date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.97,18.1,17.98,17.9,23929.25,-0.03,-0.17,18.486,19.099,19.46,34120.37,30991.51,42554.26,1.67
2017-03-30,18.6,18.6,18.01,18.01,36416.02,-0.55,-2.96,18.82,19.271,19.535,35031.81,32280.02,44681.33,2.54
2017-03-29,18.91,18.95,18.56,18.54,30354.53,-0.31,-1.64,19.16,19.456,19.601,33940.65,33213.58,45342.92,2.12
2017-03-28,19.01,19.01,18.87,18.7,21440.11,-0.14,-0.74,19.378,19.56,19.616,32747.17,33284.78,45428.85,1.5
2017-03-27,19.73,19.73,19.01,18.92,58461.93,-0.64,-3.26,19.564,19.641,19.618,33646.09,34715.68,45314.02,4.08
2017-03-24,19.65,19.75,19.65,19.5,28486.44,-0.06,-0.3,19.712,19.715,19.608,27862.66,33101.01,44167.11,1.99
2017-03-23,19.72,19.83,19.71,19.48,30960.22,0.06,0.3,19.722,19.733,19.583,29528.24,33237.52,44382.09,2.16
2017-03-22,19.75,19.75,19.65,19.46,24387.13,-0.15,-0.76,19.752,19.743,19.554,32486.52,34969.11,45597.76,1.7
2017-03-21,19.76,19.81,19.8,19.65,25934.74,0.05,0.25,19.742,19.795,19.514,33822.39,41748.98,45588.56,1.81
2017-03-20,19.68,19.75,19.75,19.49,29544.76,0.05,0.25,19.718,19.844,19.458,35785.27,49106.96,46133.38,2.06
2017-03-17,19.88,19.98,19.7,19.63,36814.33,-0.16,-0.81,19.718,19.82,19.398,38339.36,54117.01,46021.67,2.57
2017-03-16,19.6,19.9,19.86,19.6,45751.64,0.26,1.33,19.744,19.799,19.347,36946.81,57082.63,45031.02,3.19
2017-03-15,19.68,19.68,19.6,19.44,31066.49,-0.08,-0.41,19.734,19.745,19.297,37451.69,57472.26,43684.34,2.17
2017-03-14,19.83,19.96,19.68,19.61,35749.12,-0.07,-0.35,19.848,19.672,19.265,49675.56,57572.91,43475.6,2.5
2017-03-13,19.9,20.0,19.75,19.61,42315.23,-0.08,-0.4,19.97,19.594,19.235,62428.66,55912.36,42407.89,2.95
2017-03-10,19.73,19.94,19.83,19.63,29851.55,0.02,0.1,19.922,19.501,19.205,69894.66,55233.21,41234.67,2.08
2017-03-09,20.2,20.28,19.81,19.78,48276.08,-0.36,-1.78,19.854,19.432,19.159,77218.46,55526.66,41093.44,3.37
2017-03-08,20.15,20.52,20.17,19.93,92185.83,-0.12,-0.59,19.756,19.365,19.127,77492.82,56226.41,40090.49,6.43
2017-03-07,19.47,20.33,20.29,19.45,99514.6,0.78,4.0,19.496,19.232,19.068,65470.26,49428.14,37038.93,6.95
2017-03-06,19.5,20.13,19.51,19.32,79645.26,0.02,0.1,19.218,19.072,19.009,49396.05,43159.8,32679.8,5.56
2017-03-03,19.12,19.53,19.49,19.04,66470.54,0.17,0.88,19.08,18.976,18.996,40571.76,37926.34,29512.75,4.64
2017-03-02,18.89,19.58,19.32,18.82,49647.87,0.45,2.38,19.01,18.894,18.987,33834.85,32979.41,26471.79,3.47
2017-03-01,18.93,18.93,18.87,18.76,32073.03,-0.03,-0.16,18.974,18.849,18.995,34960.0,29896.43,24320.2,2.24
