date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,24.44,24.85,23.8,23.21,533557.06,-1.1,-4.42,22.75,20.911,19.959,416694.47,242507.72,142641.71,20.02
2017-03-29,24.64,25.93,24.9,23.2,712033.44,1.12,4.71,21.898,20.416,19.746,330449.74,193037.89,118619.68,26.71
2017-03-28,22.06,23.78,23.78,21.93,376725.16,2.16,9.99,20.796,19.79,19.487,211296.26,124593.77,86239.41,14.13
2017-03-27,21.62,21.62,21.62,20.9,358877.44,1.97,10.03,19.834,19.282,19.285,146177.16,90008.1,69744.39,13.46
2017-03-24,19.54,19.77,19.65,19.36,102279.27,0.11,0.56,19.28,19.004,19.183,80545.68,57268.76,54633.58,3.84
2017-03-23,19.41,19.65,19.54,19.18,102333.38,0.15,0.77,19.072,18.906,19.189,68320.96,54377.54,53850.9,3.84
2017-03-22,18.9,19.6,19.39,18.85,116266.06,0.42,2.21,18.934,18.867,19.183,55626.04,49099.38,52318.72,4.36
2017-03-21,18.85,19.13,18.97,18.85,51129.66,0.12,0.64,18.784,18.865,19.193,37891.28,41872.21,52750.31,1.92
2017-03-20,18.63,18.88,18.85,18.55,30720.04,0.24,1.29,18.73,18.902,19.21,33839.04,40574.28,53245.83,1.15
2017-03-17,18.83,18.93,18.61,18.6,41155.66,-0.24,-1.27,18.728,18.951,19.228,33991.84,40908.78,53856.39,1.54
2017-03-16,18.69,18.89,18.85,18.62,38858.76,0.21,1.13,18.74,19.007,19.247,40434.11,42775.7,55075.91,1.46
2017-03-15,18.7,18.75,18.64,18.57,27592.3,-0.06,-0.32,18.8,19.076,19.275,42572.73,44201.48,56987.76,1.04
2017-03-14,18.85,18.97,18.7,18.66,30868.45,-0.14,-0.74,18.946,19.183,19.292,45853.14,47885.05,59821.69,1.16
2017-03-13,18.66,18.84,18.84,18.55,31484.03,0.17,0.91,19.074,19.288,19.322,47309.52,49480.68,62285.36,1.18
2017-03-10,19.11,19.3,18.67,18.6,73367.03,-0.48,-2.51,19.174,19.361,19.341,47825.71,51998.4,63981.42,2.75
2017-03-09,19.3,19.54,19.15,19.14,49551.83,-0.22,-1.14,19.274,19.471,19.368,45117.28,53324.27,65222.91,1.86
2017-03-08,19.34,19.55,19.37,19.23,43994.35,0.03,0.15,19.352,19.498,19.361,45830.23,55538.06,66094.01,1.65
2017-03-07,19.37,19.41,19.34,19.2,38150.34,0.0,0.0,19.42,19.521,19.34,49916.95,63628.4,66812.42,1.43
2017-03-06,19.1,19.36,19.34,19.07,34065.01,0.17,0.89,19.502,19.517,19.319,51651.85,65917.39,67785.46,1.28
2017-03-03,19.42,19.52,19.17,19.1,59824.86,-0.37,-1.89,19.548,19.505,19.292,56171.09,66804.0,69020.17,2.24
2017-03-02,19.75,19.8,19.54,19.47,53116.61,-0.17,-0.86,19.668,19.487,19.26,61531.26,67376.13,67765.28,1.99
2017-03-01,19.69,19.95,19.71,19.59,64427.95,-0.04,-0.2,19.644,19.473,19.204,65245.88,69774.03,65111.3,2.42
2017-02-28,19.4,19.75,19.75,19.4,46824.82,0.18,0.92,19.622,19.401,19.14,77339.85,71758.33,63840.08,1.76
2017-02-27,19.77,19.84,19.57,19.5,56661.23,-0.2,-1.01,19.532,19.356,19.074,80182.92,75090.05,63223.08,2.13
