date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.88,23.18,22.97,22.87,21569.86,0.17,0.75,23.034,23.167,23.498,28149.22,34925.48,39809.88,0.73
2017-03-30,22.97,23.34,22.8,22.61,38131.83,-0.05,-0.22,23.136,23.233,23.562,34627.6,39093.78,40804.43,1.3
2017-03-29,23.28,23.28,22.85,22.81,33157.28,-0.42,-1.8,23.172,23.352,23.62,33665.24,44408.72,41971.18,1.13
2017-03-28,23.4,23.4,23.27,23.11,21951.6,-0.01,-0.04,23.192,23.392,23.706,39354.21,44893.46,42025.2,0.75
2017-03-27,23.38,23.6,23.28,23.18,25935.53,-0.2,-0.85,23.218,23.398,23.781,40583.62,47708.46,43451.69,0.88
2017-03-24,22.99,23.63,23.48,22.98,53961.78,0.5,2.18,23.3,23.45,23.864,41701.74,48177.56,44148.03,1.84
2017-03-23,22.91,23.09,22.98,22.64,33320.02,0.03,0.13,23.33,23.496,23.948,43559.96,46230.27,43853.0,1.14
2017-03-22,23.34,23.39,22.95,22.57,61602.14,-0.45,-1.92,23.532,23.602,24.036,55152.2,45885.12,44431.7,2.1
2017-03-21,23.67,23.76,23.4,23.36,28098.62,-0.29,-1.22,23.592,23.711,24.121,50432.71,41827.95,44858.96,0.96
2017-03-20,23.51,23.84,23.69,23.35,31526.13,0.06,0.25,23.578,23.787,24.199,54833.31,43908.69,47136.02,1.07
2017-03-17,24.01,24.15,23.63,23.6,63252.88,-0.36,-1.5,23.6,23.828,24.259,54653.37,44694.28,48509.07,2.15
2017-03-16,23.29,24.21,23.99,23.26,91281.22,0.74,3.18,23.662,23.89,24.328,48900.58,42515.09,48244.5,3.11
2017-03-15,23.31,23.53,23.25,23.16,38004.68,-0.08,-0.34,23.672,23.888,24.373,36618.04,39533.64,46603.18,1.29
2017-03-14,23.8,23.9,23.33,23.24,50101.62,-0.47,-1.98,23.83,24.02,24.446,33223.19,39156.94,48683.98,1.71
2017-03-13,23.9,24.0,23.8,23.6,30626.47,-0.14,-0.58,23.996,24.164,24.523,32984.07,39194.92,51286.13,1.04
2017-03-10,24.16,24.24,23.94,23.91,34488.89,-0.1,-0.42,24.056,24.277,24.519,34735.18,40118.5,52975.13,1.18
2017-03-09,24.08,24.12,24.04,23.65,29868.52,0.0,0.0,24.118,24.4,24.513,36129.6,41475.74,55424.59,1.02
2017-03-08,24.18,24.29,24.04,23.96,21030.45,-0.12,-0.5,24.104,24.469,24.504,42449.25,42978.28,57616.45,0.72
2017-03-07,24.15,24.42,24.16,23.92,48906.02,0.06,0.25,24.21,24.531,24.495,45090.69,47889.98,62853.27,1.67
2017-03-06,24.4,24.45,24.1,23.97,39382.01,-0.15,-0.62,24.332,24.61,24.457,45405.77,50363.35,64529.22,1.34
2017-03-03,23.97,24.33,24.25,23.77,41461.0,0.28,1.17,24.498,24.69,24.4,45501.83,52323.87,65327.05,1.41
2017-03-02,24.53,24.78,23.97,23.88,61466.75,-0.6,-2.44,24.682,24.765,24.336,46821.87,53973.91,67367.41,2.09
2017-03-01,24.84,24.88,24.57,24.52,34237.65,-0.2,-0.81,24.834,24.857,24.266,43507.32,53672.73,64294.43,1.17
2017-02-28,24.98,25.05,24.77,24.59,50481.44,-0.16,-0.64,24.852,24.871,24.166,50689.27,58211.02,64039.76,1.72
2017-02-27,25.27,25.38,24.93,24.85,39862.3,-0.24,-0.95,24.888,24.881,24.048,55320.93,63377.34,63888.85,1.36
2017-02-24,24.73,25.19,25.17,24.54,48061.23,0.44,1.78,24.882,24.76,23.908,59145.91,65831.75,63523.71,1.64
2017-02-23,24.66,24.93,24.73,24.28,44893.99,0.07,0.28,24.848,24.626,23.769,61125.94,69373.45,63866.05,1.53
2017-02-22,24.76,25.0,24.66,24.4,70147.41,-0.29,-1.16,24.88,24.538,23.645,63838.13,72254.61,64237.81,2.39
2017-02-21,24.87,25.86,24.95,24.65,73639.72,0.05,0.2,24.89,24.458,23.526,65732.77,77816.56,64243.42,2.51
2017-02-20,24.88,24.97,24.9,24.51,58987.18,-0.1,-0.4,24.874,24.303,23.374,71433.75,78695.09,63942.97,2.01
2017-02-17,24.88,25.29,25.0,24.62,57961.39,0.11,0.44,24.638,24.109,23.207,72517.6,78330.24,64209.44,1.97
2017-02-16,24.65,25.09,24.89,24.65,58454.94,0.18,0.73,24.404,23.907,23.043,77620.95,80760.92,63538.34,1.99
2017-02-15,24.73,24.97,24.71,24.43,79620.64,-0.16,-0.64,24.196,23.675,22.916,80671.08,74916.13,64061.73,2.71
2017-02-14,23.83,25.45,24.87,23.66,102144.59,1.15,4.85,24.026,23.461,22.773,89900.34,69868.5,61971.99,3.48
2017-02-13,23.7,23.73,23.72,23.36,64406.43,-0.11,-0.46,23.732,23.214,22.642,85956.42,64400.37,59484.15,2.19
2017-02-10,23.86,24.07,23.83,23.61,83478.16,-0.02,-0.08,23.58,23.056,22.592,84142.88,61215.66,60266.25,2.84
2017-02-09,23.82,24.14,23.85,23.46,73705.6,-0.01,-0.04,23.41,22.911,22.51,83900.89,58358.66,58228.5,2.51
2017-02-08,23.44,24.08,23.86,23.13,125766.94,0.46,1.97,23.154,22.752,22.423,69161.17,56221.01,57577.17,4.28
2017-02-07,22.81,23.44,23.4,22.8,82424.99,0.44,1.92,22.896,22.593,22.337,49836.66,50670.28,54017.52,2.81
2017-02-06,22.97,23.05,22.96,22.69,55338.72,-0.02,-0.09,22.696,22.445,22.271,42844.32,49190.85,54726.15,1.89
2017-02-03,22.59,23.12,22.98,22.35,82268.2,0.41,1.82,22.532,22.304,22.192,38288.44,50088.64,52839.02,2.8
2017-02-02,22.57,22.57,22.57,22.57,7.0,0.0,0.0,22.412,22.179,22.117,32816.43,46315.77,50500.68,0.0
2017-01-26,22.5,22.75,22.57,22.32,29144.38,0.17,0.76,22.35,22.156,22.063,43280.85,53207.33,51877.99,0.99
2017-01-25,22.07,22.64,22.4,22.07,47463.28,0.26,1.17,22.29,22.085,22.011,51503.89,54075.48,51952.34,1.62
2017-01-24,22.5,22.67,22.14,21.97,32559.36,-0.24,-1.07,22.194,22.069,21.966,55537.39,54567.93,50864.63,1.11
2017-01-20,22.35,22.45,22.38,22.1,54908.15,0.12,0.54,22.076,22.127,21.928,61888.84,59316.83,50847.51,1.87
2017-01-19,22.12,22.59,22.26,22.06,52329.09,-0.01,-0.04,21.946,22.108,21.898,59815.1,58098.34,49353.39,1.78
2017-01-18,21.93,22.34,22.27,21.72,70259.58,0.35,1.6,21.962,22.093,21.875,63133.8,58933.34,48466.02,2.39
