date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.5,20.92,20.73,20.21,108687.68,0.14,0.68,21.072,21.501,21.943,109971.93,101324.81,106503.31,1.61
2017-03-30,21.26,21.26,20.59,20.58,97267.05,-0.76,-3.56,21.382,21.64,22.094,108066.19,97547.55,108338.59,1.44
2017-03-29,21.1,21.37,21.35,20.77,88235.16,0.25,1.19,21.678,21.825,22.236,108381.47,99979.45,112772.04,1.31
2017-03-28,21.5,21.67,21.1,20.91,126555.64,-0.49,-2.27,21.782,21.862,22.319,113627.64,100916.9,114337.2,1.88
2017-03-27,22.28,22.42,21.59,21.5,129114.1,-0.69,-3.1,21.886,21.963,22.433,101082.83,97915.59,115158.63,1.92
2017-03-24,22.07,22.45,22.28,21.98,99159.02,0.21,0.95,21.93,22.028,22.472,92677.7,97582.91,114287.34,1.47
2017-03-23,21.78,22.38,22.07,21.71,98843.44,0.2,0.91,21.898,22.005,22.481,87028.9,95704.88,118679.99,1.47
2017-03-22,21.46,22.11,21.87,21.2,114466.0,0.25,1.16,21.972,21.991,22.515,91577.43,102120.3,120236.13,1.7
2017-03-21,21.8,21.81,21.62,21.51,63831.57,-0.19,-0.87,21.942,22.06,22.565,88206.16,103406.45,126454.52,0.95
2017-03-20,22.05,22.05,21.81,21.54,87088.48,-0.31,-1.4,22.04,22.199,22.595,94748.36,111460.0,135074.81,1.29
2017-03-17,22.29,22.63,22.12,22.11,70915.03,-0.32,-1.43,22.126,22.384,22.578,102488.12,111681.8,136065.23,1.05
2017-03-16,21.98,22.56,22.44,21.98,121586.09,0.72,3.31,22.112,22.547,22.518,104380.85,119129.64,136732.29,1.81
2017-03-15,22.01,22.01,21.72,21.53,97609.62,-0.39,-1.76,22.01,22.647,22.472,112663.18,125564.63,133994.78,1.45
2017-03-14,22.25,22.42,22.11,22.04,96542.57,-0.13,-0.58,22.178,22.776,22.452,118606.73,127757.5,132951.84,1.43
2017-03-13,21.97,22.3,22.24,21.48,125787.27,0.19,0.86,22.358,22.903,22.428,128171.63,132401.68,136563.65,1.87
2017-03-10,21.89,22.21,22.05,21.66,80378.69,0.12,0.55,22.642,22.915,22.393,120875.48,130991.77,137912.92,1.19
2017-03-09,22.2,22.23,21.93,21.77,162997.73,-0.63,-2.79,22.982,22.956,22.322,133878.42,141655.11,138772.68,2.42
