date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.22,16.39,16.11,16.02,47252.16,-0.05,-0.31,16.52,16.767,17.204,47805.73,48272.74,51414.25,0.84
2017-03-30,16.52,16.6,16.16,16.14,56281.11,-0.34,-2.06,16.694,16.885,17.283,45882.71,49647.81,51198.32,1.01
2017-03-29,16.86,16.86,16.5,16.5,53596.96,-0.33,-1.96,16.828,17.028,17.355,46882.52,51229.91,51444.46,0.96
2017-03-28,17.06,17.06,16.83,16.77,47604.31,-0.17,-1.0,16.918,17.115,17.417,47990.3,51698.63,56181.39,0.85
2017-03-27,17.11,17.16,17.0,16.91,34294.13,0.02,0.12,16.982,17.184,17.444,44512.59,51416.08,61515.89,0.61
2017-03-24,16.78,17.05,16.98,16.78,37637.05,0.15,0.89,17.014,17.256,17.492,48739.75,53130.71,63345.08,0.67
2017-03-23,16.93,17.17,16.83,16.8,61280.15,-0.12,-0.71,17.076,17.306,17.555,53412.91,52821.73,67399.92,1.1
2017-03-22,17.13,17.28,16.95,16.89,59135.86,-0.2,-1.17,17.228,17.381,17.624,55577.29,51104.1,75004.98,1.06
2017-03-21,17.19,17.23,17.15,17.08,30215.77,-0.01,-0.06,17.312,17.465,17.657,55406.97,52009.24,75640.13,0.54
2017-03-20,17.24,17.32,17.16,17.04,55429.92,-0.13,-0.75,17.386,17.57,17.667,58319.57,56456.0,76809.39,0.99
2017-03-17,17.6,17.61,17.29,17.25,61002.87,-0.3,-1.71,17.498,17.64,17.67,57521.67,54555.76,76558.48,1.09
2017-03-16,17.43,17.66,17.59,17.36,72102.03,0.22,1.27,17.536,17.681,17.661,52230.54,52748.83,76232.55,1.29
2017-03-15,17.51,17.68,17.37,17.35,58284.25,-0.15,-0.86,17.534,17.681,17.645,46630.92,51659.02,74866.15,1.04
2017-03-14,17.73,17.83,17.52,17.5,44778.8,-0.2,-1.13,17.618,17.719,17.639,48611.52,60664.16,75553.37,0.8
2017-03-13,17.46,17.76,17.72,17.44,51440.41,0.24,1.37,17.754,17.703,17.631,54592.43,71615.7,78950.58,0.92
2017-03-10,17.59,17.7,17.48,17.41,34547.19,-0.1,-0.57,17.782,17.727,17.586,51589.85,73559.44,78885.34,0.62
2017-03-09,17.7,17.76,17.58,17.52,44103.94,-0.21,-1.18,17.826,17.803,17.543,53267.12,81978.12,79496.97,0.79
2017-03-08,18.12,18.24,17.79,17.72,68187.26,-0.41,-2.25,17.828,17.866,17.502,56687.12,98905.86,79683.06,1.22
2017-03-07,17.95,18.3,18.2,17.9,74683.34,0.34,1.9,17.82,17.849,17.449,72716.79,99271.02,78802.82,1.33
2017-03-06,17.76,17.94,17.86,17.72,36427.52,0.16,0.9,17.652,17.764,17.368,88638.97,97162.78,77945.06,0.65
2017-03-03,17.63,17.78,17.7,17.51,42933.53,0.11,0.62,17.672,17.699,17.299,95529.03,98561.2,78504.44,0.77
2017-03-02,17.7,17.86,17.59,17.56,61203.94,-0.16,-0.9,17.78,17.641,17.224,110689.12,99716.27,77858.5,1.09
2017-03-01,17.29,17.78,17.75,17.22,148335.62,0.39,2.25,17.904,17.608,17.24,141124.6,98073.28,74799.05,2.65
2017-02-28,17.8,17.99,17.36,17.13,154294.22,-0.6,-3.34,17.878,17.558,17.167,125825.26,90442.58,69277.73,2.76
