date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.01,15.6,15.48,14.92,73591.66,0.6,4.03,15.196,15.177,15.249,42069.49,37461.67,40254.44,2.54
2017-03-30,15.12,15.13,14.88,14.64,41092.59,-0.14,-0.93,15.12,15.159,15.232,32290.58,35140.55,39121.26,1.42
2017-03-29,15.24,15.32,15.02,14.95,29422.91,-0.18,-1.18,15.16,15.222,15.234,30788.35,34005.62,38583.17,1.01
2017-03-28,15.38,15.39,15.2,15.2,25297.6,-0.2,-1.3,15.148,15.269,15.231,31940.39,34210.86,38732.43,0.87
2017-03-27,15.13,15.63,15.4,15.11,40942.67,0.3,1.99,15.158,15.294,15.215,31262.59,36496.77,38580.44,1.41
2017-03-24,15.05,15.2,15.1,14.96,24697.13,0.02,0.13,15.158,15.312,15.185,32853.86,41976.23,38029.54,0.85
2017-03-23,14.88,15.25,15.08,14.88,33581.43,0.12,0.8,15.198,15.307,15.171,37990.52,41330.96,39135.21,1.16
2017-03-22,15.23,15.23,14.96,14.94,35183.12,-0.29,-1.9,15.284,15.306,15.168,37222.9,40817.37,39683.24,1.21
2017-03-21,15.39,15.4,15.25,15.18,21908.6,-0.15,-0.97,15.39,15.316,15.184,36481.33,40334.07,40860.27,0.76
2017-03-20,15.31,15.47,15.4,15.01,48899.02,0.1,0.65,15.43,15.323,15.189,41730.95,42316.78,44028.42,1.69
2017-03-17,15.58,15.86,15.3,15.3,50380.45,-0.21,-1.35,15.466,15.321,15.163,51098.61,43047.21,43427.01,1.74
2017-03-16,15.49,15.6,15.51,15.39,29743.31,0.02,0.13,15.416,15.305,15.13,44671.39,43101.97,43040.18,1.03
2017-03-15,15.44,15.57,15.49,15.33,31475.28,0.04,0.26,15.328,15.245,15.083,44411.84,43160.72,42946.59,1.09
2017-03-14,15.58,15.72,15.45,15.38,48156.67,-0.13,-0.83,15.242,15.193,15.035,44186.8,43253.99,43459.93,1.66
2017-03-13,15.04,15.77,15.58,14.91,95737.32,0.53,3.52,15.216,15.135,15.007,42902.62,40664.1,43484.87,3.3
2017-03-10,15.07,15.14,15.05,14.96,18244.37,-0.02,-0.13,15.176,15.058,14.962,34995.82,34082.85,40375.94,0.63
2017-03-09,15.0,15.2,15.07,14.93,28445.55,0.01,0.07,15.194,15.034,14.949,41532.55,36939.47,42943.67,0.98
2017-03-08,15.29,15.37,15.06,15.03,30350.08,-0.26,-1.7,15.162,15.029,14.93,41909.59,38549.1,46020.93,1.05
2017-03-07,15.4,15.49,15.32,15.18,41735.77,-0.06,-0.39,15.144,15.052,14.891,42321.18,41386.47,46277.48,1.44
2017-03-06,15.14,15.5,15.38,15.14,56203.33,0.24,1.58,15.054,15.055,14.832,38425.59,45740.06,45703.55,1.94
2017-03-03,14.88,15.29,15.14,14.77,50928.0,0.23,1.54,14.94,15.005,14.768,33169.88,43806.8,44429.83,1.76
2017-03-02,15.0,15.08,14.91,14.77,30330.79,-0.06,-0.4,14.874,14.954,14.701,32346.39,42978.39,43315.6,1.05
2017-03-01,14.85,15.06,14.97,14.78,32408.02,0.1,0.67,14.896,14.92,14.666,35188.61,42732.45,41799.21,1.12
2017-02-28,14.81,14.9,14.87,14.71,22257.82,0.06,0.41,14.96,14.876,14.628,40451.75,43665.87,42086.92,0.77
2017-02-27,14.76,15.03,14.81,14.65,29924.77,0.0,0.0,15.056,14.878,14.582,53054.53,46305.64,42895.44,1.03
2017-02-24,14.94,15.09,14.81,14.73,46810.55,-0.21,-1.4,15.07,14.865,14.529,54443.73,46669.03,42562.06,1.61
2017-02-23,15.23,15.27,15.02,15.0,44541.89,-0.27,-1.77,15.034,14.864,14.485,53610.38,48947.88,41975.72,1.54
2017-02-22,15.27,15.35,15.29,15.05,58723.71,-0.06,-0.39,14.944,14.831,14.418,50276.3,53492.76,41489.24,2.03
