date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,2.19,2.27,2.25,2.18,3002420.5,0.05,2.27,2.196,2.186,2.189,1548968.03,1165648.82,924718.73,5.3
2017-03-30,2.19,2.21,2.2,2.16,1750727.62,-0.01,-0.45,2.182,2.178,2.187,1092386.81,954992.85,813815.43,3.09
2017-03-29,2.16,2.24,2.21,2.15,2053196.38,0.05,2.31,2.174,2.177,2.187,855657.49,841000.69,767942.95,3.63
2017-03-28,2.16,2.17,2.16,2.16,412769.19,0.0,0.0,2.168,2.174,2.188,673290.54,692687.61,703635.58,0.73
2017-03-27,2.17,2.18,2.16,2.16,525726.44,-0.02,-0.92,2.172,2.177,2.191,712026.8,697320.52,717572.31,0.93
2017-03-24,2.16,2.18,2.18,2.16,719514.44,0.02,0.93,2.176,2.179,2.194,782329.61,708517.52,766707.14,1.27
2017-03-23,2.17,2.18,2.16,2.16,567081.0,-0.02,-0.92,2.174,2.179,2.198,817598.89,692531.75,855172.82,1.0
2017-03-22,2.17,2.18,2.18,2.15,1141361.62,0.0,0.0,2.18,2.182,2.204,826343.9,727972.6,937295.67,2.02
2017-03-21,2.18,2.18,2.18,2.16,606450.5,0.0,0.0,2.18,2.184,2.207,712084.67,683956.1,919265.9,1.07
2017-03-20,2.17,2.18,2.18,2.16,877240.5,0.01,0.46,2.182,2.188,2.211,682614.23,694058.47,930488.36,1.55
2017-03-17,2.18,2.19,2.17,2.16,895860.81,-0.02,-0.91,2.182,2.192,2.215,634705.43,683788.63,930782.53,1.58
2017-03-16,2.18,2.19,2.19,2.17,610806.06,0.01,0.46,2.184,2.195,2.218,567464.61,672638.01,946634.84,1.08
2017-03-15,2.18,2.19,2.18,2.17,570065.5,-0.01,-0.46,2.184,2.197,2.223,629601.29,694885.21,992625.37,1.01
2017-03-14,2.18,2.19,2.19,2.17,459098.28,0.01,0.46,2.188,2.201,2.227,655827.52,714583.55,1056906.55,0.81
2017-03-13,2.18,2.19,2.18,2.16,637696.5,0.0,0.0,2.194,2.205,2.229,705502.7,737824.11,1076192.52,1.13
2017-03-10,2.18,2.19,2.18,2.17,559656.69,-0.01,-0.46,2.202,2.209,2.233,732871.84,824896.76,1104554.39,0.99
2017-03-09,2.2,2.2,2.19,2.17,921489.5,-0.01,-0.46,2.206,2.216,2.236,777811.42,1017813.89,1148857.69,1.63
2017-03-08,2.21,2.22,2.2,2.19,701196.62,-0.02,-0.9,2.21,2.225,2.239,760169.12,1146618.74,1205848.09,1.24
2017-03-07,2.21,2.22,2.22,2.2,707474.19,0.0,0.0,2.214,2.23,2.24,773339.59,1154575.69,1201034.29,1.25
2017-03-06,2.2,2.22,2.22,2.19,774542.19,0.02,0.91,2.216,2.234,2.239,770145.51,1166918.26,1201355.15,1.37
2017-03-03,2.21,2.21,2.2,2.19,784354.62,-0.01,-0.45,2.216,2.237,2.238,916921.67,1177776.42,1197606.58,1.39
2017-03-02,2.22,2.23,2.21,2.2,833278.0,-0.01,-0.45,2.226,2.241,2.238,1257816.35,1220631.66,1196107.82,1.47
2017-03-01,2.22,2.23,2.22,2.21,767048.94,-0.01,-0.45,2.24,2.248,2.237,1533068.35,1290365.53,1184691.44,1.35
2017-02-28,2.22,2.23,2.23,2.21,691503.81,0.01,0.45,2.246,2.252,2.235,1535811.8,1399229.54,1181523.61,1.22
2017-02-27,2.24,2.25,2.22,2.21,1508423.0,-0.03,-1.33,2.252,2.253,2.232,1563691.0,1414560.93,1222153.93,2.66
2017-02-24,2.26,2.27,2.25,2.23,2488828.0,-0.03,-1.32,2.258,2.256,2.232,1438631.16,1384212.03,1189352.78,4.4
2017-02-23,2.25,2.29,2.28,2.24,2209538.0,0.03,1.33,2.256,2.256,2.23,1183446.96,1279901.49,1136960.43,3.9
2017-02-22,2.25,2.26,2.25,2.24,780766.19,-0.01,-0.44,2.256,2.253,2.225,1047662.71,1265077.45,1065062.47,1.38
2017-02-21,2.25,2.26,2.26,2.24,830899.81,0.01,0.44,2.258,2.249,2.221,1262647.27,1247492.88,1066490.21,1.47
2017-02-20,2.24,2.26,2.25,2.24,883123.81,0.01,0.45,2.254,2.243,2.217,1265430.85,1235792.05,1086615.44,1.56
2017-02-17,2.27,2.28,2.24,2.24,1212907.0,-0.04,-1.75,2.254,2.239,2.213,1329792.89,1217436.75,1154887.3,2.14
2017-02-16,2.25,2.28,2.28,2.24,1530616.75,0.02,0.89,2.256,2.235,2.214,1376356.01,1171583.97,1177457.52,2.7
2017-02-15,2.24,2.28,2.26,2.24,1855689.0,0.02,0.89,2.25,2.225,2.211,1482492.19,1079017.34,1216903.14,3.28
2017-02-14,2.25,2.25,2.24,2.23,844817.69,-0.01,-0.44,2.24,2.217,2.21,1232338.49,963817.68,1292645.55,1.49
2017-02-13,2.23,2.26,2.25,2.22,1204934.0,0.0,0.0,2.232,2.21,2.213,1206153.25,1029746.94,1377462.82,2.13
2017-02-10,2.23,2.26,2.25,2.23,1445722.62,0.0,0.0,2.224,2.207,2.214,1105080.61,994493.54,1410689.68,2.55
2017-02-09,2.2,2.27,2.25,2.2,2061297.62,0.04,1.81,2.214,2.204,2.213,966811.94,994019.36,1504969.08,3.64
2017-02-08,2.2,2.21,2.21,2.19,604920.5,0.01,0.46,2.2,2.196,2.216,675542.5,865047.49,1541867.64,1.07
2017-02-07,2.21,2.22,2.2,2.19,713891.5,-0.01,-0.45,2.194,2.193,2.223,695296.88,885487.54,1570026.69,1.26
2017-02-06,2.2,2.22,2.21,2.19,699570.81,0.01,0.46,2.188,2.191,2.229,853340.63,937438.84,1607496.64,1.24
2017-02-03,2.18,2.21,2.2,2.17,754379.25,0.02,0.92,2.19,2.187,2.236,883906.46,1092337.86,1724405.84,1.33
2017-01-26,2.17,2.19,2.18,2.17,604950.44,0.0,0.0,2.194,2.192,2.242,1021226.79,1183331.06,1851819.89,1.07
