date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.2,16.2,15.99,15.79,134890.17,-0.02,-0.12,15.998,16.01,15.755,176643.04,197023.79,190734.14,0.33
2017-03-30,16.3,16.3,16.01,15.8,183373.56,-0.12,-0.74,16.038,15.952,15.714,224021.91,213544.97,192172.38,0.45
2017-03-29,16.0,16.22,16.13,15.76,170340.09,0.24,1.51,16.06,15.92,15.656,217396.43,217620.13,188467.44,0.42
2017-03-28,15.97,16.14,15.89,15.71,161095.94,-0.08,-0.5,16.064,15.88,15.589,228128.2,213550.42,194094.79,0.39
2017-03-27,16.3,16.68,15.97,15.9,233515.45,-0.22,-1.36,16.07,15.868,15.545,234484.62,223700.3,193776.51,0.57
2017-03-24,16.11,16.75,16.19,16.02,371784.5,0.07,0.43,16.022,15.84,15.493,217404.54,214170.84,190278.78,0.91
2017-03-23,16.28,16.32,16.12,15.91,150246.19,-0.03,-0.19,15.866,15.784,15.44,203068.03,201416.7,178415.94,0.37
2017-03-22,15.85,16.25,16.15,15.76,223998.91,0.23,1.45,15.78,15.714,15.391,217843.83,205049.12,179373.16,0.55
2017-03-21,15.73,16.15,15.92,15.52,192878.03,0.19,1.21,15.696,15.618,15.347,198972.64,192779.0,175234.44,0.47
2017-03-20,15.4,15.74,15.73,15.34,148115.09,0.32,2.08,15.666,15.553,15.316,212915.99,185329.46,174297.28,0.36
2017-03-17,15.68,15.68,15.41,15.35,300101.94,-0.28,-1.78,15.658,15.5,15.293,210937.13,184444.48,185805.85,0.74
2017-03-16,15.74,16.08,15.69,15.46,224125.16,-0.04,-0.25,15.702,15.476,15.249,199765.36,170799.79,181330.89,0.55
2017-03-15,15.69,15.77,15.73,15.45,129642.99,-0.04,-0.25,15.648,15.392,15.186,192254.41,159314.75,176023.39,0.32
2017-03-14,15.71,16.18,15.77,15.47,262594.78,0.08,0.51,15.54,15.297,15.116,186585.36,174639.16,182043.65,0.64
2017-03-13,15.6,15.84,15.69,15.42,138220.77,0.06,0.38,15.44,15.222,15.054,157742.92,163852.72,174553.86,0.34
2017-03-10,15.35,15.82,15.63,15.32,244243.09,0.21,1.36,15.342,15.146,14.993,157951.83,166386.73,175746.99,0.6
2017-03-09,15.1,15.45,15.42,14.92,186570.41,0.23,1.51,15.25,15.096,14.937,141834.23,155415.18,173098.03,0.46
2017-03-08,15.27,15.3,15.19,15.07,101297.75,-0.08,-0.52,15.136,15.068,14.888,126375.09,153697.2,171633.92,0.25
2017-03-07,15.19,15.35,15.27,15.1,118382.6,0.07,0.46,15.054,15.075,14.845,162692.97,157689.88,172930.35,0.29
