date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.28,14.55,14.45,14.28,87253.03,0.08,0.56,14.732,15.232,15.787,92618.78,91909.96,77422.97,0.89
2017-03-30,14.78,14.79,14.37,14.33,100000.7,-0.42,-2.84,14.866,15.396,15.876,108616.92,91028.11,76102.43,1.02
2017-03-29,15.06,15.09,14.79,14.78,83805.36,-0.27,-1.79,15.088,15.591,15.978,108162.04,87655.8,74473.63,0.86
2017-03-28,15.02,15.15,15.06,14.95,101111.97,0.07,0.47,15.286,15.734,16.068,108739.66,83118.37,74436.3,1.03
2017-03-27,15.05,15.09,14.99,14.92,90922.84,-0.13,-0.86,15.5,15.862,16.142,99738.61,77199.18,72067.44,0.93
2017-03-24,15.43,15.46,15.12,14.84,167243.75,-0.36,-2.33,15.732,16.0,16.217,91201.14,73420.61,71160.0,1.71
2017-03-23,15.8,15.83,15.48,15.41,97726.28,-0.3,-1.9,15.926,16.12,16.293,73439.3,60688.89,67815.66,1.0
2017-03-22,16.1,16.11,15.78,15.65,86693.44,-0.35,-2.17,16.094,16.202,16.356,67149.55,55862.36,67250.4,0.89
2017-03-21,16.13,16.24,16.13,16.06,56106.75,-0.02,-0.12,16.182,16.269,16.419,57497.08,53156.2,68757.74,0.57
2017-03-20,16.07,16.17,16.15,16.03,48235.48,0.06,0.37,16.224,16.325,16.454,54659.75,60437.27,71126.84,0.49
2017-03-17,16.3,16.34,16.09,16.0,78434.53,-0.23,-1.41,16.268,16.342,16.485,55640.07,62935.98,77226.7,0.8
2017-03-16,16.23,16.39,16.32,16.23,66277.57,0.1,0.62,16.314,16.356,16.522,47938.48,61176.75,85112.12,0.68
2017-03-15,16.33,16.35,16.22,16.19,38431.07,-0.12,-0.73,16.31,16.365,16.525,44575.16,61291.46,88089.04,0.39
2017-03-14,16.35,16.39,16.34,16.29,41920.12,-0.03,-0.18,16.356,16.402,16.526,48815.32,65754.23,92052.46,0.43
2017-03-13,16.27,16.38,16.37,16.16,53137.06,0.05,0.31,16.426,16.421,16.516,66214.78,66935.71,95705.97,0.54
2017-03-10,16.31,16.36,16.32,16.26,39926.58,0.02,0.12,16.416,16.434,16.501,70231.88,68899.4,103290.3,0.41
2017-03-09,16.43,16.44,16.3,16.24,49460.95,-0.15,-0.91,16.398,16.465,16.497,74415.02,74942.43,109649.86,0.51
2017-03-08,16.62,16.69,16.45,16.41,59631.88,-0.24,-1.44,16.42,16.51,16.498,78007.76,78638.45,114479.44,0.61
2017-03-07,16.33,16.73,16.69,16.24,128917.43,0.37,2.27,16.448,16.569,16.49,82693.14,84359.28,118939.33,1.32
2017-03-06,16.29,16.37,16.32,16.23,73222.58,0.09,0.56,16.416,16.583,16.469,67656.63,81816.42,120627.26,0.75
2017-03-03,16.43,16.45,16.23,16.16,60842.24,-0.18,-1.1,16.452,16.628,16.488,67566.92,91517.43,129292.83,0.62
2017-03-02,16.62,16.7,16.41,16.39,67424.69,-0.18,-1.08,16.532,16.687,16.553,75469.84,109047.49,129684.14,0.69
2017-03-01,16.52,16.78,16.59,16.45,83058.77,0.06,0.36,16.6,16.685,16.707,79269.14,114886.62,126917.49,0.85
2017-02-28,16.46,16.56,16.53,16.4,53734.87,0.03,0.18,16.69,16.65,16.859,86025.42,118350.69,124097.98,0.55
2017-02-27,16.52,16.65,16.5,16.5,72774.05,-0.13,-0.78,16.75,16.611,17.008,95976.2,124476.23,122169.32,0.74
2017-02-24,16.7,16.72,16.63,16.6,100356.83,-0.12,-0.72,16.804,16.567,17.179,115467.93,137681.2,119419.38,1.03
2017-02-23,17.0,17.0,16.75,16.61,86421.18,-0.29,-1.7,16.842,16.529,17.336,142625.14,144357.29,115039.87,0.88
2017-02-22,16.8,17.09,17.04,16.71,116840.15,0.21,1.25,16.77,16.486,17.481,150504.09,150320.43,111397.6,1.19
2017-02-21,16.75,16.88,16.83,16.65,103488.81,0.06,0.36,16.61,16.411,17.628,150675.96,153519.39,106542.68,1.06
2017-02-20,16.68,16.98,16.77,16.57,170232.7,-0.05,-0.3,16.472,16.354,17.782,152976.27,159438.09,102816.25,1.74
2017-02-17,16.37,17.38,16.82,16.28,236142.84,0.43,2.62,16.33,16.347,17.902,159894.47,167068.23,96042.64,2.41
2017-02-16,16.24,16.47,16.39,16.1,125815.95,0.15,0.92,16.216,16.419,18.032,146089.44,150320.8,85362.46,1.29
2017-02-15,16.18,16.33,16.24,16.14,117699.5,0.1,0.62,16.202,16.729,18.187,150136.78,138948.37,79613.46,1.2
2017-02-14,16.17,16.26,16.14,16.08,114990.34,0.08,0.5,16.212,17.068,18.359,156362.82,129845.28,74525.55,1.17
2017-02-13,16.09,16.25,16.06,15.84,204823.7,-0.19,-1.17,16.236,17.405,18.536,165899.92,119862.41,69371.45,2.09
2017-02-10,16.33,16.42,16.25,16.23,167117.73,-0.07,-0.43,16.364,17.79,18.726,174241.99,101157.56,60099.23,1.71
2017-02-09,16.27,16.37,16.32,16.24,146052.62,0.03,0.18,16.622,18.143,18.904,154552.15,85722.45,52824.57,1.49
2017-02-08,16.25,16.45,16.29,16.15,148829.7,0.03,0.18,17.256,18.476,19.088,127759.95,72474.77,47140.23,1.52
2017-02-07,16.34,16.47,16.26,16.19,162675.86,-0.44,-2.63,17.924,18.844,19.261,103327.73,59565.98,41053.07,1.66
2017-02-06,15.88,17.3,16.7,15.88,246534.05,-0.84,-4.79,18.574,19.209,19.434,73824.9,46194.41,34657.19,2.52
2017-02-03,18.0,18.32,17.54,17.54,68668.51,-1.95,-10.01,19.216,19.456,19.558,28073.12,25017.06,23104.9,1.79
2017-01-26,19.68,19.79,19.49,19.47,12091.64,-0.14,-0.71,19.664,19.644,19.637,16892.75,20404.12,20544.86,0.31
2017-01-25,19.46,19.65,19.63,19.21,26668.6,0.12,0.61,19.696,19.645,19.62,17189.59,20278.55,20933.59,0.69
2017-01-24,19.81,19.85,19.51,19.46,15161.69,-0.4,-2.01,19.764,19.649,19.599,15804.23,19205.82,20595.79,0.39
2017-01-23,19.75,19.92,19.91,19.64,17775.15,0.13,0.66,19.844,19.667,19.588,18563.93,18880.5,20835.71,0.46
2017-01-20,19.57,19.8,19.78,19.57,12766.68,0.13,0.66,19.696,19.661,19.551,21961.0,19040.9,20729.51,0.33
2017-01-19,19.82,19.99,19.65,19.57,13575.84,-0.32,-1.6,19.624,19.665,19.526,23915.48,19926.69,21481.21,0.35
2017-01-18,19.81,20.06,19.97,19.72,19741.78,0.06,0.3,19.594,19.699,19.527,23367.5,21805.7,22609.15,0.51
2017-01-17,19.26,19.96,19.91,19.1,28960.18,0.74,3.86,19.534,19.678,19.491,22607.41,22540.17,22935.74,0.75
2017-01-16,19.3,19.68,19.17,18.88,34760.52,-0.25,-1.29,19.49,19.658,19.458,19197.06,23119.96,22511.1,0.91
2017-01-13,19.51,19.75,19.42,19.32,22539.09,-0.08,-0.41,19.626,19.659,19.453,16120.8,21192.74,21584.87,0.59
2017-01-12,19.69,19.79,19.5,19.42,10835.94,-0.17,-0.86,19.706,19.63,19.435,15937.89,20685.6,22397.07,0.28
