date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.82,11.97,11.86,11.75,24271.92,0.04,0.34,12.038,12.227,12.104,42101.72,56063.81,41268.98,0.57
2017-03-30,12.02,12.08,11.82,11.79,46379.44,-0.2,-1.66,12.16,12.251,12.103,48736.29,57928.93,42103.15,1.1
2017-03-29,12.14,12.21,12.02,12.0,39041.71,-0.13,-1.07,12.272,12.274,12.109,50844.77,57712.5,42218.49,0.92
2017-03-28,12.35,12.4,12.15,12.13,41440.0,-0.19,-1.54,12.38,12.267,12.114,66724.32,56121.86,44443.56,0.98
2017-03-27,12.49,12.65,12.34,12.27,59375.52,-0.13,-1.04,12.4,12.249,12.1,68058.53,53871.36,43397.37,1.4
2017-03-24,12.52,12.67,12.47,12.43,57444.8,0.09,0.73,12.416,12.22,12.076,70025.91,50682.36,41714.85,1.36
2017-03-23,12.56,12.66,12.38,12.23,56921.81,-0.18,-1.43,12.342,12.162,12.045,67121.57,46475.75,39934.68,1.35
2017-03-22,12.2,12.74,12.56,12.1,118439.47,0.31,2.53,12.276,12.11,12.017,64580.22,42861.03,38533.33,2.8
2017-03-21,12.5,12.5,12.25,12.22,48111.04,-0.17,-1.37,12.154,12.054,11.985,45519.4,33275.85,34608.46,1.14
2017-03-20,12.1,12.45,12.42,12.04,69212.41,0.32,2.65,12.098,12.028,11.965,39684.19,30278.03,33464.05,1.64
2017-03-17,12.01,12.18,12.1,12.01,42923.14,0.05,0.41,12.024,11.981,11.935,31338.82,26474.15,31360.67,1.02
2017-03-16,12.02,12.16,12.05,11.99,44215.06,0.1,0.84,11.982,11.954,11.914,25829.92,26277.37,30350.33,1.05
2017-03-15,11.95,12.06,11.95,11.83,23135.33,-0.02,-0.17,11.944,11.944,11.904,21141.83,26724.49,29195.46,0.55
2017-03-14,12.04,12.1,11.97,11.92,18935.0,-0.08,-0.66,11.954,11.961,11.896,21032.3,32765.26,29672.35,0.45
2017-03-13,11.93,12.1,12.05,11.82,27485.55,0.16,1.35,11.958,11.951,11.893,20871.88,32923.37,30729.41,0.65
2017-03-10,11.9,11.95,11.89,11.79,15378.64,0.03,0.25,11.938,11.931,11.895,21609.49,32747.33,31688.75,0.36
2017-03-09,11.92,11.99,11.86,11.85,20774.64,-0.14,-1.17,11.926,11.928,11.903,26724.83,33393.62,33771.21,0.49
2017-03-08,12.06,12.06,12.0,11.86,22587.67,0.01,0.08,11.944,11.923,11.927,32307.14,34205.64,37332.37,0.53
2017-03-07,11.92,12.01,11.99,11.92,18132.91,0.04,0.34,11.968,11.916,11.93,44498.23,35941.08,39813.67,0.43
2017-03-06,11.8,12.06,11.95,11.8,31173.58,0.12,1.01,11.944,11.902,11.897,44974.86,36650.05,39656.19,0.74
2017-03-03,11.84,11.95,11.83,11.7,40955.35,-0.12,-1.0,11.924,11.888,11.866,43885.18,36247.19,39410.72,0.97
2017-03-02,12.45,12.45,11.95,11.93,48686.21,-0.17,-1.4,11.93,11.874,11.836,40062.41,34423.29,38282.6,1.15
2017-03-01,11.84,12.6,12.12,11.82,83543.08,0.25,2.11,11.902,11.863,11.805,36104.14,31666.43,36797.69,1.98
2017-02-28,11.84,11.88,11.87,11.75,20516.09,0.02,0.17,11.864,11.83,11.76,27383.94,26579.44,33799.18,0.49
2017-02-27,11.88,11.88,11.85,11.73,25725.15,-0.01,-0.08,11.86,11.834,11.721,28325.25,28535.45,34357.8,0.61
2017-02-24,11.88,11.89,11.86,11.66,21841.5,0.05,0.42,11.852,11.858,11.693,28609.2,30630.16,34788.94,0.52
2017-02-23,11.93,11.98,11.81,11.77,28894.86,-0.12,-1.01,11.818,11.877,11.654,28784.18,34148.81,35475.67,0.68
2017-02-22,11.85,11.97,11.93,11.79,39942.09,0.08,0.68,11.824,11.93,11.62,27228.73,40459.1,36014.64,0.94
2017-02-21,11.81,11.88,11.85,11.78,25222.64,0.04,0.34,11.796,11.943,11.561,25774.95,43686.25,34828.54,0.6
2017-02-20,11.69,11.84,11.81,11.62,27144.93,0.12,1.03,11.808,11.891,11.513,28745.64,42662.32,34852.8,0.64
2017-02-17,11.77,11.89,11.69,11.67,22716.36,-0.15,-1.27,11.864,11.844,11.466,32651.12,42574.24,35697.25,0.54
2017-02-16,11.75,11.99,11.84,11.67,21117.62,0.05,0.42,11.936,11.798,11.444,39513.44,42141.91,36155.44,0.5
2017-02-15,12.0,12.0,11.79,11.75,32673.2,-0.12,-1.01,12.036,11.746,11.43,53689.47,41928.94,35934.19,0.77
2017-02-14,12.14,12.16,11.91,11.8,40076.11,-0.18,-1.49,12.09,11.689,11.425,61597.56,41018.91,35242.03,0.95
2017-02-13,12.02,12.17,12.09,11.93,46672.33,0.04,0.33,11.974,11.608,11.42,56578.99,40180.15,33996.65,1.1
2017-02-10,12.14,12.23,12.05,11.99,57027.96,-0.29,-2.35,11.824,11.528,11.406,52497.36,38947.72,32861.3,1.35
2017-02-09,12.35,12.7,12.34,12.17,91997.77,0.28,2.32,11.66,11.43,11.394,44770.37,36802.53,30906.33,2.18
2017-02-08,11.33,12.46,12.06,11.25,72213.62,0.73,6.44,11.456,11.309,11.373,30168.41,31570.18,27415.03,1.71
2017-02-07,11.33,11.42,11.33,11.3,14983.27,-0.01,-0.09,11.288,11.179,11.369,20440.27,25970.84,25247.36,0.35
2017-02-06,11.27,11.36,11.34,11.23,26264.2,0.11,0.98,11.242,11.135,11.396,23781.3,27043.29,26140.3,0.62
2017-02-03,11.32,11.45,11.23,11.18,18393.01,-0.09,-0.8,11.232,11.088,11.409,25398.07,28820.25,25669.79,0.44
2017-01-26,11.23,11.36,11.32,11.23,18987.96,0.1,0.89,11.2,11.09,11.434,28834.69,30168.96,25542.65,0.45
2017-01-25,11.1,11.35,11.22,11.03,23572.9,0.12,1.08,11.162,11.114,11.462,32971.94,29939.43,25780.35,0.56
2017-01-24,11.3,11.3,11.1,11.07,31688.45,-0.19,-1.68,11.07,11.16,11.489,31501.4,29465.14,25456.68,0.75
2017-01-23,11.05,11.37,11.29,11.05,34348.02,0.22,1.99,11.028,11.231,11.522,30305.27,27813.15,25357.08,0.81
2017-01-20,11.1,11.2,11.07,10.98,35576.12,-0.06,-0.54,10.944,11.284,11.554,32242.44,26774.88,24468.31,0.84
2017-01-19,10.76,11.49,11.13,10.6,39674.22,0.37,3.44,10.98,11.358,11.596,31503.23,25010.12,23650.54,0.94
2017-01-18,10.89,10.98,10.76,10.72,16220.2,-0.13,-1.19,11.066,11.436,11.635,26906.92,23259.89,22657.93,0.38
2017-01-17,10.87,11.06,10.89,10.55,25707.78,0.02,0.18,11.25,11.558,11.689,27428.88,24523.89,22811.07,0.61
2017-01-16,11.3,11.3,10.87,10.25,44033.88,-0.38,-3.38,11.434,11.656,11.737,25321.03,25237.32,22616.52,1.04
2017-01-13,11.5,11.64,11.25,11.03,31880.09,-0.31,-2.68,11.624,11.729,11.781,21307.32,22519.32,21400.21,0.75
2017-01-12,11.68,11.76,11.56,11.54,16692.66,-0.12,-1.03,11.736,11.778,11.8,18517.0,20916.35,21353.99,0.39
2017-01-11,11.86,11.87,11.68,11.64,18830.01,-0.13,-1.1,11.806,11.81,11.789,19612.85,21621.26,21799.28,0.45
2017-01-10,11.85,11.9,11.81,11.78,15168.49,-0.01,-0.09,11.866,11.817,11.781,21618.9,21448.21,22273.16,0.36
2017-01-09,11.8,11.85,11.82,11.68,23965.34,0.01,0.09,11.878,11.812,11.758,25153.6,22901.01,23726.67,0.57
2017-01-06,11.91,11.92,11.81,11.8,17928.51,-0.1,-0.84,11.834,11.824,11.778,23731.32,22161.73,23574.96,0.42
2017-01-05,11.99,12.04,11.91,11.89,22171.91,-0.07,-0.58,11.82,11.833,11.8,23315.69,22290.96,23744.48,0.52
2017-01-04,11.87,12.01,11.98,11.75,28860.26,0.11,0.93,11.814,11.834,11.821,23629.68,22055.97,23711.1,0.68
2017-01-03,11.69,11.88,11.87,11.61,32842.0,0.27,2.33,11.768,11.82,11.836,21277.51,21098.25,23220.3,0.78
2016-12-30,11.71,11.84,11.6,11.56,16853.9,-0.14,-1.19,11.746,11.817,11.856,20648.41,19995.73,22655.89,0.4
2016-12-29,11.87,11.92,11.74,11.73,15850.39,-0.14,-1.18,11.814,11.833,11.89,20592.15,20281.11,23710.92,0.37
2016-12-28,11.76,11.95,11.88,11.71,23741.83,0.13,1.11,11.846,11.821,11.93,21266.22,21791.64,24486.44,0.56
2016-12-27,11.73,11.88,11.75,11.64,17099.45,-0.01,-0.09,11.854,11.768,11.959,20482.26,21977.3,26444.56,0.4
2016-12-26,11.97,11.97,11.76,11.45,29696.47,-0.18,-1.51,11.872,11.745,12.015,20918.98,23098.11,27496.93,0.7
2016-12-23,11.79,11.99,11.94,11.79,16572.62,0.04,0.34,11.888,11.703,12.074,19343.06,24552.34,27312.65,0.39
2016-12-22,11.92,12.01,11.9,11.8,19220.73,-0.02,-0.17,11.852,11.731,12.124,19970.06,24988.18,28064.16,0.45
2016-12-21,11.84,11.97,11.92,11.84,19822.04,0.08,0.68,11.796,11.766,12.179,22317.07,25198.0,28946.71,0.47
2016-12-20,11.8,11.98,11.84,11.7,19283.06,0.0,0.0,11.682,11.808,12.236,23472.35,25366.22,30532.53,0.46
2016-12-19,11.69,11.93,11.84,11.6,21816.83,0.08,0.68,11.618,11.852,12.295,25277.23,25342.35,31565.37,0.52
2016-12-16,11.63,11.78,11.76,11.51,19707.66,0.14,1.21,11.518,11.894,12.357,29761.62,25316.04,33106.71,0.47
2016-12-15,11.34,11.73,11.62,11.3,30955.74,0.27,2.38,11.61,11.947,12.422,30006.3,27140.74,36794.04,0.73
2016-12-14,11.53,11.59,11.35,11.31,25598.44,-0.17,-1.48,11.736,12.038,12.491,28078.93,27181.24,38205.79,0.61
2016-12-13,11.34,11.59,11.52,11.34,28307.47,0.18,1.59,11.934,12.15,12.569,27260.1,30911.82,39228.85,0.67
2016-12-12,12.15,12.24,11.34,11.25,44238.81,-0.88,-7.2,12.086,12.284,12.635,25407.48,31895.76,39623.73,1.05
2016-12-09,12.24,12.33,12.22,12.2,20931.05,-0.03,-0.24,12.27,12.444,12.71,20870.46,30072.96,39492.65,0.5
2016-12-08,12.39,12.39,12.25,12.24,21318.86,-0.09,-0.73,12.284,12.517,12.74,24275.18,31140.14,41157.56,0.5
2016-12-07,12.32,12.36,12.34,12.23,21504.3,0.06,0.49,12.34,12.592,12.765,26283.56,32695.42,41917.23,0.51
2016-12-06,12.28,12.34,12.28,12.2,19044.38,0.02,0.16,12.366,12.663,12.78,34563.54,35698.83,43570.41,0.45
2016-12-05,12.3,12.36,12.26,12.16,21553.73,-0.04,-0.33,12.482,12.738,12.813,38384.04,37788.38,44200.66,0.51
2016-12-02,12.47,12.52,12.29,12.21,37954.63,-0.23,-1.84,12.618,12.82,12.846,39275.45,40897.38,45200.82,0.9
2016-12-01,12.55,12.63,12.53,12.47,31360.76,0.04,0.32,12.75,12.896,12.879,38005.1,46447.35,45550.7,0.74
2016-11-30,12.85,12.87,12.47,12.36,62904.2,-0.4,-3.11,12.844,12.943,12.895,39107.28,49230.33,45840.22,1.49
2016-11-29,12.84,12.93,12.86,12.8,38146.9,-0.07,-0.54,12.96,12.988,12.907,36834.12,47545.88,44449.2,0.9
2016-11-28,12.99,13.05,12.94,12.87,26010.77,-0.01,-0.08,12.994,12.985,12.903,37192.71,47351.7,43716.58,0.62
2016-11-25,12.95,13.01,12.95,12.8,31602.88,-0.04,-0.31,13.022,12.975,12.894,42519.3,48912.33,43542.9,0.75
2016-11-24,13.04,13.09,13.0,12.92,36871.65,-0.04,-0.31,13.042,12.962,12.882,54889.59,51174.99,43798.21,0.87
2016-11-23,13.0,13.16,13.05,12.96,51538.39,0.03,0.23,13.042,12.937,12.878,59353.39,51139.04,43644.88,1.22
2016-11-22,13.02,13.13,13.03,12.98,39939.87,-0.05,-0.38,13.016,12.897,12.874,58257.64,51442.0,44171.79,0.94
2016-11-21,13.09,13.24,13.08,12.96,52643.7,0.03,0.23,12.976,12.888,12.87,57510.68,50612.94,44081.35,1.25
2016-11-18,13.02,13.26,13.05,12.87,93454.34,0.06,0.46,12.928,12.872,12.864,55305.37,49504.27,43661.72,2.21
2016-11-17,12.93,13.07,13.0,12.88,59190.64,0.07,0.54,12.882,12.862,12.853,47460.38,44654.05,40557.01,1.4
2016-11-16,12.83,12.94,12.92,12.8,46059.65,0.09,0.7,12.832,12.847,12.844,42924.68,42450.1,39120.5,1.09
2016-11-15,12.86,12.87,12.83,12.73,36205.09,-0.01,-0.08,12.778,12.825,12.843,44626.35,41352.52,38935.18,0.86
2016-11-14,12.87,12.87,12.84,12.75,41617.13,0.01,0.08,12.8,12.821,12.855,43715.19,40081.46,40624.66,0.98
2016-11-11,12.75,12.95,12.82,12.73,54229.41,0.07,0.55,12.816,12.812,12.847,43703.17,38173.47,40440.63,1.28
2016-11-10,12.73,12.83,12.75,12.7,36512.13,0.1,0.79,12.842,12.802,12.841,41847.72,36421.44,38867.67,0.86
2016-11-09,12.95,12.98,12.65,12.54,54568.01,-0.28,-2.17,12.862,12.818,12.841,41975.52,36150.72,39107.64,1.29
2016-11-08,12.92,13.02,12.94,12.91,31649.27,0.03,0.23,12.872,12.851,12.852,38078.69,36901.59,39153.35,0.75
2016-11-07,13.05,13.19,12.92,12.9,41557.04,-0.03,-0.23,12.842,12.852,12.846,36447.73,37549.76,39430.54,0.98
2016-11-04,12.81,12.98,12.95,12.77,44952.16,0.1,0.78,12.808,12.855,12.838,32643.78,37819.17,39476.0,1.06
2016-11-03,12.7,12.88,12.85,12.7,37151.11,0.15,1.18,12.762,12.844,12.817,30995.15,36459.97,38300.42,0.88
2016-11-02,12.78,12.91,12.7,12.68,35083.88,-0.09,-0.7,12.774,12.841,12.805,30325.92,35790.89,38079.64,0.83
2016-11-01,12.76,12.79,12.79,12.62,23494.46,0.04,0.31,12.83,12.86,12.791,35724.48,36517.85,37352.24,0.56
2016-10-31,12.72,12.8,12.75,12.62,22537.27,0.04,0.32,12.862,12.889,12.776,38651.79,41167.85,37321.59,0.53
2016-10-28,12.9,12.96,12.72,12.7,36709.03,-0.19,-1.47,12.902,12.882,12.756,42994.56,42707.79,37701.63,0.87
2016-10-27,13.0,13.1,12.91,12.88,33804.98,-0.08,-0.62,12.926,12.88,12.74,41924.8,41313.91,37184.72,0.8
2016-10-26,13.0,13.17,12.98,12.9,62076.68,0.04,0.31,12.908,12.863,12.72,41255.86,42064.56,36779.48,1.47
2016-10-25,12.96,12.96,12.95,12.79,38130.99,0.0,0.0,12.89,12.852,12.696,37311.21,41405.11,35240.09,0.9
2016-10-24,12.88,13.0,12.95,12.77,44251.13,0.08,0.62,12.916,12.839,12.672,43683.92,41311.32,35014.82,1.05
2016-10-21,12.93,12.94,12.84,12.69,31360.21,0.01,0.08,12.862,12.821,12.641,42421.01,41132.84,34017.16,0.74
2016-10-20,12.9,12.98,12.82,12.8,30460.31,-0.05,-0.39,12.834,12.789,12.609,40703.03,40140.87,33791.73,0.72
2016-10-19,13.05,13.08,12.89,12.85,42353.39,-0.18,-1.38,12.818,12.768,12.583,42873.27,40368.39,34131.91,1.0
