date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.86,15.06,14.9,14.77,23095.0,0.05,0.34,15.148,15.328,15.491,23084.51,25467.92,28710.94,2.04
2017-03-30,15.21,15.21,14.85,14.84,30179.92,-0.4,-2.62,15.228,15.42,15.523,23390.93,28426.23,28580.58,2.67
2017-03-29,15.45,15.49,15.25,15.21,19101.53,-0.19,-1.23,15.324,15.552,15.564,23012.74,33746.54,28848.55,1.69
2017-03-28,15.32,15.5,15.44,15.23,23548.0,0.14,0.92,15.374,15.582,15.584,24471.83,33995.05,29904.99,2.09
2017-03-27,15.31,15.34,15.3,15.15,19498.12,0.0,0.0,15.408,15.601,15.58,26093.65,34746.07,29422.36,1.73
2017-03-24,15.27,15.39,15.3,15.1,24627.08,-0.03,-0.2,15.508,15.623,15.578,27851.33,34618.23,29418.22,2.18
2017-03-23,15.53,15.63,15.33,15.14,28288.97,-0.17,-1.1,15.612,15.648,15.59,33461.54,33773.71,29265.5,2.5
2017-03-22,15.58,15.68,15.5,15.33,26396.99,-0.11,-0.7,15.78,15.662,15.603,44480.34,33219.97,29815.96,2.34
2017-03-21,15.8,15.8,15.61,15.55,31657.1,-0.19,-1.2,15.79,15.669,15.602,43518.27,32604.11,29792.41,2.8
2017-03-20,15.77,15.98,15.8,15.69,28286.5,-0.02,-0.13,15.794,15.669,15.596,43398.49,31211.19,29825.09,2.5
2017-03-17,16.18,16.18,15.82,15.76,52678.12,-0.35,-2.17,15.738,15.654,15.565,41385.13,31953.97,29183.0,4.66
2017-03-16,15.56,16.24,16.17,15.5,83382.99,0.62,3.99,15.684,15.625,15.529,34085.88,28734.94,27837.96,7.38
2017-03-15,15.58,15.71,15.55,15.43,21586.66,-0.08,-0.51,15.544,15.575,15.474,21959.6,23950.56,24653.93,1.91
2017-03-14,15.57,15.8,15.63,15.45,31058.18,0.11,0.71,15.548,15.585,15.449,21689.94,25814.94,24899.54,2.75
2017-03-13,15.55,15.61,15.52,15.32,18219.72,-0.03,-0.19,15.544,15.559,15.426,19023.88,24098.66,24438.96,1.61
2017-03-10,15.56,15.62,15.55,15.47,16181.86,0.08,0.52,15.57,15.533,15.418,22522.8,24218.21,24864.25,1.43
2017-03-09,15.51,15.57,15.47,15.32,22751.59,-0.1,-0.64,15.566,15.531,15.407,23383.99,24757.29,25392.69,2.01
2017-03-08,15.62,15.66,15.57,15.5,20238.35,-0.04,-0.26,15.606,15.544,15.412,25941.52,26411.95,25607.26,1.79
2017-03-07,15.64,15.7,15.61,15.5,17727.88,-0.04,-0.26,15.622,15.535,15.405,29939.93,26980.72,25748.44,1.57
2017-03-06,15.53,15.67,15.65,15.49,35714.34,0.12,0.77,15.574,15.523,15.394,29173.44,28439.0,26022.59,3.16
2017-03-03,15.65,15.65,15.53,15.39,20487.79,-0.14,-0.89,15.496,15.475,15.38,25913.61,26412.03,25523.2,1.81
2017-03-02,15.67,15.78,15.67,15.57,35539.25,0.02,0.13,15.496,15.432,15.348,26130.58,26940.99,25381.22,3.15
2017-03-01,15.27,15.72,15.65,15.27,40230.4,0.28,1.82,15.482,15.373,15.315,26882.38,25357.3,24461.41,3.56
2017-02-28,15.26,15.4,15.37,15.26,13895.4,0.11,0.72,15.448,15.312,15.263,24021.5,23984.15,23147.57,1.23
2017-02-27,15.51,15.55,15.26,15.24,19415.2,-0.27,-1.74,15.472,15.293,15.223,27704.57,24779.27,23301.6,1.72
2017-02-24,15.5,15.59,15.53,15.36,21572.65,-0.07,-0.45,15.454,15.302,15.196,26910.45,25510.3,23692.25,1.91
2017-02-23,15.45,15.75,15.6,15.28,39298.24,0.12,0.78,15.368,15.283,15.15,27751.39,26028.09,23672.61,3.48
2017-02-22,15.43,15.56,15.48,15.31,25926.0,-0.01,-0.07,15.264,15.28,15.089,23832.23,24802.57,22606.21,2.3
2017-02-21,15.17,15.51,15.49,15.1,32310.75,0.32,2.11,15.176,15.275,15.031,23946.81,24516.17,22437.01,2.86
2017-02-20,15.1,15.28,15.17,15.06,15444.61,0.07,0.46,15.114,15.264,14.985,21853.97,23606.18,22877.08,1.37
2017-02-17,15.1,15.35,15.1,15.06,25777.37,0.02,0.13,15.15,15.285,14.934,24110.15,24634.37,25386.6,2.28
2017-02-16,15.03,15.18,15.08,15.02,19702.4,0.04,0.27,15.198,15.263,14.945,24304.78,23821.45,26062.78,1.74
2017-02-15,15.26,15.26,15.04,15.02,26498.9,-0.14,-0.92,15.296,15.256,14.977,25772.92,23565.51,26821.28,2.35
2017-02-14,15.35,15.38,15.18,15.13,21846.56,-0.17,-1.11,15.374,15.213,15.016,25085.54,22311.0,28836.06,1.93
2017-02-13,15.33,15.42,15.35,15.19,26725.54,0.01,0.07,15.414,15.153,15.069,25358.39,21823.92,29977.13,2.37
2017-02-10,15.58,15.58,15.34,15.3,26750.5,-0.23,-1.48,15.42,15.09,15.118,25158.59,21874.21,31173.99,2.37
2017-02-09,15.43,15.58,15.57,15.38,27043.08,0.14,0.91,15.328,15.016,15.158,23338.12,21317.13,34766.33,2.39
2017-02-08,15.39,15.48,15.43,15.21,23062.0,0.05,0.33,15.216,14.898,15.213,21358.11,20409.86,38335.08,2.04
2017-02-07,15.35,15.52,15.38,15.21,23210.84,0.0,0.0,15.052,14.787,15.289,19536.45,20357.86,42952.21,2.06
2017-02-06,14.85,15.51,15.38,14.85,25726.53,0.5,3.36,14.892,14.705,15.374,18289.45,22147.99,53443.62,2.28
2017-02-03,14.89,15.14,14.88,14.82,17648.14,-0.13,-0.87,14.76,14.583,15.536,18589.82,26138.82,59923.3,1.56
2017-01-26,14.62,15.09,15.01,14.62,17143.03,0.4,2.74,14.704,14.627,15.759,19296.14,28304.11,67667.8,1.52
2017-01-25,14.63,14.78,14.61,14.51,13953.73,0.03,0.21,14.58,14.697,15.961,19461.6,30077.05,76712.21,1.24
2017-01-24,14.68,14.71,14.58,14.56,16975.83,-0.14,-0.95,14.522,14.818,16.161,21179.26,35361.13,91195.22,1.5
2017-01-23,14.62,14.88,14.72,14.62,27228.37,0.12,0.82,14.518,14.984,16.389,26006.53,38130.34,98644.03,2.41
2017-01-20,14.36,14.65,14.6,14.33,21179.74,0.21,1.46,14.406,15.145,16.589,33687.82,40473.77,108977.6,1.88
2017-01-19,14.32,14.46,14.39,14.17,17970.35,0.07,0.49,14.55,15.3,16.746,37312.08,48215.53,111857.35,1.59
2017-01-18,14.48,14.59,14.32,14.3,22542.0,-0.24,-1.65,14.814,15.528,16.91,40692.49,56260.3,115632.75,2.0
2017-01-17,14.16,14.6,14.56,14.08,41112.17,0.4,2.83,15.114,15.791,17.07,49542.99,65546.57,117960.72,3.64
2017-01-16,15.28,15.29,14.16,13.79,65634.86,-1.16,-7.57,15.45,16.043,17.219,50254.16,84739.26,121173.43,5.81
2017-01-13,15.68,15.76,15.32,15.25,39301.0,-0.39,-2.48,15.884,16.489,17.385,47259.71,93707.78,126484.1,3.48
2017-01-12,15.68,15.97,15.71,15.58,34872.44,-0.11,-0.69,16.05,16.89,17.502,59118.99,107031.48,131655.0,3.09
2017-01-11,16.2,16.28,15.82,15.76,66794.49,-0.42,-2.59,16.242,17.225,17.58,71828.1,123347.38,135147.0,5.91
2017-01-10,16.28,16.42,16.24,16.18,44668.03,-0.09,-0.55,16.468,17.503,17.647,81550.14,147029.32,137263.31,3.96
2017-01-09,16.2,16.39,16.33,16.05,50662.58,0.18,1.11,16.636,17.793,17.674,119224.35,159157.72,139949.43,4.49
2017-01-06,16.66,16.66,16.15,16.12,98597.41,-0.52,-3.12,17.094,18.032,17.72,140155.86,177481.43,142541.32,8.73
2017-01-05,16.9,16.9,16.67,16.52,98418.01,-0.28,-1.65,17.73,18.192,17.771,154943.98,175499.16,142103.5,8.71
2017-01-04,16.84,16.98,16.95,16.54,115404.68,-0.13,-0.76,18.208,18.291,17.784,174866.65,175005.2,140389.64,10.22
2017-01-03,18.4,18.4,17.08,16.81,233039.09,-1.54,-8.27,18.538,18.349,17.784,212508.5,170374.88,138052.75,20.63
2016-12-30,19.16,19.45,18.62,18.39,155320.12,-0.71,-3.67,18.95,18.394,17.767,199091.08,157607.61,129616.22,13.75
2016-12-29,19.0,19.45,19.33,18.7,172537.98,0.27,1.42,18.97,18.28,17.661,214807.0,159260.42,125623.01,15.28
2016-12-28,18.32,19.13,19.06,18.08,198031.36,0.46,2.47,18.654,18.113,17.54,196054.34,156278.52,122249.04,17.53
2016-12-27,18.9,20.26,18.6,18.27,303613.94,-0.54,-2.82,18.374,17.934,17.438,175143.76,146946.63,119235.91,26.88
2016-12-26,18.5,19.21,19.14,18.35,165952.02,0.42,2.24,18.16,17.79,17.34,128241.26,127497.3,109675.44,14.69
2016-12-23,17.43,19.2,18.72,17.43,233899.72,0.97,5.46,17.838,17.554,17.203,116124.13,120741.13,104671.69,20.71
2016-12-22,17.58,17.85,17.75,17.41,78774.68,0.09,0.51,17.59,17.407,17.084,103713.83,107601.21,95815.81,6.97
2016-12-21,17.46,17.74,17.66,17.16,93478.44,0.13,0.74,17.572,17.349,17.008,116502.69,108707.84,94203.97,8.28
2016-12-20,17.59,17.75,17.53,17.29,69101.45,0.0,0.0,17.494,17.276,16.935,118749.51,105774.08,92323.85,6.12
2016-12-19,17.1,17.72,17.53,16.9,105366.38,0.05,0.29,17.42,17.218,16.868,126753.35,105730.61,91685.65,9.33
2016-12-16,17.54,18.35,17.48,17.37,171848.19,-0.18,-1.02,17.27,17.139,16.791,125358.13,101624.83,88874.51,15.22
2016-12-15,17.34,17.7,17.66,17.18,142718.98,0.39,2.26,17.224,17.041,16.712,111488.59,91985.61,81897.86,12.64
2016-12-14,17.05,17.49,17.27,16.91,104712.55,0.11,0.64,17.126,16.966,16.633,100913.0,88219.57,76932.97,9.27
2016-12-13,16.35,17.17,17.16,16.32,109120.63,0.38,2.27,17.058,16.941,16.57,92798.66,91525.19,73878.25,9.66
2016-12-12,17.17,17.55,16.78,15.78,98390.32,-0.47,-2.73,17.016,16.89,16.52,84707.88,91853.57,71814.21,8.71
2016-12-09,17.12,17.35,17.25,16.88,102500.48,0.08,0.47,17.008,16.852,16.475,77891.52,88602.25,69115.73,9.08
2016-12-08,16.93,17.27,17.17,16.75,89841.0,0.24,1.42,16.858,16.76,16.402,72482.62,84030.41,65842.9,7.95
2016-12-07,16.97,17.19,16.93,16.66,64140.85,-0.02,-0.12,16.806,16.666,16.335,75526.15,79700.1,63979.55,5.68
2016-12-06,16.66,17.11,16.95,16.6,68666.75,0.26,1.56,16.824,16.593,16.269,90251.72,78873.62,62370.98,6.08
2016-12-05,16.35,16.79,16.74,16.14,64308.53,0.24,1.46,16.764,16.518,16.211,98999.26,77640.68,60185.26,5.69
2016-12-02,16.81,16.96,16.5,16.24,75455.98,-0.41,-2.42,16.696,16.443,16.165,99312.98,76124.18,58939.35,6.68
2016-12-01,17.09,17.3,16.91,16.81,105058.65,-0.11,-0.65,16.662,16.383,16.125,95578.19,71810.11,56654.15,9.3
2016-11-30,16.59,17.09,17.02,16.34,137768.69,0.36,2.16,16.526,16.299,16.065,83874.06,65646.37,53477.54,12.2
2016-11-29,16.31,16.81,16.65,16.12,112404.45,0.24,1.46,16.362,16.198,15.998,67495.52,56231.31,48017.09,9.95
2016-11-28,16.38,16.47,16.4,16.16,65877.15,0.06,0.37,16.272,16.149,15.952,56282.1,51774.85,43690.9,5.83
2016-11-25,16.2,16.42,16.33,15.88,56782.01,0.12,0.74,16.19,16.097,15.912,52935.38,49629.21,41523.45,5.03
2016-11-24,16.18,16.46,16.23,15.95,46537.98,0.04,0.25,16.104,16.043,15.874,48042.03,47655.4,40444.98,4.12
2016-11-23,16.22,16.42,16.2,15.96,55875.99,0.01,0.06,16.072,16.003,15.851,47418.68,48259.0,41508.72,4.95
2016-11-22,15.94,16.24,16.2,15.93,56337.37,0.21,1.31,16.034,15.945,15.839,44967.1,45868.33,42763.32,4.99
2016-11-21,15.8,16.12,15.99,15.8,49143.55,0.1,0.63,16.026,15.903,15.822,47267.6,42729.84,43110.47,4.35
2016-11-18,16.01,16.15,15.9,15.87,32315.26,-0.18,-1.12,16.004,15.886,15.795,46323.03,41754.53,42274.21,2.86
2016-11-17,15.91,16.16,16.07,15.86,43421.21,0.06,0.38,15.982,15.866,15.762,47268.76,41498.2,41933.64,3.84
2016-11-16,16.16,16.19,16.01,15.97,43618.1,-0.15,-0.93,15.934,15.83,15.727,49099.31,41308.72,41511.28,3.86
