date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-02,14.26,14.26,14.26,14.26,1.0,0.0,0.0,14.148,14.126,14.631,16845.64,26922.75,46624.17,0.0
2017-01-26,14.03,14.59,14.26,13.95,24177.31,0.21,1.5,14.108,14.15,14.662,21437.83,31138.64,49130.02,0.25
2017-01-25,13.98,14.07,14.05,13.89,20187.58,0.03,0.21,14.056,14.223,14.694,21341.28,33838.27,50688.34,0.21
2017-01-24,14.15,14.2,14.02,14.0,18984.88,-0.13,-0.92,14.1,14.338,14.737,21895.75,36131.76,52562.19,0.2
2017-01-23,14.06,14.28,14.15,14.06,20877.45,0.09,0.64,14.156,14.482,14.773,27627.12,42029.18,53324.27,0.22
2017-01-20,13.97,14.28,14.06,13.77,22961.95,0.06,0.43,14.104,14.63,14.803,36999.85,49454.28,56102.44,0.24
2017-01-19,14.2,14.26,14.0,13.91,23694.55,-0.27,-1.89,14.192,14.772,14.858,40839.44,61188.82,58747.72,0.25
2017-01-18,14.15,14.35,14.27,14.08,22959.93,-0.03,-0.21,14.39,14.889,14.905,46335.26,68072.71,60281.46,0.24
2017-01-17,13.7,14.42,14.3,13.46,47641.73,0.41,2.95,14.576,14.965,14.942,50367.76,70285.13,62404.13,0.5
2017-01-16,14.27,14.42,13.89,13.05,67741.09,-0.61,-4.21,14.808,15.037,14.97,56431.24,69309.71,63494.35,0.71
2017-01-13,14.88,15.19,14.5,14.5,42159.91,-0.49,-3.27,15.156,15.136,15.019,61908.71,66325.6,66160.9,0.44
2017-01-12,15.09,15.36,14.99,14.94,51173.64,-0.21,-1.38,15.352,15.174,15.001,81538.2,67121.41,66674.06,0.54
2017-01-11,15.37,15.59,15.2,15.2,43122.43,-0.26,-1.68,15.388,15.165,14.949,89810.15,67538.42,66999.34,0.45
2017-01-10,15.58,15.96,15.46,15.36,77959.14,-0.17,-1.09,15.354,15.135,14.893,90202.5,68992.62,67372.82,0.82
2017-01-09,15.35,15.81,15.63,15.14,95128.43,0.15,0.97,15.266,15.063,14.814,82188.17,64619.35,67747.65,1.0
2017-01-06,15.1,15.97,15.48,14.76,140307.34,0.31,2.04,15.116,14.975,14.768,70742.49,62750.61,65352.83,1.47
2017-01-05,15.05,15.48,15.17,15.05,92533.42,0.14,0.93,14.996,14.944,14.742,52704.62,56306.62,61814.8,0.97
2017-01-04,14.96,15.07,15.03,14.8,45084.19,0.01,0.07,14.942,14.921,14.742,45266.68,52490.21,60910.29,0.47
2017-01-03,14.88,15.09,15.02,14.76,37887.49,0.14,0.94,14.916,14.919,14.736,47782.73,54523.13,61954.59,0.4
2016-12-30,14.82,15.04,14.88,14.73,37900.0,0.0,0.0,14.86,14.902,14.718,47050.53,57679.0,63158.8,0.4
2016-12-29,14.9,15.05,14.88,14.71,50118.01,-0.02,-0.13,14.834,14.902,14.72,54758.73,65996.2,67066.22,0.53
2016-12-28,14.88,14.96,14.9,14.55,55343.71,0.0,0.0,14.892,14.827,14.741,59908.62,66226.71,74291.05,0.58
2016-12-27,14.75,14.99,14.9,14.74,57664.43,0.16,1.08,14.9,14.733,14.814,59713.74,66460.26,81463.25,0.6
2016-12-26,14.48,14.94,14.74,14.4,34226.49,-0.01,-0.07,14.922,14.651,14.959,61263.53,65753.02,92491.76,0.36
2016-12-23,15.1,15.19,14.75,14.74,76441.0,-0.42,-2.77,14.944,14.565,15.124,68307.47,70875.94,104698.03,0.8
2016-12-22,15.09,15.19,15.17,14.86,75867.48,0.23,1.54,14.97,14.561,15.287,77233.68,67955.05,118162.89,0.8
2016-12-21,15.09,15.26,14.94,14.8,54369.31,-0.07,-0.47,14.762,14.539,15.426,72544.79,67322.99,127108.5,0.57
2016-12-20,14.78,15.25,15.01,14.65,65413.37,0.16,1.08,14.566,14.563,15.578,73206.78,69330.37,139006.22,0.69
2016-12-19,14.87,15.18,14.85,14.63,69446.2,-0.03,-0.2,14.38,14.553,15.744,70242.51,69386.05,151056.65,0.73
2016-12-16,14.14,15.54,14.88,14.13,121072.04,0.75,5.31,14.186,14.533,15.835,73444.42,68638.61,150994.52,1.27
2016-12-15,13.85,14.3,14.13,13.78,52423.05,0.17,1.22,14.152,14.537,15.924,58676.41,68136.23,149435.77,0.55
2016-12-14,14.01,14.2,13.96,13.73,57679.25,-0.12,-0.85,14.316,14.655,16.036,62101.18,82355.4,151028.6,0.6
2016-12-13,13.85,14.16,14.08,13.73,50591.99,0.2,1.44,14.56,14.894,16.166,65453.97,96466.24,156955.84,0.53
2016-12-12,14.75,14.79,13.88,13.7,85455.76,-0.83,-5.64,14.726,15.266,16.311,68529.6,119230.51,162005.32,0.9
2016-12-09,14.88,14.98,14.71,14.7,47232.02,-0.24,-1.6,14.88,15.683,16.485,63832.8,138520.12,172949.54,0.5
2016-12-08,15.25,15.35,14.95,14.72,69546.86,-0.23,-1.51,14.922,16.012,16.619,77596.05,168370.74,187908.48,0.73
2016-12-07,14.94,15.24,15.18,14.91,74443.2,0.27,1.81,14.994,16.312,16.729,102609.62,186894.02,200805.71,0.78
2016-12-06,14.67,15.09,14.91,14.67,65970.16,0.26,1.77,15.228,16.593,16.815,127478.52,208682.07,210574.67,0.69
2016-12-05,14.52,14.97,14.65,14.51,61971.76,-0.27,-1.81,15.806,16.935,16.925,169931.42,232727.25,220986.92,0.65
2016-12-02,15.16,15.45,14.92,14.87,116048.28,-0.39,-2.55,16.486,17.136,17.031,213207.44,233350.43,229206.96,1.22
2016-12-01,15.97,15.97,15.31,15.15,194614.69,-1.04,-6.36,17.102,17.31,17.145,259145.42,230735.3,243638.88,2.04
2016-11-30,17.9,17.9,16.35,16.32,198787.69,-1.45,-8.15,17.63,17.417,17.161,271178.42,219701.8,242695.42,2.08
2016-11-29,18.19,18.19,17.8,16.89,278234.66,-0.25,-1.39,17.958,17.437,17.137,289885.63,217445.43,246102.81,2.92
2016-11-28,18.0,18.45,18.05,17.6,278351.88,0.05,0.28,18.064,17.355,16.993,295523.08,204780.13,237948.6,2.92
2016-11-25,17.9,18.36,18.0,17.23,345738.19,0.05,0.28,17.786,17.287,16.836,253493.42,207378.96,230889.96,3.63
2016-11-24,17.84,18.1,17.95,17.55,254779.69,-0.04,-0.22,17.518,17.226,16.684,202325.17,207446.23,224114.6,2.67
2016-11-23,18.3,18.51,17.99,17.5,292323.72,-0.34,-1.85,17.204,17.145,16.475,168225.18,214717.4,215196.15,3.07
2016-11-22,16.68,18.33,18.33,16.48,306421.91,1.67,10.02,16.916,17.036,16.254,145005.23,212467.27,203361.36,3.21
2016-11-21,16.54,16.74,16.66,16.32,68203.58,0.0,0.0,16.646,16.915,15.997,114037.18,209246.6,189276.49,0.72
2016-11-18,16.49,16.66,16.66,16.26,89896.97,0.28,1.71,16.788,16.925,15.83,161264.5,225063.48,187657.84,0.94
2016-11-17,16.55,16.68,16.38,16.11,84279.74,-0.17,-1.03,16.934,16.979,15.658,212567.28,256542.47,184105.03,0.88
2016-11-16,16.95,17.13,16.55,16.4,176223.95,-0.43,-2.53,17.086,16.905,15.505,261209.61,265689.03,181100.53,1.85
2016-11-15,17.33,17.4,16.98,16.96,151581.64,-0.39,-2.25,17.156,16.837,15.339,279929.31,274760.2,173264.39,1.59
2016-11-14,17.37,17.52,17.37,16.9,304340.19,-0.02,-0.12,17.184,16.631,15.16,304456.02,271117.07,166683.86,3.19
2016-11-11,17.0,17.52,17.39,16.8,346410.88,0.25,1.46,17.062,16.385,14.963,288862.47,254400.96,152870.08,3.63
2016-11-10,16.9,17.59,17.14,16.7,327491.41,0.24,1.42,17.024,16.141,14.768,300517.66,240782.98,137110.83,3.43
2016-11-09,17.11,17.39,16.9,16.59,269822.41,-0.22,-1.28,16.724,15.805,14.587,270168.45,215674.91,121908.45,2.83
2016-11-08,16.9,17.22,17.12,16.4,274215.19,0.36,2.15,16.518,15.471,14.417,269591.09,194255.45,109727.54,2.88
2016-11-07,17.3,17.33,16.76,16.66,226372.44,-0.44,-2.56,16.078,15.078,14.23,237778.12,169306.39,97406.19,2.37
2016-11-04,15.95,17.2,17.2,15.22,404686.84,1.56,9.97,15.708,14.735,14.052,219939.46,150252.19,86989.53,4.24
2016-11-03,15.56,15.86,15.64,15.35,175745.38,-0.23,-1.45,15.258,14.336,13.859,181048.29,111667.6,67823.8,1.84
2016-11-02,15.2,16.28,15.87,15.12,266935.59,0.48,3.12,14.886,14.104,13.741,161181.37,96512.03,59975.2,2.8
2016-10-28,15.07,15.07,14.92,14.77,115150.33,0.01,0.07,14.424,13.84,13.606,118919.82,71768.59,47877.66,1.21
2016-10-27,14.71,15.13,14.91,14.61,137179.14,-0.04,-0.27,14.078,13.688,13.527,100834.67,62250.65,43175.7,1.44
2016-10-26,13.72,15.08,14.95,13.71,210231.03,1.17,8.49,13.762,13.54,13.449,80564.93,51339.21,37519.18,2.2
2016-10-25,13.75,13.95,13.78,13.68,76410.76,0.22,1.62,13.414,13.395,13.366,42286.9,33438.68,27895.93,0.8
2016-10-24,13.19,13.56,13.56,13.12,55627.84,0.37,2.81,13.322,13.368,13.335,31842.68,28141.98,24907.28,0.58
2016-10-21,13.4,13.4,13.19,13.13,24724.58,-0.14,-1.05,13.256,13.363,13.322,24617.36,25199.62,23628.61,0.26
2016-10-20,13.21,13.38,13.33,13.14,35830.43,0.12,0.91,13.298,13.381,13.319,23666.63,25506.0,24082.3,0.38
2016-10-19,13.27,13.35,13.21,13.2,18840.9,-0.11,-0.83,13.318,13.368,13.324,22113.49,23726.88,25748.13,0.2
2016-10-18,13.1,13.32,13.32,13.1,24189.67,0.09,0.68,13.376,13.382,13.339,24590.46,23980.0,27362.86,0.25
2016-10-17,13.36,13.47,13.23,13.21,19501.21,-0.17,-1.27,13.414,13.378,13.376,24441.29,23438.38,31213.39,0.2
2016-10-14,13.42,13.5,13.4,13.33,19970.96,-0.03,-0.22,13.47,13.372,13.412,25781.88,23986.73,32811.16,0.21
2016-10-13,13.37,13.52,13.43,13.32,28064.69,-0.07,-0.52,13.464,13.365,13.444,27345.36,24100.75,37242.63,0.29
2016-10-12,13.46,13.5,13.5,13.23,31225.75,-0.01,-0.07,13.418,13.357,13.453,25340.26,23699.16,38663.01,0.33
2016-10-11,13.58,13.6,13.51,13.41,23443.82,0.0,0.0,13.388,13.336,13.467,23369.54,22353.19,43604.84,0.25
2016-10-10,13.36,13.53,13.51,13.33,26204.19,0.14,1.05,13.342,13.302,13.452,22435.47,21672.57,43225.1,0.27
2016-09-30,13.16,13.39,13.37,13.13,27788.33,0.17,1.29,13.274,13.28,13.433,22191.58,22057.6,42666.9,0.29
2016-09-29,13.37,13.39,13.2,13.15,18039.23,-0.15,-1.12,13.266,13.256,13.425,20856.15,22658.61,42002.17,0.19
2016-09-28,13.28,13.37,13.35,13.2,21372.14,0.07,0.53,13.296,13.279,13.422,22058.06,27769.38,42373.54,0.22
2016-09-27,13.1,13.32,13.28,13.0,18773.46,0.11,0.83,13.284,13.295,13.423,21336.83,30745.73,42218.78,0.2
2016-09-26,13.25,13.49,13.17,12.9,24984.74,-0.16,-1.2,13.262,13.374,13.428,20909.66,38988.4,42566.28,0.26
2016-09-23,13.33,13.41,13.33,13.16,21111.18,-0.02,-0.15,13.286,13.451,13.434,21923.62,41635.59,42406.49,0.22
2016-09-22,13.29,13.48,13.35,13.29,24048.78,0.06,0.45,13.246,13.522,13.434,24461.06,50384.51,42359.03,0.25
2016-09-21,13.16,13.31,13.29,13.13,17766.0,0.12,0.91,13.262,13.549,13.433,33480.69,53626.86,42232.91,0.19
2016-09-20,13.4,13.4,13.17,13.16,16637.61,-0.12,-0.9,13.306,13.597,13.438,40154.62,64856.5,43024.18,0.17
2016-09-19,13.17,13.52,13.29,13.11,30054.52,0.16,1.22,13.486,13.602,13.457,57067.14,64777.63,44271.75,0.32
2016-09-14,13.38,13.62,13.13,13.1,33798.39,-0.3,-2.23,13.616,13.586,13.481,61347.56,63276.21,44413.3,0.35
2016-09-13,13.5,13.69,13.43,13.25,69146.95,-0.08,-0.59,13.798,13.594,13.509,76307.97,61345.74,45856.66,0.73
2016-09-12,13.88,13.88,13.51,13.35,51135.65,-0.56,-3.98,13.836,13.565,13.535,73773.02,56977.7,45666.59,0.54
