date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.66,22.97,22.69,22.5,19827.99,0.08,0.35,22.726,23.528,23.234,63588.01,58271.76,51510.0,1.74
2017-03-30,22.9,23.02,22.61,22.51,26089.13,-0.33,-1.44,23.012,23.617,23.189,66660.93,61652.7,51913.93,2.29
2017-03-29,22.8,23.25,22.94,22.58,48388.88,0.01,0.04,23.3,23.723,23.139,72319.25,63622.6,52554.78,4.26
2017-03-28,22.32,22.93,22.93,22.1,64269.45,0.47,2.09,23.662,23.804,23.064,74628.15,64510.93,51314.6,5.65
2017-03-27,23.85,23.88,22.46,22.01,159364.61,-1.66,-6.88,23.996,23.826,22.993,74470.9,64167.02,49275.8,14.01
2017-03-24,24.18,24.5,24.12,23.89,35192.58,0.07,0.29,24.33,23.847,22.938,52955.51,52353.67,42620.48,3.09
2017-03-23,24.65,24.9,24.05,23.76,54380.71,-0.7,-2.83,24.222,23.643,22.813,56644.47,53041.93,42842.26,4.78
2017-03-22,24.36,24.97,24.75,24.26,59933.38,0.15,0.61,24.146,23.498,22.688,54925.95,50142.71,42023.47,5.27
2017-03-21,24.14,24.85,24.6,23.94,63483.22,0.47,1.95,23.946,23.292,22.524,54393.7,46925.61,40716.39,5.58
2017-03-20,23.43,24.46,24.13,23.43,51787.66,0.55,2.33,23.656,23.116,22.37,53863.13,45820.32,40362.04,4.55
2017-03-17,23.78,24.14,23.58,23.5,53637.37,-0.09,-0.38,23.364,22.939,22.243,51751.83,44748.23,42857.56,4.72
2017-03-16,23.86,23.88,23.67,23.53,45788.13,-0.08,-0.34,23.064,22.76,22.078,49439.4,42175.17,41118.46,4.03
2017-03-15,23.16,23.82,23.75,22.82,57272.14,0.6,2.59,22.85,22.554,21.918,45359.46,41486.96,39713.38,5.04
2017-03-14,22.82,23.68,23.15,22.8,60830.37,0.48,2.12,22.638,22.323,21.74,39457.51,38118.28,37739.26,5.35
2017-03-13,22.1,22.89,22.67,21.77,41231.15,0.59,2.67,22.576,22.159,21.606,37777.5,34384.59,35476.8,3.63
2017-03-10,22.06,22.25,22.08,21.9,42075.19,-0.52,-2.3,22.514,22.028,21.506,37744.63,32887.28,34441.03,3.7
2017-03-09,22.69,22.84,22.6,22.42,25388.46,-0.09,-0.4,22.456,21.982,21.425,34910.94,32642.59,33182.09,2.23
2017-03-08,22.93,22.98,22.69,22.53,27762.36,-0.15,-0.66,22.258,21.878,21.322,37614.46,33904.23,33245.74,2.44
2017-03-07,22.58,23.19,22.84,22.3,52430.34,0.48,2.15,22.008,21.755,21.204,36779.05,34507.18,32743.48,4.61
2017-03-06,21.95,22.47,22.36,21.95,41066.8,0.57,2.62,21.742,21.624,21.067,30991.68,34903.77,31254.13,3.61
2017-03-03,21.38,21.84,21.79,21.38,27906.73,0.18,0.83,21.542,21.546,20.96,28029.93,40966.89,30860.32,2.45
2017-03-02,21.67,22.17,21.61,21.54,38906.05,0.17,0.79,21.508,21.395,20.846,30374.24,40061.75,30310.79,3.42
