date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.9,12.24,12.15,11.82,63922.06,0.2,1.67,12.41,12.618,12.367,93730.19,118237.7,139663.74,2.25
2017-03-30,12.16,12.35,11.95,11.89,75089.58,-0.25,-2.05,12.526,12.688,12.354,99280.01,137814.46,144564.92,2.64
2017-03-29,12.7,12.7,12.2,12.2,97532.36,-0.52,-4.09,12.684,12.834,12.328,110675.98,179584.52,148756.85,3.43
2017-03-28,13.03,13.14,12.72,12.68,81236.42,-0.31,-2.38,12.796,12.9,12.31,113571.64,201524.59,149358.93,2.86
2017-03-27,12.73,13.25,13.03,12.61,150870.52,0.3,2.36,12.812,12.797,12.212,128052.83,200452.9,146697.18,5.3
2017-03-24,12.7,12.78,12.73,12.43,91671.17,-0.01,-0.08,12.826,12.677,12.097,142745.22,194070.44,140751.52,3.22
2017-03-23,12.77,12.86,12.74,12.35,132069.41,-0.02,-0.16,12.85,12.569,12.005,176348.91,191874.1,138334.79,4.64
2017-03-22,12.65,12.88,12.76,12.55,112010.69,-0.04,-0.31,12.984,12.444,11.913,248493.06,183888.1,135443.27,3.94
2017-03-21,12.88,12.99,12.8,12.6,153642.38,-0.3,-2.29,13.004,12.326,11.807,289477.54,179684.29,131223.39,5.4
2017-03-20,13.21,13.4,13.1,12.89,224332.45,0.25,1.95,12.782,12.224,11.698,272852.97,171905.42,124701.39,7.89
2017-03-17,13.1,13.28,12.85,12.69,259689.64,-0.56,-4.18,12.528,12.115,11.566,245395.65,161089.78,114673.47,9.13
2017-03-16,12.88,13.78,13.41,12.64,492790.16,0.55,4.28,12.288,12.019,11.439,207399.28,151315.39,102762.48,17.33
2017-03-15,12.38,12.86,12.86,12.38,316933.09,1.17,10.01,11.904,11.821,11.292,119283.13,117929.18,79191.51,11.14
2017-03-14,11.76,11.97,11.69,11.65,70519.51,-0.14,-1.18,11.648,11.719,11.171,69891.03,97193.27,64831.3,2.48
2017-03-13,11.74,12.12,11.83,11.56,87045.85,0.18,1.54,11.666,11.626,11.121,70957.87,92941.46,61931.61,3.06
2017-03-10,11.46,11.88,11.65,11.45,69707.77,0.16,1.39,11.702,11.516,11.067,76783.92,87432.6,58713.88,2.45
2017-03-09,11.57,11.68,11.49,11.42,52209.43,-0.09,-0.78,11.75,11.441,11.014,95231.5,84795.49,56386.51,1.84
2017-03-08,11.75,11.86,11.58,11.43,69972.57,-0.2,-1.7,11.738,11.381,10.974,116575.24,86998.45,55237.66,2.46
2017-03-07,11.91,12.01,11.78,11.75,75853.71,-0.23,-1.92,11.79,11.288,10.924,124495.52,82762.49,53598.01,2.67
2017-03-06,11.76,12.08,12.01,11.69,116176.11,0.12,1.01,11.586,11.172,10.855,114925.06,77497.35,50848.87,4.08
2017-03-03,11.4,12.21,11.89,11.22,161945.67,0.46,4.02,11.33,11.017,10.779,98081.29,68257.16,46053.73,5.69
2017-03-02,11.86,11.86,11.43,11.39,158928.12,-0.41,-3.46,11.132,10.858,10.702,74359.48,54209.57,38947.62,5.59
2017-03-01,10.67,11.84,11.84,10.61,109573.98,1.08,10.04,11.024,10.763,10.656,57421.66,40453.85,31001.71,3.85
2017-02-28,10.65,10.83,10.76,10.65,28001.41,0.03,0.28,10.786,10.623,10.59,41029.46,32469.34,26177.62,0.98
2017-02-27,10.94,10.94,10.73,10.66,31957.27,-0.17,-1.56,10.758,10.615,10.573,40069.65,30921.76,25314.43,1.12
2017-02-24,10.75,10.97,10.9,10.7,43336.62,0.01,0.09,10.704,10.617,10.557,38433.03,29995.15,24562.23,1.52
2017-02-23,10.74,11.22,10.89,10.73,74239.01,0.24,2.25,10.584,10.587,10.533,34059.65,27977.53,23665.91,2.61
2017-02-22,10.58,10.72,10.65,10.52,27612.98,0.03,0.28,10.502,10.567,10.506,23486.03,23476.87,21410.9,0.97
2017-02-21,10.46,10.66,10.62,10.42,23202.35,0.16,1.53,10.46,10.559,10.48,23909.22,24433.54,21242.35,0.82
2017-02-20,10.31,10.47,10.46,10.3,23774.2,0.16,1.55,10.472,10.538,10.454,21773.87,24200.38,21631.76,0.84
2017-02-17,10.44,10.58,10.3,10.28,21469.72,-0.18,-1.72,10.53,10.54,10.448,21557.27,23850.3,22960.72,0.75
