date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.98,18.16,18.0,17.91,13229.1,0.06,0.33,18.44,18.737,19.017,19800.06,22390.95,34013.19,1.29
2017-03-30,18.45,18.51,17.94,17.83,25331.89,-0.47,-2.55,18.64,18.84,19.074,20994.72,24601.58,33995.45,2.47
2017-03-29,18.83,19.01,18.41,18.4,29580.72,-0.44,-2.33,18.84,18.963,19.137,21637.14,25697.48,33754.3,2.88
2017-03-28,19.06,19.06,18.85,18.83,14193.02,-0.15,-0.79,19.0,19.029,19.19,22002.62,27614.01,33380.61,1.38
2017-03-27,18.98,19.19,19.0,18.98,16665.58,0.0,0.0,19.036,19.093,19.231,22888.76,35378.97,34875.56,1.62
2017-03-24,18.95,19.09,19.0,18.85,19202.41,0.06,0.32,19.034,19.192,19.248,24981.83,50644.6,35507.15,1.87
2017-03-23,19.21,19.22,18.94,18.7,28543.97,-0.27,-1.41,19.04,19.203,19.263,28208.43,49731.38,35245.65,2.78
2017-03-22,19.12,19.22,19.21,18.93,31408.12,0.18,0.95,19.086,19.215,19.278,29757.83,48382.13,34476.32,3.06
2017-03-21,18.99,19.07,19.03,18.91,18623.71,0.04,0.21,19.058,19.236,19.286,33225.4,47137.99,34019.54,1.81
2017-03-20,19.0,19.09,18.99,18.87,27130.95,-0.04,-0.21,19.15,19.27,19.29,47869.17,47081.32,33778.98,2.64
2017-03-17,19.15,19.28,19.03,19.0,35335.39,-0.14,-0.73,19.35,19.296,19.294,76307.37,45635.43,33073.41,3.44
2017-03-16,19.0,19.19,19.17,19.0,36290.97,0.1,0.52,19.366,19.308,19.294,71254.34,43389.33,32297.76,3.53
2017-03-15,19.37,19.37,19.07,19.03,48745.99,-0.42,-2.15,19.344,19.311,19.305,67006.43,41811.12,32308.51,4.75
2017-03-14,19.72,19.8,19.49,19.33,91842.57,-0.5,-2.5,19.414,19.35,19.29,61050.58,39147.21,30642.46,8.95
2017-03-13,20.16,20.96,19.99,19.88,169321.94,0.88,4.61,19.39,19.369,19.269,46293.47,34372.16,26686.11,16.49
2017-03-10,19.08,19.17,19.11,19.02,10070.21,0.05,0.26,19.242,19.304,19.231,14963.48,20369.7,19253.23,0.98
2017-03-09,19.3,19.39,19.06,19.03,15051.42,-0.36,-1.85,19.25,19.322,19.22,15524.33,20759.91,19480.59,1.47
2017-03-08,19.35,19.68,19.42,19.33,18966.76,0.05,0.26,19.278,19.341,19.216,16615.81,20570.52,19477.15,1.85
2017-03-07,19.33,19.4,19.37,19.11,18057.02,0.12,0.62,19.286,19.335,19.181,17243.83,20901.09,19125.54,1.76
2017-03-06,19.15,19.3,19.25,19.12,12672.0,0.1,0.52,19.348,19.31,19.147,22450.85,20476.63,18719.71,1.23
2017-03-03,19.21,19.21,19.15,18.95,12874.44,-0.05,-0.26,19.366,19.291,19.128,25775.91,20511.4,18581.54,1.25
2017-03-02,19.48,19.58,19.2,19.15,20508.81,-0.26,-1.34,19.394,19.279,19.099,25995.49,21206.18,18382.52,2.0
2017-03-01,19.8,19.8,19.46,19.44,22106.89,-0.22,-1.12,19.404,19.298,19.081,24525.23,22805.9,17744.17,2.15
2017-02-28,19.66,19.95,19.68,19.49,44092.12,0.34,1.76,19.384,19.23,19.05,24558.34,22137.7,17285.38,4.29
2017-02-27,19.35,19.72,19.34,19.2,29297.31,0.05,0.26,19.272,19.169,19.011,18502.41,19000.06,16289.76,2.85
2017-02-24,19.21,19.49,19.29,18.98,13972.31,0.04,0.21,19.216,19.158,18.986,15246.89,18136.76,16390.43,1.36
2017-02-23,19.36,19.36,19.25,19.12,13157.51,-0.11,-0.57,19.164,19.118,18.918,16416.87,18201.27,16256.26,1.28
2017-02-22,19.13,19.46,19.36,19.12,22272.44,0.24,1.25,19.192,19.09,18.842,21086.57,18383.79,16408.48,2.17
2017-02-21,19.06,19.14,19.12,18.91,13812.47,0.06,0.32,19.076,19.026,18.776,19717.07,17349.99,15936.72,1.35
2017-02-20,18.88,19.13,19.06,18.8,13019.7,0.03,0.16,19.066,18.984,18.723,19497.72,16962.79,16157.19,1.27
2017-02-17,19.17,19.36,19.03,18.92,19822.24,-0.36,-1.86,19.1,18.964,18.666,21026.64,16651.68,17290.52,1.93
2017-02-16,18.7,19.47,19.39,18.52,36505.99,0.61,3.25,19.072,18.918,18.663,19985.67,15558.86,17115.02,3.56
2017-02-15,19.08,19.14,18.78,18.75,15424.95,-0.29,-1.52,18.988,18.864,18.659,15681.02,12682.45,16506.82,1.5
2017-02-14,19.35,19.35,19.07,19.01,12715.72,-0.16,-0.83,18.976,18.869,18.705,14982.9,12433.05,16611.76,1.24
2017-02-13,18.8,19.38,19.23,18.76,20664.28,0.34,1.8,18.902,18.853,18.756,14427.87,13579.46,17208.18,2.01
2017-02-10,18.88,19.18,18.89,18.83,14617.42,-0.08,-0.42,18.828,18.814,18.803,12276.73,14644.09,17441.49,1.42
2017-02-09,18.76,18.99,18.97,18.68,14982.71,0.25,1.33,18.764,18.718,18.852,11132.05,14311.24,17993.79,1.46
2017-02-08,18.7,18.78,18.72,18.5,11934.38,0.02,0.11,18.74,18.594,18.901,9683.88,14433.16,18315.2,1.16
2017-02-07,18.86,18.9,18.7,18.62,9940.54,-0.16,-0.85,18.762,18.526,18.97,9883.2,14523.45,19143.84,0.97
2017-02-06,18.64,18.89,18.86,18.58,9908.6,0.29,1.56,18.804,18.461,19.031,12731.06,15351.58,19871.32,0.97
2017-02-03,18.95,19.0,18.57,18.54,8894.0,-0.28,-1.49,18.8,18.368,19.07,17011.46,17929.36,20496.29,0.87
2017-01-26,18.91,18.95,18.85,18.79,7741.9,0.02,0.11,18.672,18.408,19.133,17490.44,18671.18,21145.34,0.75
2017-01-25,18.65,19.0,18.83,18.64,12930.95,-0.08,-0.42,18.448,18.454,19.178,19182.44,20331.19,22342.09,1.26
2017-01-24,19.0,19.2,18.91,18.5,24179.83,0.07,0.37,18.29,18.54,19.239,19163.7,20790.47,23224.26,2.36
2017-01-23,17.93,19.28,18.84,17.93,31310.6,0.91,5.08,18.118,18.659,19.296,17972.11,20836.89,24663.53,3.05
2017-01-20,17.69,18.05,17.93,17.63,11288.92,0.2,1.13,17.936,18.791,19.39,18847.26,20238.89,26388.46,1.1
2017-01-19,18.04,18.09,17.73,17.63,16201.92,-0.31,-1.72,18.144,18.985,19.527,19851.92,21676.33,28054.06,1.58
2017-01-18,17.99,18.37,18.04,17.8,12837.21,-0.01,-0.06,18.46,19.208,19.706,21479.94,22197.23,30999.84,1.25
2017-01-17,17.93,18.08,18.05,17.33,18221.88,0.12,0.67,18.79,19.414,19.893,22417.25,23764.24,34054.7,1.77
2017-01-16,18.95,19.0,17.93,17.08,35686.35,-1.04,-5.48,19.2,19.601,20.068,23701.67,24391.06,36802.68,3.48
2017-01-13,19.3,19.45,18.97,18.92,16312.22,-0.34,-1.76,19.646,19.772,20.246,21630.52,23063.23,40329.3,1.59
2017-01-12,19.75,19.87,19.31,19.18,24342.02,-0.38,-1.93,19.826,19.857,20.374,23500.74,23619.51,47390.41,2.37
