date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.29,17.66,17.57,17.03,86563.18,0.28,1.62,17.292,18.198,18.862,121252.18,124739.74,97007.5,2.05
2017-03-30,16.99,17.39,17.29,16.96,130701.46,0.31,1.83,17.282,18.411,18.942,175552.12,121112.39,96010.09,3.09
2017-03-29,17.05,17.14,16.98,16.93,94144.77,-0.02,-0.12,17.622,18.677,19.046,173860.06,113292.08,93292.65,2.23
2017-03-28,17.55,17.63,17.0,16.95,175652.55,-0.62,-3.52,18.152,18.973,19.157,165210.08,108588.11,94490.47,4.15
2017-03-27,17.56,17.84,17.62,17.46,119198.95,0.1,0.57,18.682,19.257,19.262,139373.37,97926.71,91552.45,2.82
2017-03-24,18.4,18.49,17.52,17.4,358062.88,-1.47,-7.74,19.104,19.485,19.304,128227.3,94681.01,89246.74,8.46
2017-03-23,19.64,19.75,18.99,18.83,122241.14,-0.64,-3.26,19.54,19.702,19.338,66672.65,71877.57,74927.71,2.89
2017-03-22,19.57,19.96,19.63,19.5,50894.86,-0.02,-0.1,19.732,19.657,19.313,52724.1,66383.92,72492.71,1.2
2017-03-21,19.68,19.8,19.65,19.51,46469.02,-0.08,-0.41,19.794,19.597,19.253,51966.14,67326.7,74748.25,1.1
2017-03-20,19.55,19.85,19.73,19.37,63468.61,0.03,0.15,19.832,19.559,19.171,56480.04,67885.49,74737.94,1.5
2017-03-17,19.92,20.14,19.7,19.6,50289.63,-0.25,-1.25,19.866,19.525,19.088,61134.71,69275.27,75880.67,1.19
2017-03-16,19.9,20.17,19.95,19.78,52498.38,0.01,0.05,19.864,19.472,18.98,77082.49,70907.78,76598.89,1.24
2017-03-15,19.74,20.13,19.94,19.74,47105.04,0.1,0.5,19.582,19.414,18.863,80043.74,73293.23,77408.56,1.11
2017-03-14,19.85,20.2,19.84,19.7,69038.56,-0.06,-0.3,19.4,19.341,18.735,82687.26,80392.84,79574.15,1.63
2017-03-13,19.81,19.9,19.9,19.5,86741.94,0.21,1.07,19.286,19.267,18.631,79290.93,85178.19,78455.71,2.05
2017-03-10,18.58,19.77,19.69,18.55,130028.55,1.15,6.2,19.184,19.122,18.531,77415.82,83812.47,77430.92,3.07
2017-03-09,19.07,19.14,18.54,18.52,67304.63,-0.49,-2.58,19.08,18.973,18.427,64733.07,77977.84,75183.82,1.59
2017-03-08,19.27,19.27,19.03,18.88,60322.62,-0.24,-1.25,19.246,18.968,18.39,66542.71,78601.5,76553.96,1.43
2017-03-07,19.4,19.58,19.27,19.2,52056.91,-0.12,-0.62,19.282,18.908,18.33,78098.41,82169.81,80305.79,1.23
2017-03-06,19.16,19.46,19.39,18.94,77366.41,0.22,1.15,19.248,18.783,18.237,91065.46,81590.4,82851.25,1.83
