date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.45,14.69,14.55,14.44,22373.38,0.08,0.55,15.098,15.392,15.582,31273.8,32033.59,30608.17,1.52
2017-03-30,15.2,15.29,14.47,14.4,52059.76,-0.71,-4.68,15.326,15.495,15.632,34477.69,33215.59,31108.35,3.53
2017-03-29,15.68,15.74,15.18,15.13,35683.4,-0.49,-3.13,15.498,15.627,15.695,31780.54,31124.18,30525.25,2.42
2017-03-28,15.55,15.7,15.67,15.55,21811.65,0.05,0.32,15.596,15.678,15.739,29732.72,29704.33,30472.17,1.48
2017-03-27,15.69,15.82,15.62,15.52,24440.8,-0.07,-0.45,15.632,15.696,15.764,30100.0,31008.58,30863.08,1.66
2017-03-24,15.34,15.78,15.69,15.3,38392.85,0.36,2.35,15.686,15.713,15.787,32793.38,30857.32,31430.46,2.61
2017-03-23,15.6,15.74,15.33,15.01,38574.0,-0.34,-2.17,15.664,15.713,15.814,31953.49,29130.86,31720.42,2.62
2017-03-22,15.82,15.92,15.67,15.66,25444.3,-0.18,-1.14,15.756,15.753,15.865,30467.81,28109.75,34272.6,1.73
2017-03-21,15.93,15.98,15.85,15.78,23648.07,-0.04,-0.25,15.76,15.781,15.923,29675.95,29052.58,38902.02,1.6
2017-03-20,15.6,15.92,15.89,15.55,37907.69,0.31,1.99,15.76,15.775,15.945,31917.16,29943.46,39694.19,2.57
2017-03-17,15.81,15.87,15.58,15.57,34193.37,-0.21,-1.33,15.74,15.771,15.963,28921.26,29182.75,40249.06,2.32
2017-03-16,15.67,15.88,15.79,15.65,31145.62,0.1,0.64,15.762,15.769,15.99,26308.24,29001.12,42468.64,2.11
2017-03-15,15.83,15.86,15.69,15.54,21484.99,-0.16,-1.01,15.75,15.763,15.99,25751.69,29926.32,42331.51,1.46
2017-03-14,15.83,16.01,15.85,15.74,34854.11,0.06,0.38,15.802,15.8,15.991,28429.2,31240.0,43330.25,2.37
2017-03-13,15.84,15.84,15.79,15.55,22928.23,0.1,0.64,15.79,15.832,16.004,27969.77,30717.59,43519.58,1.56
2017-03-10,15.7,15.81,15.69,15.62,21128.23,-0.04,-0.25,15.802,15.86,16.023,29444.24,32003.6,44294.34,1.43
2017-03-09,15.95,16.03,15.73,15.66,28362.9,-0.22,-1.38,15.776,15.914,16.052,31694.0,34309.99,46086.23,1.92
2017-03-08,15.79,15.97,15.95,15.72,34872.54,0.16,1.01,15.776,15.977,16.075,34100.94,40435.45,47394.48,2.37
2017-03-07,15.85,15.94,15.79,15.63,32556.93,-0.06,-0.38,15.798,16.064,16.071,34050.79,48751.47,47285.46,2.21
2017-03-06,15.61,15.87,15.85,15.57,30300.61,0.29,1.86,15.874,16.114,16.072,33465.41,49444.93,47764.94,2.06
2017-03-03,15.75,15.78,15.56,15.46,32377.0,-0.17,-1.08,15.918,16.154,16.073,34562.95,51315.37,49589.6,2.2
2017-03-02,16.1,16.17,15.73,15.7,40397.63,-0.33,-2.06,16.052,16.211,16.054,36925.97,55936.17,48796.97,2.74
2017-03-01,16.16,16.24,16.06,16.01,34621.8,-0.11,-0.68,16.178,16.216,16.025,46769.95,54736.7,47770.72,2.35
2017-02-28,16.01,16.18,16.17,15.97,29630.02,0.1,0.62,16.33,16.181,15.977,63452.15,55420.5,47218.5,2.01
2017-02-27,16.2,16.35,16.07,15.96,35788.3,-0.16,-0.99,16.354,16.176,15.931,65424.44,56321.57,47364.75,2.43
2017-02-24,16.37,16.42,16.23,16.03,44192.12,-0.13,-0.8,16.39,16.185,15.883,68067.79,56585.08,47003.19,3.0
