date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.55,13.07,12.93,12.55,51892.06,0.35,2.78,12.916,13.07,13.446,40616.33,43685.56,54415.22,0.6
2017-03-30,12.83,12.92,12.58,12.45,50196.66,-0.24,-1.87,13.004,13.115,13.505,40680.0,47485.21,56367.34,0.58
2017-03-29,13.27,13.27,12.82,12.8,43033.3,-0.31,-2.36,13.122,13.234,13.578,37782.76,46602.92,63762.44,0.5
2017-03-28,13.12,13.24,13.13,13.05,21671.77,0.01,0.08,13.192,13.328,13.59,37445.5,44589.93,65574.97,0.25
2017-03-27,13.42,13.46,13.12,13.11,36287.86,-0.25,-1.87,13.198,13.389,13.595,44443.56,48055.04,65840.39,0.42
2017-03-24,13.17,13.39,13.37,13.09,52210.39,0.2,1.52,13.224,13.485,13.599,46754.8,50371.84,66083.2,0.61
2017-03-23,13.17,13.29,13.17,13.0,35710.49,0.0,0.0,13.226,13.53,13.6,54290.42,48931.58,65485.69,0.41
2017-03-22,13.09,13.35,13.17,13.04,41346.99,0.01,0.08,13.346,13.586,13.617,55423.07,48976.23,67721.21,0.48
2017-03-21,13.29,13.3,13.16,13.07,56662.09,-0.09,-0.68,13.464,13.652,13.638,51734.36,52331.87,73775.49,0.66
2017-03-20,13.3,13.46,13.25,13.08,47844.04,-0.13,-0.97,13.58,13.72,13.642,51666.52,59104.54,78259.66,0.55
2017-03-17,13.77,13.84,13.38,13.28,89888.51,-0.39,-2.83,13.746,13.821,13.609,53988.88,65144.88,77063.57,1.04
2017-03-16,13.84,13.96,13.77,13.67,41373.73,0.01,0.07,13.834,13.894,13.562,43572.74,65249.47,74293.9,0.48
2017-03-15,13.75,13.94,13.76,13.61,22903.41,0.02,0.15,13.826,13.921,13.505,42529.4,80921.97,73622.68,0.27
2017-03-14,14.19,14.21,13.74,13.68,56322.9,-0.34,-2.42,13.84,13.852,13.44,52929.38,86560.0,74819.24,0.65
2017-03-13,13.76,14.18,14.08,13.76,59455.87,0.26,1.88,13.86,13.801,13.391,66542.56,83625.74,73931.63,0.69
2017-03-10,13.75,13.89,13.82,13.65,37807.81,0.09,0.66,13.896,13.713,13.332,76300.87,81794.56,74286.95,0.44
2017-03-09,13.84,13.88,13.73,13.6,36156.99,-0.1,-0.72,13.954,13.67,13.276,86926.2,82039.8,74712.64,0.42
2017-03-08,13.8,13.94,13.83,13.53,74903.34,-0.01,-0.07,14.016,13.647,13.216,119314.55,86466.19,74841.16,0.87
2017-03-07,14.25,14.35,13.84,13.66,124388.79,-0.42,-2.94,13.864,13.624,13.152,120190.62,95219.11,73406.52,1.44
2017-03-06,14.03,14.55,14.26,13.9,108247.44,0.15,1.06,13.742,13.563,13.08,100708.92,97414.77,68884.52,1.26
2017-03-03,13.91,14.24,14.11,13.69,90934.46,0.07,0.5,13.53,13.397,12.978,87288.24,88982.26,65099.81,1.05
2017-03-02,13.25,14.38,14.04,13.25,198098.7,0.97,7.42,13.386,13.229,12.874,77153.39,83338.33,62147.23,2.3
2017-03-01,13.16,13.5,13.07,13.06,79283.72,-0.16,-1.21,13.278,13.088,12.791,53617.84,66323.38,53223.09,0.92
2017-02-28,13.2,13.28,13.23,13.12,26980.3,0.03,0.23,13.384,13.028,12.752,70247.6,63078.49,50171.87,0.31
2017-02-27,13.34,13.45,13.2,13.1,41144.01,-0.19,-1.42,13.384,12.98,12.705,94120.62,64237.52,50130.46,0.48
2017-02-24,13.43,13.6,13.39,13.31,40260.21,-0.11,-0.81,13.264,12.951,12.66,90676.29,66779.34,49489.31,0.47
