date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.4,14.99,14.99,14.35,57166.86,0.69,4.83,14.694,14.911,14.823,34992.96,41899.78,33610.57,1.03
2017-03-30,14.6,14.63,14.3,14.2,38283.88,-0.3,-2.06,14.714,14.884,14.816,28262.01,38534.43,31591.99,0.69
2017-03-29,14.64,14.77,14.6,14.6,21398.33,-0.05,-0.34,14.866,14.939,14.84,27314.98,38612.65,30967.83,0.38
2017-03-28,14.86,14.91,14.65,14.65,27116.36,-0.28,-1.88,14.998,14.943,14.858,35922.76,37969.75,32235.94,0.49
2017-03-27,15.08,15.29,14.93,14.81,30999.35,-0.16,-1.06,15.078,14.942,14.873,45187.14,37714.99,32826.09,0.56
2017-03-24,15.12,15.25,15.09,14.94,23512.15,0.03,0.2,15.128,14.93,14.855,48806.61,38255.38,32352.91,0.42
2017-03-23,15.23,15.26,15.06,14.89,33548.7,-0.2,-1.31,15.054,14.877,14.835,48806.85,37356.61,32146.51,0.6
2017-03-22,15.05,15.34,15.26,14.81,64437.23,0.21,1.4,15.012,14.837,14.811,49910.31,36031.86,32612.0,1.16
2017-03-21,15.84,15.84,15.05,15.02,73438.25,-0.13,-0.86,14.888,14.777,14.787,40016.74,32648.41,30371.11,1.32
2017-03-20,14.8,15.18,15.18,14.71,49096.71,0.46,3.12,14.806,14.755,14.775,30242.85,28055.89,27804.46,0.88
2017-03-17,14.83,14.91,14.72,14.7,23513.37,-0.13,-0.88,14.732,14.735,14.755,27704.15,25321.36,26578.8,0.42
2017-03-16,14.64,14.88,14.85,14.64,39066.0,0.21,1.43,14.7,14.748,14.746,25906.37,24649.55,26827.59,0.7
2017-03-15,14.62,14.78,14.64,14.61,14969.36,0.0,0.0,14.662,14.741,14.732,22153.4,23323.02,26898.51,0.27
2017-03-14,14.81,14.83,14.64,14.63,24568.79,-0.17,-1.15,14.666,14.772,14.721,25280.09,26502.13,27723.91,0.44
2017-03-13,14.56,14.83,14.81,14.45,36403.22,0.25,1.72,14.704,14.803,14.709,25868.93,27937.19,27308.24,0.65
