date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.86,16.99,16.8,16.72,19960.0,-0.12,-0.71,17.188,17.186,17.086,58774.44,38276.09,26638.43,0.27
2017-03-30,17.14,17.22,16.92,16.61,45349.05,-0.25,-1.46,17.27,17.205,17.089,57903.92,38099.67,26551.54,0.6
2017-03-29,17.35,17.41,17.17,17.11,40781.59,-0.12,-0.69,17.306,17.225,17.086,52527.96,35224.88,25018.99,0.54
2017-03-28,17.35,17.61,17.29,17.26,60931.06,-0.47,-2.65,17.32,17.202,17.069,48254.49,32274.02,23750.11,0.81
2017-03-27,17.88,18.5,17.76,17.75,126850.51,0.55,3.2,17.3,17.179,17.048,39467.59,28262.7,21223.04,1.69
2017-03-24,17.11,17.23,17.21,17.05,15607.39,0.11,0.64,17.184,17.096,17.0,17777.73,16667.2,15673.87,0.21
2017-03-23,17.17,17.31,17.1,16.94,18469.25,-0.14,-0.81,17.14,17.06,16.985,18295.42,16027.92,15738.95,0.25
2017-03-22,17.2,17.36,17.24,17.06,19414.25,0.05,0.29,17.144,17.034,16.974,17921.8,15466.25,15738.67,0.26
2017-03-21,17.2,17.25,17.19,17.1,16996.56,0.01,0.06,17.084,17.011,16.962,16293.54,14716.61,15448.03,0.23
2017-03-20,17.05,17.18,17.18,16.99,18401.19,0.19,1.12,17.058,16.997,16.953,17057.82,14530.25,15533.45,0.25
2017-03-17,17.14,17.2,16.99,16.95,18195.87,-0.13,-0.76,17.008,16.985,16.94,15556.66,15000.78,15253.33,0.24
2017-03-16,16.97,17.13,17.12,16.94,16601.12,0.18,1.06,16.98,16.972,16.931,13760.42,15003.4,15102.8,0.22
2017-03-15,17.01,17.02,16.94,16.86,11272.96,-0.12,-0.7,16.924,16.947,16.926,13010.7,14813.11,15509.8,0.15
2017-03-14,16.9,17.09,17.06,16.86,20817.94,0.13,0.77,16.938,16.935,16.912,13139.69,15226.21,15812.1,0.28
2017-03-13,16.87,16.94,16.93,16.66,10895.42,0.08,0.47,16.936,16.917,16.899,12002.69,14183.38,15423.09,0.15
2017-03-10,16.9,16.94,16.85,16.8,9214.65,0.01,0.06,16.962,16.903,16.893,14444.9,14680.54,15810.85,0.12
2017-03-09,16.92,17.05,16.84,16.82,12852.54,-0.17,-1.0,16.964,16.909,16.888,16246.39,15449.97,16336.19,0.17
2017-03-08,17.08,17.16,17.01,16.98,11917.88,-0.04,-0.23,16.97,16.913,16.879,16615.51,16011.09,16581.74,0.16
2017-03-07,17.08,17.1,17.05,16.96,15132.96,-0.01,-0.06,16.932,16.912,16.855,17312.74,16179.45,16768.23,0.2
2017-03-06,16.8,17.1,17.06,16.8,23106.48,0.2,1.19,16.898,16.909,16.828,16364.07,16536.64,16693.49,0.31
2017-03-03,16.82,16.87,16.86,16.6,18222.09,-0.01,-0.06,16.844,16.894,16.804,14916.18,15505.88,16242.07,0.24
2017-03-02,16.83,16.92,16.87,16.76,14698.13,0.05,0.3,16.854,16.89,16.788,14653.56,15202.2,15893.29,0.2
2017-03-01,16.88,16.97,16.82,16.81,15404.02,-0.06,-0.35,16.856,16.904,16.778,15406.67,16206.49,16266.11,0.21
2017-02-28,16.79,16.88,16.88,16.74,10389.62,0.09,0.54,16.892,16.889,16.763,15046.17,16397.98,16399.1,0.14
2017-02-27,16.92,16.93,16.79,16.74,15867.05,-0.12,-0.71,16.92,16.881,16.737,16709.22,16662.8,16607.02,0.21
2017-02-24,16.87,16.94,16.91,16.82,16908.96,0.03,0.18,16.944,16.883,16.719,16095.58,16941.15,16549.42,0.23
2017-02-23,17.0,17.01,16.88,16.8,18463.69,-0.12,-0.71,16.926,16.867,16.695,15750.84,17222.42,16611.51,0.25
2017-02-22,17.02,17.07,17.0,16.86,13601.51,-0.02,-0.12,16.952,16.845,16.661,17006.31,17152.38,16286.9,0.18
2017-02-21,16.91,17.05,17.02,16.8,18704.87,0.11,0.65,16.886,16.798,16.62,17749.79,17357.0,16377.17,0.25
2017-02-20,16.82,16.92,16.91,16.74,12798.86,0.09,0.54,16.842,16.746,16.59,16616.38,16850.34,16249.2,0.17
2017-02-17,16.98,16.99,16.82,16.75,15185.28,-0.19,-1.12,16.822,16.714,16.558,17786.73,16978.26,16644.71,0.2
2017-02-16,16.67,17.05,17.01,16.67,24741.01,0.34,2.04,16.808,16.686,16.553,18693.99,16584.38,16874.25,0.33
2017-02-15,16.83,16.86,16.67,16.61,17318.95,-0.13,-0.77,16.738,16.651,16.565,17298.46,16325.74,16670.52,0.23
2017-02-14,16.81,16.85,16.8,16.73,13037.8,-0.01,-0.06,16.71,16.637,16.592,16964.21,16400.22,16331.81,0.17
2017-02-13,16.78,16.87,16.81,16.68,18650.59,0.06,0.36,16.65,16.592,16.619,17084.3,16551.24,16390.58,0.25
2017-02-10,16.66,16.84,16.75,16.62,19721.6,0.09,0.54,16.606,16.555,16.647,16169.79,16157.68,16033.45,0.26
2017-02-09,16.5,16.67,16.66,16.5,17763.36,0.13,0.79,16.564,16.523,16.677,14474.78,16000.6,15725.52,0.24
2017-02-08,16.52,16.6,16.53,16.23,15647.72,0.03,0.18,16.564,16.477,16.722,15353.02,15421.42,16886.3,0.21
2017-02-07,16.56,16.7,16.5,16.45,13638.25,-0.09,-0.54,16.564,16.442,16.755,15836.23,15397.33,16741.21,0.18
2017-02-06,16.53,16.6,16.59,16.49,14078.01,0.05,0.3,16.534,16.433,16.787,16018.17,15648.05,16848.81,0.19
2017-02-03,16.66,16.66,16.54,16.45,11246.56,-0.12,-0.72,16.504,16.402,16.8,16145.57,16311.17,17134.23,0.15
2017-01-26,16.52,16.86,16.66,16.46,22154.56,0.13,0.79,16.482,16.42,16.814,17526.43,17164.12,16984.86,0.3
2017-01-25,16.35,16.55,16.53,16.27,18063.76,0.18,1.1,16.39,16.478,16.823,15489.82,17015.31,16290.36,0.24
2017-01-24,16.46,16.46,16.35,16.28,14547.94,-0.09,-0.55,16.32,16.547,16.843,14958.44,16263.39,15804.22,0.19
2017-01-23,16.45,16.53,16.44,16.36,14715.02,0.01,0.06,16.332,16.645,16.871,15277.93,16229.92,15737.48,0.2
2017-01-20,16.3,16.65,16.43,16.28,18150.85,0.23,1.42,16.3,16.739,16.891,16476.78,15909.23,15764.63,0.24
2017-01-19,16.16,16.35,16.2,16.11,11971.52,0.02,0.12,16.358,16.831,16.924,16801.81,15450.43,15769.15,0.16
2017-01-18,16.35,16.43,16.18,16.16,15406.85,-0.23,-1.4,16.566,16.967,16.974,18540.79,18351.18,15905.39,0.21
2017-01-17,16.28,16.42,16.41,15.98,16145.42,0.13,0.8,16.774,17.067,17.019,17568.35,18085.09,15830.15,0.22
2017-01-16,16.68,16.76,16.28,15.91,20709.24,-0.44,-2.63,16.958,17.141,17.055,17181.92,18049.58,16384.05,1.34
