date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.45,18.84,18.81,18.0,20312.43,0.23,1.24,19.408,19.983,20.559,24206.17,22551.43,18403.82,1.42
2017-03-30,19.5,19.51,18.58,18.3,37649.18,-0.94,-4.82,19.696,20.217,20.669,23494.27,22386.0,17898.43,2.64
2017-03-29,20.15,20.2,19.52,19.46,24982.92,-0.62,-3.08,20.076,20.486,20.797,19559.27,20410.82,16662.32,1.75
2017-03-28,19.91,20.26,20.14,19.78,14754.62,0.15,0.75,20.268,20.611,20.884,19395.38,19202.22,16744.31,1.03
2017-03-27,20.23,20.4,19.99,19.82,23331.7,-0.26,-1.28,20.364,20.682,20.924,20569.49,19031.05,16777.12,1.63
2017-03-24,20.48,20.49,20.25,20.2,16752.93,-0.23,-1.12,20.558,20.778,20.96,20896.68,18339.92,16549.22,1.17
2017-03-23,20.56,20.63,20.48,20.21,17974.18,0.0,0.0,20.738,20.874,21.0,21277.72,18053.78,16429.35,1.26
2017-03-22,20.68,20.79,20.48,20.01,24163.49,-0.14,-0.68,20.896,20.949,21.022,21262.38,17646.76,16253.82,1.69
2017-03-21,20.85,20.99,20.62,20.61,20625.17,-0.34,-1.62,20.954,21.036,21.03,19009.05,16199.93,15978.5,1.44
2017-03-20,21.06,21.31,20.96,20.85,24967.64,-0.19,-0.9,21.0,21.105,21.025,17492.61,15401.15,16078.1,1.75
2017-03-17,21.45,21.45,21.15,21.05,18658.12,-0.12,-0.56,20.998,21.134,20.979,15783.15,14256.22,17125.06,1.31
2017-03-16,20.77,21.35,21.27,20.77,17897.47,0.5,2.41,21.01,21.12,20.942,14829.84,13410.86,17324.68,1.25
2017-03-15,20.85,20.97,20.77,20.65,12896.84,-0.08,-0.38,21.002,21.107,20.931,14031.15,12913.82,17248.87,0.9
2017-03-14,21.13,21.13,20.85,20.78,13042.96,-0.1,-0.48,21.118,21.157,20.943,13390.82,14286.4,18571.9,0.91
2017-03-13,20.97,21.14,20.95,20.52,16420.35,-0.26,-1.23,21.21,21.165,20.958,13309.7,14523.18,18911.4,1.15
2017-03-10,21.17,21.33,21.21,21.02,13891.56,-0.02,-0.09,21.27,21.141,20.976,12729.29,14758.53,19220.61,0.97
2017-03-09,21.4,21.88,21.23,21.05,13904.03,-0.12,-0.56,21.23,21.125,20.996,11991.89,14804.93,19540.69,0.97
2017-03-08,21.34,21.42,21.35,21.2,9695.18,0.04,0.19,21.212,21.094,21.028,11796.49,14860.87,20336.58,0.68
2017-03-07,21.25,21.49,21.31,21.15,12637.39,0.06,0.28,21.196,21.023,21.03,15181.99,15757.06,20738.76,0.89
2017-03-06,20.92,21.32,21.25,20.9,13518.28,0.24,1.14,21.12,20.944,21.022,15736.66,16755.05,20933.9,0.95
2017-03-03,21.09,21.38,21.01,20.82,10204.57,-0.13,-0.61,21.012,20.824,21.016,16787.78,19993.89,21325.48,0.71
2017-03-02,21.3,21.47,21.14,21.05,12927.03,-0.13,-0.61,21.02,20.764,21.002,17617.96,21238.49,21676.16,0.91
2017-03-01,21.2,21.44,21.27,21.02,26622.67,0.34,1.62,20.976,20.754,21.007,17925.25,21583.93,21654.94,1.86
2017-02-28,20.73,21.02,20.93,20.73,15410.74,0.22,1.06,20.85,20.728,20.996,16332.14,22857.39,21264.65,1.08
2017-02-27,21.05,21.18,20.71,20.6,18773.88,-0.34,-1.61,20.768,20.75,21.003,17773.44,23299.61,21211.22,1.31
2017-02-24,20.9,21.23,21.05,20.86,14355.5,0.13,0.62,20.636,20.81,21.019,23200.01,23682.68,21004.89,1.01
2017-02-23,20.7,20.95,20.92,20.55,14463.47,0.28,1.36,20.508,20.867,21.01,24859.02,24276.46,21340.83,1.01
2017-02-22,20.45,20.71,20.64,20.45,18657.1,0.12,0.58,20.532,20.962,20.982,25242.6,25812.29,21394.91,1.31
2017-02-21,19.96,20.55,20.52,19.85,22617.25,0.47,2.34,20.606,21.036,20.991,29382.64,25720.46,21465.93,1.58
2017-02-20,20.56,20.58,20.05,19.45,45906.73,-0.36,-1.76,20.732,21.1,21.004,28825.79,25112.75,21865.78,3.22
2017-02-17,21.1,21.14,20.41,20.36,22650.57,-0.63,-2.99,20.984,21.207,21.018,24165.36,22657.07,21646.97,1.59
2017-02-16,20.99,21.18,21.04,20.86,16381.34,0.03,0.14,21.226,21.239,21.109,23693.89,22113.82,21553.04,1.15
2017-02-15,21.2,21.28,21.01,20.74,39357.32,-0.14,-0.66,21.392,21.26,21.19,26381.99,21725.95,21633.11,2.76
2017-02-14,21.2,21.28,21.15,21.01,19832.97,-0.16,-0.75,21.466,21.264,21.288,22058.27,19671.91,21656.79,1.39
2017-02-13,21.41,21.48,21.31,20.91,22604.59,-0.31,-1.43,21.468,21.256,21.404,21399.7,19122.83,21653.1,1.58
2017-02-10,21.71,21.95,21.62,21.48,20293.23,-0.25,-1.14,21.43,21.227,21.498,21148.79,18327.1,22022.74,1.42
2017-02-09,21.15,22.49,21.87,21.15,29821.84,0.49,2.29,21.252,21.153,21.589,20533.75,18405.21,23118.5,2.09
2017-02-08,21.16,21.47,21.38,20.65,17738.73,0.22,1.04,21.128,21.001,21.698,17069.9,16977.53,24306.41,1.24
2017-02-07,21.15,21.32,21.16,20.98,16540.13,0.04,0.19,21.062,20.946,21.813,17285.55,17211.4,25925.75,1.16
2017-02-06,20.72,21.13,21.12,20.69,21350.02,0.39,1.88,21.044,20.908,21.934,16845.96,18618.82,27139.27,1.5
2017-02-03,21.37,21.5,20.73,20.68,17218.01,-0.52,-2.45,21.024,20.829,22.068,15505.4,20636.86,27547.9,1.21
2017-01-26,21.05,21.3,21.25,20.98,12502.63,0.2,0.95,21.054,20.979,22.224,16276.67,20992.27,28632.49,0.88
2017-01-25,20.94,21.16,21.05,20.9,18816.95,-0.02,-0.1,20.874,21.119,22.341,16885.16,21540.27,29393.66,1.32
2017-01-24,21.04,21.2,21.07,20.9,14342.18,0.05,0.24,20.83,21.312,22.485,17137.26,23641.68,30338.02,1.0
2017-01-23,20.96,21.15,21.02,20.85,14647.25,0.14,0.67,20.772,21.551,22.619,20391.68,24183.36,30873.45,1.03
2017-01-20,20.3,21.21,20.88,20.2,21074.36,0.53,2.6,20.634,21.768,22.755,25768.32,25718.39,31829.75,1.48
2017-01-19,20.88,20.88,20.35,20.32,15545.07,-0.48,-2.3,20.904,22.024,22.897,25707.87,27831.79,32741.69,1.09
2017-01-18,20.65,21.2,20.83,20.31,20077.42,0.05,0.24,21.364,22.394,23.063,26195.38,31635.28,33807.32,1.41
2017-01-17,20.2,20.96,20.78,20.06,30614.3,0.45,2.21,21.794,22.68,23.175,30146.1,34640.1,33861.32,2.14
2017-01-16,22.0,22.1,20.33,20.01,41530.46,-1.9,-8.55,22.33,22.959,23.285,27975.04,35659.71,33500.18,2.91
2017-01-13,22.76,22.88,22.23,21.95,20772.08,-0.42,-1.85,22.902,23.307,23.41,25668.45,34458.95,32245.78,1.45
2017-01-12,22.97,23.17,22.65,22.63,17982.64,-0.33,-1.44,23.144,23.469,23.418,29955.71,36272.71,32423.41,1.26
2017-01-11,23.4,23.65,22.98,22.5,39831.01,-0.48,-2.05,23.424,23.563,23.398,37075.18,37247.05,32639.23,2.79
2017-01-10,23.19,23.6,23.46,23.16,19759.02,0.27,1.16,23.566,23.657,23.332,39134.1,37034.36,31457.08,1.38
2017-01-09,23.3,23.56,23.19,22.92,29997.51,-0.25,-1.07,23.588,23.686,23.226,43344.39,37563.53,31931.9,2.1
2017-01-06,24.05,24.05,23.44,23.28,42208.35,-0.61,-2.54,23.712,23.742,23.209,43249.44,37941.1,31790.96,2.96
2017-01-05,23.7,24.4,24.05,23.62,53580.02,0.36,1.52,23.794,23.77,23.192,42589.71,37651.59,31398.41,3.75
2017-01-04,23.6,23.9,23.69,23.12,50125.6,0.12,0.51,23.702,23.732,23.125,37418.92,35979.36,29814.16,3.51
2017-01-03,23.65,23.94,23.57,23.36,40810.45,-0.24,-1.01,23.748,23.67,23.042,34934.62,33082.53,28341.66,2.86
2016-12-30,23.85,24.25,23.81,23.31,29522.78,-0.04,-0.17,23.784,23.611,22.967,31782.68,31340.64,27276.18,2.07
2016-12-29,23.61,24.26,23.85,23.38,38909.72,0.26,1.1,23.772,23.512,22.876,32632.77,30032.61,27028.58,2.73
2016-12-28,23.76,24.11,23.59,23.51,27726.04,-0.33,-1.38,23.746,23.367,22.811,32713.47,28574.11,26105.43,1.94
2016-12-27,23.74,24.5,23.92,23.47,37704.09,0.17,0.72,23.762,23.232,22.736,34539.81,28031.4,26070.03,2.64
2016-12-26,23.4,23.8,23.75,23.05,25050.77,0.0,0.0,23.592,23.006,22.649,31230.45,25879.8,26086.98,1.75
2016-12-23,23.58,23.99,23.75,22.75,33773.23,0.03,0.13,23.438,22.766,22.62,30898.6,26300.28,26516.92,2.37
2016-12-22,23.5,23.89,23.72,23.26,39313.24,0.05,0.21,23.252,22.675,22.625,27432.45,25640.82,26286.61,2.75
2016-12-21,23.07,23.85,23.67,23.0,36857.7,0.6,2.6,22.988,22.614,22.61,24434.74,25145.23,26099.97,2.58
2016-12-20,22.99,23.48,23.07,22.7,21157.3,0.09,0.39,22.702,22.518,22.631,21523.0,23648.96,26150.96,1.48
2016-12-19,22.6,23.19,22.98,22.53,23391.52,0.16,0.7,22.42,22.413,22.703,20529.16,23600.78,26776.53,1.64
2016-12-16,22.26,22.85,22.82,22.19,16442.47,0.42,1.88,22.094,22.323,22.756,21701.96,23211.72,26936.91,1.15
2016-12-15,21.92,22.86,22.4,21.92,24324.72,0.16,0.72,22.098,22.24,22.814,23849.2,24024.56,27994.69,1.7
2016-12-14,21.67,22.37,22.24,21.37,22298.99,0.58,2.68,22.24,22.254,22.873,25855.73,23636.75,28204.65,1.56
2016-12-13,21.5,21.85,21.66,21.18,16188.09,0.31,1.45,22.334,22.24,22.963,25774.93,24108.65,28771.07,1.13
2016-12-12,22.91,22.99,21.35,21.31,29255.51,-1.49,-6.52,22.406,22.291,23.081,26672.4,26294.15,30409.94,2.05
2016-12-09,23.11,23.3,22.84,22.6,27178.68,-0.27,-1.17,22.552,22.473,23.214,24721.47,26733.56,31767.45,1.9
2016-12-08,22.8,23.33,23.11,22.54,34357.36,0.4,1.76,22.382,22.574,23.246,24199.92,26932.4,33254.82,2.41
2016-12-07,22.15,22.78,22.71,22.06,21894.99,0.67,3.04,22.268,22.605,23.256,21417.77,27054.71,35502.31,1.53
2016-12-06,22.26,22.51,22.02,22.0,20675.48,-0.04,-0.18,22.146,22.743,23.295,22442.37,28652.95,41353.38,1.45
2016-12-05,21.91,22.41,22.08,21.77,19500.86,0.09,0.41,22.176,22.993,23.316,25915.9,29952.29,42051.17,1.37
