date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,30.17,30.17,30.04,29.71,11713.74,0.11,0.37,30.3,30.664,30.374,18623.87,26964.4,27213.62,0.32
2017-03-30,30.51,30.68,29.93,29.73,25031.89,-0.58,-1.9,30.508,30.728,30.317,24299.37,28581.69,27093.24,0.69
2017-03-29,30.61,30.75,30.51,30.31,15041.23,-0.09,-0.29,30.882,30.776,30.255,30373.37,27503.51,26477.39,0.41
2017-03-28,30.42,31.1,30.6,30.42,18188.66,0.18,0.59,30.81,30.783,30.172,33718.99,28178.21,26449.71,0.5
2017-03-27,30.88,31.4,30.42,30.4,23143.84,-0.66,-2.12,30.89,30.763,30.069,34197.66,28710.91,26179.09,0.64
2017-03-24,31.73,31.73,31.08,31.07,40091.21,-0.72,-2.26,31.028,30.731,29.969,35304.93,28800.89,26422.48,1.1
2017-03-23,30.05,32.3,31.8,30.05,55401.93,1.65,5.47,30.948,30.642,29.829,32864.01,26817.9,25222.84,1.52
2017-03-22,30.51,31.28,30.15,29.96,31769.32,-0.85,-2.74,30.67,30.478,29.652,24633.64,27094.05,23392.38,0.87
2017-03-21,31.02,31.34,31.0,30.85,20582.01,-0.11,-0.35,30.756,30.463,29.568,22637.42,28974.71,23024.81,0.57
2017-03-20,30.39,31.38,31.11,30.39,28680.18,0.43,1.4,30.636,30.289,29.418,23224.16,29223.78,22722.66,0.79
2017-03-17,30.51,31.28,30.68,30.43,27886.6,0.27,0.89,30.434,30.084,29.269,22296.85,27462.83,22451.84,0.77
2017-03-16,30.58,30.76,30.41,30.37,14250.11,-0.17,-0.56,30.336,29.905,29.144,20771.8,25604.8,22162.5,0.39
2017-03-15,30.36,30.78,30.58,29.89,21788.2,0.18,0.59,30.286,29.734,29.056,29554.45,25451.27,22110.54,0.6
2017-03-14,30.21,31.04,30.4,30.11,23515.72,0.3,1.0,30.17,29.56,28.952,35311.99,24721.21,22009.5,0.65
2017-03-13,30.15,30.61,30.1,29.82,24043.63,-0.09,-0.3,29.942,29.374,28.853,35223.4,23647.28,21473.64,0.66
2017-03-10,30.32,30.48,30.19,29.65,20261.32,0.03,0.1,29.734,29.206,28.768,32628.82,24044.07,21025.17,0.56
2017-03-09,30.71,31.15,30.16,30.08,58163.36,0.16,0.53,29.474,29.015,28.673,30437.8,23627.78,21539.37,1.6
2017-03-08,29.48,30.39,30.0,29.48,50575.92,0.74,2.53,29.182,28.826,28.568,21348.09,19690.72,19207.6,1.39
2017-03-07,29.18,29.41,29.26,28.95,23072.79,0.2,0.69,28.95,28.673,28.471,14130.42,17074.92,17673.99,0.63
2017-03-06,28.89,29.1,29.06,28.72,11070.69,0.17,0.59,28.806,28.547,28.389,12071.15,16221.54,17148.88,0.3
2017-03-03,28.53,28.98,28.89,28.53,9306.22,0.19,0.66,28.678,28.453,28.315,15459.33,17440.85,17409.77,0.26
