date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-10,21.74,21.74,21.15,21.1,253731.17,-0.67,-3.07,21.462,20.669,19.783,293377.66,272923.6,247572.44,5.3
2017-02-09,21.5,21.96,21.82,21.4,249644.97,0.05,0.23,21.382,20.39,19.686,310970.6,260200.52,250590.59,5.22
2017-02-08,21.0,22.19,21.77,20.9,364469.22,0.54,2.54,20.896,20.0,19.539,293336.81,247207.15,252887.26,7.62
2017-02-07,21.16,21.31,21.23,20.63,239197.41,-0.11,-0.52,20.472,19.66,19.388,254527.31,224016.88,248695.86,5.0
2017-02-06,20.55,21.69,21.34,20.47,359845.53,0.59,2.84,20.146,19.377,19.234,255748.65,215646.47,249181.51,7.52
2017-02-03,19.6,21.32,20.75,19.5,341695.88,1.36,7.01,19.876,19.057,19.034,252469.53,209162.42,241924.71,7.14
2017-01-26,19.52,19.84,19.39,19.11,161476.02,-0.26,-1.32,19.398,18.929,18.87,209430.44,200257.57,236572.25,3.38
2017-01-25,19.48,19.96,19.65,19.41,170421.7,0.05,0.26,19.104,18.906,18.814,201077.5,204130.52,238188.82,3.56
2017-01-24,19.55,20.2,19.6,19.51,245304.12,-0.39,-1.95,18.848,18.923,18.762,193506.45,221050.32,241149.9,5.13
2017-01-23,18.69,20.2,19.99,18.57,343449.94,1.63,8.88,18.608,18.904,18.702,175544.29,225874.7,242013.56,7.18
2017-01-20,17.88,18.5,18.36,17.72,126500.42,0.44,2.46,18.238,18.897,18.649,165855.31,222221.29,239823.9,2.64
2017-01-19,18.3,18.36,17.92,17.8,119711.3,-0.45,-2.45,18.46,18.982,18.677,191084.7,240980.67,249492.4,2.5
2017-01-18,18.38,18.79,18.37,18.19,132566.48,-0.03,-0.16,18.708,19.077,18.744,207183.54,258567.38,265891.19,2.77
2017-01-17,18.05,18.63,18.4,18.0,155493.31,0.26,1.43,18.998,19.116,18.75,248594.19,273374.83,272095.59,3.25
2017-01-16,19.2,19.36,18.14,17.52,295005.03,-1.33,-6.83,19.2,19.09,18.792,276205.12,282716.56,282608.78,6.17
2017-01-13,19.21,20.01,19.47,19.05,252647.38,0.31,1.62,19.556,19.01,18.841,278587.27,274686.99,290530.34,5.28
2017-01-12,19.6,19.93,19.16,19.12,200205.52,-0.66,-3.33,19.504,18.811,18.852,290876.64,272886.93,312552.86,4.18
2017-01-11,19.06,20.1,19.82,18.79,339619.72,0.41,2.11,19.446,18.722,18.821,309951.21,272247.11,334595.76,7.1
2017-01-10,19.98,20.25,19.41,19.31,293547.94,-0.51,-2.56,19.234,18.6,18.738,298155.47,261249.48,340014.55,6.14
2017-01-09,19.15,19.99,19.92,18.92,306915.78,0.71,3.7,18.98,18.499,18.593,289227.99,258152.42,340270.46,6.42
2017-01-06,18.9,19.85,19.21,18.9,314094.22,0.34,1.8,18.464,18.401,18.443,270786.72,257426.52,334156.49,6.57
2017-01-05,18.65,19.35,18.87,18.45,295578.38,0.11,0.59,18.118,18.372,18.318,254897.22,258004.12,333687.95,6.18
2017-01-04,18.14,18.95,18.76,18.02,280641.03,0.62,3.42,17.998,18.41,18.23,234543.02,273215.0,334531.21,5.87
2017-01-03,17.45,18.27,18.14,17.41,248910.55,0.8,4.61,17.966,18.384,18.104,224343.49,270816.36,330436.38,5.2
2016-12-30,17.45,18.07,17.34,17.17,214709.41,-0.14,-0.8,18.018,18.493,18.014,227076.85,282501.01,331659.73,4.49
2016-12-29,18.12,18.27,17.48,17.42,234646.72,-0.79,-4.32,18.338,18.671,17.934,244066.31,306373.68,332749.73,4.9
2016-12-28,18.42,18.65,18.27,18.08,193807.38,-0.33,-1.77,18.626,18.892,17.853,261111.03,352218.8,329542.8,4.05
2016-12-27,18.3,18.68,18.6,18.01,229643.41,0.2,1.09,18.822,18.919,17.71,311886.97,396944.41,323500.92,4.8
2016-12-26,18.52,18.78,18.4,17.91,262577.31,-0.54,-2.85,18.802,18.875,17.557,317289.22,418779.63,318345.29,5.49
2016-12-23,18.69,19.46,18.94,18.6,299656.75,0.02,0.11,18.968,18.686,17.405,337925.17,422388.51,308262.54,6.26
2016-12-22,19.01,19.72,18.92,18.6,319870.28,-0.33,-1.71,19.004,18.484,17.222,368681.04,410886.47,296285.84,6.69
2016-12-21,18.63,19.86,19.25,18.46,447687.12,0.75,4.05,19.158,18.263,17.038,443326.57,409371.78,283186.87,9.36
2016-12-20,18.98,19.0,18.5,18.34,256654.62,-0.73,-3.8,19.016,18.049,16.845,482001.85,395847.43,266120.99,5.36
2016-12-19,19.25,19.63,19.23,18.66,365757.06,0.11,0.57,18.948,17.824,16.701,520270.04,390056.41,259445.71,7.64
2016-12-16,19.3,19.85,19.12,18.82,453436.12,-0.57,-2.9,18.404,17.535,16.5,506851.85,380818.46,243758.99,9.48
2016-12-15,18.3,20.39,19.69,18.18,693097.94,1.15,6.2,17.964,17.196,16.299,453091.9,359125.79,223795.94,14.49
2016-12-14,18.67,19.5,18.54,17.92,641063.5,0.38,2.09,17.368,16.813,16.086,375416.98,306866.8,193850.75,13.4
2016-12-13,16.6,18.16,18.16,16.4,447995.56,1.65,9.99,17.082,16.5,15.923,309693.0,250057.44,164369.46,9.36
2016-12-12,16.95,17.38,16.51,16.47,298666.12,-0.41,-2.42,16.7,16.238,15.778,259842.79,217910.96,144166.19,6.24
2016-12-09,16.62,16.99,16.92,16.27,184636.38,0.21,1.26,16.666,16.123,15.71,254785.06,194136.58,132502.57,3.86
2016-12-08,17.11,17.56,16.71,16.6,304723.34,-0.4,-2.34,16.428,15.96,15.619,265159.68,181685.21,126167.38,6.37
2016-12-07,16.15,17.13,17.11,16.15,312443.62,0.86,5.29,16.258,15.813,15.528,238316.62,157001.96,112829.97,6.53
2016-12-06,16.18,16.62,16.25,16.13,198744.48,-0.04,-0.25,15.918,15.64,15.405,190421.87,136394.56,99796.58,4.15
2016-12-05,15.18,16.76,16.34,15.03,273377.5,0.64,4.08,15.776,15.578,15.341,175979.13,128835.0,91986.65,5.71
2016-12-02,15.87,16.59,15.73,15.65,236509.44,-0.14,-0.88,15.58,15.464,15.275,133488.09,106699.53,80230.7,4.94
2016-12-01,15.33,15.93,15.86,15.33,170508.08,0.45,2.92,15.492,15.402,15.237,98210.74,88466.09,70077.09,3.56
2016-11-30,15.47,15.53,15.41,15.22,72969.83,-0.13,-0.84,15.368,15.359,15.197,75687.29,80834.7,64528.05,1.53
2016-11-29,15.35,15.85,15.54,15.16,126530.81,0.19,1.24,15.362,15.346,15.173,82367.26,78681.49,62457.28,2.64
2016-11-28,15.36,15.65,15.36,15.3,60922.29,0.06,0.39,15.38,15.317,15.145,81690.87,70421.42,57727.18,1.27
2016-11-25,15.24,15.32,15.29,14.95,60122.7,0.05,0.33,15.348,15.296,15.122,79910.97,70868.56,57105.92,1.26
2016-11-24,15.53,15.53,15.24,15.13,57890.82,-0.14,-0.91,15.312,15.278,15.117,78721.43,70649.55,56427.34,1.21
2016-11-23,15.56,15.84,15.38,15.31,106369.67,-0.26,-1.66,15.35,15.243,15.116,85982.1,68657.98,55273.97,2.22
2016-11-22,15.19,15.65,15.63,15.13,123148.86,0.43,2.83,15.33,15.17,15.106,74995.72,63198.59,52363.37,2.57
2016-11-21,15.03,15.45,15.2,15.02,52022.8,0.09,0.6,15.254,15.104,15.093,59151.97,55138.31,49830.15,1.09
2016-11-18,15.31,15.47,15.11,15.07,54175.01,-0.32,-2.07,15.244,15.086,15.108,61826.14,53761.88,50519.12,1.13
2016-11-17,15.31,15.53,15.43,15.14,94194.16,0.15,0.98,15.244,15.072,15.126,62577.67,51688.09,51458.13,1.97
2016-11-16,15.4,15.48,15.28,15.25,51437.77,0.04,0.26,15.136,15.035,15.131,51333.86,48221.4,51091.22,1.08
2016-11-15,15.2,15.25,15.25,15.08,43930.09,0.11,0.73,15.01,14.999,15.152,51401.46,46233.08,55607.14,0.92
2016-11-14,15.14,15.3,15.15,14.98,65393.67,0.05,0.33,14.954,14.972,15.177,51124.65,45032.95,60634.0,1.37
2016-11-11,14.86,15.16,15.11,14.85,57932.66,0.22,1.48,14.928,14.948,15.174,45697.61,43343.28,61574.26,1.21
2016-11-10,14.8,14.95,14.89,14.74,37975.09,0.24,1.64,14.9,14.956,15.189,40798.51,42205.13,63123.27,0.79
2016-11-09,14.94,15.01,14.65,14.4,51775.77,-0.32,-2.14,14.934,14.988,15.203,45108.94,41889.97,65063.13,1.08
2016-11-08,15.03,15.14,14.97,14.9,42546.04,-0.05,-0.33,14.988,15.042,15.238,41064.7,41528.15,66724.85,0.89
2016-11-07,14.95,15.13,15.02,14.82,38258.5,0.05,0.33,14.99,15.081,15.257,38941.25,44521.99,71161.6,0.8
2016-11-04,15.03,15.06,14.97,14.83,33437.16,-0.11,-0.73,14.968,15.13,15.251,40988.95,47276.37,71971.19,0.7
2016-11-03,14.78,15.2,15.06,14.78,59527.24,0.15,1.01,15.012,15.18,15.239,43611.74,51228.17,72999.16,1.24
2016-11-02,14.97,15.07,14.92,14.85,31554.56,-0.06,-0.4,15.042,15.226,15.214,38671.0,53961.03,71872.28,0.66
2016-11-01,14.89,15.0,14.98,14.89,31928.78,0.07,0.47,15.096,15.304,15.192,41991.6,64981.19,73844.16,0.67
2016-10-31,15.19,15.19,14.91,14.8,48497.01,-0.28,-1.84,15.172,15.381,15.158,50102.74,76235.06,73354.7,1.01
2016-10-28,15.41,15.57,15.19,15.12,46551.12,-0.05,-0.33,15.292,15.399,15.118,53563.79,79805.24,72920.83,0.97
2016-10-27,15.19,15.41,15.21,15.08,34823.51,0.02,0.13,15.348,15.421,15.068,58844.61,84041.41,71679.44,0.73
2016-10-26,15.38,15.45,15.19,15.13,48157.57,-0.18,-1.17,15.41,15.418,15.024,69251.07,88236.3,71294.01,1.01
2016-10-25,15.5,15.74,15.36,15.28,72484.47,-0.15,-0.97,15.512,15.433,14.979,87970.79,91921.56,70119.79,1.52
2016-10-24,15.5,15.65,15.51,15.33,65802.29,0.04,0.26,15.59,15.432,14.923,102367.38,97801.21,67643.37,1.38
2016-10-21,15.45,15.7,15.47,15.33,72955.19,-0.03,-0.19,15.506,15.372,14.86,106046.68,96666.02,65663.07,1.52
2016-10-20,15.7,15.86,15.52,15.38,86855.83,-0.18,-1.15,15.494,15.297,14.79,109238.21,94770.15,63610.05,1.82
2016-10-19,15.75,16.26,15.7,15.6,141756.16,-0.05,-0.32,15.426,15.202,14.726,107221.53,89783.53,60722.91,2.96
2016-10-18,15.19,15.84,15.75,15.11,144467.44,0.66,4.37,15.354,15.08,14.65,95872.33,82707.12,56416.39,3.02
2016-10-17,15.42,15.7,15.09,15.01,84198.79,-0.33,-2.14,15.274,14.934,14.607,93235.03,70474.34,51943.85,1.76
2016-10-14,15.17,15.45,15.41,15.01,88912.82,0.2,1.31,15.238,14.837,14.6,87285.35,66036.42,51411.06,1.86
2016-10-13,15.28,15.52,15.18,15.15,76772.42,-0.16,-1.04,15.1,14.714,14.575,80302.1,59317.47,51835.82,1.6
2016-10-12,15.48,15.64,15.34,15.24,85010.19,-0.01,-0.07,14.978,14.63,14.543,72345.52,54351.72,49867.51,1.78
2016-10-11,15.15,15.66,15.35,15.12,131280.94,0.44,2.95,14.806,14.525,14.495,69541.91,48318.02,46791.17,2.74
2016-10-10,14.78,15.0,14.91,14.65,54450.4,0.18,1.22,14.594,14.414,14.445,47713.64,37485.53,41735.02,1.14
2016-09-30,14.54,14.75,14.72,14.54,53996.54,0.14,0.96,14.436,14.347,14.42,44787.49,34660.13,40689.14,1.13
2016-09-29,14.43,14.6,14.57,14.33,36989.55,0.1,0.69,14.328,14.283,14.414,38332.83,32449.94,40043.24,0.77
2016-09-28,14.38,14.76,14.48,14.38,70992.14,0.2,1.4,14.282,14.249,14.425,36357.91,31662.29,40757.99,1.48
2016-09-27,14.12,14.3,14.29,14.12,22139.58,0.17,1.2,14.244,14.22,14.446,27094.13,30125.65,41492.44,0.46
2016-09-26,14.18,14.43,14.12,14.1,39819.62,-0.05,-0.35,14.234,14.279,14.457,27257.41,33413.37,42192.34,0.83
2016-09-23,14.39,14.42,14.18,14.16,21723.28,-0.14,-0.98,14.258,14.362,14.476,24532.77,36785.7,42780.09,0.45
2016-09-22,14.4,14.43,14.34,14.3,27114.92,0.06,0.42,14.238,14.436,14.508,26567.04,44354.17,43848.08,0.57
2016-09-21,14.26,14.38,14.29,14.23,24673.27,0.05,0.35,14.216,14.455,14.538,26966.67,45383.29,45705.86,0.52
2016-09-20,14.23,14.31,14.24,14.17,22955.98,0.01,0.07,14.196,14.464,14.563,33157.17,45264.31,47911.34,0.48
2016-09-19,14.19,14.32,14.24,14.18,26196.4,0.15,1.06,14.324,14.475,14.61,39569.32,45984.52,52547.85,0.55
2016-09-14,14.11,14.18,14.08,14.02,31894.64,-0.14,-0.98,14.466,14.492,14.672,49038.63,46718.15,63945.75,0.67
2016-09-13,14.29,14.35,14.23,14.08,29113.06,0.06,0.42,14.634,14.545,14.697,62141.3,47636.54,64887.99,0.61
2016-09-12,14.48,14.6,14.19,14.0,55625.78,-0.68,-4.57,14.694,14.601,14.712,63799.92,49853.69,65843.1,1.16
