date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.77,15.92,15.9,15.7,46356.06,0.09,0.57,15.948,15.96,16.153,79551.08,85901.56,103604.69,0.97
2017-03-30,15.62,15.98,15.81,15.2,112877.66,0.12,0.77,16.006,15.96,16.178,84844.12,92563.46,107879.73,2.37
2017-03-29,16.12,16.13,15.69,15.63,92331.91,-0.35,-2.18,16.084,16.006,16.2,90131.94,89502.22,110360.61,1.94
2017-03-28,16.36,16.38,16.04,16.03,63060.63,-0.26,-1.59,16.136,16.059,16.213,89895.92,86162.27,109978.28,1.32
2017-03-27,16.16,16.34,16.3,16.08,83129.16,0.11,0.68,16.074,16.071,16.209,89456.76,88768.16,110773.8,1.74
2017-03-24,16.21,16.25,16.19,16.04,72821.26,-0.01,-0.06,15.972,16.08,16.19,92252.03,92587.34,113666.21,1.53
2017-03-23,16.0,16.29,16.2,15.98,139316.73,0.25,1.57,15.914,16.064,16.188,100282.79,96875.3,118684.21,2.92
2017-03-22,15.68,15.99,15.95,15.6,91151.8,0.22,1.4,15.928,16.051,16.163,88872.49,94398.08,116065.97,1.91
2017-03-21,15.8,15.88,15.73,15.66,60864.86,-0.06,-0.38,15.982,16.102,16.145,82428.63,99792.61,117303.81,1.28
2017-03-20,15.72,15.95,15.79,15.56,97105.5,-0.11,-0.69,16.068,16.219,16.137,88079.57,110117.1,123341.2,2.04
2017-03-17,16.27,16.32,15.9,15.88,112975.07,-0.37,-2.27,16.188,16.345,16.122,92922.65,121307.81,126244.88,2.37
2017-03-16,16.26,16.36,16.27,16.18,82265.24,0.05,0.31,16.214,16.396,16.067,93467.8,123196.01,124724.69,1.72
2017-03-15,16.1,16.33,16.22,16.05,58932.48,0.06,0.37,16.174,16.393,15.989,99923.66,131219.01,123744.78,1.24
2017-03-14,16.38,16.54,16.16,16.13,89119.54,-0.23,-1.4,16.222,16.367,15.903,117156.58,133794.28,123968.79,1.87
2017-03-13,15.95,16.39,16.39,15.92,121320.94,0.36,2.25,16.37,16.347,15.831,132154.64,132779.43,121789.31,2.54
2017-03-10,16.07,16.2,16.03,15.87,115700.8,-0.04,-0.25,16.502,16.3,15.747,149692.98,134745.08,118026.55,2.43
2017-03-09,16.42,16.51,16.07,16.06,114544.54,-0.39,-2.37,16.578,16.312,15.681,152924.21,140493.12,115024.35,2.4
2017-03-08,16.85,16.85,16.46,16.36,145097.09,-0.44,-2.6,16.612,16.274,15.62,162514.35,137733.85,114507.01,3.04
2017-03-07,16.87,16.96,16.9,16.72,164109.81,-0.15,-0.88,16.512,16.187,15.536,150431.99,134815.02,109148.03,3.44
2017-03-06,16.46,17.23,17.05,16.32,209012.64,0.64,3.9,16.324,16.055,15.425,133404.22,136565.29,104027.77,4.38
2017-03-03,16.24,16.47,16.41,16.04,131856.98,0.17,1.05,16.098,15.899,15.317,119797.18,131181.94,95661.79,2.76
2017-03-02,16.12,16.43,16.24,16.12,162495.23,0.28,1.75,16.046,15.738,15.241,128062.03,126253.37,91130.18,3.41
2017-03-01,15.94,16.2,15.96,15.83,84685.27,0.0,0.0,15.936,15.584,15.166,112953.36,116270.56,83005.51,1.78
2017-02-28,15.86,16.03,15.96,15.73,78970.96,0.04,0.25,15.862,15.438,15.105,119198.05,114143.29,80435.96,1.66
2017-02-27,16.16,16.43,15.92,15.91,140977.44,-0.23,-1.42,15.786,15.315,15.039,139726.37,110799.2,78418.47,2.96
2017-02-24,15.7,16.15,16.15,15.6,173181.27,0.46,2.93,15.7,15.194,14.972,142566.71,101308.02,73358.68,3.63
2017-02-23,15.64,15.73,15.69,15.43,86951.85,0.1,0.64,15.43,15.05,14.896,124444.7,89555.58,67522.27,1.82
2017-02-22,15.57,15.86,15.59,15.51,115908.71,0.01,0.06,15.232,14.966,14.83,119587.77,91280.16,66159.48,2.43
2017-02-21,15.55,15.95,15.58,15.53,181612.56,0.09,0.58,15.014,14.884,14.756,109088.54,83481.05,63083.35,3.81
2017-02-20,14.84,15.51,15.49,14.83,155179.16,0.69,4.66,14.844,14.794,14.692,81872.04,71490.25,56191.91,3.25
2017-02-17,14.77,14.91,14.8,14.64,82571.21,0.1,0.68,14.688,14.735,14.637,60049.32,60141.64,51799.05,1.73
2017-02-16,14.4,14.8,14.7,14.4,62667.21,0.2,1.38,14.67,14.743,14.616,54666.46,56006.99,53364.77,1.31
2017-02-15,14.75,14.75,14.5,14.42,63412.56,-0.23,-1.56,14.7,14.747,14.642,62972.54,49740.47,55054.49,1.33
2017-02-14,14.71,14.78,14.73,14.66,45530.04,0.02,0.14,14.754,14.771,14.707,57873.55,46728.63,55010.59,0.95
2017-02-13,14.64,14.78,14.71,14.64,46065.59,0.0,0.0,14.744,14.762,14.762,61108.46,46037.75,55495.03,0.97
2017-02-10,14.85,14.88,14.71,14.68,55656.9,-0.14,-0.94,14.782,14.75,14.827,60233.95,45409.34,56286.04,1.17
2017-02-09,14.57,14.96,14.85,14.46,104197.62,0.08,0.54,14.816,14.742,14.901,57347.51,45488.95,56432.58,2.18
2017-02-08,14.67,14.78,14.77,14.55,37917.6,0.09,0.61,14.794,14.693,14.966,36508.39,41038.81,55205.13,0.79
2017-02-07,14.9,14.91,14.68,14.61,61704.57,-0.22,-1.48,14.788,14.627,15.031,35583.71,42685.66,57448.28,1.29
2017-02-06,14.86,14.94,14.9,14.78,41693.08,0.02,0.13,14.78,14.589,15.106,30967.04,40893.58,60970.99,0.87
2017-02-03,14.75,14.9,14.88,14.75,41224.69,0.14,0.95,14.718,14.539,15.156,30584.73,43456.46,62024.3,0.86
2017-02-02,14.5,14.74,14.74,14.5,2.0,0.0,0.0,14.668,14.488,15.205,33630.39,50722.56,62184.85,0.0
2017-01-26,14.73,14.8,14.74,14.65,33294.22,0.1,0.68,14.592,14.537,15.264,45569.24,60368.51,65520.06,0.7
