date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.28,1.29,1.29,1.27,55.0,0.02,1.57,1.286,1.291,1.28,1790.6,6761.1,4641.55
2017-03-30,1.29,1.29,1.27,1.27,774.0,-0.02,-1.55,1.29,1.289,1.278,9077.6,6983.1,4658.4
2017-03-29,1.29,1.3,1.29,1.28,966.0,0.0,0.0,1.296,1.29,1.277,12385.6,7925.5,4698.6
2017-03-28,1.29,1.3,1.29,1.29,962.0,0.0,0.0,1.298,1.289,1.276,12463.4,8026.5,4683.8
2017-03-27,1.3,1.31,1.29,1.29,6196.0,-0.02,-1.53,1.298,1.288,1.274,12956.0,8067.8,4639.2
2017-03-24,1.3,1.32,1.31,1.3,36490.0,0.01,0.77,1.296,1.286,1.272,11731.6,7916.2,4384.75
2017-03-23,1.29,1.3,1.3,1.29,17314.0,0.0,0.0,1.288,1.282,1.269,4888.6,4444.0,3324.3
2017-03-22,1.29,1.3,1.3,1.28,1355.0,0.01,0.78,1.284,1.277,1.268,3465.4,2877.0,3515.05
2017-03-21,1.28,1.29,1.29,1.28,3425.0,0.01,0.78,1.28,1.274,1.267,3589.6,2795.4,3787.15
2017-03-20,1.27,1.28,1.28,1.27,74.0,0.01,0.79,1.278,1.271,1.266,3179.6,2466.2,3673.45
2017-03-17,1.28,1.28,1.27,1.27,2275.0,-0.01,-0.78,1.276,1.269,1.266,4100.8,2522.0,3840.8
2017-03-16,1.28,1.3,1.28,1.28,10198.0,0.0,0.0,1.276,1.267,1.265,3999.4,2333.7,3798.6
2017-03-15,1.27,1.28,1.28,1.27,1976.0,0.0,0.0,1.27,1.264,1.263,2288.6,1471.7,3349.35
2017-03-14,1.28,1.28,1.28,1.27,1375.0,0.01,0.79,1.268,1.262,1.261,2001.2,1341.1,3314.65
2017-03-13,1.27,1.28,1.27,1.26,4680.0,0.0,0.0,1.264,1.259,1.258,1752.8,1210.6,3351.45
2017-03-10,1.26,1.27,1.27,1.26,1768.0,0.02,1.6,1.262,1.257,1.257,943.2,853.3,3162.3
2017-03-09,1.26,1.26,1.25,1.25,1644.0,-0.02,-1.57,1.258,1.256,1.254,668.0,2204.6,3124.85
2017-03-08,1.26,1.27,1.27,1.26,539.0,0.01,0.79,1.258,1.258,1.251,654.8,4153.1,3076.45
2017-03-07,1.27,1.27,1.26,1.26,133.0,0.0,0.0,1.256,1.259,1.248,681.0,4778.9,3078.85
2017-03-06,1.25,1.26,1.26,1.24,632.0,0.01,0.8,1.254,1.26,1.244,668.4,4880.7,3073.2
2017-03-03,1.25,1.25,1.25,1.23,392.0,0.0,0.0,1.252,1.262,1.241,763.4,5159.6,3043.9
2017-03-02,1.27,1.27,1.25,1.23,1578.0,-0.01,-0.79,1.254,1.262,1.237,3741.2,5263.5,3033.55
2017-03-01,1.25,1.26,1.26,1.25,670.0,0.01,0.8,1.258,1.261,1.234,7651.4,5227.0,2971.95
2017-02-28,1.25,1.25,1.25,1.24,70.0,0.0,0.0,1.262,1.259,1.23,8876.8,5288.2,2948.45
2017-02-27,1.26,1.26,1.25,1.24,1107.0,-0.01,-0.79,1.266,1.257,1.227,9093.0,5492.3,2949.83
2017-02-24,1.27,1.27,1.26,1.26,15281.0,-0.01,-0.79,1.272,1.256,1.224,9555.8,5471.3,2899.5
2017-02-23,1.28,1.28,1.27,1.26,21129.0,-0.01,-0.78,1.27,1.251,1.22,6785.8,4045.1,2135.95
2017-02-22,1.27,1.28,1.28,1.27,6797.0,0.01,0.79,1.264,1.244,1.215,2802.6,1999.8,1201.85
2017-02-21,1.27,1.27,1.27,1.26,1151.0,-0.01,-0.78,1.256,1.236,1.21,1699.6,1378.8,920.15
2017-02-20,1.27,1.28,1.28,1.25,3421.0,0.03,2.4,1.248,1.228,1.204,1891.6,1265.7,872.1
2017-02-17,1.24,1.25,1.25,1.24,1431.0,0.01,0.81,1.24,1.219,1.198,1386.8,928.2,763.0
2017-02-16,1.24,1.25,1.24,1.23,1213.0,0.0,0.0,1.232,1.212,1.194,1304.4,803.6,694.8
2017-02-15,1.23,1.25,1.24,1.23,1282.0,0.01,0.81,1.224,1.207,1.19,1197.0,716.9,823.75
2017-02-14,1.24,1.25,1.23,1.23,2111.0,-0.01,-0.81,1.216,1.201,1.187,1058.0,608.7,810.4
2017-02-13,1.22,1.24,1.24,1.22,897.0,0.03,2.48,1.208,1.196,1.185,639.8,407.36,757.7
2017-02-10,1.2,1.22,1.21,1.2,1019.0,0.01,0.83,1.198,1.191,1.182,469.6,327.71,780.46
2017-02-09,1.2,1.21,1.2,1.2,676.0,0.0,0.0,1.192,1.189,1.181,302.8,226.81,795.51
2017-02-08,1.19,1.2,1.2,1.19,587.0,0.01,0.84,1.19,1.186,1.18,236.8,403.91,816.76
2017-02-07,1.19,1.19,1.19,1.19,20.0,0.0,0.0,1.186,1.184,1.18,159.4,461.51,818.68
2017-02-06,1.19,1.19,1.19,1.19,46.0,0.01,0.85,1.184,1.18,1.179,174.91,478.51,873.58
2017-02-03,1.19,1.19,1.18,1.18,185.0,-0.01,-0.84,1.184,1.176,1.178,185.81,597.81,920.63
2017-01-26,1.18,1.21,1.19,1.18,346.0,0.01,0.85,1.186,1.175,1.178,150.81,586.01,912.38
2017-01-25,1.18,1.18,1.18,1.18,200.0,0.0,0.0,1.182,1.173,1.177,571.01,930.6,898.53
2017-01-24,1.19,1.19,1.18,1.18,97.56,-0.01,-0.84,1.182,1.173,1.177,763.61,1012.1,890.63
2017-01-23,1.19,1.19,1.19,1.19,100.49,0.0,0.0,1.176,1.173,1.176,782.1,1108.05,913.8
2017-01-20,1.18,1.19,1.19,1.18,10.0,0.02,1.71,1.168,1.172,1.174,1009.8,1233.21,939.93
2017-01-19,1.17,1.17,1.17,1.17,2447.0,-0.01,-0.85,1.164,1.172,1.174,1021.2,1364.21,945.43
2017-01-18,1.16,1.18,1.18,1.16,1163.0,0.03,2.61,1.164,1.174,1.174,1290.2,1229.61,845.58
2017-01-17,1.15,1.16,1.15,1.15,190.0,0.0,0.0,1.164,1.175,1.173,1260.6,1175.86,833.13
2017-01-16,1.16,1.16,1.15,1.14,1239.0,-0.02,-1.71,1.17,1.178,1.175,1434.0,1268.66,836.43
2017-01-13,1.18,1.18,1.17,1.17,67.0,0.0,0.0,1.176,1.18,1.177,1456.61,1243.46,804.53
2017-01-12,1.17,1.18,1.17,1.16,3792.0,-0.01,-0.85,1.18,1.18,1.178,1707.21,1238.76,900.63
2017-01-11,1.19,1.19,1.18,1.18,1015.0,0.0,0.0,1.184,1.18,1.179,1169.01,866.46,795.73
2017-01-10,1.18,1.19,1.18,1.18,1057.0,0.0,0.0,1.186,1.18,1.181,1091.11,769.16,907.08
2017-01-09,1.18,1.19,1.18,1.18,1352.06,-0.01,-0.84,1.186,1.178,1.182,1103.31,719.56,1037.03
2017-01-06,1.19,1.19,1.19,1.18,1320.0,0.0,0.0,1.184,1.176,1.186,1030.3,646.65,1036.93
2017-01-05,1.19,1.19,1.19,1.19,1101.0,0.0,0.0,1.18,1.175,1.188,770.3,526.65,1227.28
2017-01-04,1.18,1.19,1.19,1.18,625.5,0.01,0.85,1.176,1.174,1.191,563.9,461.55,1199.88
2017-01-03,1.18,1.18,1.18,1.17,1118.0,0.01,0.85,1.174,1.171,1.194,447.2,490.4,1191.25
2016-12-30,1.17,1.17,1.17,1.16,987.0,0.0,0.0,1.17,1.172,1.198,335.8,404.2,1390.75
2016-12-29,1.17,1.17,1.17,1.17,20.0,0.0,0.0,1.168,1.174,1.205,263.0,365.6,1542.25
2016-12-28,1.18,1.18,1.17,1.17,69.0,-0.01,-0.85,1.17,1.175,1.212,283.0,562.5,2084.5
2016-12-27,1.17,1.18,1.18,1.17,42.0,0.02,1.72,1.172,1.178,1.218,359.2,725.0,2168.1
2016-12-26,1.17,1.17,1.16,1.15,561.0,0.0,0.0,1.168,1.181,1.224,533.6,1045.0,11248.54
2016-12-23,1.17,1.17,1.16,1.16,623.0,-0.02,-1.7,1.174,1.186,1.23,472.6,1354.5,11387.14
2016-12-22,1.18,1.18,1.18,1.18,120.0,0.0,0.0,1.18,1.195,1.236,468.2,1427.2,11551.94
2016-12-21,1.16,1.18,1.18,1.16,450.0,0.02,1.72,1.18,1.201,1.241,842.0,1927.9,11747.35
2016-12-20,1.18,1.18,1.16,1.16,914.0,-0.03,-2.52,1.184,1.208,1.245,1090.8,1938.2,13067.55
2016-12-19,1.2,1.2,1.19,1.18,256.0,0.0,0.0,1.194,1.217,1.249,1556.4,1892.1,14071.4
2016-12-16,1.18,1.19,1.19,1.18,601.0,0.01,0.85,1.198,1.224,1.251,2236.4,2377.3,14293.0
2016-12-15,1.19,1.19,1.18,1.18,1989.0,-0.02,-1.67,1.21,1.235,1.253,2386.2,2718.9,14275.0
2016-12-14,1.21,1.22,1.2,1.19,1694.0,-0.01,-0.83,1.222,1.248,1.255,3013.8,3606.5,14225.45
2016-12-13,1.2,1.21,1.21,1.2,3242.0,0.0,0.0,1.232,1.257,1.257,2785.6,3611.2,15174.95
2016-12-12,1.25,1.25,1.21,1.21,3656.0,-0.04,-3.2,1.24,1.266,1.258,2227.8,21452.09,15752.85
2016-12-09,1.25,1.26,1.25,1.25,1350.0,0.01,0.81,1.25,1.274,1.258,2518.2,21419.79,15835.65
2016-12-08,1.25,1.25,1.24,1.24,5127.0,-0.01,-0.8,1.26,1.277,1.257,3051.6,21676.69,16175.79
2016-12-07,1.24,1.25,1.25,1.24,553.01,0.0,0.0,1.274,1.28,1.256,4199.2,21566.79,16965.29
