date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,11.2,11.24,11.13,10.99,74401.66,-0.06,-0.54,11.246,11.166,11.142,105892.29,82100.98,59041.19,2.1
2017-03-10,11.25,11.42,11.19,11.15,98855.54,-0.25,-2.19,11.234,11.163,11.148,107054.28,78982.62,57042.94,2.79
2017-03-09,11.26,11.98,11.44,11.08,203154.69,0.09,0.79,11.176,11.173,11.155,99321.65,74029.98,54172.22,5.74
2017-03-08,11.12,11.35,11.35,11.04,98290.21,0.23,2.07,11.1,11.142,11.143,65754.03,56839.45,45982.51,2.78
2017-03-07,11.06,11.18,11.12,11.04,54759.35,0.05,0.45,11.064,11.129,11.128,59122.13,52665.91,43184.9,1.55
2017-03-06,10.89,11.12,11.07,10.88,80211.61,0.17,1.56,11.086,11.127,11.12,58309.67,51196.42,42314.79,2.27
2017-03-03,11.08,11.1,10.9,10.85,60192.39,-0.16,-1.45,11.092,11.119,11.118,50910.95,47610.34,41284.67,1.7
2017-03-02,11.22,11.22,11.06,11.02,35316.61,-0.11,-0.98,11.17,11.124,11.117,48738.32,44427.65,40455.96,1.0
2017-03-01,11.23,11.25,11.17,11.12,65130.67,-0.06,-0.53,11.184,11.131,11.103,47924.87,43059.98,38691.38,1.84
2017-02-28,11.12,11.4,11.23,11.09,50697.09,0.13,1.17,11.194,11.124,11.083,46209.7,38396.95,36341.94,1.43
2017-02-27,11.23,11.3,11.1,11.1,43217.99,-0.19,-1.68,11.168,11.118,11.058,44083.17,35981.41,34693.96,1.22
2017-02-24,11.02,11.34,11.29,11.02,49329.22,0.16,1.44,11.146,11.132,11.037,44309.74,35103.28,33629.55,1.39
2017-02-23,11.2,11.22,11.13,11.05,31249.38,-0.09,-0.8,11.078,11.137,11.012,40116.98,34314.45,32969.43,0.88
2017-02-22,11.13,11.25,11.22,11.03,56554.82,0.12,1.08,11.078,11.144,10.991,38195.08,35125.57,32720.91,1.6
2017-02-21,10.95,11.19,11.1,10.93,40064.44,0.11,1.0,11.054,11.126,10.96,30584.2,33703.89,31131.98,1.13
2017-02-20,10.93,11.01,10.99,10.8,44350.83,0.04,0.36,11.068,11.113,10.936,27879.64,33433.17,31266.86,1.25
2017-02-17,11.13,11.15,10.95,10.89,28365.44,-0.18,-1.62,11.118,11.116,10.93,25896.81,34959.0,31046.18,0.8
2017-02-16,11.05,11.16,11.13,11.05,21639.89,0.03,0.27,11.196,11.109,10.936,28511.92,36484.28,31748.13,0.61
2017-02-15,11.16,11.27,11.1,11.07,18500.41,-0.07,-0.63,11.21,11.074,10.942,32056.05,34322.79,32088.04,0.52
2017-02-14,11.26,11.31,11.17,11.15,26541.64,-0.07,-0.62,11.198,11.041,10.95,36823.58,34286.94,32246.88,0.75
2017-02-13,11.23,11.39,11.24,11.19,34436.68,-0.1,-0.88,11.158,10.997,10.964,38986.69,33406.52,32223.4,0.97
2017-02-10,11.19,11.42,11.34,11.19,41440.99,0.14,1.25,11.114,10.942,10.986,44021.18,32155.82,32410.29,1.17
2017-02-09,11.04,11.24,11.2,10.99,39360.51,0.16,1.45,11.022,10.886,11.001,44456.63,31624.41,32383.51,1.11
2017-02-08,10.96,11.07,11.04,10.9,42338.08,0.07,0.64,10.938,10.837,11.016,36589.53,30316.25,32182.33,1.2
2017-02-07,10.95,11.05,10.97,10.85,37357.18,-0.05,-0.45,10.884,10.794,11.045,31750.3,28560.06,31555.6,1.05
2017-02-06,10.88,11.04,11.02,10.75,59609.15,0.14,1.29,10.836,10.758,11.079,27826.35,29100.55,32133.49,1.68
2017-02-03,10.71,11.01,10.88,10.71,43618.24,0.11,1.02,10.77,10.743,11.111,20290.45,27133.36,31182.27,1.23
2017-02-02,11.8,11.8,10.78,10.78,25.0,0.01,0.09,10.75,10.763,11.144,18792.19,27011.99,30024.96,0.0
2017-01-26,10.8,10.81,10.77,10.73,18141.91,0.04,0.37,10.736,10.81,11.182,24042.97,29853.29,31082.41,0.51
2017-01-25,10.69,10.79,10.73,10.63,17737.47,0.04,0.37,10.704,10.858,11.217,25369.83,30206.81,31229.99,0.5
2017-01-24,10.76,10.78,10.69,10.64,21929.62,-0.09,-0.83,10.68,10.931,11.255,30374.74,31040.28,31372.92,0.62
2017-01-23,10.75,10.84,10.78,10.68,36126.97,0.07,0.65,10.716,11.03,11.296,33976.27,32664.77,31830.11,1.02
2017-01-20,10.65,10.77,10.71,10.58,26278.89,0.1,0.94,10.776,11.116,11.334,35231.78,33142.61,31933.27,0.74
2017-01-19,10.6,10.64,10.61,10.52,24776.18,0.0,0.0,10.884,11.194,11.382,35663.61,34048.41,32979.39,0.7
2017-01-18,10.87,10.91,10.61,10.5,42762.06,-0.26,-2.39,11.012,11.296,11.425,35043.8,34551.13,34129.22,1.21
2017-01-17,11.01,11.05,10.87,10.4,39937.26,-0.21,-1.9,11.182,11.399,11.457,31705.83,35166.42,33962.37,1.13
2017-01-16,11.22,11.26,11.08,10.67,42404.53,-0.17,-1.51,11.344,11.478,11.478,31353.27,35231.18,33449.18,1.2
2017-01-13,11.25,11.47,11.25,11.18,28438.04,0.0,0.0,11.456,11.525,11.483,31053.44,33037.94,32753.76,0.8
2017-01-12,11.4,11.53,11.25,11.24,21677.11,-0.21,-1.83,11.504,11.553,11.476,32433.2,32311.53,33217.7,0.61
2017-01-11,11.65,11.77,11.46,11.43,26072.19,-0.22,-1.88,11.58,11.575,11.473,34058.47,32253.18,33138.39,0.74
2017-01-10,11.66,11.93,11.68,11.59,38174.5,0.04,0.34,11.616,11.579,11.459,38627.02,31705.56,33751.95,1.08
2017-01-09,11.49,11.69,11.64,11.47,40905.35,0.15,1.3,11.612,11.562,11.434,39109.09,30995.45,36942.58,1.16
2017-01-06,11.63,11.66,11.49,11.48,35336.87,-0.14,-1.2,11.594,11.552,11.472,35022.44,30723.93,36455.1,1.0
2017-01-05,11.64,11.73,11.63,11.58,29803.42,-0.01,-0.09,11.602,11.569,11.513,32189.86,31910.37,35997.43,0.84
2017-01-04,11.69,11.69,11.64,11.52,48914.95,-0.02,-0.17,11.57,11.553,11.549,30447.88,33707.3,35667.9,1.38
2017-01-03,11.6,11.76,11.66,11.5,40584.88,0.11,0.95,11.542,11.515,11.578,24784.09,32758.32,34284.56,1.15
2016-12-30,11.65,11.68,11.55,11.36,20472.06,0.02,0.17,11.512,11.478,11.603,22881.8,31667.17,33595.56,0.58
2016-12-29,11.49,11.66,11.53,11.41,21173.97,0.06,0.52,11.51,11.44,11.64,26425.41,32469.58,34579.56,0.6
2016-12-28,11.43,11.56,11.47,11.43,21093.56,-0.03,-0.26,11.536,11.399,11.692,31630.88,34123.87,37033.03,0.6
2016-12-27,11.45,11.57,11.5,11.39,20595.99,-0.01,-0.09,11.536,11.37,11.728,36966.72,34023.6,38827.3,0.58
2016-12-26,11.35,11.57,11.51,11.26,31073.41,-0.03,-0.26,11.488,11.338,11.76,40732.55,35798.35,40137.89,0.88
2016-12-23,11.58,11.62,11.54,11.3,38190.14,-0.12,-1.03,11.444,11.305,11.799,40452.54,42889.72,41011.53,1.08
2016-12-22,11.43,11.66,11.66,11.28,47201.31,0.19,1.66,11.37,11.392,11.836,38513.74,42186.27,42074.59,1.33
2016-12-21,11.26,11.47,11.47,11.24,47772.74,0.21,1.86,11.262,11.456,11.876,36616.85,40084.48,42164.22,1.35
2016-12-20,11.3,11.35,11.26,11.12,39425.14,-0.03,-0.27,11.204,11.544,11.924,31080.48,37628.49,42723.58,1.11
2016-12-19,11.17,11.3,11.29,11.11,29673.35,0.12,1.07,11.188,11.64,11.996,30864.15,35810.8,44107.86,0.84
2016-12-16,11.12,11.22,11.17,11.05,28496.16,0.05,0.45,11.166,11.727,12.057,45326.9,35523.96,45010.2,0.8
2016-12-15,11.16,11.33,11.12,11.0,37716.87,-0.06,-0.54,11.414,11.839,12.121,45858.8,36689.55,45919.66,1.07
2016-12-14,11.18,11.27,11.18,11.06,20090.9,0.0,0.0,11.65,11.984,12.183,43552.11,39942.2,46066.63,0.57
2016-12-13,11.14,11.35,11.18,10.98,38343.49,0.0,0.0,11.884,12.086,12.251,44176.5,43631.01,48179.22,1.08
2016-12-12,12.4,12.43,11.18,11.17,101987.06,-1.23,-9.91,12.092,12.181,12.321,40757.45,44477.43,48551.52,2.88
2016-12-09,12.32,12.52,12.41,12.3,31155.66,0.11,0.89,12.288,12.293,12.392,25721.02,39133.34,45824.68,0.88
2016-12-08,12.38,12.47,12.3,12.27,26183.45,-0.05,-0.41,12.264,12.28,12.391,27520.31,41962.91,46105.38,0.74
2016-12-07,12.24,12.38,12.35,12.11,23212.83,0.13,1.06,12.318,12.295,12.396,36332.29,44243.96,47031.13,0.66
2016-12-06,12.27,12.32,12.22,12.13,21248.26,0.06,0.49,12.288,12.304,12.387,43085.52,47818.68,48093.32,0.6
2016-12-05,12.15,12.32,12.16,12.1,26804.91,-0.13,-1.06,12.27,12.352,12.396,48197.41,52404.91,48791.93,0.76
2016-12-02,12.56,12.63,12.29,12.1,40152.08,-0.28,-2.23,12.298,12.386,12.407,52545.67,54496.45,49203.59,1.13
2016-12-01,12.28,12.65,12.57,12.19,70243.39,0.37,3.03,12.296,12.403,12.41,56405.51,55149.77,49875.78,1.98
2016-11-30,12.17,12.36,12.2,12.12,56978.95,0.07,0.58,12.272,12.382,12.408,52155.63,52191.05,49295.99,1.61
2016-11-29,12.31,12.45,12.13,12.1,46807.74,-0.17,-1.38,12.32,12.415,12.432,52551.84,52727.43,49387.31,1.32
2016-11-28,12.25,12.47,12.3,12.23,48546.17,0.02,0.16,12.434,12.46,12.446,56612.41,52625.61,51347.89,1.37
2016-11-25,12.4,12.47,12.28,11.9,59451.31,-0.17,-1.36,12.474,12.49,12.444,56447.23,52516.02,50241.14,1.68
2016-11-24,12.44,12.53,12.45,12.36,48993.97,0.01,0.08,12.51,12.502,12.445,53894.03,50247.84,49406.18,1.38
2016-11-23,12.72,12.77,12.44,12.39,58960.0,-0.26,-2.05,12.492,12.497,12.432,52226.48,49818.3,50334.55,1.66
2016-11-22,12.48,12.72,12.7,12.48,67110.6,0.2,1.6,12.51,12.469,12.422,52903.02,48367.96,49916.92,1.9
2016-11-21,12.35,12.57,12.5,12.31,47720.28,0.04,0.32,12.486,12.439,12.392,48638.81,45178.95,49366.02,1.35
2016-11-18,12.32,12.57,12.46,12.31,46685.31,0.1,0.81,12.506,12.428,12.363,48584.81,43910.74,48568.34,1.32
2016-11-17,12.55,12.58,12.36,12.28,40656.2,-0.17,-1.36,12.494,12.416,12.336,46601.65,44601.78,47428.51,1.15
2016-11-16,12.58,12.8,12.53,12.48,62342.7,-0.05,-0.4,12.502,12.433,12.319,47410.12,46400.93,47279.98,1.76
2016-11-15,12.6,12.74,12.58,12.42,45789.54,-0.02,-0.16,12.428,12.448,12.282,43832.9,46047.19,46015.3,1.29
2016-11-14,12.37,12.67,12.6,12.36,47450.29,0.2,1.61,12.392,12.431,12.252,41719.08,50070.17,45688.95,1.34
2016-11-11,12.4,12.47,12.4,12.33,36769.52,0.0,0.0,12.35,12.397,12.217,39236.67,47966.25,44838.0,1.04
2016-11-10,12.29,12.49,12.4,12.24,44698.56,0.24,1.97,12.338,12.387,12.191,42601.91,48564.52,44530.09,1.26
2016-11-09,12.36,12.45,12.16,12.04,44456.6,-0.24,-1.94,12.364,12.366,12.161,45391.74,50850.81,44204.26,1.26
2016-11-08,12.43,12.49,12.4,12.31,35220.45,0.01,0.08,12.468,12.374,12.139,48261.48,51465.89,44196.35,0.99
2016-11-07,12.36,12.47,12.39,12.28,35038.22,0.05,0.41,12.47,12.344,12.086,58421.25,53553.1,43519.99,0.99
2016-11-04,12.54,12.64,12.34,12.25,53595.72,-0.19,-1.52,12.444,12.298,12.034,56695.84,53225.94,43007.65,1.51
2016-11-03,12.54,12.8,12.53,12.52,58647.73,-0.15,-1.18,12.436,12.255,11.981,54527.12,50255.24,41417.61,1.66
2016-11-02,12.7,12.71,12.68,12.49,58805.27,-0.03,-0.24,12.368,12.204,11.922,56309.87,48159.03,40136.48,1.66
2016-10-28,12.26,12.66,12.41,12.18,86019.32,0.15,1.22,12.28,12.116,11.849,54670.3,45983.41,39226.1,2.43
2016-10-27,12.34,12.35,12.26,12.08,26411.15,-0.04,-0.33,12.218,12.073,11.812,48684.95,41307.73,36817.99,0.75
2016-10-26,12.21,12.33,12.3,12.17,42752.14,0.11,0.9,12.152,12.037,11.792,49756.05,41709.75,37442.76,1.21
2016-10-25,12.38,12.43,12.19,12.15,67561.48,-0.05,-0.41,12.074,11.995,11.77,45983.36,40495.67,38002.98,1.91
2016-10-24,12.09,12.3,12.24,12.07,50607.39,0.14,1.16,12.04,11.956,11.757,40008.19,37557.72,37924.84,1.43
2016-10-21,11.95,12.13,12.1,11.85,56092.59,0.17,1.43,11.952,11.904,11.724,37296.53,36926.81,36451.34,1.58
2016-10-20,11.91,11.99,11.93,11.87,31766.65,0.02,0.17,11.928,11.828,11.693,33930.51,33486.87,34806.31,0.9
2016-10-19,12.04,12.05,11.91,11.88,23888.71,-0.11,-0.92,11.922,11.769,11.68,33663.45,32789.36,34388.1,0.67
2016-10-18,11.84,12.03,12.02,11.84,37685.61,0.22,1.86,11.916,11.706,11.667,35007.97,32579.98,35817.83,1.06
2016-10-17,12.02,12.03,11.8,11.76,37049.09,-0.18,-1.5,11.872,11.64,11.666,35107.25,32113.93,37610.92,1.05
2016-10-14,11.87,12.02,11.98,11.81,39262.47,0.08,0.67,11.856,11.581,11.669,36557.08,32468.78,38217.11,1.11
2016-10-13,11.9,11.96,11.9,11.8,30431.35,0.02,0.17,11.728,11.55,11.666,33043.24,32328.24,41934.19,0.86
2016-10-12,11.8,11.93,11.88,11.72,30611.35,0.08,0.68,11.616,11.547,11.679,31915.27,33175.77,44882.5,0.86
2016-10-11,11.69,11.88,11.8,11.69,38181.97,0.08,0.68,11.496,11.545,11.665,30151.99,35510.29,45056.04,1.08
2016-10-10,11.4,11.77,11.72,11.4,44298.26,0.38,3.35,11.408,11.558,11.649,29120.6,38291.96,44750.48,1.25
2016-09-30,11.35,11.41,11.34,11.3,21693.25,0.0,0.0,11.306,11.544,11.638,28380.48,35975.88,44389.34,0.61
2016-09-29,11.3,11.49,11.34,11.3,24791.54,0.06,0.53,11.372,11.558,11.657,31613.25,36125.74,44610.17,0.7
2016-09-28,11.4,11.4,11.28,11.21,21794.92,-0.08,-0.7,11.478,11.591,11.679,34436.26,35986.84,46084.01,0.62
2016-09-27,11.23,11.39,11.36,11.14,33025.05,0.15,1.34,11.594,11.628,11.695,40868.59,39055.67,46561.88,0.93
2016-09-26,11.61,11.72,11.21,11.2,40597.62,-0.46,-3.94,11.708,11.691,11.707,47463.32,43107.91,46214.5,1.15
2016-09-23,11.86,11.95,11.67,11.66,37857.11,-0.2,-1.69,11.782,11.757,11.725,43571.28,43965.44,46011.58,1.07
2016-09-22,11.91,11.98,11.87,11.83,38906.61,0.01,0.08,11.744,11.782,11.729,40638.23,51540.15,46246.17,1.1
2016-09-21,11.88,11.95,11.86,11.77,53956.58,-0.07,-0.59,11.704,11.81,11.733,37537.42,56589.23,47862.15,1.52
2016-09-20,11.55,11.93,11.93,11.55,65998.68,0.35,3.02,11.662,11.785,11.725,37242.75,54601.8,47534.21,1.86
2016-09-19,11.51,11.62,11.58,11.5,21137.42,0.1,0.87,11.674,11.739,11.726,38752.5,51209.0,47803.95,0.6
2016-09-14,11.6,11.66,11.48,11.48,23191.88,-0.19,-1.63,11.732,11.732,11.735,44359.59,52802.81,51558.93,0.65
2016-09-13,11.71,11.74,11.67,11.57,23402.55,0.02,0.17,11.82,11.756,11.735,62442.06,53094.59,51879.02,0.66
2016-09-12,11.85,11.85,11.65,11.56,52483.2,-0.34,-2.84,11.916,11.766,11.726,75641.05,56181.19,53328.51,1.48
