date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.4,1.43,1.43,1.4,1064.0,0.0,0.0,1.424,1.423,1.418,1107.81,1103.06,1000.53
2017-03-30,1.4,1.43,1.43,1.39,961.0,0.01,0.7,1.424,1.42,1.417,1121.74,996.76,996.68
2017-03-29,1.39,1.42,1.42,1.39,1016.0,0.0,0.0,1.424,1.418,1.416,1123.74,1000.86,993.48
2017-03-28,1.4,1.42,1.42,1.4,1431.07,0.0,0.0,1.424,1.415,1.416,1119.94,987.76,992.77
2017-03-27,1.42,1.42,1.42,1.4,1067.0,-0.01,-0.7,1.424,1.413,1.415,1125.11,933.36,966.82
2017-03-24,1.4,1.43,1.43,1.39,1133.62,0.0,0.0,1.422,1.413,1.414,1098.31,917.46,957.97
2017-03-23,1.41,1.43,1.43,1.41,971.0,0.01,0.7,1.416,1.411,1.412,871.79,949.3,979.14
2017-03-22,1.42,1.43,1.42,1.39,997.0,0.0,0.0,1.412,1.409,1.411,877.99,939.9,984.69
2017-03-21,1.39,1.43,1.42,1.39,1456.95,0.01,0.71,1.406,1.409,1.41,855.59,957.7,983.94
2017-03-20,1.4,1.42,1.41,1.38,933.0,0.01,0.71,1.402,1.41,1.409,741.6,901.5,913.44
2017-03-17,1.4,1.4,1.4,1.4,1.0,-0.01,-0.71,1.404,1.413,1.409,736.6,898.0,920.69
2017-03-16,1.42,1.43,1.41,1.4,1002.0,0.02,1.44,1.406,1.413,1.405,1026.8,996.6,965.89
2017-03-15,1.4,1.4,1.39,1.39,885.0,-0.01,-0.71,1.406,1.414,1.404,1001.8,986.1,959.94
2017-03-14,1.42,1.42,1.4,1.4,887.0,-0.02,-1.41,1.412,1.417,1.404,1059.8,997.78,1960.64
2017-03-13,1.39,1.42,1.42,1.39,908.0,0.01,0.71,1.418,1.416,1.404,1061.4,1000.28,1961.79
