date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-10,16.21,16.22,15.99,15.98,40837.08,-0.24,-1.48,15.986,15.961,16.019,40690.97,26778.24,31681.68,0.64
2017-02-09,15.9,16.26,16.23,15.9,68087.7,0.33,2.08,15.992,15.95,16.054,35995.52,24922.36,31111.34,1.07
2017-02-08,15.71,15.93,15.9,15.69,23369.16,0.14,0.89,15.944,15.915,16.074,22386.78,20704.72,30129.41,0.37
2017-02-07,16.01,16.01,15.76,15.68,38736.17,-0.29,-1.81,15.962,15.899,16.12,21064.37,20806.66,33040.68,0.61
2017-02-06,15.96,16.12,16.05,15.81,32424.76,0.03,0.19,15.984,15.915,16.16,16186.75,19609.87,32886.64,0.51
2017-02-03,16.3,16.3,16.02,16.0,17359.81,0.03,0.19,15.936,15.926,16.18,12865.5,23080.17,33001.09,0.27
2017-02-02,15.99,16.1,15.99,15.99,44.0,0.0,0.0,15.908,15.915,16.198,13849.19,29062.78,33954.41,0.0
2017-01-26,15.93,16.02,15.99,15.88,16757.12,0.12,0.76,15.886,15.939,16.213,19022.65,31907.79,35168.44,0.26
2017-01-25,15.87,15.94,15.87,15.78,14348.07,0.06,0.38,15.836,15.962,16.232,20548.94,33313.14,35769.65,0.22
2017-01-24,15.92,15.93,15.81,15.8,15818.5,-0.07,-0.44,15.846,16.005,16.262,23032.99,35589.58,36679.25,0.25
2017-01-23,15.86,16.05,15.88,15.8,22278.28,0.0,0.0,15.916,16.076,16.295,33294.83,36585.11,37862.48,0.35
2017-01-20,15.78,16.08,15.88,15.72,25911.28,0.14,0.89,15.922,16.157,16.32,44276.36,37300.32,39005.54,0.41
2017-01-19,15.93,16.02,15.74,15.71,24388.58,-0.18,-1.13,15.992,16.233,16.348,44792.93,39554.11,39837.55,0.38
2017-01-18,16.07,16.16,15.92,15.92,26768.3,-0.24,-1.49,16.088,16.34,16.379,46077.34,45274.69,40740.34,0.42
2017-01-17,15.89,16.38,16.16,15.33,67127.73,0.25,1.57,16.164,16.404,16.395,48146.17,46163.41,40986.13,1.05
2017-01-16,16.22,16.22,15.91,14.85,77185.93,-0.32,-1.97,16.236,16.434,16.397,39875.39,42922.01,39628.52,1.21
2017-01-13,16.25,16.29,16.23,16.16,28494.12,0.01,0.06,16.392,16.481,16.42,30324.27,38846.05,37375.75,0.45
2017-01-12,16.3,16.45,16.22,16.22,30810.62,-0.08,-0.49,16.474,16.486,16.424,34315.29,38429.09,38057.01,0.48
2017-01-11,16.56,16.62,16.3,16.28,37112.46,-0.22,-1.33,16.592,16.501,16.423,44472.05,38226.16,38767.29,0.58
2017-01-10,16.68,16.75,16.52,16.5,25773.84,-0.17,-1.02,16.644,16.519,16.418,44180.65,37768.93,39938.32,0.4
2017-01-09,16.6,16.73,16.69,16.5,29430.31,0.05,0.3,16.632,16.514,16.401,45968.62,39139.84,44737.97,0.46
2017-01-06,16.72,16.91,16.64,16.59,48449.21,-0.17,-1.01,16.57,16.483,16.438,47367.83,40710.76,45776.27,0.76
2017-01-05,16.54,16.96,16.81,16.47,81594.42,0.25,1.51,16.498,16.463,16.479,42542.89,40120.98,46044.5,1.28
2017-01-04,16.49,16.56,16.56,16.41,35655.46,0.1,0.61,16.41,16.417,16.515,31980.27,36205.99,45928.89,0.56
2017-01-03,16.38,16.5,16.46,16.34,34713.71,0.08,0.49,16.394,16.386,16.56,31357.21,35808.85,46599.82,0.54
2016-12-30,16.27,16.42,16.38,16.24,36426.34,0.1,0.61,16.396,16.359,16.617,32311.06,36335.04,48121.62,0.57
2016-12-29,16.38,16.43,16.28,16.28,24324.53,-0.09,-0.55,16.396,16.359,16.683,34053.7,35905.46,50718.15,0.38
2016-12-28,16.47,16.47,16.37,16.22,28781.29,-0.11,-0.67,16.428,16.361,16.777,37699.07,37684.93,54086.24,0.45
2016-12-27,16.58,16.58,16.48,16.36,32540.18,0.01,0.06,16.424,16.344,16.863,40431.71,39308.43,57534.01,0.51
2016-12-26,16.37,16.48,16.47,16.0,39482.95,0.09,0.55,16.378,16.316,16.938,40260.49,42107.72,59867.25,0.62
2016-12-23,16.44,16.5,16.38,16.25,45139.54,-0.06,-0.36,16.322,16.288,17.016,40359.02,50336.09,60711.17,0.71
2016-12-22,16.37,16.44,16.44,16.31,42551.41,0.09,0.55,16.322,16.392,17.105,37757.21,50841.78,62749.36,0.67
2016-12-21,16.33,16.41,16.35,16.2,42444.49,0.1,0.61,16.294,16.494,17.174,37670.78,51968.01,63888.34,0.66
2016-12-20,16.19,16.35,16.25,16.15,31684.05,0.06,0.37,16.264,16.613,17.258,38185.15,55651.8,67768.87,0.5
2016-12-19,16.32,16.45,16.19,16.15,39975.59,-0.19,-1.16,16.254,16.734,17.35,43954.94,57390.79,69682.39,0.63
2016-12-16,16.3,16.46,16.38,16.3,32130.52,0.08,0.49,16.254,16.875,17.436,60313.17,59908.2,69679.14,0.5
2016-12-15,16.19,16.49,16.3,16.18,42119.26,0.1,0.62,16.462,17.007,17.506,63926.35,65530.85,70534.94,0.66
2016-12-14,16.2,16.43,16.2,16.13,45016.32,0.0,0.0,16.694,17.193,17.585,66265.23,70487.56,71839.77,0.7
2016-12-13,16.2,16.3,16.2,15.99,60533.02,0.01,0.06,16.962,17.381,17.677,73118.45,75759.6,74081.32,0.95
2016-12-12,17.38,17.45,16.19,16.09,121766.73,-1.23,-7.06,17.214,17.559,17.777,70826.64,77626.78,76173.64,1.91
2016-12-09,17.5,17.54,17.42,17.37,50196.43,-0.04,-0.23,17.496,17.744,17.868,59503.24,71086.24,76825.17,0.79
2016-12-08,17.55,17.55,17.46,17.44,53813.66,-0.08,-0.46,17.552,17.817,17.888,67135.36,74656.93,78595.05,0.84
2016-12-07,17.46,17.58,17.54,17.38,79282.4,0.08,0.46,17.692,17.854,17.904,74709.88,75808.68,79163.18,1.24
2016-12-06,17.68,17.7,17.46,17.46,49073.98,-0.14,-0.8,17.8,17.902,17.902,78400.75,79885.94,79168.35,0.77
2016-12-05,17.55,17.85,17.6,17.45,65149.73,-0.1,-0.56,17.904,17.966,17.92,84426.92,81973.98,79481.26,1.02
2016-12-02,18.14,18.28,17.7,17.7,88357.01,-0.46,-2.53,17.992,17.996,17.927,82669.24,79450.07,78537.45,1.38
2016-12-01,18.25,18.29,18.16,18.12,91686.29,0.08,0.44,18.082,18.004,17.931,82178.51,75539.03,77345.96,1.44
2016-11-30,17.98,18.18,18.08,17.89,97736.72,0.1,0.56,18.016,17.977,17.922,76907.48,73191.98,77355.32,1.53
2016-11-29,18.04,18.15,17.98,17.9,79204.86,-0.06,-0.33,18.004,17.973,17.919,81371.13,72403.04,78046.89,1.24
2016-11-28,18.16,18.2,18.04,17.95,56361.33,-0.11,-0.61,18.028,17.995,17.917,79521.04,74720.51,78413.89,0.88
2016-11-25,17.8,18.16,18.15,17.72,85903.36,0.32,1.79,18.0,17.991,17.933,76230.9,82564.1,78907.76,1.35
2016-11-24,17.95,18.08,17.83,17.78,65331.14,-0.19,-1.05,17.926,17.958,17.937,68899.54,82533.17,79565.59,1.02
2016-11-23,18.11,18.37,18.02,17.98,120054.97,-0.08,-0.44,17.938,17.953,17.961,69476.48,82517.67,79849.02,1.88
2016-11-22,17.96,18.1,18.1,17.83,69954.42,0.2,1.12,17.942,17.902,17.975,63434.94,78450.75,77838.03,1.1
2016-11-21,17.77,17.91,17.9,17.73,39910.62,0.12,0.68,17.962,17.874,17.979,69919.97,76988.53,78673.84,0.62
2016-11-18,17.8,17.96,17.78,17.75,49246.56,-0.11,-0.61,17.982,17.858,18.01,88897.31,77624.83,81583.53,0.77
2016-11-17,18.02,18.11,17.89,17.82,68215.82,-0.15,-0.83,17.99,17.857,18.04,96166.79,79152.88,82733.2,1.07
2016-11-16,18.3,18.3,18.04,18.02,89847.29,-0.16,-0.88,17.968,17.866,18.061,95558.87,81518.66,83379.21,1.41
2016-11-15,18.0,18.23,18.2,17.96,102379.55,0.2,1.11,17.862,17.864,18.064,93466.56,83690.75,85013.41,1.6
2016-11-14,17.75,18.25,18.0,17.73,134797.31,0.18,1.01,17.786,17.839,18.087,84057.09,82107.28,84941.04,2.11
2016-11-11,17.78,17.85,17.82,17.54,85593.98,0.04,0.23,17.734,17.874,18.132,66352.35,75251.41,85625.02,1.34
2016-11-10,17.66,17.87,17.78,17.6,65176.22,0.27,1.54,17.724,17.915,18.175,62138.98,76598.02,85938.04,1.02
2016-11-09,17.73,17.91,17.51,17.36,79385.74,-0.31,-1.74,17.764,17.968,18.23,67478.45,77180.36,87216.22,1.24
2016-11-08,17.92,17.94,17.82,17.71,55332.19,0.08,0.45,17.866,18.048,18.301,73914.93,77225.31,89944.92,0.87
2016-11-07,17.81,17.95,17.74,17.69,46273.6,-0.03,-0.17,17.892,18.083,18.333,80157.47,80359.15,90377.15,0.72
2016-11-04,17.97,18.14,17.77,17.75,64527.13,-0.21,-1.17,18.014,18.161,18.372,84150.47,85542.23,91873.36,1.01
2016-11-03,17.92,18.15,17.98,17.76,91873.58,-0.04,-0.22,18.106,18.222,18.409,91057.06,86313.51,92935.36,1.44
2016-11-02,18.25,18.29,18.02,18.0,111568.15,-0.2,-1.1,18.172,18.255,18.446,86882.28,85239.76,94462.22,1.75
2016-10-28,18.34,18.39,17.95,17.95,86544.91,-0.4,-2.18,18.23,18.263,18.466,80535.7,86336.07,95937.49,1.36
2016-10-27,18.24,18.36,18.35,18.13,66238.59,0.12,0.66,18.274,18.334,18.519,80560.82,87774.8,98719.93,1.04
2016-10-26,18.31,18.43,18.23,18.17,99060.08,-0.08,-0.44,18.308,18.389,18.548,86933.99,95998.63,102781.25,1.55
2016-10-25,18.35,18.42,18.31,18.25,70999.68,0.0,0.0,18.338,18.434,18.579,81569.96,95278.07,106318.06,1.11
2016-10-24,18.17,18.4,18.31,18.15,79835.23,0.14,0.77,18.338,18.491,18.626,83597.23,97252.08,109671.13,1.25
2016-10-21,18.48,18.48,18.17,18.1,86670.51,-0.35,-1.89,18.296,18.553,18.673,92136.44,102664.53,113085.1,1.36
2016-10-20,18.4,18.53,18.52,18.2,98104.47,0.14,0.76,18.394,18.582,18.734,94988.77,100395.16,115623.92,1.54
2016-10-19,18.37,18.44,18.38,18.18,72239.9,0.07,0.38,18.47,18.583,18.772,105063.27,98204.49,118607.05,1.13
2016-10-18,18.02,18.39,18.31,18.02,81136.05,0.21,1.16,18.53,18.595,18.809,108986.18,99557.22,125314.82,1.27
2016-10-17,18.74,18.74,18.1,18.1,122531.26,-0.56,-3.0,18.644,18.636,18.867,110906.92,103684.69,133004.72,1.92
2016-10-14,18.92,18.94,18.66,18.51,100932.18,-0.24,-1.27,18.81,18.668,18.968,113192.62,105538.92,138978.72,1.58
2016-10-13,18.75,19.1,18.9,18.74,148476.95,0.22,1.18,18.77,18.704,19.03,105801.54,109665.06,156960.69,2.32
2016-10-12,18.81,18.83,18.68,18.57,91854.48,-0.2,-1.06,18.696,18.707,19.108,91345.72,109563.87,175387.64,1.44
2016-10-11,18.88,18.98,18.88,18.73,90739.73,-0.05,-0.26,18.66,18.724,19.131,90128.25,117358.05,189062.15,1.42
2016-10-10,18.6,18.93,18.93,18.52,133959.77,0.47,2.55,18.628,18.761,19.145,96462.45,122090.19,206129.88,2.1
2016-09-30,18.58,18.66,18.46,18.42,63976.79,-0.07,-0.38,18.526,18.793,19.109,97885.21,123505.66,205228.73,1.0
2016-09-29,18.68,18.73,18.53,18.51,76197.83,0.03,0.16,18.638,18.886,19.108,113528.58,130852.68,210299.66,1.19
2016-09-28,18.71,18.71,18.5,18.39,85767.12,-0.22,-1.18,18.718,18.96,19.096,127782.02,139009.61,214841.67,1.34
2016-09-27,18.48,18.73,18.72,18.26,122410.76,0.3,1.63,18.788,19.023,19.095,144587.85,151072.42,228392.6,1.92
2016-09-26,18.9,18.95,18.42,18.37,141073.56,-0.6,-3.15,18.894,19.097,19.046,147717.93,162324.75,227682.42,2.21
2016-09-23,19.07,19.29,19.02,18.93,142193.62,0.09,0.47,19.06,19.267,18.992,149126.11,172418.52,223021.94,2.23
2016-09-22,19.0,19.13,18.93,18.87,147465.03,0.08,0.42,19.134,19.356,18.914,148176.78,204256.32,217886.99,2.31
2016-09-21,19.07,19.22,18.85,18.8,169796.27,-0.4,-2.08,19.202,19.508,18.836,150237.2,241211.41,212541.83,2.66
2016-09-20,19.36,19.65,19.25,19.21,138061.16,0.0,0.0,19.258,19.537,18.759,157556.99,260766.25,206488.39,2.16
2016-09-19,19.42,19.69,19.25,19.16,148114.48,-0.14,-0.72,19.3,19.528,18.674,176931.58,290169.58,201662.67,2.32
2016-09-14,19.15,19.43,19.39,19.02,137446.97,0.12,0.62,19.474,19.424,18.592,195710.93,286951.81,197168.39,2.15
2016-09-13,19.4,19.5,19.27,18.98,157767.11,0.14,0.73,19.578,19.33,18.507,260335.87,289746.64,193541.24,2.47
2016-09-12,19.08,19.6,19.13,18.95,206395.25,-0.33,-1.7,19.814,19.231,18.431,332185.63,290673.73,189386.72,3.23
