date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,18.25,18.59,18.3,18.25,30502.69,0.08,0.44,19.104,19.757,19.35,42264.5,67978.95,58938.01,1.38
2017-03-30,19.23,19.37,18.22,18.21,53703.26,-0.96,-5.0,19.504,19.867,19.388,47558.33,75772.72,60251.66,2.43
2017-03-29,19.8,19.8,19.18,19.18,48242.02,-0.69,-3.47,19.856,19.958,19.41,50745.66,75245.1,60038.06,2.18
2017-03-28,19.83,20.37,19.87,19.8,39845.02,-0.08,-0.4,20.096,19.931,19.374,54060.29,76608.88,59600.72,1.8
2017-03-27,20.29,20.29,19.95,19.82,39029.49,-0.35,-1.72,20.25,19.822,19.303,65179.04,76229.64,59136.28,1.77
2017-03-24,19.86,20.45,20.3,19.81,56971.86,0.32,1.6,20.41,19.728,19.232,93693.4,76723.41,59584.51,2.58
2017-03-23,20.3,20.53,19.98,19.6,69639.92,-0.4,-1.96,20.23,19.55,19.164,103987.1,72965.47,58699.63,3.15
2017-03-22,20.24,20.55,20.38,20.06,64815.17,-0.26,-1.26,20.06,19.396,19.12,99744.54,69286.43,58877.17,2.93
2017-03-21,20.46,20.73,20.64,20.22,95438.75,-0.11,-0.53,19.766,19.235,19.045,99157.47,66787.21,58241.01,4.32
2017-03-20,19.4,21.34,20.75,19.31,181601.3,1.35,6.96,19.394,19.089,18.954,87280.24,61181.04,56656.56,8.22
2017-03-17,19.1,19.9,19.4,19.02,108440.36,0.27,1.41,19.046,18.943,18.833,59753.43,49897.08,49848.52,4.91
2017-03-16,18.92,19.26,19.13,18.83,48427.11,0.22,1.16,18.87,18.909,18.777,41943.83,44730.6,48081.45,2.19
2017-03-15,18.7,19.28,18.91,18.62,61879.81,0.13,0.69,18.732,18.861,18.758,38828.31,44831.02,52110.86,2.8
2017-03-14,19.03,19.14,18.78,18.7,36052.61,-0.23,-1.21,18.704,18.817,18.7,34416.96,42592.57,51583.03,1.63
2017-03-13,18.39,19.02,19.01,18.26,43967.25,0.49,2.65,18.784,18.784,18.671,35081.84,42042.93,52104.94,1.99
2017-03-10,18.57,18.67,18.52,18.43,19392.38,0.08,0.43,18.84,18.736,18.636,40040.73,42445.61,53468.9,0.88
2017-03-09,18.69,18.85,18.44,18.3,32849.52,-0.33,-1.76,18.948,18.777,18.63,47517.36,44433.79,57646.0,1.49
2017-03-08,19.15,19.24,18.77,18.73,39823.03,-0.41,-2.14,18.99,18.843,18.658,50833.72,48467.91,60973.92,1.8
2017-03-07,19.19,19.35,19.18,19.03,39377.01,-0.11,-0.57,18.93,18.855,18.584,50768.18,49694.81,59982.84,1.78
2017-03-06,19.01,19.46,19.29,19.0,68761.71,0.23,1.21,18.784,18.819,18.482,49004.01,52132.08,59247.27,3.11
2017-03-03,18.51,19.09,19.06,18.18,56775.54,0.41,2.2,18.632,18.723,18.381,44850.48,49799.95,57074.82,2.57
2017-03-02,18.54,18.93,18.65,18.41,49431.3,0.18,0.97,18.606,18.645,18.273,41350.21,51432.3,55583.82,2.24
2017-03-01,18.4,18.76,18.47,18.37,39495.35,0.02,0.11,18.696,18.655,18.202,46102.1,59390.7,53112.31,1.79
2017-02-28,18.48,18.6,18.45,18.31,30556.17,-0.08,-0.43,18.78,18.582,18.14,48621.43,60573.49,53251.16,1.38
2017-02-27,19.01,19.3,18.53,18.53,47994.05,-0.4,-2.11,18.854,18.558,18.044,55260.14,62166.95,52663.7,2.17
2017-02-24,18.95,19.13,18.93,18.77,39274.18,-0.17,-0.89,18.814,18.535,17.944,54749.42,64492.2,51092.71,1.78
2017-02-23,18.75,19.3,19.1,18.61,73190.77,0.21,1.11,18.684,18.482,17.828,61514.4,70858.21,50568.56,3.31
2017-02-22,18.8,18.9,18.89,18.53,52091.97,0.07,0.37,18.614,18.473,17.682,72679.3,73479.92,48168.63,2.36
2017-02-21,18.49,18.98,18.82,18.43,63749.74,0.49,2.67,18.384,18.312,17.523,72525.55,70270.88,46514.3,2.88
2017-02-20,18.29,18.57,18.33,18.16,45440.44,0.05,0.27,18.262,18.145,17.378,69073.75,66362.47,44002.1,2.06
2017-02-17,18.71,18.75,18.28,18.1,73099.06,-0.47,-2.51,18.256,18.039,17.263,74234.98,64349.69,42948.29,3.31
