date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.46,11.51,11.32,11.11,99819.22,-0.09,-0.79,11.528,11.733,11.788,73688.58,94715.26,93594.81,2.05
2017-03-30,11.56,11.75,11.41,11.4,83529.09,-0.21,-1.81,11.616,11.823,11.812,68143.62,125537.64,91046.61,1.72
2017-03-29,11.91,11.97,11.62,11.61,73201.99,0.02,0.17,11.712,11.873,11.837,67934.83,123748.29,90737.37,1.5
2017-03-28,11.64,11.78,11.6,11.59,57758.62,-0.09,-0.77,11.778,11.887,11.848,72911.49,122801.95,91650.28,1.19
2017-03-27,11.76,11.87,11.69,11.65,54134.0,-0.07,-0.59,11.886,11.919,11.855,90030.55,127690.27,91370.43,1.11
2017-03-24,11.86,11.87,11.76,11.69,72094.42,-0.13,-1.09,11.938,11.917,11.856,115741.94,126831.94,92331.67,1.48
2017-03-23,12.02,12.02,11.89,11.68,82485.1,-0.06,-0.5,12.03,11.902,11.861,182931.65,123119.79,94586.97,1.69
2017-03-22,12.02,12.05,11.95,11.82,98085.29,-0.19,-1.56,12.034,11.878,11.844,179561.75,119106.52,93203.56,2.01
2017-03-21,11.87,12.38,12.14,11.83,143353.94,0.19,1.59,11.996,11.868,11.824,172692.41,113142.06,93010.73,2.94
2017-03-20,12.12,12.2,11.95,11.85,182690.95,-0.27,-2.21,11.952,11.842,11.801,165349.99,104656.41,89089.82,3.75
2017-03-17,12.61,12.78,12.22,12.19,408042.97,0.31,2.6,11.896,11.842,11.778,137921.93,92474.35,82355.69,8.56
2017-03-16,11.79,11.95,11.91,11.77,65635.6,0.15,1.28,11.774,11.801,11.74,63307.93,56555.58,63625.04,1.38
2017-03-15,11.85,11.88,11.76,11.7,63738.58,-0.16,-1.34,11.722,11.8,11.726,58651.3,57726.45,62362.44,1.34
2017-03-14,11.67,12.0,11.92,11.64,106641.84,0.25,2.14,11.74,11.809,11.724,53591.7,60498.61,61166.08,2.24
2017-03-13,11.62,11.68,11.67,11.53,45550.67,0.06,0.52,11.732,11.791,11.72,43962.84,55050.59,57704.05,0.96
2017-03-10,11.72,11.74,11.61,11.61,34972.96,-0.04,-0.34,11.788,11.794,11.728,47026.78,57831.4,58092.96,0.73
2017-03-09,11.83,11.83,11.65,11.62,42352.43,-0.2,-1.69,11.828,11.819,11.736,49803.23,66054.16,59474.69,0.89
2017-03-08,11.87,11.95,11.85,11.77,38440.61,-0.03,-0.25,11.878,11.81,11.751,56801.6,67300.6,59383.52,0.81
2017-03-07,11.91,11.96,11.88,11.78,58497.51,-0.07,-0.59,11.878,11.779,11.748,67405.51,72879.4,59803.62,1.23
2017-03-06,11.92,12.02,11.95,11.76,60870.37,0.14,1.19,11.85,11.759,11.735,66138.35,73523.23,58661.5,1.28
2017-03-03,11.9,11.9,11.81,11.68,48855.21,-0.09,-0.76,11.8,11.714,11.72,68636.02,72237.02,57873.77,1.02
2017-03-02,11.87,12.08,11.9,11.78,77344.31,0.05,0.42,11.81,11.679,11.704,82305.09,70694.51,56919.11,1.62
2017-03-01,11.71,11.95,11.85,11.71,91460.15,0.11,0.94,11.742,11.652,11.689,77799.61,66998.43,54176.19,1.92
2017-02-28,11.71,11.85,11.74,11.64,52161.7,0.04,0.34,11.68,11.639,11.669,78353.29,61833.55,50801.79,1.09
