date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,33.75,34.3,34.3,33.53,29468.29,0.47,1.39,34.322,34.668,34.564,33397.65,41189.66,36758.95,0.35
2017-03-30,34.31,34.4,33.83,33.35,49027.42,-0.47,-1.37,34.454,34.723,34.585,38464.62,41654.81,36447.5,0.58
2017-03-29,34.6,34.75,34.3,34.2,28320.11,-0.13,-0.38,34.626,34.84,34.611,35065.74,44485.25,35417.47,0.33
2017-03-28,34.8,35.08,34.43,34.4,35427.44,-0.32,-0.92,34.77,34.826,34.632,39563.2,43981.18,35374.24,0.42
2017-03-27,34.95,35.1,34.75,34.6,24745.0,-0.21,-0.6,34.956,34.813,34.64,46110.25,42424.42,35262.71,0.29
2017-03-24,34.79,35.04,34.96,34.36,54803.12,0.27,0.78,35.014,34.788,34.653,48981.67,43245.16,36138.6,0.65
2017-03-23,34.9,35.19,34.69,34.48,32033.02,-0.33,-0.94,34.992,34.7,34.653,44845.0,39258.82,35953.62,0.38
2017-03-22,35.23,35.3,35.02,34.6,50807.41,-0.34,-0.96,35.054,34.647,34.66,53904.77,38390.0,37413.37,0.6
2017-03-21,35.07,35.5,35.36,34.86,68162.71,0.32,0.91,34.882,34.583,34.627,48399.17,35203.32,36189.03,0.8
2017-03-20,34.71,35.08,35.04,34.65,39102.11,0.19,0.55,34.67,34.512,34.578,38738.59,31561.81,34398.61,0.46
2017-03-17,34.97,35.08,34.85,34.61,34119.75,-0.15,-0.43,34.562,34.459,34.539,37508.64,32328.24,33865.65,0.4
2017-03-16,34.22,35.08,35.0,34.22,77331.86,0.84,2.46,34.408,34.447,34.476,33672.65,31240.18,33140.98,0.91
2017-03-15,34.2,34.29,34.16,34.0,23279.41,-0.14,-0.41,34.24,34.381,34.419,22875.24,26349.69,30250.45,0.27
2017-03-14,34.4,34.48,34.3,34.1,19859.81,-0.2,-0.58,34.284,34.437,34.403,22007.47,26767.3,30748.61,0.23
2017-03-13,34.08,34.55,34.5,33.88,32952.39,0.42,1.23,34.354,34.467,34.411,24385.02,28101.0,30960.89,0.39
2017-03-10,34.02,34.4,34.08,34.01,14939.76,-0.08,-0.23,34.356,34.517,34.412,27147.83,29032.04,31300.17,0.18
2017-03-09,34.38,34.47,34.16,34.08,23344.82,-0.22,-0.64,34.486,34.605,34.412,28807.72,32648.42,31633.12,0.28
2017-03-08,34.68,34.7,34.38,34.34,18940.55,-0.27,-0.78,34.522,34.672,34.417,29824.14,36436.73,31949.61,0.22
2017-03-07,34.69,34.71,34.65,34.28,31747.6,0.14,0.41,34.59,34.67,34.391,31527.13,37174.75,31886.86,0.37
2017-03-06,34.7,34.94,34.51,34.4,46766.44,-0.22,-0.63,34.58,34.643,34.343,31816.97,37235.42,31329.11,0.55
