date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.26,9.29,9.25,9.11,37601.8,0.05,0.54,9.57,9.808,10.141,36429.33,34869.9,53775.87,0.93
2017-03-30,9.62,9.65,9.2,9.18,60102.46,-0.41,-4.27,9.702,9.92,10.187,33857.65,34986.16,52835.65,1.49
2017-03-29,9.83,9.88,9.61,9.6,40331.03,-0.25,-2.54,9.852,10.036,10.24,30467.01,32202.96,50975.2,1.0
2017-03-28,9.93,9.93,9.86,9.8,22164.62,-0.07,-0.7,9.94,10.109,10.276,28555.8,31676.38,50092.8,0.55
2017-03-27,9.92,9.97,9.93,9.89,21946.73,0.02,0.2,9.99,10.161,10.305,31050.08,33622.82,50071.65,0.54
2017-03-24,9.95,9.95,9.91,9.8,24743.4,-0.04,-0.4,10.046,10.206,10.328,33310.48,36030.38,49788.19,0.61
2017-03-23,10.07,10.07,9.95,9.84,43149.28,-0.1,-0.99,10.138,10.255,10.352,36114.67,37764.52,49864.38,1.07
2017-03-22,10.1,10.18,10.05,10.04,30774.98,-0.06,-0.59,10.22,10.309,10.369,33938.91,40197.2,48678.77,0.76
2017-03-21,10.21,10.24,10.11,10.05,34636.0,-0.1,-0.98,10.278,10.367,10.379,34796.96,51797.05,47971.31,0.86
2017-03-20,10.32,10.34,10.21,10.18,33248.74,-0.16,-1.54,10.332,10.463,10.388,36195.55,73554.69,47248.82,0.82
2017-03-17,10.39,10.4,10.37,10.3,38764.36,0.01,0.1,10.366,10.473,10.393,38750.29,72681.83,46527.71,0.96
2017-03-16,10.3,10.37,10.36,10.26,32270.47,0.02,0.19,10.372,10.453,10.386,39414.38,70685.14,45319.36,0.8
2017-03-15,10.38,10.43,10.34,10.2,35065.24,-0.04,-0.39,10.398,10.443,10.379,46455.48,69747.44,44382.85,0.87
2017-03-14,10.35,10.4,10.38,10.28,41628.95,0.0,0.0,10.456,10.442,10.376,68797.13,68509.21,43739.22,1.03
2017-03-13,10.38,10.39,10.38,10.19,46022.41,-0.02,-0.19,10.594,10.449,10.371,110913.83,66520.49,43387.23,1.14
2017-03-10,10.5,10.5,10.4,10.33,42084.81,-0.09,-0.86,10.58,10.45,10.375,106613.38,63546.0,42005.71,1.04
2017-03-09,10.63,10.64,10.49,10.4,67475.99,-0.14,-1.32,10.534,10.448,10.389,101955.9,61964.24,41179.31,1.67
2017-03-08,10.8,10.86,10.63,10.52,146773.48,-0.44,-3.98,10.488,10.428,10.399,93039.4,57160.34,39171.78,3.64
2017-03-07,10.73,11.3,11.07,10.68,252212.44,0.76,7.37,10.428,10.39,10.397,68221.3,44145.57,33338.19,6.25
2017-03-06,10.17,10.31,10.31,10.15,24520.17,0.14,1.38,10.304,10.312,10.373,22127.15,20942.95,22074.89,0.61
2017-03-03,10.18,10.27,10.17,10.15,18797.41,-0.09,-0.88,10.32,10.312,10.375,20478.62,20373.6,22928.92,0.47
2017-03-02,10.3,10.33,10.26,10.19,22893.52,-0.07,-0.68,10.362,10.318,10.384,21972.59,19953.58,23652.98,0.57
2017-03-01,10.38,10.44,10.33,10.3,22682.96,-0.12,-1.15,10.368,10.315,10.364,21281.28,19018.26,22508.56,0.56
2017-02-28,10.39,10.47,10.45,10.23,21741.67,0.06,0.58,10.352,10.309,10.34,20069.83,18969.22,22348.62,0.54
2017-02-27,10.35,10.49,10.39,10.3,16277.52,0.01,0.1,10.32,10.292,10.305,19758.76,20253.97,22416.02,0.4
2017-02-24,10.32,10.4,10.38,10.22,26267.27,0.09,0.88,10.304,10.299,10.275,20268.58,20465.42,22127.6,0.65
2017-02-23,10.26,10.32,10.29,10.14,19437.0,0.04,0.39,10.274,10.329,10.25,17934.57,20394.38,21743.74,0.48
2017-02-22,10.29,10.3,10.25,10.15,16625.71,-0.04,-0.39,10.262,10.37,10.224,16755.23,21183.22,21763.94,0.41
2017-02-21,10.24,10.34,10.29,10.19,20186.28,-0.02,-0.19,10.266,10.404,10.195,17868.61,22530.82,21718.48,0.5
2017-02-20,10.23,10.34,10.31,10.19,18826.63,0.08,0.78,10.264,10.433,10.161,20749.18,23206.83,21551.25,0.47
2017-02-17,10.25,10.36,10.23,10.17,14597.21,0.0,0.0,10.294,10.437,10.13,20662.26,25484.24,21938.53,0.36
2017-02-16,10.27,10.31,10.23,10.15,13540.31,-0.04,-0.39,10.384,10.449,10.097,22854.19,27352.39,24345.93,0.34
2017-02-15,10.25,10.38,10.27,10.1,22192.62,-0.01,-0.1,10.478,10.412,10.102,25611.21,25998.86,25295.26,0.55
2017-02-14,10.47,10.51,10.28,10.1,34589.13,-0.18,-1.72,10.542,10.371,10.123,27193.02,25728.02,25417.9,0.86
2017-02-13,10.68,10.68,10.46,10.44,18392.01,-0.22,-2.06,10.602,10.318,10.152,25664.48,24578.08,25681.85,0.46
2017-02-10,10.65,10.78,10.68,10.5,25556.87,-0.02,-0.19,10.58,10.251,10.166,30306.22,23789.77,25936.39,0.63
2017-02-09,10.54,10.77,10.7,10.49,27325.42,0.11,1.04,10.514,10.171,10.171,31850.59,23093.1,25850.66,0.68
2017-02-08,10.6,10.66,10.59,10.36,30101.68,0.01,0.1,10.346,10.078,10.174,26386.5,22344.65,25980.79,0.75
2017-02-07,10.26,10.58,10.58,10.25,26946.42,0.23,2.22,10.2,9.985,10.194,24263.02,20906.14,26934.27,0.67
2017-02-06,10.3,10.65,10.35,10.21,41600.72,0.0,0.0,10.034,9.889,10.207,23491.68,19895.66,27636.73,1.03
2017-02-03,9.85,10.46,10.35,9.79,33278.69,0.49,4.97,9.922,9.822,10.231,17273.33,18392.82,26774.14,0.82
2017-02-02,9.4,9.86,9.86,9.4,5.0,0.0,0.0,9.828,9.744,10.253,14335.6,21339.48,26118.54,0.0
2017-01-26,9.76,9.95,9.86,9.4,19484.25,0.11,1.13,9.81,9.792,10.3,18302.8,24591.67,27030.1,0.48
2017-01-25,9.78,9.81,9.75,9.66,23089.73,-0.04,-0.41,9.77,9.874,10.348,17549.26,25107.78,26803.98,0.57
2017-01-24,9.88,9.92,9.79,9.78,10508.96,-0.09,-0.91,9.744,9.985,10.397,16299.65,26785.61,26784.53,0.26
2017-01-23,9.77,9.97,9.88,9.72,18590.08,0.11,1.13,9.722,10.08,10.447,19512.32,28083.01,27397.64,0.46
2017-01-20,9.56,9.83,9.77,9.56,19841.0,0.11,1.14,9.66,10.17,10.503,28343.35,28608.23,27480.58,0.49
2017-01-19,9.64,9.73,9.66,9.5,15716.55,0.04,0.42,9.774,10.269,10.565,30880.54,29616.92,27477.17,0.39
2017-01-18,9.67,9.72,9.62,9.6,16841.64,-0.06,-0.62,9.978,10.402,10.631,32666.29,32962.41,27628.22,0.42
2017-01-17,9.63,9.68,9.68,9.31,26572.34,0.11,1.15,10.226,10.525,10.7,37271.58,35377.8,27749.58,0.66
2017-01-16,10.41,10.41,9.57,9.31,62745.22,-0.77,-7.45,10.438,10.64,10.763,36653.7,35155.46,27606.73,1.56
2017-01-13,10.68,10.77,10.34,10.1,32526.93,-0.34,-3.18,10.68,10.761,10.818,28873.11,30897.6,25512.84,0.81
2017-01-12,10.78,10.82,10.68,10.67,24645.3,-0.18,-1.66,10.764,10.808,10.838,28353.31,29468.54,25243.85,0.61
2017-01-11,10.72,10.88,10.86,10.67,39868.12,0.12,1.12,10.826,10.821,10.841,33258.53,28500.18,26079.08,0.99
2017-01-10,10.81,10.81,10.74,10.69,23482.92,-0.04,-0.37,10.824,10.809,10.851,33484.02,26783.46,28342.59,0.58
2017-01-09,10.71,10.87,10.78,10.69,23842.27,0.02,0.19,10.842,10.813,10.875,33657.22,26712.26,29634.82,0.59
2017-01-06,10.82,10.94,10.76,10.71,29927.94,-0.23,-2.09,10.842,10.836,10.913,32922.09,26352.93,30048.39,0.74
2017-01-05,10.88,11.13,10.99,10.78,49171.41,0.14,1.29,10.852,10.861,10.954,30583.76,25337.43,29862.22,1.22
2017-01-04,10.85,10.87,10.85,10.6,40995.58,0.02,0.18,10.816,10.86,10.978,23741.83,22294.03,28476.81,1.02
2017-01-03,10.77,10.91,10.83,10.73,24348.9,0.05,0.46,10.794,10.874,11.004,20082.89,20121.35,27378.11,0.6
2016-12-30,10.81,10.94,10.78,10.64,20166.63,-0.03,-0.28,10.784,10.885,11.033,19767.3,20058.0,28245.24,0.5
2016-12-29,10.8,10.89,10.81,10.65,18236.3,0.0,0.0,10.83,10.875,11.07,19783.78,20128.09,28669.72,0.45
2016-12-28,10.75,10.81,10.81,10.45,14961.72,0.07,0.65,10.87,10.867,11.105,20091.09,21019.15,30953.97,0.37
2016-12-27,10.78,10.87,10.74,10.67,22700.88,-0.04,-0.37,10.904,10.86,11.146,20846.23,23657.98,32383.42,0.56
2016-12-26,10.99,10.99,10.78,10.51,22770.98,-0.23,-2.09,10.954,10.892,11.206,20159.81,29901.72,34576.62,0.56
2016-12-23,11.07,11.07,11.01,10.92,20249.0,0.0,0.0,10.986,10.936,11.281,20348.7,32557.37,36858.18,0.5
2016-12-22,10.93,11.08,11.01,10.93,19772.85,0.03,0.27,10.92,10.989,11.34,20472.4,33743.85,38025.08,0.49
2016-12-21,10.98,11.05,10.98,10.9,18737.42,-0.01,-0.09,10.864,11.047,11.394,21947.22,34387.02,38466.01,0.46
2016-12-20,10.92,11.12,10.99,10.76,19268.81,0.05,0.46,10.816,11.096,11.454,26469.74,34659.6,39838.67,0.48
2016-12-19,10.68,11.03,10.94,10.66,23715.44,0.26,2.43,10.83,11.133,11.513,39643.62,34634.87,40922.22,0.59
2016-12-16,10.68,10.9,10.68,10.65,20867.5,-0.05,-0.47,10.886,11.18,11.577,44766.04,36432.48,41814.65,0.52
2016-12-15,10.58,10.85,10.73,10.58,27146.94,-0.01,-0.09,11.058,11.265,11.656,47015.3,37211.34,42812.71,0.67
2016-12-14,10.9,10.9,10.74,10.57,41350.03,-0.32,-2.89,11.23,11.342,11.723,46826.83,40888.78,44659.94,1.02
2016-12-13,11.18,11.26,11.06,10.18,85138.2,-0.16,-1.43,11.376,11.431,11.791,42849.46,41108.86,45143.96,2.11
2016-12-12,11.45,11.53,11.22,11.1,49327.53,-0.32,-2.77,11.436,11.52,11.839,29626.11,39251.53,42890.81,1.22
2016-12-09,11.53,11.65,11.54,11.28,32113.78,-0.05,-0.43,11.474,11.626,11.877,28098.92,41158.98,42795.47,0.8
2016-12-08,11.44,11.68,11.59,11.4,26204.59,0.12,1.05,11.472,11.69,11.895,27407.39,42306.3,43132.37,0.65
2016-12-07,11.36,11.47,11.47,11.22,21463.19,0.11,0.97,11.454,11.741,11.913,34950.74,42545.0,43548.19,0.53
2016-12-06,11.3,11.41,11.36,11.24,19021.48,-0.05,-0.44,11.486,11.812,11.93,39368.25,45017.73,44310.1,0.47
2016-12-05,11.5,11.5,11.41,11.03,41691.57,-0.12,-1.04,11.604,11.893,11.952,48876.95,47209.58,45694.04,1.03
2016-12-02,11.48,11.64,11.53,11.34,28656.1,0.03,0.26,11.778,11.974,11.966,54219.04,47196.81,45378.34,0.71
2016-12-01,11.79,11.79,11.5,11.38,63921.37,-0.13,-1.12,11.908,12.046,11.98,57205.22,48414.07,50259.56,1.58
2016-11-30,11.86,11.94,11.63,11.57,43550.75,-0.32,-2.68,12.028,12.104,12.004,50139.26,48431.09,51019.21,1.08
2016-11-29,12.26,12.28,11.95,11.9,66564.95,-0.33,-2.69,12.138,12.151,12.026,50667.21,49179.07,50942.99,1.65
2016-11-28,12.18,12.47,12.28,12.18,68402.03,0.1,0.82,12.182,12.158,12.059,45542.21,46530.08,50964.63,1.7
2016-11-25,12.08,12.18,12.18,11.9,43587.0,0.08,0.66,12.17,12.127,12.072,40174.59,44431.97,53058.63,1.08
2016-11-24,12.14,12.29,12.1,12.06,28591.55,-0.08,-0.66,12.184,12.1,12.097,39622.92,43958.44,53627.58,0.71
2016-11-23,12.15,12.29,12.18,11.99,46190.53,0.01,0.08,12.18,12.085,12.127,46722.93,44551.37,58202.84,1.14
2016-11-22,12.19,12.35,12.17,12.04,40939.94,-0.05,-0.41,12.164,12.048,12.118,47690.93,43602.47,59215.62,1.01
2016-11-21,12.24,12.44,12.22,12.1,41563.91,-0.03,-0.24,12.134,12.01,12.119,47517.96,44178.5,59569.03,1.03
2016-11-18,12.07,12.26,12.25,11.9,40828.69,0.17,1.41,12.084,11.958,12.128,48689.34,43559.87,60312.46,1.01
2016-11-17,12.09,12.1,12.08,11.77,64091.6,-0.02,-0.17,12.016,11.913,12.142,48293.95,52105.04,63031.96,1.59
2016-11-16,12.0,12.16,12.1,11.9,51030.52,0.08,0.67,11.99,11.904,12.158,42379.81,53607.33,65122.5,1.26
2016-11-15,11.99,12.17,12.02,11.9,40075.06,0.05,0.42,11.932,11.901,12.148,39514.0,52706.9,69959.6,0.99
