date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,23.07,23.36,23.31,22.83,103333.65,0.13,0.56,23.038,22.88,22.258,110419.21,157701.04,117504.98,0.54
2017-03-30,22.93,23.25,23.18,22.68,112085.94,0.17,0.74,22.982,22.712,22.16,118201.79,154923.79,115434.87,0.58
2017-03-29,23.08,23.22,23.01,22.66,99174.26,-0.04,-0.17,22.99,22.58,22.079,136693.03,153314.98,112675.07,0.52
2017-03-28,22.67,23.07,23.05,22.57,92903.16,0.41,1.81,22.988,22.471,22.013,183364.27,152490.95,113125.59,0.48
2017-03-27,22.99,23.21,22.64,22.52,144599.05,-0.39,-1.69,22.906,22.35,21.944,217410.97,151876.73,115245.76,0.75
2017-03-24,23.3,23.3,23.03,22.83,142246.56,-0.19,-0.82,22.722,22.243,21.899,204982.87,144414.45,113295.99,0.74
2017-03-23,23.11,23.55,23.22,22.9,204542.12,0.22,0.96,22.442,22.086,21.848,191645.78,136551.71,113544.63,1.06
2017-03-22,22.3,23.42,23.0,22.3,332530.47,0.36,1.59,22.17,21.909,21.796,169936.92,121815.86,114076.14,1.73
2017-03-21,21.66,22.77,22.64,21.63,263136.66,0.92,4.24,21.954,21.771,21.73,121617.62,95430.33,104028.09,1.37
2017-03-20,21.61,21.75,21.72,21.45,82458.54,0.09,0.42,21.794,21.668,21.673,86342.48,77247.61,97884.72,0.43
2017-03-17,21.84,21.85,21.63,21.5,75561.09,-0.23,-1.05,21.764,21.636,21.668,83846.03,77308.93,103463.75,0.39
2017-03-16,21.92,21.99,21.86,21.72,95997.84,-0.06,-0.27,21.73,21.608,21.635,81457.64,75945.95,106021.14,0.5
2017-03-15,21.86,21.94,21.92,21.7,90933.99,0.08,0.37,21.648,21.577,21.597,73694.79,72035.16,107428.93,0.47
2017-03-14,21.64,21.85,21.84,21.55,86760.95,0.27,1.25,21.588,21.554,21.561,69243.04,73760.23,109793.17,0.45
2017-03-13,21.47,21.68,21.57,21.18,69976.26,0.11,0.51,21.542,21.538,21.54,68152.75,78614.79,111362.13,0.36
2017-03-10,21.45,21.64,21.46,21.19,63619.15,0.01,0.05,21.508,21.554,21.53,70771.83,82177.54,115610.04,0.33
