date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.34,1.34,1.33,1.32,100951.0,0.0,0.0,1.33,1.336,1.324,88046.8,138590.88,125153.32
2017-03-30,1.34,1.34,1.33,1.33,71668.0,-0.01,-0.75,1.332,1.336,1.322,87866.2,138426.58,124557.67
2017-03-29,1.34,1.34,1.34,1.33,75688.0,0.01,0.75,1.334,1.336,1.321,166339.49,141323.48,124258.34
2017-03-28,1.33,1.34,1.33,1.33,63205.0,0.01,0.76,1.332,1.333,1.319,188051.49,141850.98,122746.54
2017-03-27,1.34,1.34,1.32,1.32,128722.0,-0.02,-1.49,1.338,1.332,1.317,197216.29,146095.41,123700.86
2017-03-24,1.34,1.35,1.34,1.34,100048.0,0.0,0.0,1.342,1.331,1.317,189134.95,141481.51,121973.26
2017-03-23,1.33,1.35,1.34,1.33,464034.44,0.01,0.75,1.34,1.327,1.315,188986.95,156486.89,121173.81
2017-03-22,1.33,1.34,1.33,1.33,184248.0,-0.03,-2.21,1.338,1.322,1.314,116307.46,117143.45,103770.68
2017-03-21,1.35,1.36,1.36,1.34,109029.0,0.02,1.49,1.334,1.32,1.314,95650.46,103832.06,99238.38
2017-03-20,1.33,1.34,1.34,1.33,88315.31,0.01,0.75,1.326,1.315,1.312,94974.52,103357.66,99769.16
2017-03-17,1.33,1.34,1.33,1.33,99308.0,0.0,0.0,1.32,1.311,1.311,93828.06,111715.77,99034.94
2017-03-16,1.32,1.33,1.33,1.32,100637.0,0.02,1.53,1.314,1.307,1.31,123986.83,110688.76,99125.83
2017-03-15,1.31,1.31,1.31,1.31,80963.0,-0.01,-0.76,1.306,1.305,1.309,117979.43,107193.2,98633.25
2017-03-14,1.31,1.32,1.32,1.31,105649.3,0.01,0.76,1.306,1.304,1.309,112013.66,103642.1,103477.3
2017-03-13,1.3,1.32,1.31,1.3,82583.0,0.01,0.77,1.304,1.302,1.308,111740.8,101306.31,105639.53
2017-03-10,1.29,1.3,1.3,1.29,250101.84,0.01,0.78,1.302,1.302,1.307,129603.48,102465.01,165198.03
2017-03-09,1.31,1.31,1.29,1.29,70600.0,-0.02,-1.53,1.3,1.303,1.307,97390.7,85860.72,157009.99
2017-03-08,1.31,1.31,1.31,1.3,51134.17,0.0,0.0,1.304,1.306,1.307,96406.97,90397.92,160026.89
2017-03-07,1.3,1.31,1.31,1.3,104285.0,0.01,0.77,1.302,1.307,1.305,95270.54,94644.71,160605.78
2017-03-06,1.29,1.3,1.3,1.29,171896.38,0.01,0.78,1.3,1.308,1.303,90871.81,96180.66,158416.03
2017-03-03,1.3,1.3,1.29,1.29,89037.94,-0.02,-1.53,1.302,1.31,1.302,75326.54,86354.12,152403.57
2017-03-02,1.31,1.32,1.31,1.31,65681.37,0.01,0.77,1.306,1.312,1.3,74330.75,87562.89,151699.85
2017-03-01,1.3,1.3,1.3,1.3,45452.0,0.0,0.0,1.308,1.313,1.305,84388.88,90073.29,148446.28
2017-02-28,1.31,1.31,1.3,1.3,82291.38,-0.01,-0.76,1.312,1.314,1.303,94018.88,103312.49,152053.26
2017-02-27,1.31,1.32,1.31,1.3,94170.0,0.0,0.0,1.316,1.313,1.301,101489.5,109972.76,150343.05
2017-02-24,1.32,1.32,1.31,1.31,84059.0,-0.01,-0.76,1.318,1.312,1.298,97381.7,227931.06,148188.25
2017-02-23,1.32,1.32,1.32,1.32,115972.0,0.0,0.0,1.318,1.31,1.295,100795.03,228159.26,148167.65
2017-02-22,1.32,1.32,1.32,1.31,93602.0,0.0,0.0,1.318,1.307,1.292,95757.7,229655.86,145116.95
2017-02-21,1.32,1.33,1.32,1.31,119644.5,0.0,0.0,1.316,1.303,1.289,112606.1,226566.86,144017.75
2017-02-20,1.31,1.32,1.32,1.31,73631.0,0.01,0.76,1.31,1.298,1.286,118456.02,220651.41,143295.32
2017-02-17,1.32,1.32,1.31,1.31,101125.64,-0.01,-0.76,1.306,1.293,1.282,358480.42,218453.01,142718.67
2017-02-16,1.31,1.32,1.32,1.31,90785.38,0.01,0.76,1.302,1.288,1.279,355523.49,215836.81,145060.65
2017-02-15,1.3,1.32,1.31,1.3,177844.0,0.02,1.55,1.296,1.296,1.275,363554.02,206819.27,145423.48
2017-02-14,1.3,1.3,1.29,1.29,148894.09,-0.01,-0.77,1.29,1.292,1.272,340527.62,200794.04,144487.06
2017-02-13,1.3,1.31,1.3,1.3,1273753.0,0.01,0.78,1.286,1.289,1.271,322846.8,190713.33,145595.11
2017-02-10,1.29,1.3,1.29,1.29,86341.0,0.0,0.0,1.28,1.284,1.268,78425.6,68445.43,87483.01
2017-02-09,1.28,1.29,1.29,1.28,130938.0,0.01,0.78,1.274,1.28,1.266,76150.13,68176.03,87281.86
2017-02-08,1.28,1.28,1.28,1.27,62712.0,0.01,0.79,1.296,1.276,1.263,50084.53,60578.03,92447.81
2017-02-07,1.27,1.28,1.27,1.27,60490.0,0.0,0.0,1.294,1.274,1.26,61060.46,61468.63,95594.21
2017-02-06,1.27,1.27,1.27,1.26,51647.0,0.01,0.79,1.292,1.273,1.258,58579.86,65939.23,96237.41
2017-02-03,1.27,1.27,1.26,1.25,74963.64,-0.01,-0.79,1.288,1.271,1.256,58465.26,66984.33,97932.06
2017-02-02,1.28,1.4,1.4,1.27,610.0,0.13,10.24,1.286,1.269,1.254,60201.93,74284.49,138921.36
2017-01-26,1.26,1.28,1.27,1.26,117591.64,0.01,0.79,1.256,1.254,1.244,71071.53,84027.69,225866.92
2017-01-25,1.26,1.26,1.26,1.25,48087.03,0.01,0.8,1.254,1.252,1.24,61876.81,88180.08,333083.5
2017-01-24,1.25,1.25,1.25,1.25,51074.0,0.0,0.0,1.254,1.252,1.237,73298.6,100476.89,517740.6
2017-01-23,1.25,1.26,1.25,1.25,83647.0,0.0,0.0,1.254,1.252,1.234,75503.4,106520.59,580494.25
2017-01-20,1.26,1.26,1.25,1.25,54958.0,-0.01,-0.79,1.252,1.251,1.231,88367.05,106387.69,744416.95
2017-01-19,1.26,1.26,1.26,1.25,71618.0,0.0,0.0,1.252,1.249,1.228,96983.85,124317.59,825954.34
2017-01-18,1.25,1.26,1.26,1.25,105196.0,0.01,0.8,1.25,1.246,1.226,114483.35,129719.79,936576.35
2017-01-17,1.25,1.25,1.25,1.25,62098.02,0.01,0.81,1.25,1.242,1.223,127655.18,126535.59,1048348.6
2017-01-16,1.25,1.25,1.24,1.24,147965.25,-0.01,-0.8,1.25,1.24,1.221,137537.78,128879.79,1220430.5
2017-01-13,1.25,1.26,1.25,1.25,98042.0,0.0,0.0,1.25,1.238,1.22,124408.33,203558.23,1285373.89
2017-01-12,1.26,1.26,1.25,1.25,159115.5,-0.01,-0.79,1.246,1.233,1.218,151651.33,367706.14,1391193.43
2017-01-11,1.25,1.26,1.26,1.25,171055.14,0.01,0.8,1.242,1.228,1.217,144956.23,577986.91,1422319.75
2017-01-10,1.24,1.25,1.25,1.24,111511.0,0.01,0.81,1.234,1.221,1.216,125416.0,935004.3,1473192.57
2017-01-09,1.23,1.24,1.24,1.23,82318.0,0.01,0.81,1.23,1.215,1.215,120221.8,1054467.9,1488371.77
2017-01-06,1.24,1.24,1.23,1.23,234257.0,0.0,0.0,1.226,1.21,1.215,282708.12,1382446.2,1495343.67
2017-01-05,1.23,1.24,1.23,1.22,125640.0,0.01,0.82,1.22,1.207,1.216,583760.95,1527591.09,1489666.42
2017-01-04,1.23,1.23,1.22,1.22,73354.0,-0.01,-0.81,1.214,1.205,1.217,1011017.6,1743432.91,1491184.92
2017-01-03,1.22,1.23,1.23,1.21,85540.0,0.01,0.82,1.208,1.203,1.218,1744592.6,1970161.61,1494484.6
2016-12-30,1.2,1.22,1.22,1.2,894749.62,0.02,1.67,1.2,1.201,1.218,1988714.0,2311981.21,1498704.25
2016-12-29,1.19,1.2,1.2,1.19,1739521.12,0.0,0.0,1.194,1.201,1.219,2482184.27,2367189.55,1461670.17
2016-12-28,1.19,1.2,1.2,1.19,2261923.25,0.01,0.84,1.194,1.202,1.222,2471421.23,2414680.71,1381290.01
2016-12-27,1.19,1.19,1.19,1.19,3741229.0,0.0,0.0,1.196,1.206,1.224,2475848.23,2266652.59,1274719.8
2016-12-26,1.19,1.19,1.19,1.18,1306147.0,0.0,0.0,1.198,1.21,1.227,2195730.63,2011380.85,1092431.1
2016-12-23,1.19,1.19,1.19,1.19,3362101.0,-0.01,-0.83,1.202,1.214,1.231,2635248.43,1922275.65,1037602.35
2016-12-22,1.21,1.21,1.2,1.19,1685705.88,-0.01,-0.83,1.208,1.22,1.234,2252194.83,1608241.15,879587.2
2016-12-21,1.2,1.21,1.21,1.2,2284058.25,0.01,0.83,1.21,1.225,1.236,2357940.2,1451741.76,803341.45
2016-12-20,1.2,1.21,1.2,1.2,2340641.0,-0.01,-0.83,1.216,1.229,1.238,2057456.95,1238936.94,696571.54
2016-12-19,1.22,1.22,1.21,1.2,3503736.0,-0.01,-0.82,1.222,1.233,1.24,1827031.07,1018807.58,595314.84
2016-12-16,1.22,1.22,1.22,1.21,1446833.0,0.01,0.83,1.226,1.235,1.241,1209302.87,685427.28,427879.49
2016-12-15,1.22,1.24,1.21,1.21,2214432.75,-0.03,-2.42,1.232,1.237,1.242,964287.47,556150.78,365520.15
2016-12-14,1.23,1.25,1.24,1.23,781642.0,0.01,0.81,1.24,1.241,1.242,545543.32,347899.31,264489.41
2016-12-13,1.23,1.23,1.23,1.22,1188511.62,0.0,0.0,1.242,1.242,1.242,420416.92,282787.01,231825.96
