date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.6,13.53,13.47,12.53,468097.59,0.64,4.99,13.068,13.045,12.899,326043.44,360974.47,425335.58,4.07
2017-03-30,13.23,13.42,12.83,12.8,344618.72,-0.34,-2.58,12.994,12.989,12.852,289275.29,345929.45,433385.54,3.0
2017-03-29,12.89,13.27,13.17,12.8,339899.69,0.29,2.25,13.088,13.03,12.814,294063.57,374299.13,438784.74,2.95
2017-03-28,12.94,13.13,12.88,12.64,240992.53,-0.11,-0.85,13.104,13.003,12.761,335681.85,376333.34,454834.63,2.1
2017-03-27,13.09,13.28,12.99,12.78,236608.69,-0.11,-0.84,13.1,12.997,12.723,355503.52,391902.94,476370.41,2.06
2017-03-24,13.25,13.4,13.1,13.03,284256.84,-0.2,-1.5,13.022,12.999,12.647,395905.5,418512.97,487045.4,2.47
2017-03-23,13.25,13.56,13.3,13.02,368560.09,0.05,0.38,12.984,12.974,12.564,402583.6,452009.57,508710.93,3.2
2017-03-22,12.77,13.37,13.25,12.57,547991.12,0.39,3.03,12.972,12.903,12.47,454534.69,465131.92,529605.22,4.76
2017-03-21,12.6,12.9,12.86,12.41,340100.88,0.26,2.06,12.902,12.806,12.353,416984.83,453681.62,516763.97,2.96
2017-03-20,12.91,12.98,12.6,12.33,438618.59,-0.31,-2.4,12.894,12.737,12.258,428302.35,471976.42,511507.51,3.81
2017-03-17,13.19,13.41,12.91,12.83,317647.34,-0.33,-2.49,12.976,12.752,12.164,441120.44,489696.68,497029.31,2.76
2017-03-16,13.0,13.42,13.24,12.9,628315.5,0.34,2.64,12.964,12.714,12.054,501435.53,520841.63,494293.75,5.46
2017-03-15,12.78,12.96,12.9,12.56,360241.84,0.08,0.62,12.834,12.597,11.947,475729.16,503270.34,483193.37,3.13
2017-03-14,13.1,13.17,12.82,12.69,396688.47,-0.19,-1.46,12.71,12.518,11.847,490378.4,533335.91,486225.64,3.45
2017-03-13,12.85,13.09,13.01,12.72,502709.03,0.16,1.25,12.58,12.448,11.738,515650.49,560837.88,475095.9,4.37
2017-03-10,12.49,13.2,12.85,12.49,619222.81,0.26,2.06,12.528,12.295,11.627,538272.92,555577.83,461453.93,5.38
2017-03-09,12.2,12.72,12.59,12.02,499783.66,0.31,2.52,12.464,12.154,11.513,540247.73,565412.3,441375.49,4.34
2017-03-08,12.23,12.39,12.28,11.96,433488.03,0.11,0.9,12.36,12.036,11.418,530811.53,594078.52,427020.88,3.77
2017-03-07,12.72,12.88,12.17,12.14,523048.91,-0.58,-4.55,12.326,11.9,11.343,576293.42,579846.33,416818.2,4.55
2017-03-06,12.5,13.12,12.75,12.5,615821.19,0.22,1.76,12.316,11.778,11.271,606025.28,551038.6,415583.15,5.35
2017-03-03,12.11,12.62,12.53,12.05,629096.88,0.46,3.81,12.062,11.576,11.154,572882.73,504361.94,399848.35,5.47
2017-03-02,12.17,12.3,12.07,11.94,452602.62,-0.04,-0.33,11.844,11.394,11.018,590576.86,467745.87,374244.1,3.93
2017-03-01,12.1,12.39,12.11,12.0,660897.5,-0.01,-0.08,11.712,11.296,10.909,657345.51,463116.4,365214.84,5.75
2017-02-28,11.4,12.3,12.12,11.4,671708.19,0.64,5.58,11.474,11.175,10.802,583399.23,439115.36,366031.65,5.84
2017-02-27,11.36,11.83,11.48,11.3,450108.47,0.04,0.35,11.24,11.028,10.708,496051.93,389353.92,342894.09,3.91
2017-02-24,11.41,11.9,11.44,11.32,717567.5,0.03,0.26,11.09,10.959,10.652,435841.14,367330.03,329115.95,6.24
2017-02-23,10.9,11.55,11.41,10.87,786445.88,0.49,4.49,10.944,10.872,10.594,344914.88,317338.68,299859.49,6.84
2017-02-22,10.88,11.0,10.92,10.7,291166.12,-0.03,-0.27,10.88,10.799,10.537,268887.28,259963.24,280037.17,2.53
2017-02-21,10.7,10.99,10.95,10.69,234971.66,0.22,2.05,10.876,10.786,10.522,294831.5,253790.08,273410.65,2.04
2017-02-20,10.71,10.78,10.73,10.6,149054.53,0.02,0.19,10.816,10.764,10.504,282655.91,280127.69,270563.26,1.3
2017-02-17,11.0,11.16,10.71,10.69,262936.19,-0.38,-3.43,10.828,10.731,10.496,298818.92,295334.76,278179.07,2.29
2017-02-16,10.89,11.16,11.09,10.83,406307.91,0.19,1.74,10.8,10.642,10.499,289762.48,280742.34,274677.72,3.53
2017-02-15,10.61,11.07,10.9,10.46,420887.19,0.25,2.35,10.718,10.522,10.488,251039.21,267313.28,265008.21,3.66
2017-02-14,10.78,10.8,10.65,10.53,174093.75,-0.14,-1.3,10.696,10.429,10.504,212748.67,292947.95,259017.05,1.51
2017-02-13,10.52,10.8,10.79,10.5,229869.56,0.22,2.08,10.712,10.388,10.546,277599.47,296434.27,264974.64,2.0
2017-02-10,10.69,10.85,10.57,10.5,217653.97,-0.11,-1.03,10.634,10.344,10.566,291850.6,290901.87,265034.5,1.89
2017-02-09,10.79,10.86,10.68,10.61,212691.56,-0.11,-1.02,10.484,10.316,10.595,271722.21,282380.31,269753.54,1.85
2017-02-08,10.7,10.87,10.79,10.65,229434.52,0.06,0.56,10.326,10.274,10.632,283587.36,300111.1,288448.03,1.99
2017-02-07,10.55,11.08,10.73,10.53,498347.75,0.33,3.17,10.162,10.257,10.673,373147.22,293031.22,319478.85,4.33
2017-02-06,9.84,10.41,10.4,9.82,301125.22,0.58,5.91,10.064,10.244,10.68,315269.06,260998.83,305559.76,2.62
2017-02-03,9.89,9.95,9.82,9.77,117012.0,-0.07,-0.71,10.054,10.26,10.693,289953.14,261023.37,298628.41,1.02
2017-01-26,9.81,9.99,9.89,9.69,272017.31,-0.08,-0.8,10.148,10.355,10.732,293038.4,268613.09,307133.1,2.36
2017-01-25,10.1,10.13,9.97,9.6,677233.81,-0.27,-2.64,10.222,10.454,10.783,316634.84,262703.13,307355.85,5.89
2017-01-24,10.3,10.44,10.24,10.09,208956.98,-0.11,-1.06,10.352,10.578,10.821,212915.22,225086.16,282991.06,1.82
2017-01-23,10.3,10.55,10.35,10.28,174545.61,0.06,0.58,10.424,10.703,10.854,206728.6,233515.01,285867.18,1.52
2017-01-20,10.25,10.41,10.29,10.15,132438.3,0.03,0.29,10.466,10.788,10.889,232093.6,239167.13,293724.1,1.15
2017-01-19,10.5,10.56,10.26,10.12,389999.5,-0.36,-3.39,10.562,10.873,10.932,244187.78,257126.77,309090.06,3.39
2017-01-18,10.6,10.84,10.62,10.5,158635.73,0.02,0.19,10.686,10.989,10.955,208771.43,276784.96,307889.32,1.38
2017-01-17,10.42,10.64,10.6,10.24,178023.86,0.04,0.38,10.804,11.088,10.968,237257.09,345926.47,312823.26,1.55
2017-01-16,10.72,10.93,10.56,10.01,301370.59,-0.21,-1.95,10.982,11.116,10.977,260301.42,350120.69,325124.14,2.62
2017-01-13,10.8,11.06,10.77,10.66,192909.23,-0.11,-1.01,11.11,11.126,10.967,246240.67,336233.45,317990.83,1.68
2017-01-12,11.16,11.28,10.88,10.85,212917.73,-0.33,-2.94,11.184,11.109,10.937,270065.76,345653.11,319616.72,1.85
2017-01-11,11.45,11.61,11.21,11.1,301064.03,-0.28,-2.44,11.292,11.112,10.896,344798.5,352008.56,320840.95,2.62
2017-01-10,11.26,11.56,11.49,11.03,293245.5,0.29,2.59,11.372,11.064,10.855,454595.86,340895.97,318226.34,2.55
2017-01-09,11.06,11.44,11.2,11.06,231066.84,0.06,0.54,11.25,11.005,10.79,439939.97,338219.36,330716.54,2.01
2017-01-06,11.49,11.61,11.14,11.1,312034.69,-0.28,-2.45,11.142,10.99,10.788,426226.24,348281.06,340174.67,2.71
2017-01-05,11.5,11.94,11.42,11.38,586581.44,-0.19,-1.64,11.034,10.99,10.795,421240.47,361053.35,369447.84,5.1
2017-01-04,11.04,11.95,11.61,10.86,850050.81,0.73,6.71,10.932,10.921,10.757,359218.62,338993.67,365467.88,7.39
2017-01-03,10.67,10.97,10.88,10.66,219966.05,0.22,2.06,10.756,10.848,10.69,227196.08,279720.06,333932.22,1.91
2016-12-30,10.61,10.72,10.66,10.49,162498.2,0.06,0.57,10.76,10.838,10.649,236498.75,300127.59,336128.25,1.41
2016-12-29,10.92,10.98,10.6,10.5,287105.84,-0.31,-2.84,10.838,10.807,10.619,270335.89,299748.2,338776.12,2.5
2016-12-28,10.7,11.04,10.91,10.58,276472.22,0.18,1.68,10.946,10.764,10.598,300866.23,293580.32,335580.09,2.4
2016-12-27,10.9,11.03,10.73,10.7,189938.09,-0.17,-1.56,10.91,10.679,10.558,318768.72,289673.33,348480.33,1.65
2016-12-26,11.01,11.22,10.9,10.75,266479.41,-0.15,-1.36,10.94,10.646,10.551,332244.03,295556.72,353385.16,2.32
2016-12-23,11.1,11.34,11.05,11.0,331683.88,-0.09,-0.81,10.916,10.575,10.553,363756.42,323213.73,357860.66,2.88
2016-12-22,10.72,11.2,11.14,10.56,439757.56,0.41,3.82,10.776,10.585,10.538,329160.51,332068.28,358872.46,3.82
2016-12-21,10.94,11.19,10.73,10.72,365984.66,-0.15,-1.38,10.582,10.599,10.529,286294.41,377842.33,358658.55,3.18
2016-12-20,10.75,10.95,10.88,10.62,257314.66,0.1,0.93,10.448,10.592,10.554,260577.95,391942.08,356530.85,2.24
2016-12-19,10.33,10.89,10.78,10.33,424041.34,0.43,4.16,10.352,10.531,10.578,258869.4,388144.38,359900.37,3.69
2016-12-16,10.15,10.37,10.35,10.07,158704.34,0.18,1.77,10.234,10.459,10.613,282671.04,372128.92,352002.66,1.38
2016-12-15,10.08,10.36,10.17,10.06,225427.05,0.11,1.09,10.394,10.43,10.679,334976.04,377804.04,360813.9,1.96
2016-12-14,10.36,10.45,10.06,10.05,237402.34,-0.34,-3.27,10.616,10.431,10.76,469390.25,377579.85,369215.99,2.06
2016-12-13,10.18,10.45,10.4,10.09,248771.95,0.21,2.06,10.736,10.437,10.841,523306.21,407287.33,380496.56,2.16
2016-12-12,11.02,11.16,10.19,10.15,543049.5,-0.96,-8.61,10.71,10.456,10.885,517419.35,411213.6,381619.96,4.72
2016-12-09,11.45,11.45,11.15,11.0,420229.38,-0.13,-1.15,10.684,10.53,10.948,461586.81,392507.59,372911.25,3.65
2016-12-08,10.95,11.55,11.28,10.93,897498.06,0.62,5.82,10.466,10.49,10.982,420632.04,385676.65,379488.07,7.8
2016-12-07,10.4,10.7,10.66,10.31,506982.16,0.38,3.7,10.246,10.458,11.01,285769.46,339474.77,374813.85,4.41
2016-12-06,10.1,10.35,10.27,10.1,219337.67,0.22,2.19,10.138,10.515,11.037,291268.44,321119.62,373124.99,1.91
2016-12-05,9.96,10.37,10.06,9.96,263886.78,0.0,0.0,10.202,10.625,11.105,305007.85,331656.36,386801.46,2.29
2016-12-02,10.19,10.34,10.06,10.04,215455.52,-0.13,-1.28,10.376,10.767,11.174,323428.38,331876.39,394828.56,1.87
2016-12-01,10.18,10.29,10.18,10.03,223185.17,0.07,0.69,10.514,10.927,11.241,350721.26,343823.75,416649.16,1.94
2016-11-30,10.5,10.52,10.12,9.98,534477.06,-0.48,-4.53,10.67,11.088,11.317,393180.07,360852.13,427155.9,4.65
2016-11-29,10.99,10.99,10.59,10.5,288034.72,-0.37,-3.38,10.892,11.245,11.399,350970.8,353705.8,420932.17,2.5
2016-11-28,10.78,11.13,10.93,10.6,355989.41,0.18,1.67,11.048,11.314,11.47,358304.88,352026.33,450375.87,3.09
2016-11-25,10.89,10.89,10.75,10.52,351919.94,-0.22,-2.0,11.158,11.366,11.544,340324.41,353314.91,451384.14,3.06
2016-11-24,11.2,11.2,10.96,10.9,435479.22,-0.27,-2.4,11.34,11.474,11.629,336926.24,373299.49,460731.86,3.79
