date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-30,18.1,18.17,17.59,17.55,30603.05,-0.51,-2.82,18.208,18.546,18.731,22522.09,30660.15,27598.47,1.52
2017-03-29,18.22,18.34,18.1,18.08,15816.66,-0.09,-0.49,18.412,18.704,18.784,20721.5,31284.63,26936.81,0.78
2017-03-28,18.5,18.5,18.19,18.18,17484.42,-0.26,-1.41,18.554,18.771,18.815,22605.52,31527.98,27481.93,0.87
2017-03-27,18.7,18.8,18.45,18.23,28145.09,-0.26,-1.39,18.682,18.838,18.841,23840.37,32054.29,27800.46,1.4
2017-03-24,18.56,18.8,18.71,18.52,20561.25,0.1,0.54,18.77,18.866,18.841,25390.67,30921.42,27863.25,1.02
2017-03-23,18.91,18.92,18.61,18.55,21600.1,-0.2,-1.06,18.884,18.876,18.829,38798.2,31284.41,28315.48,1.07
2017-03-22,18.8,18.91,18.81,18.63,25236.73,-0.02,-0.11,18.996,18.895,18.807,41847.76,31020.96,28172.92,1.25
2017-03-21,18.8,19.0,18.83,18.76,23658.67,-0.06,-0.32,18.988,18.897,18.777,40450.45,30153.35,27798.98,1.17
2017-03-20,19.15,19.2,18.89,18.6,35896.62,-0.39,-2.02,18.994,18.913,18.747,40268.22,29948.21,27550.68,1.78
2017-03-17,19.18,20.1,19.28,19.17,87598.88,0.11,0.57,18.962,18.933,18.706,36452.17,29230.51,27379.57,4.34
2017-03-16,18.78,19.17,19.17,18.72,36847.89,0.4,2.13,18.868,18.916,18.646,23770.63,24536.78,24282.24,1.83
2017-03-15,18.96,19.15,18.77,18.5,18250.19,-0.09,-0.48,18.794,18.864,18.616,20194.16,22588.99,23890.46,0.9
2017-03-14,18.78,19.02,18.86,18.68,22747.5,0.13,0.69,18.806,18.858,18.597,19856.24,23435.87,25721.62,1.13
2017-03-13,18.61,18.8,18.73,18.38,16816.37,-0.08,-0.42,18.832,18.844,18.565,19628.21,23546.63,25725.67,0.83
2017-03-10,18.7,19.19,18.81,18.66,24191.18,0.01,0.05,18.904,18.816,18.536,22008.86,24805.08,26483.19,1.2
2017-03-09,19.01,19.35,18.8,18.8,18965.55,-0.03,-0.16,18.964,18.781,18.509,25302.94,25346.56,26583.32,0.94
2017-03-08,18.91,19.15,18.83,18.73,16560.62,-0.16,-0.84,18.934,18.718,18.487,24983.81,25324.89,26980.25,0.82
2017-03-07,19.09,19.24,18.99,18.98,21607.34,-0.1,-0.52,18.91,18.656,18.451,27015.49,25444.61,26974.11,1.07
2017-03-06,19.05,19.19,19.09,18.88,28719.62,-0.02,-0.1,18.856,18.58,18.406,27465.04,25153.14,27141.14,1.42
2017-03-03,18.59,19.25,19.11,18.42,40661.58,0.46,2.47,18.728,18.479,18.348,27601.3,25528.63,26871.49,2.02
2017-03-02,18.61,18.81,18.65,18.58,17369.9,-0.06,-0.32,18.598,18.375,18.286,25390.17,24027.69,25635.4,0.86
2017-03-01,18.84,19.0,18.71,18.65,26719.03,-0.01,-0.05,18.502,18.367,18.245,25665.97,25191.94,24767.06,1.32
2017-02-28,18.36,18.83,18.72,18.36,23855.08,0.27,1.46,18.402,18.336,18.196,23873.73,28007.37,25340.42,1.18
2017-02-27,18.4,18.72,18.45,18.24,29400.89,-0.01,-0.05,18.304,18.285,18.153,22841.23,27904.71,31015.53,1.46
2017-02-24,18.1,18.54,18.46,18.1,29605.94,0.29,1.6,18.23,18.256,18.207,23455.97,28161.3,30075.4,1.47
2017-02-23,18.17,18.26,18.17,17.98,18748.89,-0.04,-0.22,18.152,18.237,18.262,22665.21,27820.09,29127.32,0.93
2017-02-22,18.22,18.35,18.21,18.1,17757.87,-0.02,-0.11,18.232,18.255,18.333,24717.92,28635.6,28951.8,0.88
2017-02-21,18.08,18.36,18.23,17.98,18692.57,0.15,0.83,18.27,18.246,18.395,32141.01,28503.61,29385.77,0.93
2017-02-20,18.0,18.1,18.08,17.63,32474.56,0.01,0.06,18.266,18.232,18.439,32968.19,29129.15,29675.74,1.61
2017-02-17,18.5,18.5,18.07,18.04,25652.15,-0.5,-2.69,18.282,18.217,18.473,32866.63,28214.35,29585.56,1.27
2017-02-16,18.39,18.6,18.57,18.21,29012.43,0.17,0.92,18.322,18.197,18.515,32974.97,27243.12,31273.71,1.44
2017-02-15,18.16,19.16,18.4,18.05,54873.36,0.19,1.04,18.278,18.123,18.614,32553.29,24342.18,30798.46,2.72
2017-02-14,18.05,18.28,18.21,18.05,22828.43,0.05,0.28,18.222,18.056,18.729,24866.2,22673.47,29077.64,1.13
2017-02-13,18.25,18.25,18.16,17.52,31966.78,-0.11,-0.6,18.198,18.021,18.854,25290.12,34126.36,29308.25,1.58
2017-02-10,18.28,18.4,18.27,18.15,26193.87,-0.08,-0.44,18.152,18.158,19.008,23562.06,31989.49,29064.81,1.3
2017-02-09,18.27,18.36,18.35,18.14,26904.02,0.23,1.27,18.072,18.286,19.176,21511.27,30434.55,29382.43,1.33
2017-02-08,18.08,18.15,18.12,17.91,16437.89,0.03,0.17,17.968,18.41,19.338,16131.06,29267.99,30439.89,0.81
2017-02-07,17.97,18.27,18.09,17.82,24948.03,0.16,0.89,17.89,18.543,19.5,20480.75,30267.94,30930.74,1.24
2017-02-06,17.86,18.07,17.93,17.76,23326.5,0.06,0.34,17.844,18.645,19.661,42962.6,30222.33,31270.71,1.16
2017-02-03,17.78,17.91,17.87,17.56,15939.89,0.14,0.79,18.164,18.729,19.817,40416.92,30956.78,31239.44,0.79
2017-02-02,17.83,17.83,17.83,17.83,3.0,0.1,0.56,18.5,18.833,19.963,39357.84,35304.3,31292.07,0.0
2017-01-26,17.6,17.99,17.73,17.5,38186.31,-0.13,-0.73,18.852,19.105,20.102,42404.91,37254.74,32691.93,1.89
2017-01-25,18.99,18.99,17.86,17.58,137357.28,-1.67,-8.55,19.196,19.402,20.266,40055.12,35481.8,32036.21,6.81
2017-01-24,19.55,19.64,19.53,19.4,10598.14,-0.02,-0.1,19.446,19.686,20.421,17482.07,24490.14,25880.84,0.53
2017-01-23,19.6,19.69,19.55,19.48,10644.45,-0.04,-0.2,19.294,19.858,20.485,21496.63,26140.12,26329.87,0.53
2017-01-20,19.55,19.85,19.59,19.35,15238.39,0.14,0.72,19.166,20.066,20.548,31250.77,28330.31,27158.75,0.76
