date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.22,10.25,10.21,10.13,55475.31,0.02,0.2,10.43,10.554,10.614,87004.99,96029.81,88668.02,0.69
2017-03-30,10.41,10.42,10.19,10.12,93579.89,-0.22,-2.11,10.548,10.596,10.641,100603.1,99356.93,88988.79,1.16
2017-03-29,10.61,10.64,10.41,10.41,106730.1,-0.2,-1.89,10.646,10.645,10.668,99772.71,97065.58,88092.07,1.32
2017-03-28,10.71,10.75,10.61,10.56,74635.49,-0.12,-1.12,10.698,10.661,10.688,95975.19,93029.67,86809.46,0.92
2017-03-27,10.81,10.85,10.73,10.7,104604.17,-0.07,-0.65,10.722,10.66,10.701,107642.91,94050.63,86208.28,1.29
2017-03-24,10.69,10.83,10.8,10.64,123465.84,0.12,1.12,10.678,10.657,10.706,105054.62,91005.08,87285.34,1.53
2017-03-23,10.67,10.74,10.68,10.54,89427.93,0.01,0.09,10.644,10.638,10.721,98110.75,84902.72,85261.94,1.11
2017-03-22,10.65,10.75,10.67,10.54,87742.54,-0.06,-0.56,10.644,10.629,10.741,94358.46,83775.83,87136.71,1.09
2017-03-21,10.52,10.75,10.73,10.5,132974.06,0.22,2.09,10.624,10.633,10.772,90084.15,81943.61,89293.66,1.64
2017-03-20,10.62,10.65,10.51,10.44,91662.72,-0.12,-1.13,10.598,10.643,10.797,80458.36,82709.59,89444.49,1.13
2017-03-17,10.67,10.75,10.63,10.62,88746.51,-0.05,-0.47,10.636,10.674,10.839,76955.55,81306.23,94941.44,1.1
2017-03-16,10.58,10.69,10.68,10.56,70666.48,0.11,1.04,10.632,10.685,10.86,71694.69,78620.65,99517.1,0.87
2017-03-15,10.6,10.67,10.57,10.51,66370.96,-0.03,-0.28,10.614,10.691,10.876,73193.21,79118.55,102515.77,0.82
2017-03-14,10.7,10.73,10.6,10.51,84845.12,-0.1,-0.94,10.642,10.714,10.895,73803.08,80589.25,107851.64,1.05
2017-03-13,10.61,10.72,10.7,10.55,74148.66,0.09,0.85,10.688,10.741,10.924,84960.83,78365.94,111959.92,0.92
2017-03-10,10.63,10.73,10.61,10.56,62442.21,0.02,0.19,10.712,10.754,10.944,85656.92,83565.6,122458.37,0.77
2017-03-09,10.71,10.72,10.59,10.52,78159.09,-0.12,-1.12,10.738,10.803,10.968,85546.62,85621.16,135972.43,0.97
2017-03-08,10.79,10.79,10.71,10.67,69420.33,-0.12,-1.11,10.768,10.852,11.002,85043.89,90497.59,169740.08,0.86
2017-03-07,10.85,10.86,10.83,10.59,140633.86,0.01,0.09,10.786,10.91,10.995,87375.41,96643.71,170558.72,1.74
2017-03-06,10.77,10.87,10.82,10.69,77629.09,0.08,0.74,10.794,10.951,10.976,71771.04,96179.39,167006.97,0.96
2017-03-03,10.71,10.82,10.74,10.66,61890.73,0.0,0.0,10.796,11.003,10.961,81474.28,108576.64,166874.99,0.77
2017-03-02,10.84,10.87,10.74,10.69,75645.45,-0.06,-0.56,10.868,11.035,10.947,85695.7,120413.55,166794.99,0.94
2017-03-01,10.87,10.96,10.8,10.78,81077.91,-0.07,-0.64,10.936,11.061,10.936,95951.29,125912.99,166524.46,1.0
2017-02-28,10.81,10.88,10.87,10.76,62612.02,0.04,0.37,11.034,11.075,10.919,105912.0,135114.03,166171.67,0.77
2017-02-27,11.08,11.1,10.83,10.8,126145.28,-0.27,-2.43,11.108,11.106,10.899,120587.74,145553.9,171750.67,1.56
2017-02-24,11.05,11.16,11.1,10.99,82997.83,0.02,0.18,11.21,11.134,10.861,135679.01,161351.15,167514.97,1.03
2017-02-23,11.31,11.31,11.08,11.03,126923.4,-0.21,-1.86,11.202,11.132,10.809,155131.41,186323.7,165534.54,1.57
2017-02-22,11.21,11.36,11.29,11.16,130881.49,0.05,0.45,11.186,11.151,10.753,155874.69,248982.58,161667.99,1.62
2017-02-21,11.36,11.39,11.24,11.16,135990.72,-0.1,-0.88,11.116,11.079,10.693,164316.05,244473.72,157895.27,1.68
2017-02-20,11.09,11.46,11.34,11.06,201601.59,0.28,2.53,11.104,11.0,10.635,170520.05,237834.54,153411.27,2.49
2017-02-17,11.0,11.23,11.06,10.96,180259.84,0.06,0.55,11.058,10.919,10.564,187023.29,225173.33,148213.29,2.23
2017-02-16,10.91,11.07,11.0,10.86,130639.79,0.06,0.55,11.062,10.859,10.512,217515.99,213176.43,142408.86,1.62
2017-02-15,11.19,11.24,10.94,10.9,173088.33,-0.24,-2.15,11.116,10.81,10.478,342090.47,207135.94,137652.72,2.14
2017-02-14,11.05,11.24,11.18,11.03,167010.72,0.07,0.63,11.042,10.763,10.448,324631.39,197229.32,132575.56,2.07
2017-02-13,11.06,11.3,11.11,10.99,284117.78,0.03,0.27,10.896,10.691,10.41,305149.02,197947.45,129065.25,3.51
2017-02-10,11.12,11.29,11.08,11.05,332723.31,-0.19,-1.69,10.78,10.588,10.382,263323.37,173678.8,120972.82,4.12
2017-02-09,10.72,11.63,11.27,10.72,753512.19,0.7,6.62,10.656,10.486,10.352,208836.87,144745.38,109302.05,9.32
2017-02-08,10.45,10.6,10.57,10.35,85792.97,0.12,1.15,10.504,10.355,10.311,72181.41,74353.41,76110.99,1.06
2017-02-07,10.53,10.58,10.45,10.35,69598.86,-0.08,-0.76,10.484,10.307,10.3,69827.25,71316.81,74764.04,0.86
2017-02-06,10.42,10.54,10.53,10.38,74989.52,0.07,0.67,10.486,10.27,10.294,90745.87,68988.0,73952.53,0.93
2017-02-03,10.49,10.55,10.46,10.42,60290.82,-0.05,-0.48,10.396,10.208,10.279,84034.22,71253.24,73136.7,0.75
2017-01-26,10.52,10.52,10.51,10.39,70234.87,0.04,0.38,10.316,10.165,10.268,80653.88,71641.28,73005.47,0.87
2017-01-25,10.48,10.51,10.47,10.36,74022.16,0.01,0.1,10.206,10.145,10.251,76525.4,68169.5,71283.76,0.92
2017-01-24,10.07,10.57,10.46,10.07,174192.0,0.38,3.77,10.13,10.133,10.24,72806.38,67921.8,72727.64,2.15
2017-01-23,10.11,10.15,10.08,10.05,41431.27,0.02,0.2,10.054,10.128,10.226,47230.12,60183.05,68682.42,0.51
2017-01-20,9.98,10.09,10.06,9.96,43389.12,0.1,1.0,10.02,10.176,10.223,58472.26,68266.85,72591.22,0.54
2017-01-19,10.04,10.11,9.96,9.93,49592.46,-0.13,-1.29,10.014,10.217,10.215,62628.68,73858.72,72261.05,0.61
2017-01-18,10.03,10.2,10.09,10.0,55427.05,0.01,0.1,10.084,10.266,10.21,59813.59,77868.57,72440.17,0.69
2017-01-17,9.86,10.12,10.08,9.86,46310.69,0.17,1.72,10.136,10.293,10.195,63037.21,78211.27,71148.54,0.57
2017-01-16,10.07,10.17,9.91,9.74,97641.96,-0.12,-1.2,10.202,10.317,10.186,73135.99,78917.06,70394.56,1.21
2017-01-13,10.3,10.36,10.03,10.0,64171.25,-0.28,-2.72,10.332,10.35,10.186,78061.44,75020.16,68849.44,0.79
2017-01-12,10.36,10.38,10.31,10.28,35517.0,-0.04,-0.39,10.42,10.37,10.172,85088.75,74369.66,68410.85,0.44
2017-01-11,10.41,10.42,10.35,10.25,71545.16,-0.06,-0.58,10.448,10.357,10.144,95923.56,74398.01,68955.84,0.88
2017-01-10,10.55,10.62,10.41,10.38,96804.57,-0.15,-1.42,10.45,10.347,10.115,93385.33,77533.48,68655.43,1.2
2017-01-09,10.48,10.68,10.56,10.48,122269.24,0.09,0.86,10.432,10.323,10.075,84698.13,77181.79,69879.86,1.51
2017-01-06,10.42,10.54,10.47,10.3,99307.79,0.02,0.19,10.368,10.269,10.054,71978.87,76915.58,66299.21,1.23
2017-01-05,10.32,10.55,10.45,10.32,89691.03,0.09,0.87,10.32,10.212,10.036,63650.57,70663.38,64417.79,1.11
2017-01-04,10.34,10.38,10.36,10.26,58854.04,0.04,0.39,10.266,10.154,10.019,52872.47,67011.76,61857.0,0.73
2017-01-03,10.27,10.36,10.32,10.19,53368.56,0.08,0.78,10.244,10.097,10.002,61681.63,64085.81,61564.57,0.66
2016-12-30,10.3,10.3,10.24,10.11,58672.95,0.01,0.1,10.214,10.054,9.991,69665.45,61872.07,62597.37,0.73
2016-12-29,10.23,10.32,10.23,10.15,57666.26,0.05,0.49,10.17,10.021,9.983,81852.29,62678.73,64933.86,0.71
2016-12-28,10.21,10.26,10.18,10.11,35800.54,-0.07,-0.68,10.104,9.974,9.989,77676.2,62452.04,66411.33,0.44
2016-12-27,10.15,10.35,10.25,10.09,102899.86,0.08,0.79,10.042,9.93,9.998,81151.05,63513.67,69655.07,1.27
2016-12-26,10.02,10.25,10.17,10.01,93287.66,0.15,1.5,9.95,9.883,10.007,66489.99,59777.38,70265.39,1.15
2016-12-23,9.87,10.24,10.02,9.87,119607.12,0.12,1.21,9.894,9.827,10.017,54078.68,62577.93,69722.66,1.48
2016-12-22,9.88,9.93,9.9,9.81,36785.82,0.03,0.3,9.872,9.838,10.034,43505.17,55682.83,68662.29,0.45
2016-12-21,9.79,9.9,9.87,9.79,53174.77,0.08,0.82,9.844,9.86,10.061,47227.89,58172.19,75530.82,0.66
2016-12-20,9.88,9.89,9.79,9.74,29594.57,-0.1,-1.01,9.818,9.883,10.079,45876.29,56702.25,76612.34,0.37
2016-12-19,9.91,9.91,9.89,9.82,31231.13,-0.02,-0.2,9.816,9.907,10.103,53064.77,59043.33,78597.55,0.39
2016-12-16,9.8,9.92,9.91,9.73,66739.56,0.15,1.54,9.76,9.928,10.119,71077.17,63322.67,79887.73,0.83
2016-12-15,9.76,9.9,9.76,9.68,55399.4,0.02,0.2,9.804,9.944,10.134,67860.49,67188.98,78829.16,0.69
2016-12-14,9.74,9.87,9.74,9.72,46416.77,-0.04,-0.41,9.876,10.003,10.156,69116.49,70370.62,77969.87,0.57
2016-12-13,9.64,9.8,9.78,9.51,65537.0,0.17,1.77,9.948,10.065,10.181,67528.22,75796.47,78242.55,0.81
2016-12-12,10.14,10.18,9.61,9.5,121293.14,-0.52,-5.13,9.998,10.13,10.205,65021.89,80753.4,79518.37,1.5
2016-12-09,10.1,10.21,10.13,10.05,50656.16,0.01,0.1,10.096,10.206,10.235,55568.16,76867.39,77684.24,0.63
2016-12-08,10.1,10.24,10.12,10.07,61679.38,0.02,0.2,10.084,10.229,10.238,66517.47,81641.74,79122.69,0.76
2016-12-07,10.05,10.1,10.1,10.01,38475.4,0.07,0.7,10.13,10.261,10.241,71624.76,92889.46,80040.83,0.48
2016-12-06,10.09,10.14,10.03,10.02,53005.39,-0.08,-0.79,10.182,10.275,10.243,84064.73,96522.43,80901.16,0.66
2016-12-05,10.02,10.13,10.1,9.99,74024.49,0.03,0.3,10.262,10.298,10.25,96484.9,98151.76,80831.77,0.92
2016-12-02,10.36,10.37,10.07,10.03,105402.71,-0.28,-2.71,10.316,10.31,10.254,98166.62,96452.79,79878.36,1.3
2016-12-01,10.33,10.45,10.35,10.26,87215.79,-0.02,-0.19,10.374,10.324,10.257,96766.0,90469.33,78054.72,1.08
2016-11-30,10.44,10.63,10.36,10.36,100675.25,-0.06,-0.58,10.392,10.309,10.247,114154.16,85569.13,80339.32,1.25
2016-11-29,10.35,10.5,10.43,10.33,115106.25,0.06,0.58,10.368,10.296,10.242,108980.13,80688.62,77634.63,1.42
2016-11-28,10.35,10.44,10.37,10.33,82433.12,0.02,0.19,10.334,10.28,10.238,99818.63,78283.34,74079.76,1.02
2016-11-25,10.42,10.45,10.36,10.26,98399.61,-0.09,-0.86,10.304,10.263,10.233,94738.95,78501.08,72475.1,1.22
2016-11-24,10.25,10.48,10.44,10.24,174156.59,0.2,1.95,10.274,10.247,10.232,84172.65,76603.63,69853.67,2.15
2016-11-23,10.27,10.31,10.24,10.23,74805.08,-0.01,-0.1,10.226,10.221,10.228,56984.09,67192.19,65477.67,0.93
2016-11-22,10.23,10.26,10.26,10.18,69298.73,0.03,0.29,10.224,10.21,10.241,52397.11,65279.9,69826.53,0.86
2016-11-21,10.16,10.27,10.22,10.15,57034.74,0.01,0.1,10.226,10.201,10.247,56748.05,63511.78,69183.91,0.71
2016-11-18,10.2,10.27,10.21,10.19,45568.1,0.02,0.2,10.222,10.197,10.253,62263.22,63303.93,69207.89,0.56
2016-11-17,10.25,10.25,10.2,10.16,38213.79,-0.03,-0.29,10.22,10.19,10.252,69034.62,65640.11,69421.87,0.47
