date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.88,20.8,20.56,19.68,33416.26,0.66,3.32,20.138,19.985,19.843,18891.46,18149.71,17957.25,1.5
2017-03-30,19.88,19.98,19.9,19.45,21699.56,-0.04,-0.2,20.072,19.887,19.776,17084.28,16164.16,17238.65,0.97
2017-03-29,20.18,20.22,19.94,19.52,17910.08,-0.21,-1.04,20.02,19.851,19.728,14863.1,15574.76,16987.06,0.8
2017-03-28,20.14,20.3,20.15,19.99,7410.16,0.01,0.05,19.998,19.81,19.688,15747.89,15299.25,17500.79,0.33
2017-03-27,20.25,20.25,20.14,20.0,14021.25,-0.09,-0.45,19.91,19.768,19.617,17621.95,15662.5,17961.2,0.63
2017-03-24,19.64,20.3,20.23,19.6,24380.36,0.59,3.0,19.832,19.722,19.557,17407.95,15337.34,17791.16,1.09
2017-03-23,19.8,19.95,19.64,19.62,10593.67,-0.19,-0.96,19.702,19.666,19.494,15244.04,14301.46,17404.35,0.47
2017-03-22,19.71,19.99,19.83,19.61,22334.02,0.12,0.61,19.682,19.704,19.457,16286.42,15286.92,17909.0,1.0
2017-03-21,19.75,19.91,19.71,19.61,16780.45,-0.04,-0.2,19.622,19.723,19.423,14850.61,15055.81,17494.83,0.75
2017-03-20,19.52,19.83,19.75,19.52,12951.24,0.17,0.87,19.626,19.742,19.396,13703.05,17358.47,17448.93,0.58
2017-03-17,19.6,19.78,19.58,19.5,13560.8,0.04,0.2,19.612,19.7,19.362,13266.72,17764.8,17311.65,0.61
2017-03-16,19.45,19.75,19.54,19.45,15805.58,0.01,0.05,19.63,19.664,19.338,13358.88,18313.13,17496.1,0.71
2017-03-15,19.84,19.84,19.53,19.41,15155.0,-0.2,-1.01,19.726,19.605,19.311,14287.42,18399.36,17218.1,0.68
2017-03-14,19.6,19.76,19.73,19.53,11042.63,0.05,0.25,19.824,19.566,19.275,15261.0,19702.32,16944.26,0.49
2017-03-13,19.67,19.85,19.68,19.24,10769.61,0.01,0.05,19.858,19.466,19.238,21013.9,20259.89,17207.42,0.48
2017-03-10,19.99,19.99,19.67,19.61,14021.57,-0.35,-1.75,19.788,19.391,19.2,22262.87,20244.99,17336.97,0.63
2017-03-09,19.85,20.15,20.02,19.6,20448.31,0.0,0.0,19.698,19.322,19.156,23267.39,20507.25,17645.38,0.92
2017-03-08,19.89,20.11,20.02,19.71,20022.88,0.12,0.6,19.484,19.21,19.102,22511.3,20531.09,17500.62,0.9
2017-03-07,19.33,20.15,19.9,19.2,39807.11,0.57,2.95,19.308,19.123,19.049,24143.63,19933.86,17534.62,1.78
2017-03-06,19.28,19.41,19.33,19.09,17014.47,0.11,0.57,19.074,19.05,18.984,19505.89,17539.38,16443.33,0.76
2017-03-03,18.89,19.26,19.22,18.84,19044.18,0.27,1.43,18.994,19.024,18.956,18227.1,16858.5,16946.43,0.85
2017-03-02,19.02,19.23,18.95,18.91,16667.84,-0.19,-0.99,18.946,19.012,18.935,17747.11,16679.07,17156.11,0.75
2017-03-01,18.75,19.15,19.14,18.54,28184.57,0.41,2.19,18.936,19.016,18.966,18550.88,16036.83,16323.82,1.26
2017-02-28,18.91,19.0,18.73,18.69,16618.38,-0.2,-1.06,18.938,18.984,18.988,15724.08,14186.2,15635.5,0.74
2017-02-27,18.92,19.08,18.93,18.91,10620.55,-0.05,-0.26,19.026,19.009,19.03,15572.87,14154.94,16910.16,0.48
2017-02-24,18.81,19.04,18.98,18.8,16644.2,0.08,0.42,19.054,19.008,19.029,15489.89,14428.96,16858.31,0.75
2017-02-23,19.16,19.16,18.9,18.73,20686.69,-0.25,-1.3,19.078,18.989,19.041,15611.04,14783.51,16414.57,0.93
2017-02-22,19.16,19.22,19.15,19.03,14050.57,-0.02,-0.1,19.096,18.994,19.067,13522.79,14470.15,15794.09,0.63
2017-02-21,19.15,19.23,19.17,18.98,15862.34,0.1,0.52,19.03,18.974,19.074,12648.33,15135.39,15407.12,0.71
2017-02-20,19.13,19.18,19.07,18.93,10205.63,-0.03,-0.16,18.992,18.917,19.085,12737.01,15347.27,15110.86,0.46
2017-02-17,18.9,19.17,19.1,18.8,17249.97,0.11,0.58,18.962,18.888,19.103,13368.03,17034.36,15263.93,0.77
2017-02-16,18.75,19.04,18.99,18.73,10245.44,0.17,0.9,18.9,18.857,19.106,13955.99,17633.15,15103.48,0.46
2017-02-15,18.98,19.04,18.82,18.72,9678.25,-0.16,-0.84,18.892,18.916,19.137,15417.5,16610.81,15202.04,0.43
2017-02-14,18.92,19.08,18.98,18.81,16305.75,0.06,0.32,18.918,18.992,19.21,17622.45,17084.79,15047.13,0.73
2017-02-13,18.72,19.04,18.92,18.72,13360.74,0.13,0.69,18.842,19.051,19.281,17957.54,19665.37,14707.8,0.6
2017-02-10,18.88,19.19,18.79,18.68,20189.75,-0.16,-0.84,18.814,19.049,19.367,20700.69,19287.66,14489.66,0.9
2017-02-09,18.89,19.17,18.95,18.83,17553.02,0.0,0.0,18.814,19.092,19.467,21310.31,18045.64,14412.06,0.79
2017-02-08,18.7,19.1,18.95,18.46,20703.01,0.35,1.88,18.94,19.139,19.555,17804.11,17118.04,15268.28,0.93
2017-02-07,18.7,18.72,18.6,18.44,17981.16,-0.18,-0.96,19.066,19.173,19.627,16547.13,15678.85,15867.48,0.81
2017-02-06,18.89,18.93,18.78,18.43,27076.51,-0.01,-0.05,19.26,19.253,19.692,21373.21,14874.45,15723.45,1.21
2017-02-03,19.58,19.58,18.79,18.75,23237.87,-0.79,-4.04,19.284,19.317,19.731,17874.63,13493.5,15299.75,1.04
2017-02-02,19.58,19.58,19.58,19.58,22.0,0.0,0.0,19.37,19.355,19.774,14780.96,12573.81,17189.74,0.0
2017-01-26,19.63,19.83,19.58,19.33,14418.12,0.01,0.05,19.338,19.358,19.775,16431.96,13793.28,17595.54,0.65
2017-01-25,19.06,20.56,19.57,19.06,42111.55,0.67,3.54,19.28,19.427,19.785,14810.57,13009.46,17266.48,1.89
2017-01-24,19.22,19.4,18.9,18.8,9583.59,-0.32,-1.67,19.246,19.511,19.798,8375.7,9750.23,15710.35,0.43
2017-01-23,19.51,19.55,19.22,19.16,7769.53,-0.2,-1.03,19.35,19.685,19.845,9112.38,9691.66,15551.03,0.35
2017-01-20,19.17,19.6,19.42,19.16,8277.03,0.13,0.67,19.34,19.841,19.868,10366.66,10778.48,15657.37,0.37
2017-01-19,19.4,19.69,19.29,19.16,6311.15,-0.11,-0.57,19.378,19.97,19.893,11154.6,13418.53,15765.92,0.28
2017-01-18,19.5,19.8,19.4,19.36,9937.19,-0.02,-0.1,19.574,20.08,19.935,11208.35,16056.1,16120.1,0.45
2017-01-17,19.17,19.67,19.42,18.53,13267.01,0.25,1.3,19.776,20.131,19.968,11124.76,16572.44,16284.62,0.59
2017-01-16,19.7,19.9,19.17,18.36,14040.91,-0.44,-2.24,20.02,20.144,19.995,10270.94,17105.99,16075.7,0.63
2017-01-13,20.38,20.38,19.61,18.24,12216.73,-0.66,-3.26,20.342,20.192,20.035,11190.29,21805.67,15988.34,0.55
2017-01-12,20.46,20.6,20.27,20.14,6579.9,-0.14,-0.69,20.562,20.191,20.05,15682.46,21397.8,15648.16,0.29
2017-01-11,20.64,20.73,20.41,20.23,9519.26,-0.23,-1.11,20.586,20.142,20.03,20903.85,21523.51,15717.26,0.43
2017-01-10,20.78,20.8,20.64,20.44,8997.92,-0.14,-0.67,20.486,20.084,20.001,22020.12,21670.46,15715.39,0.4
2017-01-09,20.72,21.15,20.78,20.46,18637.65,0.07,0.34,20.268,20.004,19.963,23941.03,21410.39,16559.39,0.83
2017-01-06,20.38,20.83,20.71,20.3,34677.59,0.32,1.57,20.042,19.894,19.962,32421.05,20536.26,16147.09,1.55
2017-01-05,19.85,20.89,20.39,19.75,32686.85,0.48,2.41,19.82,19.815,19.963,27113.13,18113.31,14783.61,1.46
2017-01-04,19.55,19.94,19.91,19.5,15100.58,0.36,1.84,19.698,19.789,19.984,22143.16,16184.1,13731.67,0.68
2017-01-03,19.5,19.65,19.55,19.35,18602.49,-0.1,-0.51,19.682,19.804,20.028,21320.81,15996.81,13944.78,0.83
2016-12-30,19.6,19.75,19.65,18.88,61037.75,0.05,0.26,19.74,19.846,20.066,18879.75,15045.41,13643.7,2.73
2016-12-29,19.88,19.88,19.6,19.35,8138.0,-0.18,-0.91,19.746,19.878,20.114,8651.48,10171.0,11268.95,0.36
2016-12-28,19.94,19.94,19.78,19.77,7836.97,-0.05,-0.25,19.81,19.908,20.171,9113.48,9898.51,12188.73,0.35
2016-12-27,19.9,20.01,19.83,19.8,10988.82,-0.01,-0.05,19.88,19.918,20.233,10225.05,9911.02,12679.55,0.49
