date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.13,13.38,13.32,13.07,84600.43,0.19,1.45,13.212,13.105,13.227,81965.44,89788.68,108290.26,0.68
2017-03-30,13.06,13.17,13.13,12.79,62250.25,0.07,0.54,13.188,13.078,13.237,81440.57,90259.25,107881.97,0.5
2017-03-29,13.1,13.18,13.06,13.04,35662.23,-0.06,-0.46,13.154,13.072,13.256,89266.47,100544.04,109289.88,0.29
2017-03-28,13.43,13.43,13.12,12.99,92362.51,-0.31,-2.31,13.096,13.046,13.289,107666.74,111707.98,110971.62,0.75
2017-03-27,13.1,13.5,13.43,13.03,134951.8,0.23,1.74,13.066,13.058,13.32,103250.87,110424.89,109650.51,1.09
2017-03-24,12.94,13.24,13.2,12.93,81976.07,0.24,1.85,12.998,13.057,13.329,97611.92,110488.79,111054.56,0.66
2017-03-23,12.72,13.08,12.96,12.72,101379.73,0.19,1.49,12.968,13.087,13.373,99077.93,116794.92,112121.89,0.82
2017-03-22,12.82,12.95,12.77,12.63,127663.61,-0.2,-1.54,12.99,13.133,13.443,111821.62,120182.75,111128.55,1.03
2017-03-21,13.06,13.1,12.97,12.86,70283.15,-0.12,-0.92,12.996,13.233,13.529,115749.22,122408.86,110837.82,0.57
2017-03-20,12.97,13.16,13.09,12.74,106757.02,0.04,0.31,13.05,13.297,13.6,117598.92,127871.59,115208.32,0.86
2017-03-17,13.03,13.23,13.05,13.0,89306.16,-0.02,-0.15,13.116,13.348,13.649,123365.67,126791.85,120128.62,0.72
2017-03-16,12.83,13.08,13.07,12.83,165098.16,0.27,2.11,13.206,13.396,13.699,134511.91,125504.69,124231.42,1.33
2017-03-15,13.25,13.27,12.8,12.78,147301.59,-0.44,-3.32,13.276,13.439,13.738,128543.88,118035.71,120924.5,1.19
2017-03-14,13.35,13.51,13.24,13.22,79531.65,-0.18,-1.34,13.47,13.532,13.788,129068.51,110235.26,119473.54,0.64
2017-03-13,13.49,13.49,13.42,13.11,135590.77,-0.08,-0.59,13.544,13.582,13.827,138144.27,108876.13,124496.6,1.09
2017-03-10,13.39,13.6,13.5,13.12,145037.38,0.08,0.6,13.58,13.6,13.869,130218.03,111620.33,129824.58,1.17
2017-03-09,13.75,13.75,13.42,13.31,135258.02,-0.35,-2.54,13.586,13.659,13.866,116497.46,107448.86,128392.86,1.09
2017-03-08,13.65,13.89,13.77,13.61,149924.73,0.16,1.18,13.602,13.752,13.854,107527.53,102074.34,130698.08,1.21
2017-03-07,13.57,13.65,13.61,13.35,124910.46,0.01,0.07,13.594,13.824,13.841,91402.01,99266.78,126451.47,1.01
2017-03-06,13.58,13.61,13.6,13.36,95959.54,0.07,0.52,13.62,13.903,13.842,79608.0,102545.04,123384.03,0.77
2017-03-03,13.44,13.58,13.53,13.34,76434.55,0.03,0.22,13.62,13.95,13.841,93022.63,113465.4,123380.75,0.62
2017-03-02,13.74,13.78,13.5,13.41,90408.38,-0.23,-1.68,13.732,14.001,13.849,98400.26,122958.16,124230.33,0.73
2017-03-01,13.7,13.89,13.73,13.63,69297.12,-0.01,-0.07,13.902,14.036,13.837,96621.15,123813.3,121823.06,0.56
2017-02-28,13.67,13.75,13.74,13.54,65940.39,0.14,1.03,14.054,14.044,13.816,107131.54,128711.83,120925.29,0.53
2017-02-27,14.1,14.1,13.6,13.51,163032.72,-0.49,-3.48,14.186,14.072,13.789,125482.08,140117.07,120541.71,1.32
2017-02-24,14.3,14.3,14.09,13.8,103322.68,-0.26,-1.81,14.28,14.138,13.768,133908.16,148028.83,117582.53,0.83
2017-02-23,14.41,14.68,14.35,14.16,81512.86,-0.14,-0.97,14.27,14.072,13.71,147516.05,149336.86,116139.28,0.66
2017-02-22,14.39,14.61,14.49,14.2,121849.07,0.09,0.62,14.17,13.956,13.629,151005.44,159321.81,117528.55,0.98
2017-02-21,14.04,14.48,14.4,14.04,157693.08,0.33,2.35,14.034,13.858,13.56,150292.11,153636.16,113880.63,1.27
2017-02-20,14.01,14.55,14.07,13.9,205163.12,0.03,0.21,13.958,13.78,13.507,154752.05,144223.02,109473.04,1.65
2017-02-17,13.95,14.35,14.04,13.75,171362.14,0.19,1.37,13.996,13.732,13.471,162149.5,133296.11,104635.14,1.38
2017-02-16,13.81,14.02,13.85,13.62,98959.78,0.04,0.29,13.874,13.696,13.417,151157.66,125502.5,98069.1,0.8
2017-02-15,14.0,14.06,13.81,13.73,118282.45,-0.21,-1.5,13.742,13.638,13.375,167638.18,119832.82,97108.05,0.95
2017-02-14,14.1,14.2,14.02,13.81,179992.78,-0.24,-1.68,13.682,13.587,13.35,156980.21,113138.75,94591.3,1.45
2017-02-13,13.32,14.27,14.26,13.27,242150.34,0.83,6.18,13.602,13.506,13.327,133693.98,100966.35,91131.69,1.95
2017-02-10,13.2,13.6,13.43,13.13,116402.94,0.24,1.82,13.468,13.398,13.309,104442.71,87136.24,82122.86,0.94
2017-02-09,13.48,13.7,13.19,13.15,181362.38,-0.32,-2.37,13.518,13.347,13.322,99847.34,82941.7,79260.38,1.46
2017-02-08,13.57,13.57,13.51,13.31,64992.61,-0.11,-0.81,13.534,13.301,13.35,72027.46,75735.29,75844.9,0.52
2017-02-07,13.57,13.65,13.62,13.4,63561.64,0.03,0.22,13.492,13.262,13.369,69297.28,74125.11,82677.92,0.51
2017-02-06,13.65,13.8,13.59,13.38,95894.0,-0.09,-0.66,13.41,13.234,13.359,68238.71,74723.06,86055.94,0.77
2017-02-03,13.28,13.84,13.68,13.26,93426.05,0.41,3.09,13.328,13.21,13.342,69829.76,75974.17,88318.96,0.75
