date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.6,9.75,9.72,9.54,41673.82,0.15,1.57,10.174,10.549,10.85,49694.37,38757.46,37498.86,1.85
2017-03-30,10.39,10.43,9.57,9.49,86458.85,-0.81,-7.8,10.398,10.681,10.922,44888.26,37494.12,37223.39,3.84
2017-03-29,10.7,10.72,10.38,10.37,33710.4,-0.29,-2.72,10.64,10.83,11.005,32658.35,31613.53,35212.88,1.5
2017-03-28,10.56,10.69,10.67,10.52,28699.58,0.14,1.33,10.73,10.884,11.046,34226.27,31542.27,36396.59,1.27
2017-03-27,10.8,10.9,10.53,10.5,57929.21,-0.31,-2.86,10.816,10.917,11.065,34380.96,31835.67,36288.04,2.57
2017-03-24,10.76,10.89,10.84,10.76,17643.25,0.06,0.56,10.924,10.978,11.088,27820.54,28942.39,35628.02,0.78
2017-03-23,10.83,10.91,10.78,10.65,25309.31,-0.05,-0.46,10.964,11.003,11.098,30099.98,30878.72,36270.44,1.12
2017-03-22,11.05,11.07,10.83,10.7,41549.98,-0.27,-2.43,11.02,11.045,11.107,30568.7,31838.95,36222.53,1.85
2017-03-21,11.01,11.13,11.1,11.01,29473.03,0.03,0.27,11.038,11.097,11.117,28858.28,31148.63,35979.37,1.31
2017-03-20,11.03,11.09,11.07,10.92,25127.14,0.03,0.27,11.018,11.128,11.108,29290.38,35067.75,36458.2,1.12
2017-03-17,11.08,11.19,11.04,11.0,29040.46,-0.02,-0.18,11.032,11.15,11.097,30064.23,36240.27,38142.15,1.29
2017-03-16,10.95,11.08,11.06,10.95,27652.9,0.14,1.28,11.042,11.162,11.093,31657.46,36952.65,38832.58,1.23
2017-03-15,11.01,11.05,10.92,10.88,32997.87,-0.08,-0.73,11.07,11.18,11.095,33109.2,38812.24,40279.86,1.47
2017-03-14,11.14,11.16,11.0,10.97,31633.51,-0.14,-1.26,11.156,11.207,11.118,33438.99,41250.91,42802.39,1.41
2017-03-13,11.03,11.15,11.14,10.91,28996.4,0.05,0.45,11.238,11.213,11.13,40845.13,40740.41,42943.95,1.29
2017-03-10,11.2,11.24,11.09,10.9,37006.61,-0.11,-0.98,11.268,11.197,11.14,42416.32,42313.66,42826.23,1.64
2017-03-09,11.34,11.35,11.2,11.12,34911.62,-0.15,-1.32,11.282,11.192,11.149,42247.85,41662.16,42129.67,1.55
2017-03-08,11.35,11.41,11.35,11.28,34646.79,-0.06,-0.53,11.29,11.169,11.157,44515.27,40606.11,42012.58,1.54
2017-03-07,11.37,11.56,11.41,11.35,68664.25,0.12,1.06,11.258,11.136,11.151,49062.83,40810.12,41779.24,3.05
2017-03-06,11.11,11.33,11.29,11.11,36852.31,0.13,1.17,11.188,11.087,11.141,40635.68,37848.65,39378.04,1.64
2017-03-03,11.25,11.25,11.16,11.05,36164.28,-0.08,-0.71,11.126,11.044,11.132,42211.0,40044.03,38586.08,1.61
2017-03-02,11.25,11.34,11.24,11.12,46248.74,0.05,0.45,11.102,11.023,11.126,41076.47,40712.5,38241.32,2.05
2017-03-01,11.08,11.27,11.19,11.01,57384.57,0.13,1.18,11.048,11.01,11.129,36696.94,41747.48,36649.03,2.55
2017-02-28,10.98,11.07,11.06,10.95,26528.48,0.08,0.73,11.014,11.028,11.134,32557.4,44353.87,35254.32,1.18
2017-02-27,11.02,11.08,10.98,10.94,44728.95,-0.06,-0.54,10.986,11.047,11.143,35061.61,45147.5,34598.41,1.99
2017-02-24,10.98,11.04,11.04,10.93,30491.61,0.07,0.64,10.962,11.083,11.159,37877.06,43338.8,33526.91,1.35
2017-02-23,11.03,11.09,10.97,10.9,24351.09,-0.05,-0.45,10.944,11.105,11.164,40348.53,42597.19,34311.21,1.08
2017-02-22,10.94,11.06,11.02,10.94,36686.88,0.1,0.92,10.972,11.144,11.164,46798.02,43419.05,34354.6,1.63
2017-02-21,10.82,10.97,10.92,10.8,39049.54,0.06,0.55,11.042,11.166,11.171,56150.35,42748.35,34019.3,1.73
2017-02-20,11.05,11.05,10.86,10.62,58806.2,-0.09,-0.82,11.108,11.194,11.192,55233.39,40907.44,34469.52,2.61
2017-02-17,11.08,11.15,10.95,10.91,42848.92,-0.16,-1.44,11.204,11.22,11.213,48800.53,37128.13,36085.04,1.9
2017-02-16,11.3,11.31,11.11,11.04,56598.55,-0.26,-2.29,11.266,11.229,11.246,44845.85,35770.15,35820.79,2.51
2017-02-15,11.28,11.53,11.37,11.21,83448.52,0.12,1.07,11.316,11.248,11.301,40040.08,31550.58,35401.52,3.71
2017-02-14,11.31,11.45,11.25,11.21,34464.76,-0.09,-0.79,11.29,11.24,11.358,29346.36,26154.76,32568.05,1.53
2017-02-13,11.26,11.43,11.34,11.17,26641.92,0.08,0.71,11.28,11.239,11.422,26581.5,24049.32,32863.02,1.18
2017-02-10,11.36,11.4,11.26,11.25,23075.51,-0.1,-0.88,11.236,11.235,11.478,25455.72,23715.02,33057.55,1.03
2017-02-09,11.19,11.45,11.36,11.16,32569.67,0.12,1.07,11.192,11.223,11.538,26694.44,26025.22,35095.51,1.45
2017-02-08,11.13,11.29,11.24,10.96,29979.95,0.04,0.36,11.18,11.184,11.605,23061.09,25290.16,37095.37,1.33
2017-02-07,11.2,11.3,11.2,11.08,20640.44,0.08,0.72,11.19,11.175,11.678,22963.16,25290.25,40124.81,0.92
2017-02-06,11.06,11.2,11.12,10.89,21013.02,0.08,0.72,11.198,11.189,11.743,21517.15,28031.59,42279.53,0.93
2017-02-03,11.2,11.2,11.04,10.93,29269.13,-0.26,-2.3,11.234,11.205,11.832,21974.33,35041.96,44980.03,1.3
2017-01-26,11.21,11.38,11.3,11.21,14402.9,0.01,0.09,11.254,11.263,11.937,25356.0,35871.43,47326.63,0.64
2017-01-25,11.2,11.65,11.29,11.18,29490.31,0.05,0.45,11.188,11.353,12.047,27519.23,39252.46,50591.25,1.31
2017-01-24,11.36,11.39,11.24,11.15,13410.37,-0.06,-0.53,11.16,11.475,12.156,27617.34,38981.34,51128.27,0.6
2017-01-23,11.06,11.45,11.3,11.06,23298.94,0.16,1.44,11.18,11.604,12.253,34546.04,41676.73,52429.62,1.03
2017-01-20,10.88,11.67,11.14,10.81,46177.5,0.17,1.55,11.176,11.721,12.359,48109.59,42400.08,53700.47,2.05
2017-01-19,11.03,11.06,10.97,10.77,25219.05,-0.18,-1.61,11.272,11.852,12.475,46386.86,44165.79,56443.08,1.12
2017-01-18,11.19,11.3,11.15,10.88,29980.85,-0.19,-1.68,11.518,12.025,12.59,50985.69,48900.57,60077.97,1.33
2017-01-17,10.99,11.6,11.34,10.66,48053.84,0.06,0.53,11.79,12.18,12.675,50345.34,54959.38,61513.52,2.13
2017-01-16,11.71,11.71,11.28,10.46,91116.72,-0.34,-2.93,12.028,12.296,12.743,48807.41,56527.47,61211.82,4.05
2017-01-13,12.15,12.15,11.62,11.61,37563.84,-0.58,-4.75,12.266,12.458,12.81,36690.57,54918.09,59240.29,1.67
2017-01-12,12.48,12.62,12.2,11.81,48213.19,-0.31,-2.48,12.432,12.611,12.846,41944.72,58781.84,60279.41,2.14
2017-01-11,12.5,12.64,12.51,12.38,26779.1,-0.02,-0.16,12.532,12.741,12.852,46815.45,61930.04,60261.17,1.19
2017-01-10,12.5,12.54,12.53,12.28,40364.22,0.06,0.48,12.57,12.836,12.828,59573.42,63275.21,61155.92,1.79
2017-01-09,12.39,12.5,12.47,12.17,30532.49,0.02,0.16,12.564,12.901,12.796,64247.52,63182.52,63165.11,1.36
2017-01-06,12.76,12.77,12.45,12.2,63834.62,-0.25,-1.97,12.65,12.997,12.8,73145.62,65000.86,64510.45,2.84
2017-01-05,12.77,12.98,12.7,12.67,72566.83,0.0,0.0,12.79,13.097,12.813,75618.95,68720.37,65016.27,3.22
2017-01-04,12.58,13.03,12.7,12.5,90568.93,0.2,1.6,12.95,13.154,12.808,77044.63,71255.37,63776.16,4.02
2017-01-03,12.99,13.23,12.5,12.47,63734.74,-0.4,-3.1,13.102,13.169,12.803,66977.0,68067.67,62737.87,2.83
2016-12-30,13.22,13.27,12.9,12.67,75022.98,-0.25,-1.9,13.238,13.19,12.821,62117.51,65896.16,65144.97,3.34
2016-12-29,13.36,13.49,13.15,13.01,76201.28,-0.35,-2.59,13.344,13.161,12.807,56856.1,63562.48,65720.0,3.39
2016-12-28,13.46,13.76,13.5,13.32,79695.24,0.04,0.3,13.404,13.081,12.804,61821.78,61776.99,67977.83,3.54
2016-12-27,13.25,13.46,13.46,13.15,40230.74,0.28,2.12,13.358,12.963,12.778,65466.1,58592.3,69417.27,1.79
2016-12-26,13.31,13.39,13.18,13.0,39437.33,-0.25,-1.86,13.236,12.82,12.735,69158.34,59036.64,74193.3,1.75
2016-12-23,13.43,13.5,13.43,13.04,48715.91,-0.02,-0.15,13.142,12.69,12.739,69674.81,63147.71,77626.3,2.17
2016-12-22,13.24,13.58,13.45,13.11,101029.68,0.18,1.36,12.978,12.602,12.735,70268.86,64020.04,82139.6,4.49
2016-12-21,12.83,13.47,13.27,12.8,97916.86,0.42,3.27,12.758,12.529,12.725,61732.19,61312.17,87877.09,4.35
2016-12-20,12.62,12.95,12.85,12.62,58691.94,0.14,1.1,12.568,12.462,12.682,51718.49,56296.94,89934.46,2.61
2016-12-19,12.79,12.89,12.71,12.5,42019.68,0.1,0.79,12.404,12.437,12.649,48914.94,57408.06,91396.5,1.87
2016-12-16,12.35,12.61,12.61,12.3,51686.15,0.26,2.1,12.238,12.451,12.609,56620.6,64393.78,91983.16,2.3
2016-12-15,12.26,12.59,12.35,12.26,58346.34,0.03,0.24,12.226,12.453,12.574,57771.23,67877.52,91343.12,2.59
2016-12-14,11.95,12.39,12.32,11.95,47848.32,0.29,2.41,12.3,12.527,12.55,60892.15,74178.67,90505.0,2.13
2016-12-13,11.88,12.25,12.03,11.64,44674.2,0.15,1.26,12.356,12.592,12.53,60875.4,80242.24,90999.22,1.99
2016-12-12,12.48,12.56,11.88,11.88,80547.99,-0.67,-5.34,12.47,12.649,12.529,65901.19,89349.96,94050.48,3.58
2016-12-09,12.66,12.77,12.55,12.29,57439.28,-0.17,-1.34,12.664,12.787,12.541,72166.96,92104.89,93236.16,2.55
2016-12-08,12.58,12.85,12.72,12.58,73950.97,0.12,0.95,12.68,12.867,12.526,77983.82,100259.15,95019.29,3.29
2016-12-07,12.64,12.7,12.6,12.52,47764.58,0.0,0.0,12.754,12.92,12.51,87465.18,114442.0,100004.29,2.12
2016-12-06,12.77,12.98,12.6,12.51,69803.14,-0.25,-1.95,12.828,12.902,12.467,99609.08,123571.98,102275.18,3.1
2016-12-05,12.28,13.3,12.85,12.1,111876.83,0.22,1.74,12.828,12.861,12.434,112798.72,125384.93,105835.63,4.98
2016-12-02,12.99,13.09,12.63,12.45,86523.58,-0.46,-3.51,12.91,12.766,12.369,112042.81,119572.55,105014.59,3.85
2016-12-01,12.97,13.26,13.09,12.77,121357.79,0.12,0.93,13.054,12.694,12.309,122534.47,114808.71,104040.44,5.4
2016-11-30,12.7,13.12,12.97,12.32,108484.05,0.37,2.94,13.086,12.573,12.221,141418.81,106831.34,101701.47,4.82
2016-11-29,13.3,13.6,12.6,12.5,135751.34,-0.66,-4.98,12.976,12.468,12.134,147534.88,101756.19,99707.28,6.04
2016-11-28,13.15,13.46,13.26,12.95,108097.29,-0.09,-0.67,12.894,12.408,12.048,137971.14,98751.0,94995.1,4.81
