date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,21.77,22.75,22.46,21.39,56225.23,0.56,2.56,21.966,21.694,21.985,57076.09,66063.28,56957.19,1.07
2017-03-30,22.1,22.17,21.9,21.32,57261.58,-0.06,-0.27,21.84,21.673,21.917,54078.28,66387.2,55629.48,1.09
2017-03-29,21.99,22.17,21.96,21.82,35894.63,-0.04,-0.18,21.726,21.773,21.837,52151.69,66119.92,54097.13,0.68
2017-03-28,21.8,22.35,22.0,21.6,82579.42,0.49,2.28,21.624,21.877,21.753,54131.32,66803.98,53672.16,1.57
2017-03-27,21.83,22.32,21.51,21.0,53419.6,-0.32,-1.47,21.544,21.94,21.67,56544.04,61792.29,50812.4,1.01
2017-03-24,21.36,21.9,21.83,21.31,41236.17,0.5,2.34,21.422,22.047,21.629,75050.47,60771.66,50815.65,0.78
2017-03-23,21.51,21.78,21.33,21.01,47628.64,-0.12,-0.56,21.506,22.114,21.558,78696.12,62340.47,49892.97,0.9
2017-03-22,21.68,21.93,21.45,21.38,45792.79,-0.15,-0.69,21.82,22.165,21.501,80088.15,60970.96,48952.59,0.87
2017-03-21,20.85,21.75,21.6,20.62,94642.99,0.7,3.35,22.13,22.17,21.458,79476.64,59943.79,48531.66,1.79
2017-03-20,22.21,22.21,20.9,20.2,145951.77,-1.35,-6.07,22.336,22.171,21.388,67040.54,56226.15,45904.65,2.77
2017-03-17,22.8,22.8,22.25,22.04,59464.4,-0.65,-2.84,22.672,22.276,21.35,46492.84,47851.09,41887.45,1.13
2017-03-16,23.02,23.66,22.9,22.6,54588.8,-0.1,-0.43,22.722,22.161,21.192,45984.83,44871.76,39938.28,1.03
2017-03-15,22.55,23.38,23.0,22.46,42735.24,0.37,1.64,22.51,21.9,21.002,41853.77,42074.33,37919.67,0.81
2017-03-14,22.63,23.2,22.63,22.4,32462.49,0.05,0.22,22.21,21.629,20.812,40410.93,40540.33,37334.54,0.62
2017-03-13,22.53,23.38,22.58,22.3,43213.29,0.08,0.36,22.006,21.399,20.644,45411.77,39832.51,37058.84,0.82
2017-03-10,21.71,23.08,22.5,21.61,56924.31,0.66,3.02,21.88,21.211,20.483,49209.34,40859.63,36366.0,1.08
2017-03-09,21.38,22.07,21.84,21.32,33933.5,0.34,1.58,21.6,21.001,20.326,43758.7,37445.46,34783.11,0.64
2017-03-08,21.58,21.78,21.5,21.23,35521.06,-0.11,-0.51,21.29,20.837,20.201,42294.9,36934.22,34422.73,0.67
2017-03-07,21.9,22.08,21.61,21.43,57466.68,-0.34,-1.55,21.048,20.745,20.089,40669.73,37119.54,33558.24,1.09
2017-03-06,21.2,22.2,21.95,21.05,62201.14,0.85,4.03,20.792,20.605,19.965,34253.26,35583.14,32166.5,1.18
