date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.7,6.76,6.72,6.67,58616.27,0.03,0.45,6.838,6.983,7.089,77911.4,68311.02,64359.61,0.75
2017-03-30,6.88,6.9,6.69,6.63,107813.66,-0.17,-2.48,6.902,7.026,7.114,79687.28,70709.91,64163.65,1.38
2017-03-29,6.94,6.97,6.86,6.86,67717.19,-0.11,-1.58,6.976,7.075,7.138,70099.6,69782.03,62918.93,0.87
2017-03-28,6.94,7.0,6.97,6.89,69217.59,0.02,0.29,7.028,7.103,7.159,69755.66,66721.92,62506.55,0.89
2017-03-27,7.04,7.06,6.95,6.93,86192.29,-0.09,-1.28,7.078,7.123,7.176,65662.47,65071.7,62033.45,1.11
2017-03-24,7.06,7.08,7.04,6.98,67495.67,-0.02,-0.28,7.128,7.146,7.193,58710.64,62029.2,60734.1,0.87
2017-03-23,7.12,7.15,7.06,7.02,59875.28,-0.06,-0.84,7.15,7.156,7.209,61732.54,59140.03,60821.29,0.77
2017-03-22,7.18,7.2,7.12,7.1,65997.49,-0.1,-1.39,7.174,7.169,7.222,69464.46,59553.67,61024.65,0.85
2017-03-21,7.18,7.22,7.22,7.16,48751.64,0.02,0.28,7.178,7.18,7.232,63688.18,58588.95,61024.49,0.63
2017-03-20,7.15,7.2,7.2,7.11,51433.14,0.05,0.7,7.168,7.188,7.235,64480.92,60120.44,62497.92,0.66
2017-03-17,7.18,7.26,7.15,7.14,82605.17,-0.03,-0.42,7.164,7.195,7.235,65347.75,60408.19,62618.01,1.06
2017-03-16,7.16,7.22,7.18,7.13,98534.84,0.04,0.56,7.162,7.202,7.235,56547.52,57617.39,63800.52,1.26
2017-03-15,7.16,7.17,7.14,7.11,37116.1,-0.03,-0.42,7.164,7.2,7.243,49642.89,56055.83,62833.08,0.48
2017-03-14,7.18,7.23,7.17,7.12,52715.37,-0.01,-0.14,7.182,7.215,7.252,53489.73,58291.17,67114.66,0.68
2017-03-13,7.14,7.22,7.18,7.07,55767.27,0.04,0.56,7.208,7.229,7.256,55759.97,58995.2,67256.29,0.71
2017-03-10,7.19,7.21,7.14,7.12,38604.0,-0.05,-0.69,7.226,7.239,7.262,55468.63,59439.0,67923.96,0.49
2017-03-09,7.22,7.24,7.19,7.12,64011.69,-0.04,-0.55,7.242,7.261,7.265,58687.26,62502.55,69528.79,0.82
2017-03-08,7.29,7.3,7.23,7.2,56350.3,-0.07,-0.96,7.236,7.274,7.266,62468.78,62495.62,69169.1,0.72
2017-03-07,7.28,7.31,7.3,7.25,64066.57,0.03,0.41,7.248,7.283,7.261,63092.62,63460.03,68380.16,0.82
2017-03-06,7.21,7.27,7.27,7.2,54310.61,0.05,0.69,7.25,7.281,7.251,62230.43,64875.39,68282.67,0.7
2017-03-03,7.15,7.26,7.22,7.13,54697.12,0.06,0.84,7.252,7.275,7.244,63409.36,64827.82,67904.4,0.7
2017-03-02,7.29,7.31,7.16,7.15,82919.31,-0.13,-1.78,7.28,7.267,7.234,66317.84,69983.65,66322.97,1.06
2017-03-01,7.31,7.32,7.29,7.27,59469.47,-0.02,-0.27,7.312,7.285,7.229,62522.47,69610.32,64136.1,0.76
2017-02-28,7.27,7.35,7.31,7.27,59755.65,0.03,0.41,7.318,7.289,7.212,63827.45,75938.14,62631.18,0.77
2017-02-27,7.36,7.38,7.28,7.26,60205.24,-0.08,-1.09,7.312,7.283,7.194,67520.35,75517.38,61801.08,0.77
2017-02-24,7.29,7.39,7.36,7.29,69239.51,0.04,0.55,7.298,7.285,7.18,66246.29,76408.92,61025.05,0.89
2017-02-23,7.31,7.34,7.32,7.24,63942.46,0.0,0.0,7.254,7.269,7.159,73649.47,76555.04,59855.71,0.82
2017-02-22,7.27,7.35,7.32,7.26,65994.4,0.04,0.55,7.258,7.258,7.132,76698.17,75842.57,58130.21,0.85
2017-02-21,7.2,7.32,7.28,7.19,78220.12,0.07,0.97,7.26,7.239,7.108,88048.84,73300.29,56714.81,1.0
2017-02-20,7.11,7.22,7.21,7.1,53834.94,0.07,0.98,7.254,7.221,7.086,83514.41,71689.95,56020.48,0.69
2017-02-17,7.32,7.34,7.14,7.1,106255.44,-0.2,-2.73,7.272,7.212,7.065,86571.56,70980.98,61508.06,1.36
2017-02-16,7.32,7.35,7.34,7.25,79185.96,0.01,0.14,7.284,7.2,7.077,79460.61,62662.28,58800.31,1.02
2017-02-15,7.26,7.47,7.33,7.23,122747.73,0.08,1.1,7.258,7.172,7.089,74986.97,58661.87,56739.9,1.57
2017-02-14,7.3,7.31,7.25,7.22,55548.0,-0.05,-0.69,7.218,7.135,7.102,58551.75,49324.21,53361.38,0.71
2017-02-13,7.22,7.31,7.3,7.2,69120.67,0.1,1.39,7.188,7.105,7.125,59865.49,48084.77,53944.84,0.89
2017-02-10,7.23,7.26,7.2,7.17,70700.68,-0.01,-0.14,7.152,7.075,7.144,55390.4,45641.18,52813.48,0.91
2017-02-09,7.13,7.24,7.21,7.09,56817.79,0.08,1.12,7.116,7.048,7.165,45863.94,43156.39,51530.95,0.73
2017-02-08,7.09,7.13,7.13,7.02,40571.6,0.03,0.42,7.086,7.005,7.188,42336.77,40417.84,51174.95,0.52
