date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-31,1.11,1.11,1.11,1.1,4420.0,0.0,0.0,1.122,1.126,1.125,5672.41,6378.47,6565.13
2017-03-30,1.12,1.12,1.11,1.1,14922.36,-0.02,-1.77,1.128,1.128,1.124,5607.53,7392.61,8105.05
2017-03-29,1.13,1.13,1.13,1.11,5314.0,0.0,0.0,1.132,1.131,1.124,4218.03,6645.63,7541.79
2017-03-28,1.13,1.13,1.13,1.12,1937.57,0.0,0.0,1.13,1.13,1.123,4136.63,6302.23,8116.12
2017-03-27,1.14,1.14,1.13,1.13,1768.13,-0.01,-0.88,1.13,1.129,1.121,6390.56,6406.91,8505.74
2017-03-24,1.13,1.14,1.14,1.13,4095.57,0.01,0.89,1.13,1.129,1.12,7084.53,7275.07,8821.89
2017-03-23,1.13,1.14,1.13,1.12,7974.86,0.01,0.89,1.128,1.127,1.118,9177.68,7279.55,9175.31
2017-03-22,1.13,1.13,1.12,1.12,4907.0,-0.01,-0.89,1.13,1.125,1.117,9073.23,7025.82,9356.69
2017-03-21,1.12,1.13,1.13,1.12,13207.23,0.0,0.0,1.13,1.125,1.117,8467.83,6954.4,9719.0
2017-03-20,1.13,1.13,1.13,1.12,5238.0,0.0,0.0,1.128,1.124,1.115,6423.27,6113.27,10066.57
2017-03-17,1.14,1.14,1.13,1.12,14561.33,-0.01,-0.88,1.128,1.123,1.113,7465.61,6751.8,10263.81
2017-03-16,1.12,1.14,1.14,1.12,7452.57,0.02,1.79,1.126,1.12,1.111,5381.41,8817.5,9957.63
2017-03-15,1.12,1.13,1.12,1.12,1880.0,0.0,0.0,1.12,1.116,1.108,4978.41,8437.95,9792.14
2017-03-14,1.13,1.13,1.12,1.12,2984.43,-0.01,-0.89,1.12,1.115,1.106,5440.96,9930.02,10009.94
2017-03-13,1.1,1.13,1.13,1.1,10449.72,0.01,0.89,1.12,1.113,1.104,5803.28,10604.57,10236.92
2017-03-10,1.11,1.12,1.12,1.11,4140.35,0.01,0.9,1.118,1.11,1.102,6037.98,10368.71,10318.89
2017-03-09,1.12,1.12,1.11,1.11,5437.53,-0.01,-0.89,1.114,1.109,1.1,12253.59,11071.08,10370.1
2017-03-08,1.12,1.12,1.12,1.11,4192.79,0.0,0.0,1.112,1.109,1.099,11897.49,11687.56,10310.66
2017-03-07,1.12,1.12,1.12,1.12,4796.0,0.0,0.0,1.11,1.108,1.097,14419.07,12483.6,10364.82
2017-03-06,1.11,1.12,1.12,1.11,11623.25,0.02,1.82,1.106,1.106,1.094,15405.86,14019.87,10341.72
2017-03-03,1.1,1.11,1.1,1.1,35218.39,0.0,0.0,1.102,1.103,1.092,14699.44,13775.81,9863.06
2017-03-02,1.11,1.12,1.1,1.1,3657.01,-0.01,-0.9,1.104,1.101,1.091,9888.56,11097.75,8277.49
2017-03-01,1.11,1.12,1.11,1.1,16800.71,0.01,0.91,1.106,1.099,1.09,11477.63,11146.34,8520.81
2017-02-28,1.1,1.11,1.1,1.1,9729.93,0.0,0.0,1.106,1.096,1.087,10548.14,10089.87,7707.41
2017-02-27,1.11,1.12,1.1,1.09,8091.17,-0.01,-0.9,1.106,1.095,1.085,12633.89,9869.27,7312.56
2017-02-24,1.11,1.11,1.11,1.1,11164.0,0.0,0.0,1.104,1.094,1.083,12852.19,10269.07,7020.54
2017-02-23,1.11,1.12,1.11,1.1,11602.35,0.0,0.0,1.098,1.091,1.081,12306.93,9669.13,7159.43
2017-02-22,1.1,1.11,1.11,1.1,12153.23,0.01,0.91,1.092,1.088,1.077,10815.04,8933.77,6684.16
2017-02-21,1.09,1.1,1.1,1.09,20158.7,0.01,0.92,1.086,1.085,1.074,9631.59,8246.03,6304.8
2017-02-20,1.08,1.09,1.09,1.08,9182.66,0.01,0.93,1.084,1.082,1.072,7104.65,6663.56,5701.23
2017-02-17,1.08,1.09,1.08,1.08,8437.71,0.0,0.0,1.084,1.081,1.07,7685.95,5950.3,6246.15
2017-02-16,1.08,1.09,1.08,1.08,4142.92,0.0,0.0,1.084,1.08,1.07,7031.32,5457.22,6180.16
2017-02-15,1.08,1.09,1.08,1.08,6235.98,-0.01,-0.92,1.084,1.08,1.07,7052.49,5895.29,6142.81
2017-02-14,1.08,1.09,1.09,1.08,7524.0,0.0,0.0,1.084,1.078,1.07,6860.47,5324.95,6393.67
2017-02-13,1.08,1.09,1.09,1.07,12089.13,0.01,0.93,1.08,1.075,1.07,6222.47,4755.85,6261.25
2017-02-10,1.08,1.08,1.08,1.08,5164.57,0.0,0.0,1.078,1.072,1.07,4214.64,3772.01,5940.5
2017-02-09,1.08,1.08,1.08,1.08,4248.79,0.0,0.0,1.076,1.07,1.071,3883.13,4649.73,6036.12
2017-02-08,1.07,1.08,1.08,1.06,5275.84,0.01,0.94,1.076,1.066,1.072,4738.08,4434.56,5961.38
2017-02-07,1.08,1.08,1.07,1.06,4334.01,-0.01,-0.93,1.072,1.063,1.073,3789.43,4363.57,6084.72
2017-02-06,1.07,1.08,1.08,1.07,2050.0,0.01,0.94,1.07,1.061,1.074,3289.23,4738.9,6197.47
2017-02-03,1.08,1.08,1.07,1.07,3507.0,-0.01,-0.93,1.066,1.059,1.075,3329.39,6542.0,6206.52
2017-01-26,1.07,1.08,1.08,1.07,8523.57,0.02,1.89,1.064,1.059,1.075,5416.34,6903.09,6166.62
2017-01-25,1.05,1.07,1.06,1.05,532.57,0.0,0.0,1.056,1.059,1.075,4131.03,6390.33,8513.89
2017-01-24,1.07,1.07,1.06,1.06,1833.0,0.0,0.0,1.054,1.062,1.077,4937.71,7462.39,9519.21
2017-01-23,1.06,1.07,1.06,1.06,2250.79,0.0,0.0,1.052,1.065,1.079,6188.57,7766.66,10551.67
2017-01-20,1.04,1.06,1.06,1.04,13941.77,0.02,1.92,1.052,1.068,1.08,9754.61,8108.98,10595.38
2017-01-19,1.05,1.05,1.04,1.04,2097.0,-0.01,-0.95,1.054,1.071,1.082,8389.84,7422.5,10055.39
2017-01-18,1.05,1.05,1.05,1.04,4566.0,0.0,0.0,1.062,1.077,1.084,8649.64,7488.2,10226.17
2017-01-17,1.05,1.05,1.05,1.03,8087.28,-0.01,-0.94,1.07,1.082,1.086,9987.07,7805.87,10280.99
2017-01-16,1.07,1.07,1.06,1.02,20081.01,-0.01,-0.94,1.078,1.087,1.087,9344.74,7656.04,10349.89
