date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.6,14.6,13.94,13.89,84158.06,-0.5,-3.46,14.352,14.56,15.038,65959.41,71949.52,96277.53,3.43
2017-03-30,14.48,14.76,14.44,14.43,99641.87,-0.04,-0.28,14.444,14.682,15.158,64130.05,75032.4,107465.85,4.06
2017-03-29,14.43,14.55,14.48,14.28,48509.03,0.05,0.35,14.474,14.788,15.23,59721.78,77293.64,120692.16,1.98
2017-03-28,14.44,14.58,14.43,14.36,47024.74,-0.04,-0.28,14.566,14.865,15.293,64923.76,78986.95,137484.6,1.91
2017-03-27,14.37,14.5,14.47,14.25,50463.37,0.07,0.49,14.65,14.94,15.358,71280.16,82565.1,155946.12,2.05
2017-03-24,14.62,14.67,14.4,14.23,75011.26,-0.19,-1.3,14.768,15.041,15.35,77939.62,86488.57,154868.19,3.05
2017-03-23,14.86,14.95,14.59,14.42,77600.5,-0.35,-2.34,14.92,15.131,15.341,85934.75,87119.65,153366.48,3.16
2017-03-22,14.81,14.98,14.94,14.7,74518.94,0.09,0.61,15.102,15.213,15.339,94865.5,93193.69,153296.79,3.03
2017-03-21,15.02,15.11,14.85,14.78,78806.72,-0.21,-1.39,15.164,15.326,15.299,93050.13,101367.85,151801.86,3.21
2017-03-20,15.16,15.34,15.06,14.9,83760.69,-0.1,-0.66,15.23,15.417,15.283,93850.04,110188.31,149578.17,3.41
2017-03-17,15.4,15.71,15.16,15.15,114986.9,-0.34,-2.19,15.314,15.516,15.259,95037.52,120605.55,147968.45,4.68
2017-03-16,15.35,15.6,15.5,15.3,122254.24,0.25,1.64,15.342,15.633,15.228,88304.55,139899.29,144575.07,4.98
2017-03-15,15.13,15.36,15.25,15.03,65442.1,0.07,0.46,15.324,15.671,15.172,91521.88,164090.68,139551.26,2.66
2017-03-14,15.4,15.47,15.18,15.15,82806.25,-0.3,-1.94,15.488,15.72,15.128,109685.57,195982.25,137284.68,3.37
2017-03-13,15.28,15.48,15.48,15.06,89698.13,0.18,1.18,15.604,15.776,15.087,126526.59,229327.14,134591.1,3.65
2017-03-10,15.36,15.52,15.3,15.24,81322.02,-0.11,-0.71,15.718,15.659,15.027,146173.58,223247.81,131585.87,3.31
2017-03-09,15.9,15.92,15.41,15.37,138340.91,-0.66,-4.11,15.924,15.551,14.97,191494.04,219613.32,128683.21,5.63
2017-03-08,15.62,16.07,16.07,15.55,156260.52,0.31,1.97,16.018,15.464,14.918,236659.47,213399.9,121767.07,6.36
2017-03-07,15.97,15.99,15.76,15.58,167011.36,-0.29,-1.81,15.952,15.271,14.834,282278.94,202235.87,116370.9,6.8
2017-03-06,16.1,16.15,16.05,15.84,187933.08,-0.28,-1.72,15.948,15.148,14.738,332127.68,188968.03,108877.98,7.65
2017-03-03,15.7,16.46,16.33,15.6,307924.31,0.45,2.83,15.6,15.002,14.623,300322.04,175331.35,100471.93,12.54
2017-03-02,15.54,16.49,15.88,15.37,364168.09,0.14,0.89,15.178,14.823,14.502,247732.6,149250.85,86770.81,14.83
2017-03-01,15.59,16.08,15.74,15.28,384357.84,0.0,0.0,14.91,14.673,14.4,190140.33,115011.84,69760.8,15.65
2017-02-28,14.25,15.74,15.74,14.21,416255.09,1.43,9.99,14.59,14.535,14.297,122192.8,78587.12,52744.24,16.95
2017-02-20,14.2,14.34,14.31,14.17,28904.85,0.09,0.63,14.348,14.397,14.18,45808.38,39855.06,32686.06,1.18
2017-02-17,14.54,14.55,14.22,14.22,44977.15,-0.32,-2.2,14.404,14.395,14.136,50340.66,39923.94,32296.64,1.83
2017-02-16,14.15,14.73,14.54,14.15,76206.7,0.4,2.83,14.468,14.388,14.091,50769.1,37753.1,32848.05,3.1
2017-02-15,14.44,14.45,14.14,14.1,44620.22,-0.39,-2.68,14.436,14.372,14.073,39883.35,30134.23,30464.5,1.82
2017-02-14,14.52,14.61,14.53,14.38,34333.0,-0.06,-0.41,14.48,14.396,14.091,34981.43,30505.93,30150.97,1.4
2017-02-13,14.65,14.88,14.59,14.48,51566.25,0.05,0.34,14.446,14.328,14.113,33901.73,28787.93,31505.19,2.1
2017-02-10,14.31,14.67,14.54,14.26,47119.33,0.16,1.11,14.386,14.244,14.121,29507.21,25612.51,31585.09,1.92
2017-02-09,14.37,14.39,14.38,14.26,21777.96,0.02,0.14,14.308,14.18,14.129,24737.1,24290.77,30659.12,0.89
2017-02-08,14.36,14.38,14.36,14.21,20110.63,0.0,0.0,14.308,14.127,14.135,20385.11,24509.76,31000.63,0.82
2017-02-07,14.31,14.53,14.36,14.24,28934.49,0.07,0.49,14.312,14.059,14.153,26030.43,26901.35,31208.05,1.18
2017-02-06,14.13,14.29,14.29,14.0,29593.65,0.14,0.99,14.21,13.962,14.174,23674.13,25517.06,30970.66,1.21
2017-02-03,14.38,14.4,14.15,14.12,23268.78,-0.23,-1.6,14.102,13.877,14.195,21717.8,24669.33,31002.05,0.95
2017-02-02,14.38,14.38,14.38,14.38,18.0,0.0,0.0,14.052,13.793,14.214,23844.44,27943.0,30750.58,0.0
