date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.08,14.22,14.12,14.03,28324.55,0.08,0.57,14.484,14.725,15.042,49113.26,48196.08,52067.87,1.5
2017-03-30,14.63,14.63,14.04,14.0,65731.24,-0.61,-4.16,14.594,14.844,15.113,51008.57,51341.52,53831.19,3.47
2017-03-29,14.89,14.93,14.65,14.6,52377.16,-0.27,-1.81,14.712,14.999,15.184,50540.99,52963.82,56310.66,2.77
2017-03-28,14.66,15.23,14.92,14.66,65499.79,0.23,1.57,14.77,15.062,15.252,52450.62,51423.31,60409.99,3.46
2017-03-27,14.63,14.77,14.69,14.6,33633.57,0.02,0.14,14.848,15.086,15.299,47105.35,49345.96,63014.46,1.78
2017-03-24,14.59,14.74,14.67,14.51,37801.08,0.04,0.27,14.966,15.148,15.371,47278.9,50361.38,68239.62,2.0
2017-03-23,14.97,14.99,14.63,14.51,63393.35,-0.31,-2.08,15.094,15.208,15.456,51674.48,52855.94,78060.53,3.35
2017-03-22,15.24,15.31,14.94,14.9,61925.32,-0.37,-2.42,15.286,15.262,15.574,55386.66,53031.92,85943.14,3.27
2017-03-21,15.33,15.44,15.31,15.24,38773.43,0.03,0.2,15.354,15.319,15.599,50396.0,53108.31,87320.42,2.05
2017-03-20,15.24,15.4,15.28,15.17,34501.32,-0.03,-0.2,15.324,15.329,15.622,51586.56,54624.98,88791.13,1.82
2017-03-17,15.57,15.57,15.31,15.29,59778.97,-0.28,-1.8,15.33,15.359,15.649,53443.86,55939.65,92040.49,3.16
2017-03-16,15.34,15.62,15.59,15.33,81954.24,0.31,2.03,15.322,15.382,15.693,54037.41,56320.85,94135.19,4.33
2017-03-15,15.2,15.29,15.28,15.11,36972.03,0.12,0.79,15.238,15.369,15.717,50677.19,59657.49,94465.66,1.95
2017-03-14,15.3,15.35,15.16,15.1,44726.26,-0.15,-0.98,15.284,15.441,15.746,55820.62,69396.67,96913.26,2.36
2017-03-13,15.18,15.39,15.31,15.06,43787.81,0.04,0.26,15.334,15.512,15.782,57663.4,76682.96,99871.86,2.31
2017-03-10,15.18,15.32,15.27,15.0,62746.71,0.1,0.66,15.388,15.593,15.797,58435.44,86117.85,101639.44,3.32
2017-03-09,15.54,15.54,15.17,15.13,65153.12,-0.34,-2.19,15.442,15.704,15.822,58604.29,103265.11,101979.15,3.44
2017-03-08,15.41,15.73,15.51,15.4,62689.21,0.1,0.65,15.5,15.885,15.844,68637.8,118854.36,101641.27,3.31
2017-03-07,15.52,15.57,15.41,15.31,53940.14,-0.17,-1.09,15.598,15.878,15.841,82972.71,121532.52,100241.4,2.85
2017-03-06,15.5,15.65,15.58,15.37,47648.01,0.04,0.26,15.69,15.914,15.852,95702.52,122957.29,97544.44,2.52
2017-03-03,15.3,15.64,15.54,15.18,63590.98,0.08,0.52,15.798,15.938,15.854,113800.27,128141.33,97009.39,3.36
2017-03-02,16.0,16.04,15.46,15.4,115320.65,-0.54,-3.38,15.966,16.003,15.856,147925.93,131949.53,96454.69,6.09
2017-03-01,15.87,16.04,16.0,15.8,134363.77,0.13,0.82,16.27,16.064,15.864,169070.92,129273.83,95269.62,7.1
2017-02-28,16.1,16.11,15.87,15.66,117589.21,-0.25,-1.55,16.158,16.051,15.826,160092.33,124429.85,91328.41,6.21
2017-02-27,16.4,16.41,16.12,15.91,138136.73,-0.26,-1.59,16.138,16.052,15.79,150212.05,123060.77,88014.08,7.3
2017-02-24,17.2,17.34,16.38,16.26,234219.28,-0.6,-3.53,16.078,16.001,15.729,142482.38,117161.03,83986.88,12.37
2017-02-23,15.0,16.98,16.98,14.87,221045.62,1.54,9.97,16.04,15.94,15.664,115973.14,100693.2,75429.61,11.68
2017-02-17,15.77,15.85,15.44,15.15,89470.82,-0.33,-2.09,15.858,15.802,15.563,89476.74,84428.17,68020.5,4.73
