date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.22,11.33,11.16,11.13,63338.66,-0.11,-0.98,11.33,11.544,11.725,84664.46,90421.03,111679.62,0.86
2017-03-30,11.32,11.58,11.27,11.01,132754.42,-0.08,-0.7,11.418,11.62,11.752,85065.25,110207.78,111712.02,1.79
2017-03-29,11.4,11.5,11.35,11.34,68802.21,-0.05,-0.44,11.484,11.674,11.776,73913.64,104492.82,109254.56,0.93
2017-03-28,11.5,11.5,11.4,11.38,54162.26,-0.07,-0.61,11.546,11.709,11.803,79925.31,107462.01,110575.05,0.73
2017-03-27,11.62,11.62,11.47,11.35,104264.77,-0.13,-1.12,11.644,11.757,11.831,89268.91,111246.29,115605.29,1.41
2017-03-24,11.6,11.66,11.6,11.52,65342.61,0.0,0.0,11.758,11.803,11.846,96177.59,109974.43,115784.46,0.88
2017-03-23,11.67,11.77,11.6,11.5,76996.34,-0.06,-0.52,11.822,11.829,11.857,135350.31,109831.47,115975.35,1.04
2017-03-22,11.8,11.85,11.66,11.56,98860.55,-0.23,-1.93,11.864,11.864,11.867,135071.99,115865.66,116812.55,1.34
2017-03-21,11.94,11.98,11.89,11.82,100880.28,-0.15,-1.25,11.872,11.883,11.88,134998.7,115955.46,119949.21,1.36
2017-03-20,11.94,12.14,12.04,11.88,138808.16,0.12,1.01,11.87,11.895,11.875,133223.66,120611.15,122993.08,1.88
2017-03-17,11.82,12.35,11.92,11.82,261206.23,0.11,0.93,11.848,11.906,11.85,123771.27,132938.22,119348.58,3.53
2017-03-16,11.71,11.83,11.81,11.71,75604.75,0.11,0.94,11.836,11.884,11.826,84312.62,113216.26,109977.97,1.02
2017-03-15,11.87,11.87,11.7,11.64,98494.1,-0.18,-1.51,11.864,11.878,11.815,96659.32,114016.31,109775.53,1.33
2017-03-14,11.93,12.01,11.88,11.83,92005.07,-0.05,-0.42,11.894,11.896,11.806,96912.22,113688.09,111466.01,1.24
2017-03-13,11.9,12.06,11.93,11.86,91546.18,0.07,0.59,11.92,11.905,11.803,107998.64,119964.28,113416.22,1.24
2017-03-10,11.86,11.97,11.86,11.85,63913.02,-0.09,-0.75,11.964,11.889,11.794,142105.16,121594.49,113854.51,0.86
2017-03-09,11.82,12.03,11.95,11.76,137338.23,0.1,0.84,11.932,11.885,11.787,142119.9,122119.23,116926.26,1.86
2017-03-08,12.03,12.04,11.85,11.8,99758.62,-0.16,-1.33,11.892,11.869,11.781,131373.3,117759.45,121618.63,1.35
2017-03-07,12.15,12.15,12.01,11.94,147437.17,-0.14,-1.15,11.898,11.876,11.761,130463.95,123942.95,122369.54,1.99
2017-03-06,11.7,12.25,12.15,11.7,262078.78,0.45,3.85,11.89,11.854,11.732,131929.93,125375.0,123208.15,3.54
2017-03-03,11.75,11.75,11.7,11.64,63986.71,-0.05,-0.43,11.814,11.794,11.685,101083.81,105758.94,113372.24,0.86
2017-03-02,11.88,11.92,11.75,11.75,83605.21,-0.13,-1.09,11.838,11.768,11.657,102118.57,106739.68,114017.13,1.13
2017-03-01,11.97,11.97,11.88,11.82,95211.88,-0.09,-0.75,11.846,11.752,11.634,104145.6,105534.76,109839.67,1.29
2017-02-28,11.82,12.09,11.97,11.74,154767.05,0.2,1.7,11.854,11.715,11.605,117421.95,109243.94,111921.01,2.09
2017-02-27,11.81,11.96,11.77,11.73,107848.2,-0.05,-0.42,11.818,11.701,11.569,118820.08,106868.15,118459.45,1.46
2017-02-24,11.74,11.88,11.82,11.72,69160.5,0.03,0.25,11.774,11.699,11.594,110434.07,106114.53,115019.55,0.93
2017-02-23,11.88,11.88,11.79,11.7,93740.35,-0.13,-1.09,11.698,11.689,11.622,111360.79,111733.3,114231.94,1.27
2017-02-22,11.72,11.96,11.92,11.72,161593.66,0.13,1.1,11.658,11.692,11.649,106923.92,125477.82,113486.23,2.18
2017-02-21,11.56,11.96,11.79,11.49,161757.69,0.24,2.08,11.576,11.646,11.663,101065.92,120796.12,110082.27,2.19
2017-02-20,11.6,11.67,11.55,11.41,65918.17,0.11,0.96,11.584,11.61,11.699,94916.21,121041.29,108002.63,0.89
2017-02-17,11.59,11.6,11.44,11.41,73794.1,-0.15,-1.29,11.624,11.576,11.743,101794.98,120985.54,107944.1,1.0
2017-02-16,11.52,11.64,11.59,11.51,71555.96,0.08,0.69,11.68,11.546,11.79,112105.8,121294.57,110106.49,0.97
2017-02-15,11.85,11.85,11.51,11.46,132303.69,-0.32,-2.71,11.726,11.516,11.862,144031.72,114144.57,110147.55,1.79
2017-02-14,11.76,11.97,11.83,11.74,131009.13,0.08,0.68,11.716,11.494,11.948,140526.33,114598.09,109109.63,1.77
2017-02-13,11.66,11.86,11.75,11.66,100312.0,0.03,0.26,11.636,11.436,12.032,147166.37,130050.75,115161.47,1.36
2017-02-10,11.71,11.82,11.72,11.65,125348.2,-0.1,-0.85,11.528,11.489,12.1,140176.11,123924.58,113613.01,1.69
2017-02-09,11.39,12.12,11.82,11.36,231185.59,0.36,3.14,11.412,11.555,12.175,130483.34,116730.59,115906.35,3.12
2017-02-08,11.3,11.53,11.46,11.21,114776.71,0.03,0.26,11.306,11.606,12.255,84257.43,101494.63,107431.2,1.55
2017-02-07,11.21,11.78,11.43,11.14,164209.33,0.22,1.96,11.272,11.679,12.359,88669.85,99368.41,104679.7,2.22
2017-02-06,11.13,11.23,11.21,11.1,65360.73,0.07,0.63,11.236,11.787,12.466,112935.13,94963.97,99565.48,0.88
2017-02-03,11.29,11.31,11.14,11.07,76884.36,-0.15,-1.33,11.45,11.909,12.58,107673.05,94902.65,98163.8,1.04
2017-02-02,11.29,11.39,11.29,11.05,56.0,0.0,0.0,11.698,12.034,12.691,102977.84,98918.41,96377.41,0.0
2017-01-26,11.21,11.31,11.29,10.96,136838.84,0.04,0.36,11.906,12.208,12.794,118731.84,106150.52,98874.7,1.85
2017-01-25,11.98,11.98,11.25,11.22,285535.72,-1.03,-8.39,12.086,12.401,12.904,110066.96,103621.18,95227.91,3.86
2017-01-24,12.36,12.36,12.28,12.26,39050.33,-0.1,-0.81,12.338,12.627,13.021,76992.8,100272.19,82967.37,0.53
2017-01-23,12.32,12.47,12.38,12.25,53408.29,0.05,0.41,12.368,12.711,13.091,82132.25,103301.44,83715.7,0.72
2017-01-20,12.2,12.48,12.33,12.15,78826.0,0.14,1.15,12.37,12.794,13.151,94858.97,115082.11,83873.31,1.07
2017-01-19,12.49,12.49,12.19,12.12,93514.47,-0.32,-2.56,12.51,12.903,13.227,93569.21,113367.76,82200.13,1.26
2017-01-18,12.48,13.16,12.51,12.37,120164.92,0.08,0.64,12.716,13.038,13.31,97175.39,109990.99,80359.07,1.62
2017-01-17,12.35,12.6,12.43,12.0,64747.57,0.04,0.32,12.916,13.145,13.377,123551.58,104167.0,78712.49,0.88
2017-01-16,13.0,13.17,12.39,11.73,117041.91,-0.64,-4.91,13.054,13.25,13.438,124470.62,101424.94,77619.95,1.58
2017-01-13,13.18,13.2,13.03,13.01,72377.18,-0.19,-1.44,13.218,13.347,13.507,135305.24,93836.42,74514.14,0.98
2017-01-12,13.35,13.38,13.22,13.14,111545.38,-0.29,-2.15,13.296,13.38,13.541,133166.32,91598.88,74521.16,1.51
2017-01-11,13.13,13.96,13.51,13.07,252045.88,0.39,2.97,13.36,13.407,13.561,122806.58,86834.64,72261.56,3.41
2017-01-10,13.2,13.21,13.12,13.1,69342.76,-0.09,-0.68,13.374,13.415,13.567,84782.41,65662.55,63783.48,0.94
2017-01-09,13.33,13.33,13.21,13.03,171215.02,-0.21,-1.56,13.446,13.47,13.594,78379.26,64129.96,68939.76,2.31
2017-01-06,13.53,13.6,13.42,13.4,61682.54,-0.12,-0.89,13.476,13.507,13.657,52367.6,52664.52,65229.56,0.83
2017-01-05,13.58,13.65,13.54,13.51,59746.72,-0.04,-0.29,13.464,13.55,13.722,50031.45,51032.5,66739.61,0.81
2017-01-04,13.51,13.59,13.58,13.39,61925.01,0.1,0.74,13.454,13.582,13.778,50862.7,50727.16,66753.14,0.84
2017-01-03,13.36,13.53,13.48,13.36,37327.01,0.12,0.9,13.456,13.608,13.827,46542.7,53257.98,66630.19,0.5
2016-12-30,13.36,13.44,13.36,13.33,41156.71,0.0,0.0,13.494,13.625,13.884,49880.65,53814.96,68378.5,0.56
2016-12-29,13.49,13.49,13.36,13.33,50001.81,-0.13,-0.96,13.538,13.666,13.95,52961.44,55191.85,70804.39,0.68
2016-12-28,13.59,13.64,13.49,13.3,63902.95,-0.1,-0.74,13.636,13.701,14.028,52033.55,57443.43,73236.47,0.86
2016-12-27,13.67,13.73,13.59,13.55,40325.0,-0.08,-0.58,13.71,13.715,14.093,50591.62,57688.47,74483.47,0.55
