date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.95,16.2,15.79,15.63,57830.08,-0.16,-1.0,16.498,16.71,16.736,76782.33,90117.25,75443.63,1.46
2017-03-30,16.7,16.79,15.95,15.81,88970.6,-0.83,-4.95,16.67,16.788,16.784,80467.21,90706.44,77628.81,2.24
2017-03-29,16.95,17.13,16.78,16.63,68658.7,-0.09,-0.53,16.842,16.868,16.854,78789.91,87323.11,78108.72,1.73
2017-03-28,17.12,17.17,16.87,16.85,60046.25,-0.23,-1.34,16.896,16.841,16.909,87687.27,85071.29,78841.37,1.51
2017-03-27,16.64,17.29,17.1,16.61,108406.0,0.45,2.7,17.002,16.814,16.961,115391.11,84683.93,79920.56,2.74
2017-03-24,16.9,16.94,16.65,16.5,76254.49,-0.16,-0.95,16.922,16.773,17.0,103452.16,79576.41,78786.98,1.92
2017-03-23,17.0,17.19,16.81,16.61,80584.09,-0.24,-1.41,16.906,16.785,17.074,100945.67,76677.68,78323.18,2.03
2017-03-22,17.16,17.23,17.05,16.8,113145.54,-0.35,-2.01,16.894,16.786,17.139,95856.31,75487.49,79252.35,2.85
2017-03-21,16.75,17.88,17.4,16.7,198565.44,0.7,4.19,16.786,16.791,17.203,82455.31,73558.39,79623.75,5.01
2017-03-20,16.59,16.79,16.7,16.58,48711.26,0.13,0.79,16.626,16.743,17.267,53976.75,59380.54,80477.21,1.23
2017-03-17,16.71,16.85,16.57,16.56,63722.0,-0.18,-1.07,16.624,16.761,17.338,55700.66,60770.02,83789.82,1.61
2017-03-16,16.51,16.84,16.75,16.51,55137.32,0.24,1.45,16.664,16.78,17.405,52409.68,64551.18,89508.76,1.39
2017-03-15,16.62,16.65,16.51,16.46,46140.54,-0.09,-0.54,16.678,16.839,17.502,55118.66,68894.32,95770.86,1.16
2017-03-14,16.68,16.76,16.6,16.47,56172.64,-0.09,-0.54,16.796,16.977,17.617,64661.47,72611.44,111458.22,1.42
2017-03-13,16.83,16.83,16.69,16.35,57330.8,-0.08,-0.48,16.86,17.107,17.702,64784.32,75157.19,117100.11,1.45
2017-03-10,16.77,16.93,16.77,16.68,47267.12,-0.05,-0.3,16.898,17.226,17.801,65839.38,77997.54,127920.28,1.19
2017-03-09,17.05,17.12,16.82,16.68,68682.21,-0.28,-1.64,16.896,17.363,17.853,76692.67,79968.68,131667.96,1.73
2017-03-08,16.9,17.12,17.1,16.59,93854.6,0.18,1.06,17.0,17.491,17.923,82669.99,83017.22,135103.37,2.37
2017-03-07,16.9,17.08,16.92,16.87,56786.89,0.04,0.24,17.158,17.614,17.988,80561.41,85689.11,140807.2,1.43
2017-03-06,16.9,17.1,16.88,16.78,62606.09,0.12,0.72,17.354,17.79,18.067,85530.06,101573.88,154145.66,1.58
2017-03-03,17.21,17.21,16.76,16.72,101533.54,-0.58,-3.35,17.554,17.914,18.096,90155.69,106809.61,160535.8,2.56
2017-03-02,17.81,17.97,17.34,17.33,98568.81,-0.55,-3.07,17.83,18.03,18.096,83244.7,114466.35,158632.71,2.49
2017-03-01,17.83,17.99,17.89,17.67,83311.72,-0.01,-0.06,17.982,18.165,18.064,83364.45,122647.39,153704.47,2.1
2017-02-28,17.83,17.96,17.9,17.61,81630.15,0.02,0.11,18.07,18.256,18.003,90816.82,150305.0,153606.8,2.06
2017-02-27,18.02,18.14,17.88,17.83,85734.25,-0.26,-1.43,18.226,18.296,17.952,117617.69,159043.03,155168.85,2.16
2017-02-24,18.13,18.23,18.14,18.0,66978.55,0.04,0.22,18.274,18.376,17.901,123463.52,177843.02,156993.16,1.69
2017-02-23,18.22,18.23,18.1,17.91,99167.56,-0.23,-1.25,18.23,18.343,17.857,145688.0,183367.24,159797.05,2.5
2017-02-22,18.51,18.57,18.33,18.19,120573.57,-0.35,-1.87,18.348,18.355,17.819,161930.33,187189.53,162591.74,3.04
2017-02-21,18.06,18.95,18.68,17.94,215634.52,0.56,3.09,18.442,18.361,17.76,209793.19,195925.29,164122.31,5.44
2017-02-20,17.92,18.46,18.12,17.8,114963.42,0.2,1.12,18.366,18.343,17.678,200468.37,206717.43,163417.27,2.9
2017-02-17,18.69,18.69,17.92,17.81,178100.92,-0.77,-4.12,18.478,18.278,17.628,232222.51,214262.0,166959.23,4.49
2017-02-16,18.71,18.95,18.69,18.43,180379.23,-0.11,-0.58,18.456,18.162,17.563,221046.49,202799.08,168532.45,4.55
2017-02-15,18.46,19.2,18.8,18.38,359887.84,0.5,2.73,18.362,17.962,17.497,212448.73,184761.56,169746.51,9.08
2017-02-14,18.53,18.55,18.3,18.12,169010.44,-0.38,-2.03,18.28,17.75,17.467,182057.39,156908.6,166774.91,4.26
2017-02-13,17.82,19.04,18.68,17.56,273734.12,0.87,4.88,18.32,17.607,17.513,212966.5,151294.68,174232.07,6.91
2017-02-10,18.2,18.31,17.81,17.8,122220.81,-0.41,-2.25,18.078,17.425,17.593,196301.48,136143.3,182767.02,3.08
2017-02-09,18.28,18.57,18.22,18.12,137390.44,-0.17,-0.92,17.868,17.371,17.694,184551.68,136226.85,193222.34,3.47
2017-02-08,18.19,18.44,18.39,17.72,207931.12,-0.11,-0.59,17.562,17.282,17.756,157074.39,137993.95,215028.73,5.25
2017-02-07,17.34,18.96,18.5,17.23,323556.0,1.03,5.9,17.22,17.158,17.907,131759.82,132319.34,240634.26,8.16
2017-02-06,16.81,17.58,17.47,16.8,190409.05,0.71,4.24,16.894,17.012,17.954,89622.86,120117.11,244917.43,4.8
2017-02-03,16.69,16.95,16.76,16.65,63471.77,0.08,0.48,16.772,16.978,18.026,75985.12,119656.47,255142.45,1.6
2017-02-02,16.68,16.69,16.69,16.68,4.0,0.01,0.06,16.874,16.963,18.149,87902.03,134265.82,279145.04,0.0
2017-01-26,16.79,16.96,16.68,16.62,81358.28,-0.19,-1.13,17.002,17.032,18.261,118913.51,154731.46,299212.3,2.05
2017-01-25,16.74,17.16,16.87,16.58,112871.18,0.01,0.06,17.096,17.184,18.374,132878.85,176641.21,321479.48,2.85
2017-01-24,17.32,17.36,16.86,16.82,122220.37,-0.41,-2.37,17.13,17.419,18.441,150611.36,197169.46,335654.71,3.08
2017-01-23,17.33,17.46,17.27,17.2,123056.3,-0.06,-0.35,17.184,17.761,18.494,163327.81,229390.73,342774.34,3.1
2017-01-20,16.91,17.46,17.33,16.78,155061.42,0.18,1.05,17.052,18.016,18.519,180629.62,250217.83,357953.41,3.91
2017-01-19,17.05,17.55,17.15,17.0,151185.0,0.11,0.65,17.062,18.23,18.64,190549.41,292063.51,383755.71,3.81
2017-01-18,17.08,17.79,17.04,16.91,201533.72,-0.09,-0.53,17.272,18.655,18.706,220403.57,348949.19,402399.73,5.08
2017-01-17,16.45,17.18,17.13,16.4,185802.62,0.52,3.13,17.708,18.896,18.783,243727.55,369717.75,421309.85,4.69
2017-01-16,17.31,17.65,16.61,15.88,209565.34,-0.77,-4.43,18.338,19.073,18.96,295453.65,390628.42,454713.62,5.29
2017-01-13,18.28,18.44,17.38,17.21,204660.38,-0.82,-4.5,18.98,19.335,19.068,319806.04,424024.25,446295.63,5.16
2017-01-12,19.05,19.39,18.2,18.12,300455.81,-1.02,-5.31,19.398,19.49,19.053,393577.61,443693.15,446364.23,7.58
2017-01-11,19.86,20.21,19.22,19.1,318153.59,-1.06,-5.23,20.038,19.563,18.919,477494.81,466317.74,445351.69,8.03
2017-01-10,19.52,21.19,20.28,19.52,444433.12,0.46,2.32,20.084,19.463,18.663,495707.95,474139.97,438555.82,11.21
2017-01-09,19.0,20.1,19.82,18.72,331327.28,0.35,1.8,19.808,19.226,18.365,485803.2,456157.95,430032.32,8.36
2017-01-06,20.81,21.01,19.47,19.45,573518.25,-1.93,-9.02,19.69,19.022,18.134,528242.47,465689.0,431978.43,14.47
