date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.45,11.5,11.48,11.43,34488.41,0.06,0.53,11.696,11.866,11.976,55452.16,55715.8,59097.44,0.59
2017-03-30,11.71,11.71,11.42,11.36,91645.8,-0.29,-2.48,11.796,11.917,12.008,58690.16,59044.55,59905.8,1.56
2017-03-29,11.93,11.94,11.71,11.69,62562.23,-0.2,-1.68,11.91,11.986,12.044,52319.48,58113.59,58198.42,1.07
2017-03-28,11.96,12.0,11.91,11.89,38092.07,-0.05,-0.42,11.98,12.007,12.071,51969.47,56464.41,59093.4,0.65
2017-03-27,11.98,12.01,11.96,11.94,50472.29,-0.02,-0.17,12.008,12.013,12.089,54222.65,57185.06,62179.24,0.86
2017-03-24,11.99,12.0,11.98,11.88,50678.41,-0.01,-0.08,12.036,12.023,12.097,55979.43,57383.8,63287.9,0.86
2017-03-23,12.06,12.08,11.99,11.88,59792.42,-0.07,-0.58,12.038,12.025,12.107,59398.94,57628.65,64542.77,1.02
2017-03-22,11.99,12.09,12.06,11.95,60812.17,0.01,0.08,12.062,12.031,12.116,63907.7,58176.52,65206.32,1.04
2017-03-21,12.1,12.13,12.05,12.0,49357.96,-0.05,-0.41,12.034,12.045,12.126,60959.34,58305.37,66516.95,0.84
2017-03-20,11.99,12.1,12.1,11.96,59256.21,0.11,0.92,12.018,12.073,12.134,60147.47,62443.95,69932.69,1.01
2017-03-17,12.11,12.13,11.99,11.98,67775.94,-0.12,-0.99,12.01,12.086,12.131,58788.16,62479.08,69883.37,1.16
2017-03-16,11.91,12.16,12.11,11.91,82336.23,0.19,1.59,12.012,12.098,12.125,55858.36,60767.05,69795.56,1.4
2017-03-15,11.98,11.98,11.92,11.87,46070.38,-0.05,-0.42,12.0,12.101,12.124,52445.34,58283.25,68384.56,0.79
2017-03-14,12.07,12.07,11.97,11.94,45298.6,-0.09,-0.75,12.056,12.135,12.128,55651.39,61722.39,70200.76,0.77
