date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.13,19.13,18.67,17.8,115005.95,-0.49,-2.56,19.112,18.977,18.909,99466.61,88524.16,73935.28,3.88
2017-03-30,19.3,19.46,19.16,18.87,139293.7,-0.11,-0.57,19.16,18.978,18.912,85378.73,84738.16,69878.13,4.7
2017-03-29,19.19,19.35,19.27,18.9,72103.45,0.1,0.52,19.102,18.955,18.886,71455.89,77340.41,65353.95,2.44
2017-03-28,19.3,19.37,19.17,19.11,71333.05,-0.12,-0.62,19.042,18.899,18.855,73426.93,74227.66,64144.53,2.41
2017-03-27,18.91,19.36,19.29,18.91,99596.88,0.38,2.01,18.974,18.866,18.83,74269.72,72601.31,62404.33,3.36
2017-03-24,18.88,19.0,18.91,18.7,44566.56,0.04,0.21,18.842,18.828,18.793,77581.7,68913.8,61159.47,1.51
2017-03-23,19.0,19.18,18.87,18.64,69679.53,-0.1,-0.53,18.796,18.797,18.797,84097.59,68222.42,63769.88,2.35
2017-03-22,18.82,19.05,18.97,18.66,81958.62,0.14,0.74,18.808,18.78,18.809,83224.92,66046.2,65912.47,2.77
2017-03-21,18.5,18.83,18.83,18.35,75547.02,0.2,1.07,18.756,18.794,18.843,75028.39,67081.34,67389.32,2.55
2017-03-20,18.45,18.63,18.63,17.95,116156.79,-0.05,-0.27,18.758,18.809,18.865,70932.89,64872.64,68050.97,3.92
2017-03-17,19.0,19.1,18.68,18.66,77146.0,-0.25,-1.32,18.814,18.841,18.892,60245.89,59346.4,64966.27,2.61
2017-03-16,18.79,19.05,18.93,18.75,65316.16,0.22,1.18,18.798,18.845,18.916,52347.25,55018.11,63926.63,2.21
2017-03-15,18.8,18.97,18.71,18.69,40976.0,-0.13,-0.69,18.752,18.816,18.948,48867.49,53367.49,63113.17,1.38
2017-03-14,18.91,19.05,18.84,18.77,55069.5,-0.07,-0.37,18.832,18.811,18.985,59134.29,54061.39,65121.91,1.86
2017-03-13,18.62,18.92,18.91,18.42,62721.79,0.31,1.67,18.86,18.793,19.05,58812.39,52207.35,66907.54,2.12
2017-03-10,18.6,18.78,18.6,18.52,37652.79,-0.1,-0.54,18.868,18.757,19.099,58446.91,53405.14,68901.18,1.27
2017-03-09,19.04,19.07,18.7,18.68,47917.37,-0.41,-2.15,18.892,18.797,19.161,57688.97,59317.33,73960.63,1.62
2017-03-08,18.95,19.29,19.11,18.9,92310.01,0.13,0.69,18.88,18.838,19.221,57867.49,65778.75,78869.43,3.12
2017-03-07,18.96,19.05,18.98,18.78,53460.0,0.03,0.16,18.79,18.891,19.235,48988.49,67697.29,77134.34,1.81
2017-03-06,18.63,18.95,18.95,18.63,60894.39,0.23,1.23,18.726,18.92,19.256,45602.3,71229.31,76940.72,2.06
2017-03-03,18.58,18.77,18.72,18.36,33863.08,0.08,0.43,18.646,18.943,19.287,48363.37,70586.14,76970.99,1.14
2017-03-02,18.7,18.95,18.64,18.48,48809.95,-0.02,-0.11,18.702,18.986,19.313,60945.69,72835.14,77714.65,1.65
2017-03-01,18.5,18.89,18.66,18.48,47915.01,0.0,0.0,18.796,19.079,19.353,73690.0,72858.85,78548.3,1.62
2017-02-28,18.42,18.73,18.66,18.41,36529.07,0.11,0.59,18.992,19.158,19.375,86406.1,76182.43,77723.3,1.23
2017-02-27,18.84,18.85,18.55,18.43,74699.73,-0.45,-2.37,19.114,19.307,19.407,96856.31,81607.72,79392.96,2.52
2017-02-24,19.01,19.12,19.0,18.6,96774.69,-0.11,-0.58,19.24,19.441,19.441,92808.91,84397.23,81114.88,3.27
2017-02-23,19.59,19.8,19.11,19.0,112531.52,-0.53,-2.7,19.27,19.524,19.409,84724.6,88603.93,78797.92,3.8
2017-02-22,19.33,19.91,19.64,19.11,111495.48,0.37,1.92,19.362,19.604,19.351,72027.7,91960.12,74485.29,3.77
2017-02-21,19.25,19.33,19.27,19.02,88780.13,0.09,0.47,19.324,19.579,19.272,65958.77,86571.39,70572.24,3.0
2017-02-20,19.16,19.34,19.18,19.05,54462.74,0.03,0.16,19.5,19.592,19.227,66359.14,82652.13,69222.26,1.84
2017-02-17,19.57,19.65,19.15,19.1,56353.12,-0.42,-2.15,19.642,19.63,19.193,75985.54,83355.85,70369.12,1.9
2017-02-16,19.45,19.68,19.57,19.31,49047.01,0.12,0.62,19.778,19.64,19.179,92483.25,82594.15,69591.13,1.66
2017-02-15,20.03,20.27,19.45,19.4,81150.84,-0.7,-3.47,19.846,19.627,19.143,111892.54,84237.76,69429.68,2.74
2017-02-14,19.88,20.18,20.15,19.67,90781.98,0.26,1.31,19.834,19.592,19.123,107184.01,79264.17,67834.3,3.07
2017-02-13,19.63,19.96,19.89,19.18,102594.74,0.06,0.3,19.684,19.507,19.081,98945.11,77178.19,67582.54,3.47
2017-02-10,19.92,20.42,19.83,19.77,138841.69,-0.08,-0.4,19.618,19.44,19.052,90726.16,77832.54,66133.92,4.69
2017-02-09,19.42,20.16,19.91,19.3,146093.44,0.52,2.68,19.502,19.293,19.01,72705.04,68991.92,63648.19,4.93
2017-02-08,19.45,19.46,19.39,19.1,57608.2,-0.01,-0.05,19.408,19.098,18.989,56582.98,57010.47,63445.1,1.95
2017-02-07,19.48,19.5,19.4,19.18,49587.49,-0.16,-0.82,19.35,18.964,18.969,51344.34,54573.09,64846.13,1.67
2017-02-06,19.21,19.66,19.56,19.1,61499.96,0.31,1.61,19.33,18.862,18.945,55411.26,55792.39,66584.61,2.08
2017-02-03,19.2,19.35,19.25,18.96,48736.12,-0.19,-0.98,19.262,18.756,18.919,64938.91,57382.39,67027.42,1.65
2017-01-26,19.2,19.62,19.44,19.08,65483.11,0.34,1.78,19.084,18.717,18.916,65278.8,56588.11,68589.67,2.21
2017-01-25,19.33,19.36,19.1,19.08,31415.01,-0.2,-1.04,18.788,18.658,18.906,57437.97,54621.61,70056.27,1.06
2017-01-24,19.29,19.47,19.3,19.03,69922.1,0.08,0.42,18.578,18.654,18.912,57801.85,56404.43,80817.38,2.36
2017-01-23,18.25,19.4,19.22,18.09,109138.23,0.86,4.68,18.394,18.655,18.877,56173.51,57986.89,93427.46,3.69
2017-01-20,17.82,18.49,18.36,17.78,50435.57,0.4,2.23,18.25,18.663,18.843,49825.87,54435.31,95807.21,1.7
2017-01-19,18.11,18.18,17.96,17.75,26278.93,-0.09,-0.5,18.35,18.727,18.811,47897.42,58304.46,95742.96,0.89
2017-01-18,18.26,18.39,18.05,17.85,33234.4,-0.33,-1.79,18.528,18.879,18.784,51805.25,69879.74,96502.03,1.12
2017-01-17,17.98,18.45,18.38,17.8,61780.43,-0.12,-0.65,18.73,18.974,18.741,55007.01,75119.16,96249.14,2.09
2017-01-16,18.75,18.89,18.5,16.97,77400.03,-0.36,-1.91,18.916,19.028,18.688,59800.27,77376.83,95196.23,2.61
2017-01-13,18.81,19.11,18.86,18.68,40793.31,0.01,0.05,19.076,19.082,18.636,59044.75,76672.45,93302.58,1.38
2017-01-12,19.0,19.08,18.85,18.58,45818.1,-0.21,-1.1,19.104,19.114,18.556,68711.49,80591.22,93350.82,1.55
2017-01-11,19.28,19.3,19.06,18.92,49243.2,-0.25,-1.29,19.23,19.154,18.467,87954.22,85490.93,95238.28,1.66
2017-01-10,19.29,19.7,19.31,19.25,85746.71,0.01,0.05,19.218,19.17,18.385,95231.3,105230.33,96171.95,2.9
2017-01-09,18.81,19.39,19.3,18.81,73622.44,0.3,1.58,19.14,19.098,18.297,94953.39,128868.03,100534.46,2.49
2017-01-06,19.37,19.55,19.0,18.95,89127.01,-0.48,-2.46,19.088,19.022,18.306,94300.14,137179.11,101393.2,3.01
2017-01-05,18.98,19.55,19.48,18.9,142031.73,0.48,2.53,19.124,18.895,18.35,92470.95,133181.46,104489.57,4.8
2017-01-04,18.85,19.08,19.0,18.68,85628.63,0.08,0.42,19.078,18.689,18.353,83027.65,123124.31,102202.25,2.89
2017-01-03,18.98,19.03,18.92,18.62,84357.13,-0.12,-0.63,19.122,18.507,18.391,115229.36,117379.12,104573.85,2.85
2016-12-30,19.28,19.29,19.04,18.79,70356.21,-0.14,-0.73,19.056,18.347,18.451,162782.67,113015.63,109949.9,2.38
2016-12-29,19.25,19.39,19.18,18.95,79981.04,-0.07,-0.36,18.956,18.189,18.478,180058.07,109932.72,115757.49,2.7
2016-12-28,18.93,19.35,19.25,18.93,94815.23,0.03,0.16,18.666,17.998,18.47,173891.97,106110.42,114447.71,3.2
2016-12-27,18.59,19.5,19.22,18.43,246637.2,0.63,3.39,18.3,17.779,18.45,163220.98,104985.62,112580.79,8.33
2016-12-26,18.5,19.68,18.59,18.41,322123.69,0.05,0.27,17.892,17.6,18.435,119528.88,87113.57,104803.41,10.88
2016-12-23,17.73,19.09,18.54,17.37,156733.19,0.81,4.57,17.638,17.495,18.456,63248.58,72200.9,91637.62,5.29
2016-12-22,17.44,17.83,17.73,17.32,49150.52,0.31,1.78,17.422,17.589,18.488,39807.37,65607.29,88878.19,1.66
2016-12-21,17.18,17.54,17.42,17.18,41460.31,0.24,1.4,17.33,17.804,18.578,38328.87,75797.68,90787.58,1.4
2016-12-20,17.25,17.32,17.18,17.1,28176.7,-0.14,-0.81,17.258,18.017,18.696,46750.26,81280.19,98487.31,0.95
2016-12-19,17.3,17.42,17.32,17.13,40722.17,-0.14,-0.8,17.308,18.274,18.795,54698.25,91768.58,101093.82,1.38
2016-12-16,17.26,17.46,17.46,17.02,39527.17,0.19,1.1,17.352,18.555,18.886,81153.22,106884.18,102785.59,1.34
2016-12-15,17.02,17.42,17.27,16.81,41758.01,0.21,1.23,17.756,18.766,18.973,91407.2,121582.27,105108.93,1.41
2016-12-14,17.42,17.57,17.06,16.8,83567.24,-0.37,-2.12,18.278,18.942,19.084,113266.48,122785.0,109158.2,2.82
2016-12-13,17.54,17.78,17.43,17.4,67916.68,-0.11,-0.63,18.776,19.12,19.219,115810.12,120175.96,115576.33,2.29
2016-12-12,19.1,19.26,17.54,17.53,172996.98,-1.94,-9.96,19.24,19.269,19.339,128838.91,122493.26,129242.04,5.84
2016-12-09,19.93,19.99,19.48,19.41,90797.09,-0.4,-2.01,19.758,19.416,19.397,132615.13,111074.34,125456.94,3.07
2016-12-08,19.6,20.1,19.88,19.5,151054.41,0.33,1.69,19.776,19.386,19.348,151757.33,112149.1,124891.44,5.1
2016-12-07,19.6,19.73,19.55,19.06,96285.45,-0.2,-1.01,19.606,19.351,19.278,132303.53,105777.48,121651.29,3.25
2016-12-06,19.92,20.05,19.75,19.46,133060.64,-0.38,-1.89,19.464,19.374,19.217,124541.79,115694.43,124659.24,4.49
2016-12-05,19.16,20.3,20.13,19.03,191878.08,0.56,2.86,19.298,19.316,19.174,116147.6,110419.06,123933.11,6.48
2016-12-02,19.13,19.8,19.57,19.05,186508.08,0.54,2.84,19.074,19.216,19.106,89533.55,98687.01,120803.91,6.3
2016-12-01,18.85,19.1,19.03,18.76,53785.38,0.19,1.01,18.996,19.179,19.089,72540.87,88635.59,121342.1,1.82
2016-11-30,18.8,18.94,18.84,18.61,57476.78,-0.08,-0.42,19.096,19.225,19.081,79251.43,95531.4,128454.02,1.94
2016-11-29,18.92,19.37,18.92,18.8,91089.7,-0.09,-0.47,19.284,19.317,19.071,106847.06,110976.7,135584.33,3.08
