date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,22.58,23.12,22.7,22.3,114640.25,-0.04,-0.18,23.146,22.838,22.517,171211.11,195887.82,185803.29,1.88
2017-03-30,23.3,23.3,22.74,22.46,162353.36,-0.65,-2.78,23.358,22.728,22.504,228483.0,201072.71,188490.14,2.66
2017-03-29,23.32,24.0,23.39,23.2,202171.08,0.02,0.09,23.378,22.684,22.493,244347.05,202068.38,193327.49,3.31
2017-03-28,23.58,23.88,23.37,23.31,159400.78,-0.16,-0.68,23.214,22.577,22.413,253304.42,194164.61,191721.64,2.61
2017-03-27,23.85,23.88,23.53,23.2,217490.08,-0.23,-0.97,22.892,22.454,22.333,238691.02,190613.76,194168.44,3.56
2017-03-24,22.86,23.94,23.76,22.86,400999.69,0.92,4.03,22.53,22.328,22.273,220564.52,187194.43,193093.81,6.57
2017-03-23,22.5,22.97,22.84,22.28,241673.64,0.27,1.2,22.098,22.11,22.201,173662.42,157142.96,182951.03,3.96
2017-03-22,21.71,22.6,22.57,21.54,246957.91,0.81,3.72,21.99,22.004,22.169,159789.7,151610.34,189494.91,4.05
2017-03-21,21.68,21.88,21.76,21.49,86333.78,0.04,0.18,21.94,21.918,22.143,135024.79,155986.34,194800.44,1.41
2017-03-20,21.59,21.8,21.72,21.39,126857.58,0.12,0.56,22.016,22.052,22.1,142536.5,165405.94,202621.25,2.08
2017-03-17,22.22,22.29,21.6,21.59,166489.19,-0.7,-3.14,22.126,22.195,22.04,153824.34,175718.77,207101.92,2.73
2017-03-16,22.68,22.8,22.3,22.03,172310.05,-0.02,-0.09,22.122,22.28,21.956,140623.5,175907.58,205453.23,2.82
2017-03-15,22.14,22.44,22.32,21.91,123133.35,0.18,0.81,22.018,22.302,21.849,143430.97,184586.6,202962.84,2.02
2017-03-14,22.38,22.44,22.14,21.79,123892.32,-0.13,-0.58,21.896,22.248,21.731,176947.9,189278.67,205366.09,2.03
2017-03-13,21.58,22.33,22.27,21.4,183296.8,0.69,3.2,22.088,22.211,21.634,188275.37,197723.11,215702.84,3.0
2017-03-10,21.7,21.96,21.58,21.53,100484.99,-0.2,-0.92,22.264,22.218,21.485,197613.19,198993.2,214411.62,1.65
2017-03-09,21.64,22.1,21.78,21.34,186347.41,0.07,0.32,22.438,22.291,21.332,211191.65,208759.1,213489.71,3.05
2017-03-08,23.0,23.2,21.71,21.6,290717.97,-1.39,-6.02,22.586,22.333,21.183,225742.22,227379.49,212911.31,4.76
2017-03-07,23.01,23.23,23.1,22.73,180529.69,-0.05,-0.22,22.6,22.368,21.019,201609.44,233614.54,202969.38,2.96
2017-03-06,22.3,23.15,23.15,22.3,229985.88,0.7,3.12,22.334,22.148,20.772,207170.85,239836.57,196762.21,3.77
2017-03-03,22.4,22.65,22.45,22.21,168377.31,-0.07,-0.31,22.172,21.886,20.531,200373.2,238485.08,188223.03,2.76
2017-03-02,21.83,22.68,22.52,21.6,259100.23,0.74,3.4,22.144,21.631,20.315,206326.55,234998.88,181849.36,4.24
2017-03-01,21.75,22.2,21.78,21.7,170054.08,0.01,0.05,22.08,21.395,20.098,229016.76,221339.09,168894.7,2.79
2017-02-28,22.26,22.43,21.77,21.62,208336.77,-0.57,-2.55,22.136,21.214,19.919,265619.64,221453.51,163325.67,3.41
2017-02-27,22.32,22.85,22.34,22.27,195997.62,0.03,0.13,21.962,21.057,19.73,272502.29,233682.57,154793.18,3.21
2017-02-24,22.12,22.8,22.31,21.76,198144.05,0.11,0.49,21.6,20.751,19.51,276596.96,229830.05,147581.21,3.25
