date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.33,9.4,9.37,9.31,23324.64,0.06,0.64,9.448,9.468,9.535,30750.04,31958.0,33980.34,0.21
2017-03-30,9.49,9.5,9.31,9.3,44400.5,-0.18,-1.9,9.478,9.478,9.546,32184.18,34480.88,35467.11,0.4
2017-03-29,9.52,9.54,9.49,9.42,25893.59,-0.01,-0.1,9.514,9.507,9.565,30511.37,33266.23,35902.85,0.23
2017-03-28,9.56,9.58,9.5,9.48,26429.07,-0.07,-0.73,9.5,9.511,9.572,33301.73,32538.89,36551.82,0.24
2017-03-27,9.53,9.58,9.57,9.51,33702.41,0.05,0.53,9.504,9.515,9.58,33578.66,32657.31,36615.25,0.3
2017-03-24,9.49,9.54,9.52,9.45,30495.31,0.03,0.32,9.488,9.519,9.582,33165.95,33559.86,37069.72,0.27
2017-03-23,9.46,9.56,9.49,9.41,36036.47,0.07,0.74,9.478,9.523,9.592,36777.58,33787.87,37965.97,0.32
2017-03-22,9.47,9.5,9.42,9.4,39845.39,-0.1,-1.05,9.5,9.537,9.605,36021.1,33956.33,39592.28,0.36
2017-03-21,9.46,9.53,9.52,9.44,27813.72,0.03,0.32,9.522,9.566,9.619,31776.05,33816.28,41439.9,0.25
2017-03-20,9.5,9.53,9.49,9.46,31638.87,0.02,0.21,9.526,9.582,9.625,31735.96,35918.29,44744.3,0.28
2017-03-17,9.61,9.62,9.47,9.47,48553.45,-0.13,-1.35,9.55,9.601,9.629,33953.76,36002.69,46072.05,0.44
2017-03-16,9.54,9.6,9.6,9.52,32254.06,0.07,0.73,9.568,9.613,9.633,30798.17,36453.35,47543.24,0.29
2017-03-15,9.55,9.55,9.53,9.5,18620.17,-0.01,-0.1,9.574,9.622,9.635,31891.56,38539.47,48363.62,0.17
2017-03-14,9.61,9.62,9.54,9.53,27613.27,-0.07,-0.73,9.61,9.632,9.638,35856.52,40564.75,51361.94,0.25
2017-03-13,9.54,9.62,9.61,9.5,42727.84,0.05,0.52,9.638,9.644,9.64,40100.62,40573.19,51581.53,0.38
2017-03-10,9.62,9.63,9.56,9.56,32775.49,-0.07,-0.73,9.652,9.645,9.642,38051.63,40579.59,53238.1,0.29
2017-03-09,9.7,9.7,9.63,9.58,37721.04,-0.08,-0.82,9.658,9.661,9.642,42108.53,42144.07,54669.39,0.34
2017-03-08,9.68,9.71,9.71,9.61,38444.94,0.03,0.31,9.67,9.673,9.635,45187.38,45228.24,54021.46,0.35
2017-03-07,9.68,9.75,9.68,9.66,48833.79,0.0,0.0,9.654,9.672,9.622,45272.99,49063.51,53617.03,0.44
2017-03-06,9.61,9.68,9.68,9.6,32482.87,0.09,0.94,9.65,9.667,9.609,41045.76,53570.31,52004.08,0.29
2017-03-03,9.67,9.67,9.59,9.55,53060.01,-0.1,-1.03,9.638,9.656,9.597,43107.55,56141.41,51514.0,0.48
2017-03-02,9.65,9.71,9.69,9.59,53115.31,0.06,0.62,9.664,9.652,9.585,42179.61,58633.14,49901.38,0.48
2017-03-01,9.65,9.68,9.63,9.61,38872.96,-0.03,-0.31,9.676,9.647,9.526,45269.09,58187.77,47252.91,0.35
2017-02-28,9.61,9.67,9.66,9.6,27697.63,0.04,0.42,9.69,9.643,9.515,52854.04,62159.12,46173.92,0.25
2017-02-27,9.69,9.8,9.62,9.61,42791.85,-0.1,-1.03,9.684,9.635,9.503,66094.86,62589.87,45694.73,0.38
2017-02-24,9.76,9.81,9.72,9.68,48420.32,-0.03,-0.31,9.674,9.638,9.492,69175.27,65896.6,44267.94,0.44
2017-02-23,9.7,9.76,9.75,9.62,68562.71,0.05,0.52,9.64,9.622,9.477,75086.67,67194.72,42664.82,0.62
2017-02-22,9.66,9.72,9.7,9.63,76797.67,0.07,0.73,9.618,9.597,9.457,71106.45,62814.68,40300.08,0.69
2017-02-21,9.61,9.63,9.63,9.54,93901.75,0.06,0.63,9.596,9.571,9.437,71464.21,58170.56,37360.45,0.84
2017-02-20,9.51,9.57,9.57,9.47,58193.9,0.02,0.21,9.586,9.551,9.421,59084.87,50437.86,33509.18,0.52
2017-02-17,9.61,9.68,9.55,9.42,77977.31,-0.09,-0.93,9.602,9.538,9.408,62617.94,46886.59,31886.03,0.7
2017-02-16,9.54,9.67,9.64,9.53,48661.64,0.05,0.52,9.604,9.518,9.394,59302.76,41169.62,30030.32,0.44
2017-02-15,9.57,9.72,9.59,9.55,78586.43,0.01,0.1,9.576,9.404,9.386,54522.91,36318.05,29058.88,0.71
2017-02-14,9.61,9.63,9.58,9.54,32005.07,-0.07,-0.72,9.546,9.387,9.381,44876.91,30188.73,26940.38,0.29
2017-02-13,9.52,9.68,9.65,9.49,75859.24,0.09,0.94,9.516,9.371,9.384,41790.84,28799.6,26987.16,0.68
2017-02-10,9.51,9.57,9.56,9.46,61401.43,0.06,0.63,9.474,9.346,9.391,31155.23,22639.28,24639.1,0.55
2017-02-09,9.42,9.52,9.5,9.41,24762.36,0.06,0.64,9.432,9.331,9.406,23036.47,18134.92,24835.84,0.22
2017-02-08,9.44,9.45,9.44,9.34,30356.43,0.01,0.11,9.232,9.317,9.415,18113.2,17785.49,25136.22,0.27
2017-02-07,9.4,9.48,9.43,9.39,16574.76,-0.01,-0.11,9.228,9.302,9.426,15500.55,16550.35,25550.64,0.15
2017-02-06,9.34,9.46,9.44,9.34,22681.18,0.09,0.96,9.226,9.291,9.44,15808.36,16580.5,26292.0,0.2
2017-02-03,9.42,9.43,9.35,9.34,20807.61,-0.07,-0.74,9.218,9.278,9.451,14123.32,16885.48,26177.49,0.19
2017-02-02,9.42,9.42,8.5,8.5,146.0,-0.92,-9.77,9.23,9.27,9.463,13233.38,18891.03,26121.64,0.0
2017-01-26,9.46,9.46,9.42,9.4,17293.18,0.0,0.0,9.402,9.367,9.515,17457.78,21799.71,26923.67,0.16
2017-01-25,9.37,9.46,9.42,9.34,18113.83,0.02,0.21,9.376,9.375,9.521,17600.14,23692.03,26872.63,0.16
2017-01-24,9.44,9.44,9.4,9.38,14255.99,-0.01,-0.11,9.356,9.397,9.53,17352.64,25174.71,26815.51,0.13
2017-01-23,9.37,9.45,9.41,9.37,16357.9,0.05,0.53,9.338,9.435,9.54,19647.64,26638.92,27321.35,0.15
2017-01-20,9.32,9.42,9.36,9.3,21268.0,0.07,0.75,9.31,9.48,9.551,24548.68,31536.75,27842.89,0.19
2017-01-19,9.32,9.36,9.29,9.27,18005.0,-0.03,-0.32,9.332,9.512,9.572,26141.64,32486.95,29489.58,0.16
2017-01-18,9.33,9.37,9.32,9.28,16876.31,0.01,0.11,9.374,9.55,9.592,29783.91,34550.94,31331.01,0.15
