date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.98,14.04,14.01,13.87,25257.81,0.13,0.94,14.13,14.25,14.195,37596.62,50620.2,43124.05,0.39
2017-03-30,14.12,14.13,13.88,13.81,46497.81,-0.24,-1.7,14.246,14.259,14.203,41900.39,52620.22,43885.85,0.71
2017-03-29,14.38,14.42,14.12,14.1,31802.76,-0.18,-1.26,14.382,14.283,14.222,54175.73,50916.58,43329.91,0.49
2017-03-28,14.46,14.46,14.3,14.26,30830.13,-0.04,-0.28,14.418,14.279,14.235,58320.54,51070.71,42983.02,0.47
2017-03-27,14.55,14.65,14.34,14.23,53594.61,-0.25,-1.71,14.414,14.257,14.239,65204.82,51175.92,44662.19,0.82
2017-03-24,14.47,14.72,14.59,14.47,46776.66,0.03,0.21,14.37,14.233,14.252,63643.77,51196.32,44814.51,0.72
2017-03-23,14.31,14.81,14.56,14.31,107874.47,0.26,1.82,14.272,14.17,14.274,63340.04,51552.09,46362.03,1.65
2017-03-22,14.33,14.35,14.3,14.18,52526.82,0.02,0.14,14.184,14.13,14.275,47657.44,43239.14,43260.88,0.8
2017-03-21,14.16,14.34,14.28,14.06,65251.53,0.16,1.13,14.14,14.125,14.287,43820.88,40424.8,41637.52,1.0
2017-03-20,14.1,14.2,14.12,14.0,45789.36,0.02,0.14,14.1,14.12,14.297,37147.01,37486.51,39943.32,0.7
2017-03-17,14.12,14.2,14.1,14.06,45258.0,-0.02,-0.14,14.096,14.139,14.316,38748.87,35627.89,41451.98,0.69
2017-03-16,14.08,14.17,14.12,14.06,29461.49,0.04,0.28,14.068,14.146,14.332,39764.14,35151.49,41062.66,0.45
2017-03-15,14.07,14.15,14.08,14.02,33344.0,0.0,0.0,14.076,14.16,14.366,38820.83,35743.24,40500.88,0.51
2017-03-14,14.1,14.26,14.08,14.03,31882.22,-0.02,-0.14,14.11,14.191,14.401,37028.73,34895.34,40797.26,0.49
2017-03-13,14.27,14.27,14.1,13.81,53798.66,0.14,1.0,14.14,14.22,14.452,37826.0,38148.47,40789.02,0.82
2017-03-10,14.16,14.24,13.96,13.95,50334.31,-0.2,-1.41,14.182,14.271,14.508,32506.91,38432.69,40068.84,0.77
2017-03-09,14.29,14.29,14.16,14.14,24744.96,-0.09,-0.63,14.224,14.377,14.561,30538.83,41171.97,39347.12,0.38
2017-03-08,14.27,14.36,14.25,14.18,24383.5,0.02,0.14,14.244,14.419,14.606,32665.64,43282.62,39864.75,0.37
2017-03-07,14.31,14.48,14.23,14.19,35868.56,-0.08,-0.56,14.272,14.448,14.647,32761.94,42850.24,40351.78,0.55
