date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.16,16.3,16.15,16.02,21628.51,0.0,0.0,16.572,16.756,17.208,40467.16,36878.87,40092.34,0.87
2017-03-30,16.57,16.65,16.15,16.15,34745.2,-0.42,-2.54,16.694,16.868,17.305,41400.34,37730.76,43960.76,1.4
2017-03-29,16.8,16.81,16.57,16.51,24997.27,-0.28,-1.66,16.822,16.994,17.407,40838.91,37714.44,52313.7,1.01
2017-03-28,17.1,17.21,16.85,16.65,36444.15,-0.29,-1.69,16.85,17.069,17.464,46349.09,38479.25,56092.77,1.47
2017-03-27,16.8,17.4,17.14,16.68,84520.68,0.38,2.27,16.93,17.146,17.447,44684.37,37323.22,55535.67,3.4
2017-03-24,16.63,16.9,16.76,16.63,26294.42,-0.03,-0.18,16.94,17.201,17.405,33290.57,32862.86,52887.71,1.06
2017-03-23,16.7,16.87,16.79,16.61,31938.01,0.08,0.48,17.042,17.3,17.393,34061.18,33535.65,52450.26,1.29
2017-03-22,17.2,17.2,16.71,16.5,52548.2,-0.54,-3.13,17.166,17.399,17.378,34589.98,34724.34,52099.25,2.12
2017-03-21,17.21,17.28,17.25,17.06,28120.54,0.06,0.35,17.288,17.536,17.376,30609.42,37669.22,51519.06,1.13
2017-03-20,17.22,17.45,17.19,17.12,27551.69,-0.08,-0.46,17.362,17.585,17.353,29962.07,40377.72,51081.45,1.11
2017-03-17,17.43,17.49,17.27,17.23,30147.47,-0.14,-0.8,17.462,17.66,17.328,32435.14,43305.82,51288.87,1.21
2017-03-16,17.35,17.51,17.41,17.26,34582.01,0.09,0.52,17.558,17.741,17.299,33010.12,50190.76,50708.95,1.39
2017-03-15,17.52,17.61,17.32,17.3,32645.37,-0.3,-1.7,17.632,17.82,17.271,34858.71,66912.96,50065.68,1.31
2017-03-14,17.83,17.88,17.62,17.6,24883.81,-0.07,-0.4,17.784,17.858,17.243,44729.02,73706.29,49670.5,1.0
2017-03-13,17.61,17.96,17.69,17.61,39917.05,-0.06,-0.34,17.808,17.748,17.212,50793.37,73748.11,49531.01,1.61
2017-03-10,17.7,17.94,17.75,17.62,33022.37,-0.03,-0.17,17.858,17.608,17.184,54176.49,72912.56,48914.9,1.33
2017-03-09,18.0,18.18,17.78,17.71,43824.93,-0.3,-1.66,17.924,17.485,17.154,67371.39,71364.87,49001.97,1.76
2017-03-08,17.78,18.1,18.08,17.43,81996.96,0.34,1.92,18.008,17.357,17.121,98967.22,69474.15,48140.93,3.3
2017-03-07,18.02,18.02,17.74,17.6,55205.52,-0.2,-1.11,17.932,17.216,17.077,102683.55,65368.91,45362.93,2.22
2017-03-06,18.02,18.21,17.94,17.75,56832.66,-0.14,-0.77,17.688,17.12,17.05,96702.86,61785.18,44451.16,2.29
2017-03-03,18.07,18.5,18.08,17.7,98996.9,-0.12,-0.66,17.358,16.995,16.996,91648.63,59271.92,43379.84,3.99
2017-03-02,17.45,18.89,18.2,17.2,201804.05,0.5,2.83,17.046,16.857,16.925,75358.34,51227.14,39049.79,8.13
2017-03-01,16.55,18.14,17.7,16.42,100578.64,1.18,7.14,16.706,16.722,16.847,39981.07,33218.4,28959.69,4.05
2017-02-28,16.29,16.54,16.52,16.21,25302.04,0.23,1.41,16.5,16.628,16.794,28054.26,25634.71,24767.03,1.02
2017-02-27,16.5,16.5,16.29,16.28,31561.52,-0.23,-1.39,16.552,16.676,16.795,26867.5,25313.9,24433.36,1.27
2017-02-24,16.5,16.58,16.52,16.42,17545.46,0.02,0.12,16.632,16.759,16.808,26895.21,24917.24,24202.59,0.71
2017-02-23,16.66,16.72,16.5,16.46,24917.71,-0.17,-1.02,16.668,16.822,16.814,27095.94,26639.08,24653.61,1.0
2017-02-22,16.85,16.95,16.67,16.46,40944.56,-0.11,-0.66,16.738,16.884,16.812,26455.74,26807.71,25003.65,1.65
2017-02-21,16.67,16.86,16.78,16.65,19368.27,0.09,0.54,16.756,16.937,16.803,23215.16,25356.96,24248.05,0.78
2017-02-20,16.6,16.99,16.69,16.29,31700.05,-0.01,-0.06,16.8,16.979,16.808,23760.3,27117.14,24762.37,1.28
2017-02-17,16.86,16.99,16.7,16.65,18549.1,-0.15,-0.89,16.886,16.997,16.81,22939.27,27487.76,24691.63,0.75
2017-02-16,16.72,17.03,16.85,16.55,21716.7,0.09,0.54,16.976,16.993,16.814,26182.21,26872.44,27044.98,0.87
2017-02-15,17.06,17.06,16.76,16.75,24741.69,-0.24,-1.41,17.03,16.972,16.85,27159.69,24700.97,28574.81,1.0
2017-02-14,17.17,17.17,17.0,16.91,22093.98,-0.12,-0.7,17.118,16.959,16.916,27498.76,23899.36,32440.55,0.89
2017-02-13,17.15,17.24,17.12,16.9,27594.89,-0.03,-0.17,17.158,16.914,16.936,30473.98,23552.82,32869.18,1.11
2017-02-10,17.05,17.38,17.15,16.1,34763.8,0.03,0.17,17.108,16.857,16.965,32036.25,23487.93,34745.32,1.4
2017-02-09,17.15,17.28,17.12,17.01,26604.07,-0.08,-0.47,17.01,16.806,16.962,27562.66,22668.14,34181.02,1.07
2017-02-08,17.14,17.4,17.2,16.96,26437.05,0.0,0.0,16.914,16.739,16.967,22242.25,23199.58,34152.4,1.06
2017-02-07,16.98,17.43,17.2,16.8,36970.11,0.33,1.96,16.8,16.668,16.977,20299.96,23139.13,34249.86,1.49
2017-02-06,16.65,17.06,16.87,16.59,35406.24,0.21,1.26,16.67,16.637,16.99,16631.65,22407.6,33777.68,1.43
2017-02-03,16.7,16.86,16.66,16.64,12395.83,0.03,0.18,16.606,16.622,17.017,14939.61,21895.51,33594.22,0.5
2017-02-02,16.64,16.64,16.64,16.64,2.0,0.01,0.06,16.602,16.635,17.055,17773.63,27217.53,35011.92,0.0
2017-01-26,16.56,16.66,16.63,16.52,16725.63,0.08,0.48,16.564,16.727,17.079,24156.91,32448.66,36306.15,0.67
2017-01-25,16.54,16.6,16.55,16.4,18628.57,0.0,0.0,16.536,16.872,17.102,25978.31,40981.75,36988.28,0.75
2017-01-24,16.52,16.7,16.55,16.4,26946.02,-0.09,-0.54,16.604,16.958,17.134,28183.55,42185.55,37279.2,1.09
2017-01-23,16.4,16.8,16.64,16.4,26565.93,0.19,1.16,16.638,17.072,17.161,28851.4,46002.71,37495.36,1.07
