date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.5,15.64,14.39,14.31,673149.31,-1.51,-9.5,14.638,13.768,13.406,651402.43,399612.6,247074.06,9.23
2017-03-30,15.08,16.33,15.9,14.82,985648.38,0.55,3.58,14.396,13.638,13.347,572329.56,349761.67,220268.91,13.52
2017-03-29,15.12,15.66,15.35,14.81,1058827.25,0.92,6.38,13.82,13.354,13.214,412641.91,259345.58,175844.94,14.52
2017-03-28,13.13,14.43,14.43,13.07,402917.41,1.31,9.98,13.268,13.117,13.118,218712.58,161601.24,128452.31,5.53
2017-03-27,13.11,13.24,13.12,12.97,136469.81,-0.06,-0.46,12.946,12.972,13.068,152248.98,129126.14,111751.07,1.87
2017-03-24,12.95,13.39,13.18,12.88,277784.94,0.16,1.23,12.898,12.962,13.078,147822.77,125971.41,109018.33,3.81
2017-03-23,12.55,13.1,13.02,12.55,187210.16,0.43,3.42,12.88,12.92,13.09,127193.78,104979.14,102825.34,2.57
2017-03-22,12.77,12.85,12.59,12.58,89180.57,-0.23,-1.79,12.888,12.896,13.123,106049.24,97098.79,102649.51,1.22
2017-03-21,12.88,12.92,12.82,12.77,70599.43,-0.06,-0.47,12.966,12.954,13.183,104489.9,95609.47,107018.4,0.97
2017-03-20,13.08,13.09,12.88,12.77,114338.73,-0.21,-1.6,12.998,12.999,13.23,106003.3,96682.87,113199.35,1.57
2017-03-17,13.02,13.34,13.09,12.98,174640.03,0.03,0.23,13.026,13.044,13.278,104120.05,94535.51,124446.25,2.39
2017-03-16,12.94,13.11,13.06,12.94,81487.44,0.08,0.62,12.96,13.056,13.294,82764.5,90776.15,129984.84,1.12
2017-03-15,13.0,13.09,12.98,12.85,81383.86,0.0,0.0,12.904,13.073,13.299,88148.35,92344.31,131316.89,1.12
2017-03-14,13.0,13.15,12.98,12.96,78166.42,-0.04,-0.31,12.942,13.119,13.303,86729.04,95303.39,135265.52,1.07
2017-03-13,12.8,13.1,13.02,12.7,104922.52,0.26,2.04,13.0,13.164,13.323,87362.45,94376.0,140536.83,1.44
2017-03-10,12.72,12.92,12.76,12.71,67862.28,-0.02,-0.16,13.062,13.194,13.331,84950.97,92065.24,144981.22,0.93
2017-03-09,13.08,13.16,12.78,12.77,108406.66,-0.39,-2.96,13.152,13.259,13.364,98787.79,100671.54,162805.49,1.49
2017-03-08,13.27,13.34,13.17,13.1,74287.3,-0.1,-0.75,13.242,13.349,13.393,96540.27,108200.22,175359.74,1.02
2017-03-07,13.33,13.43,13.27,13.2,81333.49,-0.06,-0.45,13.296,13.411,13.364,103877.74,118427.33,176263.13,1.12
2017-03-06,13.2,13.35,13.33,13.11,92865.14,0.12,0.91,13.328,13.461,13.33,101389.55,129715.83,176130.57,1.27
2017-03-03,13.2,13.34,13.21,12.86,137046.38,-0.02,-0.15,13.326,13.512,13.295,99179.51,154356.98,175014.5,1.88
2017-03-02,13.46,13.52,13.23,13.22,97169.03,-0.21,-1.56,13.366,13.531,13.259,102555.29,169193.53,170584.85,1.33
2017-03-01,13.38,13.55,13.44,13.34,110974.64,0.01,0.07,13.456,13.525,13.222,119860.17,170289.47,168631.45,1.52
2017-02-28,13.23,13.45,13.43,13.23,68892.58,0.11,0.83,13.526,13.486,13.174,132976.93,175227.65,166350.24,0.94
2017-02-27,13.35,13.49,13.32,13.28,81814.92,-0.09,-0.67,13.594,13.481,13.131,158042.11,186697.65,168985.53,1.12
2017-02-24,13.57,13.59,13.41,13.26,153925.28,-0.27,-1.97,13.698,13.468,13.099,209534.45,197897.2,169790.84,2.11
2017-02-23,13.74,13.83,13.68,13.47,183693.41,-0.11,-0.8,13.696,13.468,13.062,235831.77,224939.44,170505.37,2.52
2017-02-22,13.78,13.94,13.79,13.69,176558.47,0.02,0.14,13.594,13.437,12.978,220718.77,242519.26,164093.76,2.42
2017-02-21,13.83,13.87,13.77,13.61,194218.45,-0.07,-0.51,13.446,13.316,12.891,217478.36,234098.92,159605.91,2.66
2017-02-20,13.28,13.86,13.84,13.16,339276.66,0.44,3.28,13.368,13.198,12.797,215353.2,222545.3,154098.57,4.65
2017-02-17,13.25,13.93,13.4,13.11,285411.88,0.23,1.75,13.238,13.077,12.705,186259.95,195672.02,143910.26,3.91
2017-02-16,13.06,13.27,13.17,13.06,108128.37,0.12,0.92,13.24,12.987,12.641,214047.11,171976.16,132781.64,1.48
2017-02-15,13.28,13.33,13.05,13.03,160356.44,-0.33,-2.47,13.28,12.919,12.592,264319.76,166973.44,131294.11,2.2
2017-02-14,13.26,13.54,13.38,13.2,183592.66,0.19,1.44,13.186,12.862,12.559,250719.47,157472.84,129417.52,2.52
2017-02-13,13.25,13.39,13.19,13.13,193810.38,-0.22,-1.64,13.028,12.78,12.531,229737.41,151273.42,126935.84,2.66
2017-02-10,13.21,13.87,13.41,13.09,424347.72,0.04,0.3,12.916,12.73,12.506,205084.1,141684.49,121985.76,5.82
2017-02-09,12.57,13.56,13.37,12.53,359491.59,0.79,6.28,12.734,12.655,12.472,129905.21,116071.29,106959.51,4.93
2017-02-08,12.6,12.6,12.58,12.37,92355.02,-0.01,-0.08,12.558,12.519,12.437,69627.11,85668.26,98851.93,1.27
2017-02-07,12.64,12.71,12.59,12.47,78682.32,-0.04,-0.32,12.538,12.466,12.436,64226.21,85112.91,103365.95,1.08
2017-02-06,12.48,12.66,12.63,12.48,70543.84,0.13,1.04,12.532,12.396,12.417,72809.42,85651.83,104302.53,0.97
2017-02-03,12.56,12.58,12.5,12.4,48453.28,0.01,0.08,12.544,12.332,12.382,78284.87,92148.49,104712.53,0.66
2017-01-26,12.49,12.64,12.49,12.45,58101.1,0.01,0.08,12.576,12.295,12.357,102237.38,93587.12,108699.86,0.8
2017-01-25,12.47,12.59,12.48,12.44,65350.53,-0.08,-0.64,12.48,12.265,12.339,101709.4,95614.78,111917.55,0.9
2017-01-24,12.61,12.85,12.56,12.51,121598.37,-0.13,-1.02,12.394,12.256,12.329,105999.6,101362.19,114852.53,1.67
