date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.84,10.93,10.8,10.68,34670.15,0.02,0.19,11.248,11.491,11.553,53464.36,60210.51,54226.71,1.15
2017-03-30,11.35,11.37,10.78,10.66,104114.1,-0.67,-5.85,11.398,11.579,11.594,56199.25,62271.64,56889.64,3.45
2017-03-29,11.74,11.75,11.45,11.41,47535.93,-0.24,-2.05,11.544,11.668,11.647,45770.9,56692.04,56196.48,1.58
2017-03-28,11.48,11.8,11.69,11.47,48796.94,0.17,1.48,11.59,11.683,11.687,49302.4,57639.88,57037.85,1.62
2017-03-27,11.54,11.64,11.52,11.5,32204.66,-0.03,-0.26,11.646,11.664,11.713,54474.32,56583.24,57213.73,1.07
2017-03-24,11.5,11.57,11.55,11.38,48344.61,0.04,0.35,11.734,11.668,11.749,66956.67,56887.71,59923.81,1.6
2017-03-23,11.69,11.75,11.51,11.35,51972.38,-0.17,-1.46,11.76,11.665,11.787,68344.03,55394.45,64515.43,1.72
2017-03-22,11.9,11.98,11.68,11.65,65193.41,-0.29,-2.42,11.792,11.665,11.816,67613.18,55093.28,64735.29,2.16
2017-03-21,11.96,12.1,11.97,11.89,74656.54,0.01,0.08,11.776,11.666,11.837,65977.37,53300.46,64777.63,2.48
2017-03-20,11.66,11.98,11.96,11.58,94616.42,0.28,2.4,11.682,11.645,11.842,58692.15,51289.31,64072.99,3.14
2017-03-17,11.7,11.79,11.68,11.61,55281.4,0.01,0.09,11.602,11.615,11.838,46818.75,48242.9,62178.38,1.83
2017-03-16,11.58,11.75,11.67,11.58,48318.11,0.07,0.6,11.57,11.609,11.851,42444.87,51507.65,63108.25,1.6
2017-03-15,11.45,11.63,11.6,11.36,57014.37,0.1,0.87,11.538,11.625,11.875,42573.38,55700.92,63360.96,1.89
2017-03-14,11.52,11.58,11.5,11.46,38230.47,-0.06,-0.52,11.556,11.69,11.901,40623.56,56435.81,65471.26,1.27
2017-03-13,11.51,11.59,11.56,11.39,35249.39,0.04,0.35,11.608,11.761,11.942,43886.46,57844.23,67747.3,1.17
2017-03-10,11.49,11.56,11.52,11.46,33412.01,0.01,0.09,11.628,11.83,11.973,49667.06,62959.92,69481.79,1.11
2017-03-09,11.68,11.72,11.51,11.46,48960.68,-0.18,-1.54,11.648,11.909,12.004,60570.42,73636.41,71310.86,1.62
2017-03-08,11.75,11.8,11.69,11.62,47265.26,-0.07,-0.59,11.712,11.966,12.039,68828.45,74377.29,71943.16,1.57
2017-03-07,11.67,11.77,11.76,11.62,54544.98,0.1,0.86,11.824,12.007,12.065,72248.05,76254.8,73733.51,1.81
2017-03-06,11.64,11.72,11.66,11.59,64152.36,0.04,0.34,11.914,12.038,12.09,71802.0,76856.66,76121.92,2.13
2017-03-03,11.75,11.8,11.62,11.56,87928.84,-0.21,-1.77,12.032,12.061,12.101,76252.78,76113.86,75072.91,2.92
2017-03-02,12.28,12.29,11.83,11.8,90250.8,-0.42,-3.43,12.17,12.092,12.104,86702.4,74708.85,72627.33,2.99
2017-03-01,12.21,12.32,12.25,12.19,64363.28,0.04,0.33,12.22,12.124,12.098,79926.13,71021.0,69945.73,2.14
2017-02-28,12.3,12.33,12.21,12.15,52314.72,-0.04,-0.33,12.19,12.112,12.065,80261.55,74506.71,68615.26,1.74
2017-02-27,12.24,12.54,12.25,12.18,86406.24,-0.06,-0.49,12.162,12.123,12.032,81911.32,77650.37,68069.92,2.87
2017-02-24,12.06,12.44,12.31,11.96,140176.95,0.23,1.9,12.09,12.116,12.009,75974.94,76003.66,66038.01,4.65
2017-02-23,12.08,12.14,12.08,11.99,56369.47,-0.02,-0.17,12.014,12.098,11.977,62715.31,68985.3,61767.85,1.87
2017-02-22,12.05,12.17,12.1,11.94,66040.39,0.03,0.25,12.028,12.112,11.948,62115.86,69509.03,60925.9,2.19
2017-02-21,11.88,12.1,12.07,11.78,60563.56,0.18,1.51,12.034,12.123,11.918,68751.87,71212.21,59771.02,2.01
2017-02-20,11.78,11.92,11.89,11.78,56724.35,-0.04,-0.34,12.084,12.142,11.895,73389.41,75387.18,59652.38,1.88
2017-02-17,12.1,12.32,11.93,11.9,73878.78,-0.22,-1.81,12.142,12.14,11.869,76032.37,74031.96,62557.45,2.45
2017-02-16,12.08,12.19,12.15,12.01,53372.24,0.02,0.17,12.182,12.115,11.874,75255.3,70545.8,62904.77,1.77
2017-02-15,12.35,12.46,12.13,12.12,99220.41,-0.19,-1.54,12.196,12.072,11.872,76902.2,68870.46,64943.64,3.29
2017-02-14,12.2,12.34,12.32,12.09,83751.27,0.14,1.15,12.212,12.018,11.876,73672.55,62723.8,67551.86,2.78
2017-02-13,12.1,12.27,12.18,11.97,69939.14,0.05,0.41,12.2,11.94,11.9,77384.95,58489.47,70505.57,2.32
2017-02-10,12.25,12.25,12.13,12.02,69993.42,-0.09,-0.74,12.138,11.902,11.952,72031.55,56072.37,73113.64,2.32
2017-02-09,12.29,12.29,12.22,12.15,61606.74,0.01,0.08,12.048,11.856,12.004,65836.3,54550.4,77865.15,2.04
2017-02-08,12.14,12.34,12.21,12.01,83072.2,-0.05,-0.41,11.948,11.784,12.069,60838.72,52342.77,91010.53,2.76
2017-02-07,11.87,12.27,12.26,11.79,102313.25,0.39,3.29,11.824,11.713,12.109,51775.05,48329.84,98621.45,3.39
2017-02-06,11.71,11.87,11.87,11.65,43172.14,0.19,1.63,11.68,11.647,12.135,39593.98,43917.58,99840.87,1.43
2017-02-03,11.7,11.88,11.68,11.63,39017.17,-0.04,-0.34,11.666,11.598,12.163,40113.18,51082.95,104705.64,1.29
2017-01-26,11.6,11.74,11.72,11.51,36618.83,0.13,1.12,11.664,11.632,12.212,43264.49,55263.75,115234.12,1.21
