date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.06,16.55,16.28,16.06,35961.51,0.09,0.56,16.394,16.027,15.544,89768.98,71842.04,75069.24,1.37
2017-03-30,16.33,16.77,16.19,16.01,75731.92,-0.21,-1.28,16.202,15.954,15.422,95006.04,73560.71,74366.68,2.88
2017-03-29,16.68,16.9,16.4,16.29,89415.32,-0.28,-1.68,16.01,15.922,15.303,96670.37,70698.67,72029.51,3.4
2017-03-28,16.5,17.1,16.68,16.21,107886.19,0.26,1.58,15.932,15.868,15.181,87347.81,69109.85,70161.84,4.1
2017-03-27,15.6,16.85,16.42,15.35,139849.98,1.1,7.18,15.782,15.793,15.031,74091.95,71032.46,66042.21,5.32
2017-03-24,15.32,15.92,15.32,15.21,62146.78,0.09,0.59,15.66,15.699,14.888,53915.1,69602.04,60808.79,2.36
2017-03-23,15.99,16.09,15.23,15.04,84053.57,-0.78,-4.87,15.706,15.661,14.796,52115.38,77663.54,60961.22,3.2
2017-03-22,15.94,16.1,16.01,15.65,42802.51,0.08,0.5,15.834,15.568,14.716,44726.98,73313.23,59109.78,1.63
2017-03-21,15.81,16.1,15.93,15.61,41606.93,0.12,0.76,15.804,15.393,14.607,50871.89,75817.23,60790.8,1.58
2017-03-20,15.53,15.85,15.81,15.45,38965.72,0.26,1.67,15.804,15.245,14.514,67972.97,79408.47,60230.72,1.48
2017-03-17,15.8,15.99,15.55,15.5,53148.17,-0.32,-2.02,15.738,15.061,14.42,85288.98,78296.44,59389.25,2.02
2017-03-16,15.84,16.13,15.87,15.7,47111.56,0.01,0.06,15.616,14.889,14.331,103211.69,75172.66,58556.04,1.79
2017-03-15,15.56,16.15,15.86,15.56,73527.05,-0.07,-0.44,15.302,14.684,14.231,101899.49,73360.34,56945.08,2.8
2017-03-14,15.32,16.0,15.93,15.03,127112.33,0.45,2.91,14.982,14.493,14.126,100762.58,71213.84,54927.06,4.84
2017-03-13,15.0,15.53,15.48,14.85,125545.8,0.54,3.61,14.686,14.268,14.034,90843.97,61051.95,50894.42,4.78
2017-03-10,14.17,15.25,14.94,14.17,142761.72,0.64,4.48,14.384,14.076,13.957,71303.89,52015.54,45725.14,5.43
2017-03-09,14.21,14.36,14.3,13.98,40550.55,0.04,0.28,14.162,13.93,13.896,47133.62,44258.91,39990.21,1.54
2017-03-08,14.35,14.38,14.26,14.0,67842.51,-0.19,-1.31,14.066,13.863,13.87,44821.19,44906.32,39274.71,2.58
2017-03-07,13.97,14.56,14.45,13.85,77519.28,0.48,3.44,14.004,13.82,13.84,41665.09,45764.37,36791.7,2.95
2017-03-06,13.82,14.05,13.97,13.74,27845.38,0.14,1.01,13.85,13.783,13.796,31259.93,41052.98,34245.34,1.06
2017-03-03,13.82,13.88,13.83,13.6,21910.38,0.01,0.07,13.768,13.779,13.769,32727.19,40482.06,33921.75,0.83
2017-03-02,13.95,14.11,13.82,13.74,28988.4,-0.13,-0.93,13.698,13.772,13.74,41384.19,41939.42,34620.97,1.1
2017-03-01,13.65,14.06,13.95,13.61,52062.02,0.27,1.97,13.66,13.777,13.707,44991.46,40529.82,36228.61,1.98
2017-02-28,13.59,13.75,13.68,13.54,25493.47,0.12,0.89,13.636,13.758,13.686,49863.64,38640.29,35166.23,0.97
2017-02-27,13.52,13.69,13.56,13.4,35181.67,0.08,0.59,13.716,13.799,13.672,50846.02,40736.9,34942.27,1.34
2017-02-24,13.57,13.63,13.48,13.34,65195.39,-0.15,-1.1,13.79,13.837,13.664,48236.94,39434.75,34934.38,2.48
2017-02-23,13.8,13.85,13.63,13.5,47024.73,-0.2,-1.45,13.846,13.861,13.654,42494.66,35721.52,33429.81,1.79
