date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.81,14.06,14.04,13.81,28637.76,0.12,0.86,14.086,14.175,14.35,33607.45,32220.38,35170.75,0.6
2017-03-30,14.02,14.1,13.92,13.58,53710.74,-0.14,-1.0,14.118,14.21,14.375,32512.38,33119.26,35489.43,1.12
2017-03-29,14.22,14.24,14.06,14.05,28641.12,-0.1,-0.71,14.172,14.277,14.407,26693.47,31497.22,35392.5,0.6
2017-03-28,14.23,14.26,14.16,14.14,26309.24,-0.09,-0.63,14.2,14.306,14.439,27282.36,31331.91,39348.48,0.55
2017-03-27,14.18,14.25,14.25,14.12,30738.37,0.05,0.35,14.216,14.324,14.455,30693.29,33132.86,40101.05,0.64
2017-03-24,14.23,14.23,14.2,14.1,23162.44,0.01,0.07,14.264,14.356,14.468,30833.31,33418.52,41984.39,0.48
2017-03-23,14.24,14.27,14.19,14.08,24616.2,-0.01,-0.07,14.302,14.381,14.501,33726.13,33867.36,42422.01,0.52
2017-03-22,14.15,14.25,14.2,14.05,31585.56,-0.04,-0.28,14.382,14.405,14.539,36300.96,35011.95,43533.06,0.66
2017-03-21,14.43,14.43,14.24,14.1,43363.86,-0.15,-1.04,14.412,14.456,14.574,35381.46,35951.92,45104.22,0.91
2017-03-20,14.44,14.5,14.49,14.37,31438.51,0.1,0.69,14.432,14.516,14.596,35572.43,36775.19,45367.91,0.66
2017-03-17,14.59,14.6,14.39,14.38,37626.54,-0.2,-1.37,14.448,14.525,14.601,36003.73,38121.13,46065.71,0.79
2017-03-16,14.41,14.59,14.59,14.41,37490.33,0.24,1.67,14.46,14.539,14.594,34008.58,37859.61,48744.98,0.78
2017-03-15,14.4,14.41,14.35,14.28,26988.08,0.01,0.07,14.428,14.536,14.605,33722.93,39287.78,52793.87,0.56
2017-03-14,14.58,14.63,14.34,14.29,44318.7,-0.23,-1.58,14.5,14.572,14.649,36522.37,47365.05,55116.61,0.93
2017-03-13,14.45,14.58,14.57,14.24,33595.02,0.12,0.83,14.6,14.586,14.706,37977.95,47069.24,57487.45,0.7
2017-03-10,14.46,14.58,14.45,14.32,27650.76,0.02,0.14,14.602,14.58,14.735,40238.52,50550.25,58540.66,0.58
2017-03-09,14.6,14.66,14.43,14.31,36062.1,-0.28,-1.9,14.618,14.621,14.765,41710.64,50976.66,59539.88,0.75
2017-03-08,14.88,14.9,14.71,14.62,40985.27,-0.13,-0.88,14.644,14.672,14.794,44852.62,52054.18,59695.32,0.86
2017-03-07,14.57,14.92,14.84,14.54,51596.58,0.26,1.78,14.644,14.692,14.804,58207.73,54256.52,59463.35,1.08
2017-03-06,14.5,14.73,14.58,14.48,44897.88,0.05,0.34,14.572,14.675,14.799,56160.52,53960.64,58922.23,0.94
2017-03-03,14.51,14.7,14.53,14.39,35011.38,-0.03,-0.21,14.558,14.676,14.816,60861.98,54010.3,59564.09,0.73
2017-03-02,14.78,14.93,14.56,14.55,51771.99,-0.15,-1.02,14.624,14.648,14.834,60242.69,59630.35,60288.3,1.08
2017-03-01,14.46,14.99,14.71,14.45,107760.83,0.23,1.59,14.7,14.673,14.851,59255.74,66299.97,61293.2,2.26
2017-02-28,14.41,14.59,14.48,14.3,41360.54,-0.03,-0.21,14.74,14.725,14.836,50305.3,62868.18,58303.57,0.87
2017-02-27,14.86,14.9,14.51,14.22,68405.16,-0.35,-2.35,14.778,14.825,14.828,51760.75,67905.66,57948.22,1.43
2017-02-24,14.85,14.97,14.86,14.72,31914.92,-0.08,-0.54,14.794,14.89,14.811,47158.62,66531.08,57556.39,0.67
2017-02-23,14.9,15.0,14.94,14.78,46837.26,0.03,0.2,14.672,14.909,14.748,59018.0,68103.1,58264.23,0.98
2017-02-22,14.61,14.97,14.91,14.6,63008.63,0.24,1.64,14.646,14.916,14.674,73344.2,67336.47,57609.3,1.32
2017-02-21,14.64,14.77,14.67,14.5,48637.78,0.08,0.55,14.71,14.915,14.603,75431.05,64670.19,56037.48,1.02
2017-02-20,14.34,14.63,14.59,14.27,45394.52,0.34,2.39,14.872,14.923,14.542,84050.57,63883.82,55934.32,0.95
2017-02-17,14.81,14.87,14.25,14.13,91211.83,-0.56,-3.78,14.986,14.955,14.481,85903.53,65117.88,58647.38,1.91
2017-02-16,14.62,14.97,14.81,14.58,118468.26,-0.42,-2.76,15.146,15.019,14.503,77188.19,60946.26,56625.95,2.48
2017-02-15,15.4,15.4,15.23,15.07,73442.88,-0.25,-1.61,15.186,15.029,14.521,61328.73,56286.42,52002.94,1.54
2017-02-14,15.19,15.65,15.48,15.13,91735.36,0.32,2.11,15.12,14.947,14.51,53909.32,53738.95,49523.25,1.92
2017-02-13,15.16,15.27,15.16,15.06,54659.31,0.11,0.73,14.974,14.831,14.488,43717.08,47990.77,45949.5,1.14
2017-02-10,14.96,15.12,15.05,14.75,47635.14,0.04,0.27,14.924,14.731,14.492,44332.24,48581.7,44786.87,1.0
2017-02-09,14.92,15.07,15.01,14.87,39170.96,0.11,0.74,14.892,14.587,14.502,44704.32,48425.36,43536.44,0.82
2017-02-08,14.8,14.94,14.9,14.77,36345.85,0.15,1.02,14.872,14.431,14.519,51244.11,47882.13,43656.76,0.76
2017-02-07,14.91,14.95,14.75,14.63,40774.12,-0.16,-1.07,14.774,14.29,14.529,53568.58,47404.77,43259.78,0.85
2017-02-06,14.89,15.07,14.91,14.7,57735.13,0.02,0.13,14.688,14.161,14.546,52264.47,47984.81,43471.95,1.21
2017-02-03,14.9,15.1,14.89,14.79,49495.56,-0.02,-0.13,14.538,14.007,14.54,52831.16,52176.88,42668.36,1.04
2017-01-26,14.31,15.0,14.91,14.3,71869.87,0.5,3.47,14.282,13.986,14.527,52146.39,52305.64,41437.21,1.5
2017-01-25,14.55,14.87,14.41,14.26,47968.24,0.09,0.63,13.99,14.013,14.511,44520.16,47719.47,39398.84,1.0
2017-01-24,14.21,14.46,14.32,14.07,34253.53,0.16,1.13,13.806,14.073,14.516,41240.96,45307.55,38986.39,0.72
2017-01-23,13.8,14.97,14.16,13.79,60568.6,0.55,4.04,13.634,14.144,14.518,43705.16,43908.23,39426.07,1.27
2017-01-20,13.45,13.88,13.61,13.4,46071.72,0.16,1.19,13.476,14.253,14.516,51522.59,40992.05,37954.19,0.96
2017-01-19,13.54,13.7,13.45,13.38,33738.72,-0.04,-0.3,13.69,14.416,14.556,52464.89,38647.53,37099.46,0.71
2017-01-18,13.37,13.64,13.49,13.36,31572.23,0.03,0.22,14.036,14.606,14.613,50918.78,39431.38,36988.01,0.66
2017-01-17,13.38,13.59,13.46,13.23,46574.55,0.09,0.67,14.34,14.768,14.665,49374.15,39114.79,37039.5,0.97
2017-01-16,14.75,14.77,13.37,13.21,99655.74,-1.31,-8.92,14.654,14.93,14.732,44111.29,38959.09,35983.01,2.09
2017-01-13,15.21,15.45,14.68,14.6,50783.2,-0.5,-3.29,15.03,15.073,14.79,30461.5,33159.84,31792.96,1.06
2017-01-12,14.97,15.35,15.18,14.95,26008.16,0.17,1.13,15.142,15.068,14.776,24830.18,30568.79,30279.96,0.54
2017-01-11,15.01,15.24,15.01,14.9,23849.08,-0.02,-0.13,15.176,15.008,14.727,27943.99,31078.21,30924.57,0.5
2017-01-10,15.25,15.35,15.03,14.96,20260.29,-0.22,-1.44,15.196,14.958,14.693,28855.44,32665.22,32223.53,0.42
2017-01-09,15.42,15.42,15.25,15.11,31406.77,0.01,0.07,15.206,14.892,14.673,33806.89,34943.92,33100.01,0.66
2017-01-06,15.35,15.49,15.24,15.2,22626.58,-0.11,-0.72,15.116,14.779,14.661,35858.17,34916.34,33002.95,0.47
2017-01-05,15.12,15.5,15.35,15.1,41577.24,0.24,1.59,14.994,14.696,14.649,36307.4,35551.39,33879.08,0.87
2017-01-04,15.08,15.24,15.11,14.92,28406.32,0.03,0.2,14.84,14.62,14.642,34212.44,34544.63,33975.76,0.59
2017-01-03,14.81,15.26,15.08,14.8,45017.54,0.28,1.89,14.72,14.562,14.641,36475.0,34964.2,35895.74,0.94
2016-12-30,14.65,14.95,14.8,14.53,41663.18,0.17,1.16,14.578,14.534,14.619,36080.94,33006.92,38465.4,0.87
2016-12-29,14.55,14.66,14.63,14.47,24872.72,0.05,0.34,14.442,14.506,14.666,33974.5,30426.09,38975.57,0.52
2016-12-28,14.53,14.67,14.58,14.4,31102.42,0.07,0.48,14.398,14.483,14.767,34795.37,29991.13,39106.22,0.65
2016-12-27,14.37,14.54,14.51,14.32,39719.15,0.14,0.97,14.4,14.445,14.877,34876.82,30770.92,39253.67,0.83
2016-12-26,14.38,14.4,14.37,14.05,43047.24,0.25,1.77,14.404,14.428,14.978,33453.41,31781.84,39124.16,0.9
2016-12-23,14.41,14.5,14.12,14.03,31130.96,-0.29,-2.01,14.49,14.453,15.105,29932.9,31256.1,38667.94,0.65
2016-12-22,14.5,14.6,14.41,14.3,28977.09,-0.18,-1.23,14.57,14.542,15.244,26877.68,31089.56,38414.12,0.61
2016-12-21,14.4,14.72,14.59,14.4,31509.65,0.06,0.41,14.568,14.601,15.367,25186.89,32206.77,38286.42,0.66
2016-12-20,14.64,14.76,14.53,14.33,32602.09,-0.27,-1.82,14.49,14.664,15.493,26665.01,33406.9,38485.85,0.69
2016-12-19,14.45,14.88,14.8,14.3,25444.73,0.28,1.93,14.452,14.719,15.628,30110.27,36827.27,38212.42,0.54
2016-12-16,14.21,14.57,14.52,14.21,15854.82,0.12,0.83,14.416,14.703,15.746,32579.29,43923.88,38680.02,0.34
2016-12-15,14.23,14.53,14.4,14.1,20523.15,0.2,1.41,14.514,14.825,15.869,35301.44,47525.06,40039.32,0.43
2016-12-14,14.21,14.41,14.2,14.08,38900.28,-0.14,-0.98,14.634,15.05,15.997,39226.65,48221.31,40439.7,0.82
2016-12-13,14.64,15.25,14.34,14.0,49828.36,-0.28,-1.92,14.838,15.309,16.137,40148.79,47736.43,41222.84,1.05
2016-12-12,14.98,15.2,14.62,14.48,37789.83,-0.39,-2.6,14.986,15.528,16.284,43544.28,46466.48,41130.58,0.8
2016-12-09,15.2,15.33,15.01,14.88,29465.6,0.01,0.07,14.99,15.757,16.441,55268.48,46079.78,42715.95,0.62
2016-12-08,15.3,15.34,15.0,14.85,40149.17,-0.22,-1.45,15.136,15.946,16.605,59748.67,45738.69,45940.92,0.85
2016-12-07,15.1,15.33,15.22,15.06,43510.99,0.13,0.86,15.466,16.132,16.72,57215.98,44366.06,46764.77,0.92
2016-12-06,14.65,15.2,15.08,14.65,66805.81,0.47,3.22,15.78,16.321,16.818,55324.07,43564.8,46894.27,1.41
2016-12-05,14.17,15.32,14.64,14.17,96410.81,-1.1,-6.99,16.07,16.536,16.909,49388.69,39597.57,45585.43,2.04
2016-12-02,16.62,16.64,15.74,15.71,51866.59,-0.92,-5.52,16.524,16.788,17.043,36891.08,33436.15,42897.55,1.27
2016-12-01,16.8,16.93,16.65,16.45,27485.7,-0.14,-0.83,16.756,16.913,17.118,31728.71,32553.57,41870.59,0.67
2016-11-30,16.54,16.97,16.79,16.5,34051.43,0.25,1.51,16.798,16.943,17.144,31516.15,32658.08,44310.35,0.84
2016-11-29,16.87,16.87,16.53,16.51,37128.91,-0.38,-2.25,16.862,16.964,17.136,31805.53,34709.26,44304.16,0.91
2016-11-28,16.98,17.25,16.91,16.88,33922.77,0.0,0.0,17.002,17.04,17.15,29806.46,35794.68,45721.08,0.83
