date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.98,14.07,13.91,13.81,49668.28,0.06,0.43,14.386,14.837,14.908,88564.42,75524.49,74673.41,0.81
2017-03-30,14.3,14.32,13.85,13.81,96835.64,-0.48,-3.35,14.636,14.967,14.963,90342.85,88499.85,76232.79,1.58
2017-03-29,14.5,14.58,14.33,14.32,78018.29,-0.35,-2.38,14.916,15.073,15.003,82420.65,85339.99,73374.72,1.28
2017-03-28,14.9,14.9,14.68,14.33,168843.88,-0.48,-3.17,15.146,15.101,15.028,82393.14,83629.39,71298.82,2.76
2017-03-27,15.12,15.35,15.16,15.11,49456.0,0.0,0.0,15.266,15.114,15.041,59527.43,70739.75,65780.12,0.81
2017-03-24,15.25,15.3,15.16,15.05,58560.45,-0.09,-0.59,15.288,15.099,15.03,62484.57,70449.3,69725.34,0.96
2017-03-23,15.5,15.51,15.25,15.12,57224.65,-0.23,-1.49,15.298,15.073,15.0,86656.86,68384.17,69730.64,0.94
2017-03-22,15.21,15.5,15.48,15.06,77880.72,0.2,1.31,15.23,15.048,14.962,88259.33,66575.49,69046.82,1.27
2017-03-21,15.28,15.38,15.28,15.19,54515.35,0.01,0.07,15.056,15.015,14.918,84865.63,65301.19,66595.99,0.89
2017-03-20,15.2,15.32,15.27,15.02,64241.68,0.06,0.39,14.962,15.016,14.883,81952.06,73526.25,66299.75,1.05
2017-03-17,15.35,15.77,15.21,15.19,179421.88,0.3,2.01,14.91,14.979,14.839,78414.02,73822.32,65841.75,2.94
2017-03-16,14.6,14.91,14.91,14.6,65237.04,0.3,2.05,14.848,14.958,14.802,50111.49,63965.73,58295.19,1.07
2017-03-15,14.8,14.8,14.61,14.53,60912.2,-0.2,-1.35,14.866,14.933,14.785,44891.64,61409.45,56659.12,1.0
2017-03-14,15.0,15.04,14.81,14.76,39947.52,-0.2,-1.33,14.974,14.955,14.784,45736.76,58968.26,55985.77,0.65
2017-03-13,14.9,15.02,15.01,14.79,46551.47,0.11,0.74,15.07,14.967,14.785,65100.43,60820.48,55972.66,0.76
2017-03-10,14.93,15.02,14.9,14.86,37909.22,-0.1,-0.67,15.048,14.96,14.775,69230.63,69001.39,56099.38,0.62
2017-03-09,15.1,15.15,15.0,14.9,39137.81,-0.15,-0.99,15.068,14.926,14.769,77819.97,71077.11,57886.71,0.64
2017-03-08,15.26,15.38,15.15,15.06,65137.77,-0.14,-0.92,15.0,14.875,14.771,77927.25,71518.16,61864.2,1.07
2017-03-07,14.9,15.32,15.29,14.88,136765.88,0.39,2.62,14.936,14.82,14.742,72199.76,67890.79,60198.82,2.24
2017-03-06,14.93,15.0,14.9,14.79,67202.46,-0.1,-0.67,14.864,14.75,14.703,56540.53,59073.26,55760.85,1.1
2017-03-03,14.66,15.0,15.0,14.45,80855.95,0.34,2.32,14.872,14.699,14.693,68772.16,57861.18,54192.58,1.32
2017-03-02,14.9,14.92,14.66,14.63,39674.18,-0.17,-1.15,14.784,14.645,14.676,64334.25,52624.65,51410.54,0.65
2017-03-01,14.99,14.99,14.83,14.76,36500.33,-0.1,-0.67,14.75,14.637,14.685,65109.07,51908.79,49428.84,0.6
2017-02-28,14.92,15.06,14.93,14.8,58469.74,-0.01,-0.07,14.704,14.612,14.686,63581.82,53003.28,49516.44,0.96
2017-02-27,14.76,15.18,14.94,14.76,128360.58,0.38,2.61,14.636,14.603,14.665,61605.98,51124.84,48503.18,2.1
2017-02-24,14.42,14.72,14.56,14.42,58666.41,0.07,0.48,14.526,14.59,14.637,46950.2,43197.36,45791.86,0.96
2017-02-23,14.6,14.65,14.49,14.4,43548.3,-0.11,-0.75,14.506,14.611,14.612,40915.06,44696.3,44605.63,0.71
2017-02-22,14.55,14.66,14.6,14.52,28864.05,0.01,0.07,14.524,14.666,14.589,38708.51,52210.23,45688.51,0.47
2017-02-21,14.43,14.71,14.59,14.38,48590.57,0.2,1.39,14.52,14.663,14.547,42424.74,52506.85,50065.11,0.79
2017-02-20,14.45,14.49,14.39,14.25,55081.66,-0.07,-0.48,14.57,14.655,14.58,40643.7,52448.44,50756.46,0.9
2017-02-17,14.64,14.64,14.46,14.45,28490.7,-0.12,-0.82,14.654,14.686,14.621,39444.52,50523.97,49617.61,0.47
2017-02-16,14.59,14.68,14.58,14.45,32515.59,0.0,0.0,14.716,14.706,14.66,48477.55,50196.44,50195.92,0.53
2017-02-15,14.8,14.92,14.58,14.52,47445.2,-0.26,-1.75,14.808,14.733,14.686,65711.95,46948.88,50164.82,0.78
2017-02-14,14.8,14.94,14.84,14.72,39685.37,0.03,0.2,14.806,14.759,14.707,62588.95,46029.59,50979.94,0.65
2017-02-13,14.79,14.85,14.81,14.67,49085.75,0.04,0.27,14.74,14.726,14.725,64253.18,45881.51,51489.5,0.8
2017-02-10,14.95,15.22,14.77,14.7,73655.82,-0.27,-1.79,14.718,14.683,14.744,61603.43,48386.36,52471.5,1.2
2017-02-09,15.25,15.88,15.04,14.97,118687.61,0.47,3.23,14.696,14.612,14.764,51915.33,44514.95,52327.73,1.94
2017-02-08,14.6,14.6,14.57,14.36,31830.18,0.06,0.41,14.658,14.511,14.768,28185.8,39166.78,50930.29,0.52
2017-02-07,14.8,14.86,14.51,14.45,48006.52,-0.19,-1.29,14.712,14.431,14.788,29470.24,47623.38,51932.22,0.79
2017-02-06,14.66,14.88,14.7,14.58,35837.0,0.04,0.27,14.712,14.505,14.822,27509.85,49064.48,51401.76,0.59
2017-02-03,14.84,14.95,14.66,14.52,25215.32,-0.18,-1.21,14.648,14.556,14.854,35169.29,48711.25,52084.21,0.41
2017-02-02,14.84,14.85,14.85,14.83,40.0,0.01,0.07,14.528,14.614,14.881,37114.57,50195.4,51817.92,0.0
2017-01-26,14.52,14.85,14.84,14.52,38252.35,0.33,2.27,14.364,14.638,14.9,50147.75,53380.77,53006.33,0.63
2017-01-25,14.38,14.6,14.51,14.26,38204.58,0.13,0.9,14.15,14.654,14.916,65776.53,55930.29,54321.84,0.62
