date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-14,15.09,15.1,15.04,14.75,24130.18,-0.04,-0.27,15.066,15.104,14.764,27294.22,21799.93,31639.02,0.91
2017-02-13,15.0,15.15,15.08,14.95,22648.93,0.04,0.27,15.076,15.097,14.754,25856.76,20522.66,31489.06,0.85
2017-02-10,15.05,15.15,15.04,14.88,43838.44,-0.04,-0.27,15.084,15.084,14.746,25062.22,21553.64,31870.67,1.65
2017-02-09,15.09,15.41,15.08,14.88,18538.01,-0.01,-0.07,15.096,15.068,14.743,19794.99,21422.68,34992.28,0.7
2017-02-08,15.0,15.15,15.09,14.79,27315.56,0.0,0.0,15.12,15.021,14.756,16088.19,24689.05,35757.93,1.03
2017-02-07,15.11,15.21,15.09,15.01,16942.84,-0.03,-0.2,15.142,14.897,14.779,16305.63,24484.49,36068.51,0.64
2017-02-06,15.01,15.2,15.12,14.81,18676.24,0.02,0.13,15.118,14.769,14.8,15188.56,28283.04,36830.42,0.7
2017-02-03,15.03,15.2,15.1,15.0,17502.3,-0.1,-0.66,15.084,14.627,14.815,18045.06,32910.25,37713.13,0.66
2017-02-02,15.52,15.52,15.2,15.2,4.0,0.0,0.0,15.04,14.512,14.819,23050.37,38284.72,39509.92,0.0
2017-01-26,14.97,15.43,15.2,14.91,28402.77,0.23,1.54,14.922,14.463,14.819,33289.91,41260.68,41884.67,1.07
2017-01-25,14.92,15.18,14.97,14.83,11357.5,0.02,0.13,14.652,14.423,14.832,32663.36,41478.11,42349.15,0.43
2017-01-24,14.66,15.06,14.95,14.66,32958.75,0.07,0.47,14.42,14.411,14.862,41377.51,42455.46,46582.13,1.24
2017-01-23,14.64,15.0,14.88,14.35,42528.82,0.27,1.85,14.17,14.407,14.894,47775.44,42187.7,48083.38,1.6
2017-01-20,13.65,14.75,14.61,13.65,51201.72,0.76,5.49,13.984,14.417,14.912,53519.06,48561.87,49993.42,1.93
2017-01-19,13.8,13.91,13.85,13.5,25270.0,0.04,0.29,14.004,14.491,14.942,49231.45,46826.82,49662.28,0.95
2017-01-18,13.78,13.99,13.81,13.4,54928.27,0.11,0.8,14.194,14.66,15.015,50292.87,47652.53,52012.31,2.07
2017-01-17,14.03,14.19,13.7,13.28,64948.4,-0.25,-1.79,14.402,14.831,15.088,43533.41,45377.81,52074.89,2.44
2017-01-16,14.7,15.18,13.95,13.24,71246.93,-0.76,-5.17,14.644,15.003,15.167,36599.95,42516.01,52416.39,2.68
2017-01-13,14.78,14.91,14.71,14.45,29763.63,-0.09,-0.61,14.85,15.126,15.242,43604.68,40735.13,55969.87,1.12
2017-01-12,14.85,15.0,14.8,14.68,30577.11,-0.05,-0.34,14.978,15.175,15.223,44422.19,42508.65,55557.93,1.15
2017-01-11,14.88,15.02,14.85,14.76,21131.0,-0.06,-0.4,15.126,15.241,15.196,45012.19,43220.18,55865.55,0.8
2017-01-10,14.87,15.12,14.91,14.74,30281.1,-0.07,-0.47,15.26,15.312,15.164,47222.21,50708.8,56696.99,1.14
