date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.27,14.58,14.52,14.15,194578.95,0.26,1.82,14.684,14.93,14.855,183695.04,233390.5,234705.94,2.04
2017-03-30,14.8,14.81,14.26,14.22,256894.77,-0.56,-3.78,14.794,14.993,14.858,178776.56,270529.85,234228.83,2.69
2017-03-29,14.92,14.99,14.82,14.78,154863.11,-0.05,-0.34,14.956,15.056,14.865,179447.79,272173.45,228421.01,1.62
2017-03-28,15.0,15.03,14.87,14.85,132558.94,-0.08,-0.54,15.0,15.038,14.853,202086.16,267744.82,228417.06,1.39
2017-03-27,15.06,15.17,14.95,14.88,179579.44,-0.12,-0.8,15.08,15.017,14.834,229085.14,271578.32,226515.74,1.88
2017-03-24,15.16,15.2,15.07,14.93,169986.52,0.0,0.0,15.176,15.003,14.805,283085.96,272311.58,224581.65,1.78
2017-03-23,15.03,15.27,15.07,14.85,260250.95,0.03,0.2,15.192,14.97,14.783,362283.15,279398.31,225730.94,2.73
2017-03-22,15.17,15.24,15.04,14.95,268054.97,-0.23,-1.51,15.156,14.913,14.754,364899.11,269935.71,218225.23,2.81
2017-03-21,15.4,15.4,15.27,15.15,267553.81,-0.16,-1.04,15.076,14.877,14.73,333403.48,258492.93,213223.75,2.8
2017-03-20,15.08,15.49,15.43,15.06,449583.53,0.28,1.85,14.954,14.833,14.689,314071.5,247633.66,208128.39,4.71
2017-03-17,14.88,15.44,15.15,14.83,565972.5,0.26,1.75,14.83,14.779,14.632,261537.2,236021.38,192585.03,5.93
2017-03-16,14.68,14.97,14.89,14.64,273330.75,0.25,1.71,14.748,14.722,14.582,196513.46,197927.8,170656.16,2.86
2017-03-15,14.61,14.68,14.64,14.56,110576.8,-0.02,-0.14,14.67,14.674,14.556,174972.32,184668.57,162142.85,1.16
2017-03-14,14.81,14.85,14.66,14.61,170893.94,-0.15,-1.01,14.678,14.667,14.541,183582.39,189089.31,165291.65,1.79
2017-03-13,14.76,14.87,14.81,14.62,186912.0,0.07,0.47,14.712,14.65,14.54,181195.81,181453.16,162503.13,1.96
2017-03-10,14.5,14.83,14.74,14.48,240853.8,0.24,1.66,14.728,14.607,14.532,210505.56,176851.73,161734.07,2.52
2017-03-09,14.63,14.63,14.5,14.44,165625.05,-0.18,-1.23,14.696,14.595,14.52,199342.14,172063.58,157920.55,1.74
2017-03-08,14.83,14.91,14.68,14.62,153627.14,-0.15,-1.01,14.678,14.595,14.528,194364.82,166514.74,161319.85,1.61
2017-03-07,14.87,14.96,14.83,14.73,158961.06,-0.06,-0.4,14.656,14.582,14.516,194596.23,167954.56,160140.32,1.67
2017-03-06,14.55,15.06,14.89,14.55,333460.75,0.31,2.13,14.588,14.545,14.493,181710.51,168623.13,160034.23,3.49
2017-03-03,14.35,14.7,14.58,14.23,185036.69,0.17,1.18,14.486,14.484,14.465,143197.89,149148.67,150212.05,1.94
2017-03-02,14.6,14.62,14.41,14.39,140738.48,-0.16,-1.1,14.494,14.441,14.446,144785.03,143384.52,147777.92,1.47
2017-03-01,14.49,14.65,14.57,14.44,154784.16,0.08,0.55,14.512,14.438,14.434,138664.67,139617.14,140744.39,1.62
2017-02-28,14.39,14.54,14.49,14.39,94532.45,0.11,0.77,14.508,14.415,14.414,141312.89,141493.99,139924.42,0.99
2017-02-27,14.6,14.65,14.38,14.36,140897.69,-0.24,-1.64,14.502,14.429,14.401,155535.75,143553.1,146768.05,1.48
2017-02-24,14.53,14.66,14.62,14.44,192972.36,0.12,0.83,14.482,14.456,14.38,155099.45,146616.4,146267.03,2.02
2017-02-23,14.51,14.56,14.5,14.41,110136.67,-0.05,-0.34,14.388,14.444,14.358,141984.02,143777.51,144912.63,1.15
2017-02-22,14.5,14.62,14.55,14.44,168025.3,0.09,0.62,14.364,14.461,14.338,140569.61,156124.95,144841.33,1.76
2017-02-21,14.32,14.53,14.46,14.24,165646.73,0.18,1.26,14.322,14.45,14.31,141675.09,152326.07,142684.12,1.74
2017-02-20,14.1,14.31,14.28,14.06,138716.2,0.13,0.92,14.356,14.441,14.288,131570.44,151445.33,138726.7,1.45
2017-02-17,14.41,14.44,14.15,14.09,127395.19,-0.23,-1.6,14.43,14.446,14.283,138133.36,151275.42,141220.33,1.33
2017-02-16,14.35,14.46,14.38,14.23,103064.64,0.04,0.28,14.5,14.451,14.26,145571.01,152171.31,146715.63,1.08
2017-02-15,14.63,14.65,14.34,14.26,173552.7,-0.29,-1.98,14.558,14.43,14.285,171680.3,141871.65,147817.93,1.82
2017-02-14,14.73,14.75,14.63,14.57,115123.48,-0.02,-0.14,14.578,14.413,14.319,162977.06,138354.86,145306.06,1.21
2017-02-13,14.49,14.75,14.65,14.44,171530.77,0.15,1.03,14.526,14.373,14.336,171320.21,149983.0,145398.29,1.8
