date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.05,14.35,14.15,13.98,17249.89,0.1,0.71,14.512,14.855,15.049,26720.93,40507.73,34646.15,0.25
2017-03-30,14.74,14.76,14.05,14.01,33132.27,-0.69,-4.68,14.694,14.941,15.126,30967.38,41344.09,36106.55,0.48
2017-03-29,14.71,14.88,14.74,14.68,27726.24,0.05,0.34,14.912,15.062,15.202,33203.9,41740.27,38330.7,0.4
2017-03-28,14.96,15.05,14.69,14.67,29473.49,-0.24,-1.61,15.044,15.082,15.266,39243.24,41301.56,42591.91,0.43
2017-03-27,15.05,15.1,14.93,14.86,26022.74,-0.13,-0.86,15.236,15.124,15.293,52829.18,40687.41,44394.19,0.38
2017-03-24,15.19,15.2,15.06,14.88,38482.16,-0.08,-0.53,15.198,15.142,15.284,54294.53,41279.41,44950.98,0.56
2017-03-23,15.41,15.67,15.14,15.01,44314.85,-0.26,-1.69,15.188,15.173,15.257,51720.81,40018.67,43955.34,0.65
2017-03-22,15.57,15.57,15.4,15.17,57922.94,-0.25,-1.6,15.212,15.192,15.224,50276.64,38004.59,42694.26,0.84
2017-03-21,15.0,15.8,15.65,14.89,97403.19,0.91,6.17,15.12,15.191,15.173,43359.88,34499.4,40890.01,1.42
2017-03-20,14.92,15.03,14.74,14.67,33349.53,-0.27,-1.8,15.012,15.161,15.115,28545.65,28456.96,37337.57,0.49
2017-03-17,15.48,15.48,15.01,15.0,25613.52,-0.25,-1.64,15.086,15.242,15.088,28264.29,28784.57,36522.87,0.37
2017-03-16,15.02,15.43,15.26,14.94,37094.03,0.32,2.14,15.158,15.31,15.054,28316.53,30869.0,36303.12,0.54
2017-03-15,15.05,15.17,14.94,14.89,23339.13,-0.17,-1.12,15.172,15.342,15.017,25732.54,34921.14,35948.95,0.34
2017-03-14,15.09,15.24,15.11,15.05,23332.02,0.0,0.0,15.262,15.45,15.006,25638.92,43882.27,36291.64,0.34
2017-03-13,15.36,15.36,15.11,14.88,31942.74,-0.26,-1.69,15.31,15.461,14.988,28368.27,48100.97,36013.95,0.47
2017-03-10,15.51,15.52,15.37,15.2,25874.73,0.04,0.26,15.398,15.425,14.974,29304.86,48622.54,35297.73,0.38
2017-03-09,15.33,15.55,15.33,15.22,24174.08,-0.06,-0.39,15.462,15.341,14.938,33421.47,47892.02,35018.49,0.35
2017-03-08,15.5,15.5,15.39,15.27,22871.02,0.04,0.26,15.512,15.255,14.911,44109.74,47383.94,34864.12,0.33
2017-03-07,15.61,15.61,15.35,15.25,36978.76,-0.2,-1.29,15.638,15.154,14.872,62125.62,47280.61,34482.57,0.54
2017-03-06,15.5,15.77,15.55,15.49,36625.71,-0.14,-0.89,15.612,15.068,14.831,67833.68,46218.19,33779.21,0.53
2017-03-03,15.66,15.88,15.69,15.51,46457.78,0.11,0.71,15.452,14.933,14.786,67940.23,44261.17,32875.18,0.68
2017-03-02,15.86,16.1,15.58,15.55,77615.41,-0.44,-2.75,15.22,14.797,14.73,62362.57,41737.25,30948.44,1.13
2017-03-01,15.36,16.1,16.02,15.19,112950.46,0.8,5.26,14.998,14.692,14.681,50658.14,36976.76,27943.74,1.64
2017-02-28,14.8,15.47,15.22,14.65,65519.02,0.47,3.19,14.67,14.561,14.61,32435.6,28701.01,23791.92,0.95
2017-02-27,14.63,14.82,14.75,14.52,37158.46,0.22,1.51,14.524,14.514,14.595,24602.7,23926.94,23412.42,0.54
2017-02-24,14.47,14.54,14.53,14.42,18569.49,0.06,0.41,14.414,14.522,14.559,20582.11,21972.92,22653.19,0.27
2017-02-23,14.44,14.55,14.47,14.26,19093.26,0.09,0.63,14.374,14.534,14.529,21111.92,22144.96,22603.47,0.28
2017-02-22,14.56,14.6,14.38,14.31,21837.77,-0.11,-0.76,14.386,14.566,14.495,23295.37,22344.31,22488.81,0.32
2017-02-21,14.31,14.58,14.49,14.31,26354.53,0.29,2.04,14.452,14.59,14.477,24966.43,21684.52,22170.07,0.38
2017-02-20,14.31,14.31,14.2,14.11,17055.52,-0.13,-0.91,14.504,14.593,14.449,23251.17,21340.23,22179.91,0.25
2017-02-17,14.53,14.68,14.33,14.3,21218.53,-0.2,-1.38,14.63,14.638,14.425,23363.73,21489.18,24669.53,0.31
2017-02-16,14.71,14.73,14.53,14.4,30010.52,-0.18,-1.22,14.694,14.663,14.454,23177.99,20159.63,24495.06,0.44
2017-02-15,14.7,14.98,14.71,14.68,30193.03,-0.04,-0.27,14.746,14.669,14.494,21393.24,18910.72,23768.37,0.44
2017-02-14,14.84,14.84,14.75,14.62,17778.25,-0.08,-0.54,14.728,14.658,14.534,18402.61,18882.83,23800.05,0.26
2017-02-13,14.76,14.85,14.83,14.61,17618.33,0.18,1.23,14.682,14.675,14.594,19429.29,22897.9,23879.39,0.26
2017-02-10,14.75,14.85,14.65,14.63,20289.83,-0.14,-0.95,14.646,14.596,14.648,19614.63,23333.46,24754.97,0.3
2017-02-09,14.71,14.79,14.79,14.56,21086.76,0.17,1.16,14.632,14.523,14.722,17141.27,23061.98,25420.45,0.31
2017-02-08,14.55,14.65,14.62,14.4,15239.89,0.1,0.69,14.592,14.424,14.801,16428.2,22633.3,25714.51,0.22
2017-02-07,14.65,14.8,14.52,14.47,22911.66,-0.13,-0.89,14.588,14.363,14.889,19363.05,22655.63,26905.99,0.33
2017-02-06,14.58,14.67,14.65,14.4,18545.01,0.07,0.48,14.668,14.305,14.987,26366.5,23019.58,27233.31,0.27
2017-02-03,14.59,14.66,14.58,14.48,7923.03,-0.01,-0.07,14.546,14.211,15.064,27052.3,27849.89,27715.37,0.12
2017-01-26,14.69,14.69,14.59,14.53,17521.4,-0.01,-0.07,14.414,14.244,15.145,28982.69,28830.48,28784.08,0.26
2017-01-25,14.98,14.98,14.6,14.56,29914.15,-0.32,-2.15,14.256,14.318,15.214,28838.41,28626.02,30849.34,0.44
2017-01-24,14.08,15.28,14.92,13.91,57928.9,0.88,6.27,14.138,14.41,15.322,25948.21,28717.27,32011.73,0.84
2017-01-23,13.94,14.09,14.04,13.79,21974.01,0.12,0.86,13.942,14.513,15.441,19672.67,24860.89,31156.06,0.32
2017-01-20,13.74,14.09,13.92,13.74,17574.98,0.12,0.87,13.876,14.699,15.597,28647.47,26176.48,32553.52,0.26
2017-01-19,14.01,14.6,13.8,13.7,16800.0,-0.21,-1.5,14.074,14.921,15.773,28678.28,27778.91,34973.44,0.24
2017-01-18,13.94,14.29,14.01,13.73,15463.15,0.07,0.5,14.38,15.177,15.92,28413.64,28795.73,35581.13,0.23
2017-01-17,13.69,14.0,13.94,13.32,26551.21,0.23,1.68,14.682,15.414,16.046,31486.33,31156.36,36593.33,0.39
2017-01-16,14.91,14.91,13.71,13.42,66848.03,-1.2,-8.05,15.084,15.669,16.184,30049.11,31447.03,37520.65,0.97
2017-01-13,15.35,15.5,14.91,14.88,17729.0,-0.42,-2.74,15.522,15.917,16.324,23705.49,27580.86,36161.3,0.26
2017-01-12,15.52,15.71,15.33,15.3,15476.8,-0.19,-1.22,15.768,16.045,16.388,26879.55,28737.67,37471.11,0.23
2017-01-11,15.95,15.95,15.52,15.46,30826.61,-0.43,-2.7,15.974,16.11,16.401,29177.81,33072.67,38708.67,0.45
2017-01-10,15.9,16.03,15.95,15.78,19365.12,0.05,0.31,16.146,16.234,16.406,30826.39,35306.2,39896.38,0.28
2017-01-09,15.7,16.16,15.9,15.7,35129.9,-0.24,-1.49,16.254,16.368,16.395,32844.95,37451.23,42027.42,0.51
2017-01-06,16.35,16.49,16.14,15.98,33599.3,-0.22,-1.34,16.312,16.495,16.455,31456.24,38930.55,41581.05,0.49
2017-01-05,16.3,16.5,16.36,16.23,26968.13,-0.02,-0.12,16.322,16.624,16.503,30595.79,42167.96,41550.8,0.39
2017-01-04,16.57,16.58,16.38,16.18,39069.49,-0.11,-0.67,16.246,16.663,16.535,36967.52,42366.54,42629.21,0.57
2017-01-03,16.39,16.58,16.49,16.29,29457.91,0.3,1.85,16.322,16.677,16.549,39786.01,42030.29,44116.39,0.43
2016-12-30,16.26,16.48,16.19,16.12,28186.35,0.0,0.0,16.482,16.699,16.585,42057.52,43594.28,48164.28,0.41
2016-12-29,15.97,16.35,16.19,15.85,29297.07,0.21,1.31,16.678,16.731,16.67,46404.86,44741.75,48819.36,0.43
2016-12-28,16.71,16.9,15.98,15.77,58826.77,-0.78,-4.65,16.926,16.73,16.756,53740.13,46204.56,48499.93,0.86
2016-12-27,17.2,17.39,16.76,16.74,53161.94,-0.53,-3.06,17.08,16.692,16.848,47765.56,44344.67,47655.51,0.77
2016-12-26,17.18,17.47,17.29,17.1,40815.48,0.12,0.7,17.032,16.577,16.91,44274.58,44486.57,48556.81,0.59
2016-12-23,17.43,17.55,17.17,17.16,49923.06,-0.26,-1.49,16.916,16.421,16.971,45131.03,46603.61,49118.38,0.73
2016-12-22,16.85,17.45,17.43,16.69,65973.42,0.68,4.06,16.784,16.414,17.057,43078.63,44231.55,52718.57,0.96
2016-12-21,16.44,16.82,16.75,16.44,28953.89,0.23,1.39,16.534,16.381,17.113,38668.98,40933.63,58979.28,0.42
2016-12-20,16.71,17.1,16.52,16.41,35707.04,-0.19,-1.14,16.304,16.406,17.218,40923.79,42891.88,63431.95,0.52
2016-12-19,16.33,17.13,16.71,16.31,45097.73,0.2,1.21,16.122,16.42,17.324,44698.55,46202.49,65532.98,0.66
2016-12-16,16.17,16.69,16.51,16.0,39661.07,0.33,2.04,15.926,16.47,17.411,48076.18,52734.29,65755.24,0.58
2016-12-15,15.4,16.2,16.18,15.3,43925.18,0.58,3.72,16.044,16.608,17.5,45384.47,52896.97,66663.05,0.64
2016-12-14,15.6,15.96,15.6,15.38,40227.93,-0.01,-0.06,16.228,16.781,17.599,43198.28,50795.31,69021.52,0.59
2016-12-13,15.68,15.89,15.61,15.02,54580.86,-0.12,-0.76,16.508,17.004,17.724,44859.96,50966.35,71619.84,0.79
2016-12-12,17.12,17.15,15.73,15.68,61985.87,-1.37,-8.01,16.718,17.243,17.86,47706.42,52627.05,72891.98,0.9
2016-12-09,17.02,17.19,17.1,17.0,26202.49,0.0,0.0,17.014,17.52,18.006,57392.4,51633.16,75308.12,0.38
2016-12-08,17.1,17.26,17.1,16.98,32994.27,0.1,0.59,17.172,17.7,18.1,60409.48,61205.6,82152.74,0.48
