date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,24.92,25.05,24.58,24.45,39411.66,-0.31,-1.25,24.77,25.389,25.026,68709.39,85823.86,86693.95,0.81
2017-03-30,24.9,25.3,24.89,24.29,63112.07,-0.08,-0.32,24.986,25.529,24.989,79602.94,93922.72,88733.16,1.29
2017-03-29,24.51,25.1,24.97,24.42,65572.34,0.42,1.71,25.102,25.538,24.947,85529.33,96049.0,91466.97,1.34
2017-03-28,24.78,24.96,24.55,24.25,57686.26,-0.31,-1.25,25.328,25.48,24.857,94794.32,93552.65,93453.06,1.18
2017-03-27,25.32,25.47,24.86,24.4,117764.62,-0.8,-3.12,25.746,25.455,24.75,106265.42,93880.04,93558.77,2.41
2017-03-24,25.49,26.05,25.66,25.3,93879.42,0.19,0.75,26.008,25.452,24.618,102938.33,93002.73,91841.41,1.92
2017-03-23,25.84,25.99,25.47,25.05,92744.01,-0.63,-2.41,26.072,25.281,24.463,108242.5,98221.33,92291.67,1.9
2017-03-22,26.45,26.64,26.1,25.54,111897.27,-0.54,-2.03,25.974,25.173,24.307,106568.66,97593.96,93960.54,2.29
2017-03-21,26.18,26.68,26.64,25.81,115041.76,0.47,1.8,25.632,25.051,24.152,92310.99,92110.91,96125.63,2.35
2017-03-20,25.9,26.75,26.17,25.51,101129.21,0.19,0.73,25.164,24.874,23.945,81494.67,91312.61,95535.91,2.07
2017-03-17,24.79,26.26,25.98,24.73,120400.23,1.0,4.0,24.896,24.662,23.761,83067.12,87564.04,98359.68,2.46
2017-03-16,24.42,25.05,24.98,24.32,84374.85,0.59,2.42,24.49,24.449,23.508,88200.16,83543.61,98312.71,1.73
2017-03-15,24.25,24.45,24.39,24.11,40608.89,0.09,0.37,24.372,24.356,23.271,88619.25,86884.94,97312.33,0.83
2017-03-14,24.84,25.15,24.3,24.11,60960.18,-0.53,-2.13,24.47,24.234,23.053,91910.84,93353.47,100750.75,1.25
2017-03-13,23.79,24.89,24.83,23.61,108991.47,0.88,3.67,24.584,24.044,22.847,101130.55,93237.49,102497.89,2.23
2017-03-10,24.27,24.87,23.95,23.86,146065.41,-0.44,-1.8,24.428,23.783,22.609,92060.95,90680.1,103884.6,2.99
2017-03-09,24.88,24.88,24.39,23.9,86470.31,-0.49,-1.97,24.408,23.644,22.37,78887.05,86362.01,99089.21,1.77
2017-03-08,24.98,25.04,24.88,24.46,57066.81,0.01,0.04,24.34,23.441,22.114,85150.64,90327.13,98581.67,1.17
2017-03-07,23.96,25.09,24.87,23.92,107058.74,0.82,3.41,23.998,23.253,21.811,94796.1,100140.35,97257.24,2.19
2017-03-06,23.64,24.18,24.05,23.3,63643.46,0.2,0.84,23.504,23.015,21.505,85344.43,99759.2,92995.84,1.3
2017-03-03,24.01,24.71,23.85,23.7,80195.93,-0.2,-0.83,23.138,22.859,21.242,89299.25,109155.33,92293.26,1.64
2017-03-02,23.19,24.18,24.05,22.8,117788.24,0.88,3.8,22.88,22.566,20.967,93836.97,113081.82,89556.28,2.41
2017-03-01,22.4,23.45,23.17,22.25,105294.15,0.77,3.44,22.542,22.186,20.694,95503.62,107739.71,84967.68,2.16
2017-02-28,22.3,22.74,22.4,22.18,59800.35,0.18,0.81,22.508,21.872,20.47,105484.6,108148.02,81879.81,1.22
2017-02-27,22.5,22.8,22.22,22.05,83417.58,-0.34,-1.51,22.526,21.65,20.289,114173.98,111758.3,82594.82,1.71
2017-02-24,22.32,22.9,22.56,22.18,102884.51,0.2,0.89,22.58,21.435,20.102,129011.4,117089.1,80364.92,2.11
2017-02-23,22.8,23.77,22.36,22.0,126121.52,-0.64,-2.78,22.252,21.096,19.898,132326.68,111816.41,76722.01,2.58
2017-02-22,22.4,23.84,23.0,22.26,155199.02,0.51,2.27,21.83,20.786,19.704,119975.79,106836.21,72110.6,3.18
2017-02-21,22.47,22.69,22.49,22.04,103247.26,0.0,0.0,21.236,20.369,19.493,110811.45,94374.14,67716.7,2.11
2017-02-20,20.92,22.6,22.49,20.92,157604.69,1.57,7.5,20.774,19.995,19.279,109342.62,86232.47,65666.02,3.23
2017-02-17,20.25,21.0,20.92,20.25,119460.91,0.67,3.31,20.29,19.624,19.07,105166.79,75431.2,61598.37,2.45
2017-02-16,19.99,20.26,20.25,19.79,64367.09,0.22,1.1,19.94,19.368,18.966,91306.14,66030.75,57441.27,1.32
2017-02-15,20.18,20.78,20.03,19.97,109377.3,-0.15,-0.74,19.742,19.201,18.9,93696.62,62195.65,56697.95,2.24
2017-02-14,20.07,20.39,20.18,19.89,95903.1,0.11,0.55,19.502,19.067,18.84,77936.82,55611.59,54693.86,1.96
2017-02-13,19.22,20.56,20.07,19.06,136725.55,0.9,4.7,19.216,18.928,18.804,63122.33,53431.35,53287.77,2.8
2017-02-10,19.33,19.55,19.17,19.12,50157.68,-0.09,-0.47,18.958,18.768,18.77,45695.61,43640.75,51147.95,1.03
2017-02-09,18.83,19.34,19.26,18.71,76319.48,0.43,2.28,18.796,18.7,18.799,40755.35,41627.61,53690.6,1.56
2017-02-08,18.67,18.91,18.83,18.62,30578.29,0.08,0.43,18.66,18.622,18.831,30694.67,37384.98,54106.26,0.63
2017-02-07,18.71,18.78,18.75,18.6,21830.64,-0.03,-0.16,18.632,18.617,18.898,33286.37,41059.27,59906.37,0.45
2017-02-06,18.32,18.84,18.78,18.23,49591.94,0.42,2.29,18.64,18.563,18.932,43740.37,45099.57,63870.38,1.02
2017-02-03,18.55,18.55,18.36,18.28,25456.39,-0.22,-1.18,18.578,18.515,18.949,41585.89,47765.55,68106.64,0.52
2017-01-26,18.75,18.82,18.58,18.51,26016.1,-0.11,-0.59,18.604,18.564,18.944,42499.87,48851.79,69204.58,0.53
2017-01-25,19.0,19.04,18.69,18.58,43536.77,-0.1,-0.53,18.584,18.598,18.939,44075.3,51200.25,70998.24,0.89
2017-01-24,18.78,18.98,18.79,18.66,74100.64,0.32,1.73,18.602,18.612,18.95,48832.17,53776.12,71485.63,1.52
2017-01-23,18.5,18.83,18.47,18.31,38819.55,-0.02,-0.11,18.486,18.68,18.952,46458.77,53144.19,70670.87,0.79
2017-01-20,18.43,18.62,18.49,18.31,30026.29,0.01,0.05,18.452,18.772,18.967,53945.21,58655.16,72427.53,0.61
2017-01-19,18.61,18.78,18.48,18.3,33893.23,-0.3,-1.6,18.524,18.898,18.992,55203.71,65753.58,74979.73,0.69
2017-01-18,18.21,18.85,18.78,18.04,67321.12,0.57,3.13,18.612,19.04,19.049,58325.2,70827.54,79283.96,1.38
2017-01-17,18.02,18.43,18.21,17.85,62233.67,-0.09,-0.49,18.622,19.179,19.061,58720.07,78753.47,79832.18,1.27
2017-01-16,18.9,18.9,18.3,17.1,76251.72,-0.55,-2.92,18.874,19.301,19.118,59829.61,82641.19,81546.27,1.56
2017-01-13,18.88,19.04,18.85,18.66,36318.83,-0.07,-0.37,19.092,19.382,19.176,63365.11,88447.74,84390.78,0.74
2017-01-12,18.85,19.09,18.92,18.59,49500.68,0.09,0.48,19.272,19.324,19.233,76303.45,89557.37,91799.06,1.01
2017-01-11,19.39,19.39,18.83,18.81,69295.47,-0.64,-3.29,19.468,19.279,19.261,83329.87,90796.22,103886.81,1.42
2017-01-10,19.52,19.67,19.47,19.34,67781.35,0.08,0.41,19.736,19.287,19.312,98786.86,89195.15,117214.65,1.39
2017-01-09,19.51,19.78,19.39,19.19,93929.24,-0.36,-1.82,19.728,19.223,19.241,105452.77,88197.55,123221.5,1.92
2017-01-06,19.75,20.38,19.75,19.7,101010.51,-0.15,-0.75,19.672,19.162,19.19,113530.37,86199.89,128417.65,2.07
2017-01-05,20.12,20.13,19.9,19.78,84632.76,-0.27,-1.34,19.376,19.086,19.08,102811.3,84205.88,128052.77,1.73
2017-01-04,19.3,20.39,20.17,19.2,146580.44,0.74,3.81,19.09,19.057,18.941,98262.58,87740.39,124851.74,3.0
2017-01-03,19.17,19.8,19.43,19.17,101110.91,0.32,1.68,18.838,18.942,18.786,79603.43,80910.89,119485.2,2.07
2016-12-30,18.29,19.4,19.11,18.29,134317.23,0.84,4.6,18.718,18.934,18.658,70942.32,80451.35,115734.23,2.75
2016-12-29,18.5,18.5,18.27,18.12,47415.14,-0.2,-1.08,18.652,18.969,18.551,58869.41,80333.81,110697.97,0.97
2016-12-28,18.9,18.96,18.47,18.41,61889.17,-0.44,-2.33,18.796,19.142,18.483,65600.47,94040.75,110781.03,1.27
2016-12-27,18.83,19.03,18.91,18.66,53284.71,0.08,0.42,19.024,19.242,18.416,77218.2,116977.39,110245.71,1.09
2016-12-26,18.6,18.97,18.83,18.51,57805.37,0.05,0.27,19.046,19.337,18.346,82218.34,145234.16,112000.48,1.18
2016-12-23,18.85,19.08,18.78,18.4,73952.68,-0.21,-1.11,19.15,19.259,18.277,89960.38,158245.44,112001.14,1.51
2016-12-22,19.4,19.56,18.99,18.82,81070.44,-0.62,-3.16,19.286,19.217,18.218,101798.2,170635.41,113210.66,1.66
2016-12-21,19.12,19.82,19.61,19.1,119977.78,0.59,3.1,19.488,19.073,18.134,122481.02,171899.65,112992.06,2.46
2016-12-20,19.15,19.35,19.02,18.9,78285.45,-0.33,-1.71,19.46,18.825,18.01,156736.59,161963.1,108554.29,1.6
2016-12-19,19.17,19.6,19.35,18.81,96515.54,-0.11,-0.56,19.628,18.63,17.913,208249.98,158059.51,106105.09,1.98
2016-12-16,19.8,19.99,19.46,19.38,133141.8,-0.54,-2.7,19.368,18.382,17.795,226530.51,151017.12,102883.52,2.73
2016-12-15,19.6,20.0,20.0,19.11,184484.52,0.53,2.72,19.148,18.133,17.667,239472.62,141062.13,97759.69,3.78
2016-12-14,19.75,20.21,19.47,19.34,291255.66,-0.39,-1.96,18.658,17.823,17.52,221318.27,127521.32,91036.42,5.96
2016-12-13,17.88,19.86,19.86,17.75,335852.38,1.81,10.03,18.19,17.59,17.404,167189.6,103514.02,78168.84,6.87
2016-12-12,18.43,18.94,18.05,17.7,187918.17,-0.31,-1.69,17.632,17.355,17.281,107869.04,78766.79,63944.06,3.85
2016-12-09,17.46,18.45,18.36,17.44,197852.36,0.81,4.62,17.396,17.294,17.236,75503.72,65756.84,57606.77,4.05
2016-12-08,17.18,17.87,17.55,17.01,93712.8,0.42,2.45,17.118,17.218,17.19,42651.64,55785.92,49568.1,1.92
2016-12-07,17.06,17.19,17.13,17.05,20612.27,0.04,0.23,16.988,17.194,17.189,33724.37,54084.48,47151.95,0.42
2016-12-06,16.89,17.17,17.07,16.88,39249.6,0.22,1.31,16.99,17.195,17.206,39838.44,55145.48,49342.97,0.8
2016-12-05,16.9,17.02,16.87,16.8,26091.59,-0.1,-0.59,17.078,17.195,17.22,49664.54,54150.67,49917.31,0.53
2016-12-02,16.91,17.15,16.97,16.82,33591.94,0.07,0.41,17.192,17.207,17.235,56009.96,54749.92,50679.52,0.69
2016-12-01,16.99,17.21,16.9,16.89,49076.44,-0.23,-1.34,17.318,17.2,17.239,68920.19,54457.25,51981.13,1.0
