date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.53,11.67,11.59,11.53,27051.44,0.06,0.52,11.91,12.131,12.344,55007.16,51765.25,57112.35,0.57
2017-03-30,11.81,11.91,11.53,11.53,57757.88,-0.33,-2.78,12.038,12.223,12.381,58601.56,56888.46,58020.62,1.22
2017-03-29,12.13,12.18,11.86,11.85,63815.21,-0.28,-2.31,12.152,12.337,12.416,59320.38,57965.86,57491.45,1.34
2017-03-28,12.35,12.35,12.14,12.11,61819.26,-0.29,-2.33,12.24,12.401,12.439,57715.22,56177.8,56976.48,1.3
2017-03-27,12.27,12.57,12.43,12.23,64592.01,0.2,1.64,12.324,12.433,12.453,52389.62,54979.72,56054.47,1.36
2017-03-24,12.05,12.27,12.23,12.03,45023.42,0.13,1.07,12.352,12.454,12.446,48523.35,54601.42,55216.37,0.95
2017-03-23,12.31,12.37,12.1,11.91,61352.0,-0.2,-1.63,12.408,12.471,12.459,55175.37,53773.48,56295.59,1.29
2017-03-22,12.48,12.5,12.3,12.3,55789.39,-0.26,-2.07,12.522,12.502,12.477,56611.34,52086.43,56459.54,1.17
2017-03-21,12.59,12.64,12.56,12.49,35191.3,-0.01,-0.08,12.562,12.531,12.478,54640.38,51564.75,56380.91,0.74
2017-03-20,12.48,12.58,12.57,12.43,45260.63,0.06,0.48,12.542,12.54,12.47,57569.81,54952.6,58603.4,0.95
2017-03-17,12.61,12.82,12.51,12.46,78283.51,-0.16,-1.26,12.556,12.556,12.453,60679.5,62459.45,58786.77,1.65
2017-03-16,12.49,12.73,12.67,12.49,68531.85,0.17,1.36,12.534,12.538,12.428,52371.58,59152.79,57328.47,1.44
2017-03-15,12.46,12.64,12.5,12.46,45934.6,0.04,0.32,12.482,12.494,12.4,47561.52,57017.04,56076.86,0.97
2017-03-14,12.64,12.66,12.46,12.41,49838.47,-0.18,-1.42,12.5,12.477,12.378,48489.12,57775.17,56577.75,1.05
