date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.8,12.9,12.86,12.66,102338.25,0.0,0.0,13.07,13.098,13.029,103238.37,96151.52,87675.65,0.8
2017-03-30,13.16,13.17,12.86,12.79,97857.54,-0.33,-2.5,13.154,13.106,13.029,104429.05,93830.43,85267.01,0.76
2017-03-29,13.16,13.23,13.19,13.0,94749.98,0.03,0.23,13.198,13.125,13.025,100080.16,92553.64,84717.3,0.74
2017-03-28,13.48,13.48,13.16,13.13,91538.0,-0.12,-0.9,13.17,13.102,13.015,97704.44,92129.76,85723.58,0.71
2017-03-27,13.25,13.34,13.28,13.14,129708.07,0.0,0.0,13.172,13.064,13.007,102205.04,89782.27,83713.27,1.01
2017-03-24,13.09,13.3,13.28,12.99,108291.68,0.2,1.53,13.126,13.025,12.992,89064.66,86842.92,82205.85,0.84
2017-03-23,13.09,13.14,13.08,12.9,76113.07,0.03,0.23,13.058,12.981,12.986,83231.81,79934.67,81548.91,0.59
2017-03-22,13.12,13.16,13.05,12.91,82871.4,-0.12,-0.91,13.052,12.97,12.991,85027.11,78647.56,82466.64,0.64
2017-03-21,13.09,13.24,13.17,13.04,114040.99,0.12,0.92,13.034,12.973,13.004,86555.08,78188.74,81594.13,0.89
2017-03-20,12.92,13.09,13.05,12.87,64006.18,0.11,0.85,12.956,12.961,13.007,77359.49,74245.2,79278.42,0.5
2017-03-17,13.01,13.1,12.94,12.9,79127.41,-0.11,-0.84,12.924,12.96,13.013,84621.17,79199.78,80001.31,0.62
2017-03-16,12.88,13.07,13.05,12.88,85089.59,0.09,0.69,12.904,12.952,13.014,76637.53,76703.6,79850.15,0.66
2017-03-15,12.75,12.97,12.96,12.75,90511.21,0.18,1.41,12.888,12.924,13.011,72268.01,76880.96,77577.87,0.7
2017-03-14,12.88,12.94,12.78,12.75,68063.05,-0.11,-0.85,12.912,12.928,13.012,69822.41,79317.41,76705.17,0.53
2017-03-13,12.78,12.91,12.89,12.7,100314.6,0.05,0.39,12.966,12.949,13.024,71130.91,77644.28,76376.15,0.78
2017-03-10,12.97,12.99,12.84,12.83,39209.18,-0.13,-1.0,12.996,12.959,13.026,73778.39,77568.78,74144.81,0.3
2017-03-09,13.03,13.08,12.97,12.86,63242.01,-0.11,-0.84,13.0,12.991,13.029,76769.66,83163.16,76087.33,0.49
2017-03-08,13.02,13.08,13.08,13.01,78283.2,0.03,0.23,12.96,13.012,13.033,81493.91,86285.72,76030.61,0.61
2017-03-07,13.06,13.08,13.05,12.95,74605.57,0.01,0.08,12.944,13.035,13.03,88812.41,84999.52,75526.6,0.58
2017-03-06,12.81,13.07,13.04,12.81,113551.98,0.18,1.4,12.932,13.052,13.03,84157.65,84311.63,74200.8,0.88
2017-03-03,12.73,12.87,12.86,12.66,54165.56,0.09,0.7,12.922,13.065,13.03,81359.17,80802.85,70736.53,0.42
2017-03-02,13.04,13.05,12.77,12.71,86863.25,-0.23,-1.77,12.982,13.076,13.034,89556.65,82996.7,69515.38,0.68
2017-03-01,12.99,13.08,13.0,12.96,114875.67,0.01,0.08,13.064,13.097,13.047,91077.53,78274.78,65172.36,0.89
2017-02-28,12.96,13.06,12.99,12.94,51331.81,0.0,0.0,13.126,13.095,13.049,81186.63,74092.94,61184.83,0.4
2017-02-27,13.16,13.21,12.99,12.96,99559.55,-0.17,-1.29,13.172,13.099,13.049,84465.61,75108.02,60976.12,0.77
2017-02-24,13.23,13.33,13.16,13.08,95152.95,-0.02,-0.15,13.208,13.092,13.042,80246.52,70720.84,57847.67,0.74
2017-02-23,13.33,13.37,13.18,13.08,94467.66,-0.13,-0.98,13.17,13.067,13.026,76436.76,69011.51,55372.68,0.73
2017-02-22,13.2,13.31,13.31,13.15,65421.18,0.09,0.68,13.13,13.053,13.012,65472.03,65775.5,53352.55,0.51
2017-02-21,13.2,13.31,13.22,13.17,67726.71,0.05,0.38,13.064,13.025,12.98,66999.24,66053.69,52828.02,0.53
